Ticker,asof_date,score,score_mode,n_good,n_bad,pair_day_a,pair_day_b,rsi,price,profitable,body_rg_2day,vol_rg_2day,above_sma50,setup_flag,setup_val,form4_val,form4_flag,export_prior,export_used,mp_1d,ml_1d,end_1d,fav_1d,up_1d,bars_1d,mp_3d,ml_3d,end_3d,fav_3d,up_3d,bars_3d,mp_1w,ml_1w,end_1w,fav_1w,up_1w,bars_1w,mp_2m,ml_2m,end_2m,fav_2m,up_2m,bars_2m,flag_A01_rsi_value,flag_A02_rsi_cross_30,flag_A03_rsi_cross_50,flag_A04_rsi_cross_70,flag_A05_body_red_green_2day,flag_A06_volume_red_green_2day,flag_A07_rvol,flag_A08_bollinger_position,flag_A09_above_sma50,flag_A10_sma20_50_80_stack,flag_A11_three_section_lows,flag_A12_green_body_vs_wick_2day,flag_A13_red_body_vs_wick_2day,flag_A15_tape_recovery_setup,flag_B01_eps_surprise,flag_B02_revenue_surprise,flag_B03_sales,flag_B04_income,flag_B05_profit_margin,flag_B06_profitable,flag_B07_target_price,flag_B08_target_price_delta,flag_B09_analyst_recom,flag_B10_insider_transactions,flag_B11_insider_tx_delta,flag_B12_institutional_transactions,flag_B13_short_float,flag_B14_earnings_date,flag_B17_eps_surprise_pair,flag_B18_rev_surprise_pair,flag_A14_profitable_oversold_setup,flag_B15_form4_insider
BB,2026-04-09,-2,ohlc_only_no_export,3,5,2026-04-08,2026-04-09,68.79575913268238,3.819999933242798,False,0.0,0.5932790620629658,True,0,SETUP_NO,no_form4_month<=2026-03,0,,none,0.02356024978028981,-0.023560187367048124,0.00523559719267741,1.0,1.0,1,0.060209492542272924,-0.023560187367048124,0.03926704135832182,1.0,1.0,3,0.23560206091020608,-0.023560187367048124,0.22774872753443165,1.0,1.0,5,1.86125667439405,-0.023560187367048124,1.3141362060400912,1.0,1.0,42,0,0,0,0,-1,-1,1,-1,1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-04-10,0,ohlc_only_no_export,4,4,2026-04-09,2026-04-10,69.37049345944979,3.8399999141693115,False,0.0,0.3631518412624207,True,0,SETUP_NO,no_form4_month<=2026-03,0,,none,0.013020883294910135,-0.02083331393077925,0.007812492724042164,0.0,1.0,1,0.07812498932859535,-0.02083331393077925,0.07031255869272601,1.0,1.0,3,0.28645837698908005,-0.02083331393077925,0.2656250630583008,1.0,1.0,5,1.8463543097605029,-0.02083331393077925,1.2968749718662966,1.0,1.0,42,0,0,0,0,-1,-1,1,-1,1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-04-13,-4,ohlc_only_no_export,3,7,2026-04-10,2026-04-13,70.25547951867323,3.869999885559082,False,0.9999960263690152,0.7132196732150062,True,0,SETUP_NO,no_form4_month<=2026-03,0,,none,0.046511708139179264,0.012919946308380892,0.025839831009891956,1.0,1.0,1,0.21963822474629668,0.012919946308380892,0.21188635553225987,1.0,1.0,3,0.475452249870564,0.012919946308380892,0.42118867251734793,1.0,1.0,5,1.82428956805945,0.012919946308380892,1.4005168569949302,1.0,1.0,42,-1,0,0,-1,-1,-1,0,-1,1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-04-14,0,ohlc_only_no_export,4,4,2026-04-13,2026-04-14,73.05065517229316,3.9700000286102295,False,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2026-03,0,,none,0.042821117544142195,0.010075617124267078,0.0352645097972919,1.0,1.0,1,0.24433249914856936,0.010075617124267078,0.2241813850101495,1.0,1.0,3,0.43828715289603193,0.010075617124267078,0.41309826022300733,1.0,1.0,5,1.7531486716391855,0.010075617124267078,1.3148613385779817,1.0,1.0,42,-1,0,0,0,1,1,0,-1,1,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-04-15,2,ohlc_only_no_export,5,3,2026-04-14,2026-04-15,76.3950506603005,4.110000133514404,False,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2026-03,0,,none,0.14841840312925836,0.0048661752498320165,0.14111919826389507,1.0,1.0,1,0.389294368042862,0.0048661752498320165,0.3381994699102422,1.0,1.0,3,0.4087590690421896,0.0048661752498320165,0.3211677985264456,1.0,1.0,5,1.6593673844554573,0.0048661752498320165,1.2481750537601974,1.0,1.0,42,-1,0,0,0,1,1,0,-1,1,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-04-16,5,ohlc_only_no_export,7,2,2026-04-15,2026-04-16,84.80700704948305,4.690000057220459,False,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2026-03,0,,none,0.05330490340082483,-0.0021322449381295794,0.03624735057992656,1.0,1.0,1,0.21748400180852445,-0.0021322449381295794,0.19616206078240128,1.0,1.0,3,0.23454155462942272,-0.0021322449381295794,0.12366735962254838,1.0,1.0,5,1.3304904417535286,-0.0021322449381295794,0.9552238730096243,1.0,1.0,42,-1,0,0,0,1,1,1,-1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-04-17,4,ohlc_only_no_export,6,2,2026-04-16,2026-04-17,86.34320948941152,4.860000133514404,False,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2026-03,0,,none,0.17489709491384509,0.004115222299809096,0.13168721170853015,1.0,1.0,1,0.19135798411308147,0.004115222299809096,0.11728388460187866,1.0,1.0,3,0.19135798411308147,0.004115222299809096,0.04732510550512403,1.0,1.0,5,1.2489711944250477,0.004115222299809096,0.8168723623718979,1.0,1.0,42,-1,0,0,0,1,1,1,-1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-04-20,4,ohlc_only_no_export,6,2,2026-04-17,2026-04-20,90.31392253499716,5.5,False,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2026-03,0,,none,0.03454546494917432,-0.049090905623002445,0.020000024275346195,0.0,1.0,1,0.05272726579145948,-0.06545456972989172,-0.04181818528608838,0.0,0.0,3,0.05272726579145948,-0.098181811246005,-0.03272724151611328,0.0,0.0,5,0.9872727827592329,-0.098181811246005,0.5236363844438032,1.0,1.0,42,-1,0,0,0,1,1,1,-1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-04-21,2,ohlc_only_no_export,5,3,2026-04-20,2026-04-21,90.80857558104299,5.610000133514404,False,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2026-03,0,,none,0.0320855301345353,-0.04278079184375583,-0.03208561513224406,0.0,0.0,1,0.0320855301345353,-0.11586454187127382,-0.09269161649747726,0.0,0.0,3,0.0320855301345353,-0.11586454187127382,-0.08377901173673863,0.0,0.0,5,0.9483066033955054,-0.11586454187127382,0.5668448756963755,1.0,1.0,42,-1,0,0,0,1,1,1,-1,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-04-22,-2,ohlc_only_no_export,3,5,2026-04-21,2026-04-22,83.31101651582333,5.429999828338623,False,0.45833341611747663,2.0864857418377185,True,0,SETUP_NO,no_form4_month<=2026-03,0,,none,-0.007366475712259013,-0.053406992821536936,-0.029465902849036274,0.0,0.0,1,-0.003683237856129562,-0.08655613352670266,-0.02025776430105375,0.0,0.0,3,0.001841662835723401,-0.08655613352670266,-0.009208050732665174,0.0,0.0,5,1.0128914642194293,-0.08655613352670266,0.6243093874135184,1.0,1.0,42,-1,0,0,0,-1,1,0,-1,1,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-04-23,0,ohlc_only_no_export,3,3,2026-04-22,2026-04-23,77.2087579085476,5.269999980926514,False,0.0,0.0,True,0,SETUP_NO,no_form4_month<=2026-03,0,,none,0.026565439656981216,-0.05882351876689007,-0.03415556527326158,0.0,0.0,1,0.026565439656981216,-0.05882351876689007,-0.02466795349362838,0.0,0.0,3,0.045540844179116746,-0.05882351876689007,0.02466795349362849,0.0,1.0,5,1.0740038604808855,-0.05882351876689007,0.6356736084928045,1.0,1.0,42,-1,0,0,0,-1,-1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-04-24,0,ohlc_only_no_export,3,3,2026-04-23,2026-04-24,70.91561951967998,5.090000152587891,False,0.0,0.0,True,0,SETUP_NO,no_form4_month<=2026-03,0,,none,0.045186642864155635,-0.007858538438882068,0.045186642864155635,1.0,1.0,1,0.06876225818080162,-0.011787807658323102,0.056974450522478515,1.0,1.0,3,0.10609036260607518,-0.011787807658323102,0.06483298896136058,1.0,1.0,5,1.1473477362507896,-0.011787807658323102,1.0314341537555283,1.0,1.0,42,-1,0,0,0,-1,-1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-04-27,0,export,6,6,2026-04-24,2026-04-27,73.84876366542795,5.320000171661377,True,0.7931036183723736,0.670002701416314,True,0,SETUP_NO,no_form4_month<=2026-03,0,,2026-04-26,0.0,-0.03947369010730539,-0.033834642738285736,0.0,0.0,1,0.03571429531761172,-0.05451126926608041,0.015037579158775127,0.0,1.0,3,0.17293224995695478,-0.05451126926608041,0.04887213226601883,1.0,1.0,5,1.1597743233775057,-0.05451126926608041,1.1428570020083626,1.0,1.0,42,-1,0,0,0,-1,-1,0,0,1,1,1,1,-1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-04-28,3,export,8,5,2026-04-27,2026-04-28,68.06356430052867,5.139999866485596,True,1.9166610373561048,1.3638839425997695,True,0,SETUP_NO,no_form4_month<=2026-03,0,,2026-04-26,0.058365797378898465,-0.021400711971702235,0.046692656457094195,1.0,1.0,1,0.09533079001621703,-0.021400711971702235,0.054474750404963634,1.0,1.0,3,0.21400776910616504,-0.021400711971702235,0.08949417317037622,1.0,1.0,5,1.4533073899278444,-0.021400711971702235,1.42801553821233,1.0,1.0,42,0,0,0,-1,1,1,-1,0,1,1,1,1,-1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-04-29,3,export,8,5,2026-04-28,2026-04-29,71.29272863978885,5.380000114440918,True,2.166662030763851,2.251518801717817,True,0,SETUP_NO,no_form4_month<=2026-03,0,,2026-04-26,0.024163589530783458,-0.02973983658844115,0.0037174684946250647,0.0,1.0,1,0.1598512339003204,-0.02973983658844115,0.03717468494625131,1.0,1.0,3,0.1598512339003204,-0.02973983658844115,0.11338283340178634,1.0,1.0,5,1.4033457305083066,-0.02973983658844115,1.3513009943206744,1.0,1.0,42,-1,0,0,-1,1,1,0,0,1,1,1,1,-1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-04-30,3,export,7,4,2026-04-29,2026-04-30,71.55088041063618,5.400000095367432,True,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2026-03,0,,2026-04-26,0.04259259537250748,-0.02222220063700142,0.0037037001061668295,1.0,1.0,1,0.15555549276218605,-0.02222220063700142,0.037037001061669184,1.0,1.0,3,0.15555549276218605,-0.02222220063700142,0.12962959201901758,1.0,1.0,5,1.516666650477751,-0.02222220063700142,1.372222258034066,1.0,1.0,42,-1,0,0,0,1,1,0,0,1,1,1,-1,0,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-05-01,0,export,6,6,2026-04-30,2026-05-01,71.8237474685961,5.420000076293945,True,0.11111346585851736,0.9356373353784947,True,0,SETUP_NO,no_form4_month<=2026-04,0,,2026-04-26,0.15129145447999948,0.023985260629333593,0.029520266634666337,1.0,1.0,1,0.15129145447999948,-0.011070099987999904,0.10516599387466607,1.0,1.0,3,0.21955720303866677,-0.011070099987999904,0.17527671510933285,1.0,1.0,5,1.5073800666586665,-0.011070099987999904,1.1236162484986667,1.0,1.0,42,-1,0,0,0,-1,-1,0,0,1,1,1,-1,1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-05-04,0,export,6,6,2026-05-01,2026-05-04,73.97434259089565,5.579999923706055,True,0.0,0.0,True,0,SETUP_NO,no_form4_month<=2026-04,0,,2026-04-26,0.053763475777184766,-0.016129059824093184,0.00358422602149977,1.0,1.0,1,0.10215056979477555,-0.039426486236496916,0.09318996201368157,1.0,1.0,3,0.18458785374395803,-0.039426486236496916,0.11469531814267997,1.0,1.0,5,1.435483931613005,-0.039426486236496916,1.0394265716911857,1.0,1.0,42,-1,0,0,0,-1,-1,1,0,1,1,1,0,-1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-05-05,-1,export,5,6,2026-05-04,2026-05-05,74.2390294273767,5.599999904632568,True,0.0,0.0,True,0,SETUP_NO,no_form4_month<=2026-04,0,,2026-04-26,0.0821428653537013,-0.04285710271523857,0.0696428344870097,1.0,1.0,1,0.18035718680036394,-0.04285710271523857,0.13749999893563136,1.0,1.0,3,0.18035718680036394,-0.04285710271523857,0.11071426716386035,1.0,1.0,5,1.4267857828614674,-0.04285710271523857,0.9821429590181445,1.0,1.0,42,-1,0,0,0,-1,-1,0,0,1,1,1,0,-1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-05-06,5,export,8,3,2026-05-05,2026-05-06,78.7726569266269,5.989999771118164,True,2.8666636996817907,1.0136213994800374,True,0,SETUP_NO,no_form4_month<=2026-04,0,,2026-04-26,0.026711240461266383,-0.026711160855727667,0.01836396289108211,1.0,1.0,1,0.10350590752702216,-0.026711160855727667,0.038397333532877775,1.0,1.0,3,0.10350590752702216,-0.026711160855727667,0.01836396289108211,1.0,1.0,5,1.2687814143356837,-0.026711160855727667,0.8564274307949249,1.0,1.0,42,-1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-05-07,2,export,6,4,2026-05-06,2026-05-07,79.849807104865,6.099999904632568,True,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2026-04,0,,2026-04-26,0.08360659620576749,-0.00327868544904808,0.04426229264716319,1.0,1.0,1,0.08360659620576749,-0.03606553993952921,0.0196721126942887,1.0,1.0,3,0.08360659620576749,-0.03606553993952921,0.013114741796192542,1.0,1.0,5,1.227868912303939,-0.03606553993952921,0.8737705711266341,1.0,1.0,42,-1,0,0,0,1,1,0,0,1,1,0,-1,0,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-05-08,2,export,7,5,2026-05-07,2026-05-08,82.23295514808461,6.369999885559082,True,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2026-04,0,,2026-04-26,0.023547896085129416,-0.03924646852298308,-0.023547896085129416,0.0,0.0,1,0.023547896085129416,-0.07692304237383163,-0.042386183010553746,0.0,0.0,3,0.023547896085129416,-0.07692304237383163,-0.02825743038813644,0.0,0.0,5,1.1334380528635006,-0.07692304237383163,0.7221350807082463,1.0,1.0,42,-1,0,0,0,1,1,1,-1,1,1,0,-1,0,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-05-11,-1,export,5,6,2026-05-08,2026-05-11,76.79872170989194,6.21999979019165,True,0.5999985694905717,2.0335983190083295,True,0,SETUP_NO,no_form4_month<=2026-04,0,,2026-04-26,0.001607753893755115,-0.054662329134942955,0.0,0.0,0.0,1,0.028938956792189163,-0.054662329134942955,-0.006430862251169733,0.0,0.0,3,0.06752413029920756,-0.054662329134942955,0.025723525666604186,1.0,1.0,5,1.1848875580378686,-0.054662329134942955,0.7218650159820947,1.0,1.0,42,-1,0,0,0,-1,1,0,0,1,1,0,-1,-1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-05-12,-4,export,4,8,2026-05-11,2026-05-12,76.79872170989194,6.21999979019165,True,0.4999988079088098,0.6883746947644711,True,0,SETUP_NO,no_form4_month<=2026-04,0,,2026-04-26,0.019292663415434452,-0.035369742381433755,-0.01929258675350931,0.0,0.0,1,0.028938956792189163,-0.04180060463260349,-0.004823108357414729,0.0,0.0,3,0.06752413029920756,-0.04180060463260349,-0.0016076772318298627,1.0,0.0,5,1.1848875580378686,-0.04180060463260349,0.7700965595277931,1.0,1.0,42,-1,0,0,0,-1,-1,0,0,1,1,-1,-1,-1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-05-13,0,export,6,6,2026-05-12,2026-05-13,72.36200549251441,6.099999904632568,True,0.6249981373586255,1.194965578199111,True,0,SETUP_NO,no_form4_month<=2026-04,0,,2026-04-26,0.04918035990574876,-0.006557370898096271,0.013114741796192542,1.0,1.0,1,0.08852458529432616,-0.02295079814333678,0.04590167445670068,1.0,1.0,3,0.08852458529432616,-0.02295079814333678,0.01639342724524062,1.0,1.0,5,1.227868912303939,-0.02295079814333678,0.7442623786341929,1.0,1.0,42,-1,0,0,0,-1,1,0,0,1,1,-1,-1,1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-05-14,0,export,6,6,2026-05-13,2026-05-14,73.46267814441347,6.179999828338623,True,0.4999985098869004,1.3723156597408095,True,0,SETUP_NO,no_form4_month<=2026-04,0,,2026-04-26,0.019417534907683054,-0.03559867254086857,0.0016181600581894884,0.0,1.0,1,0.07443366519811612,-0.03559867254086857,0.004854403016450348,1.0,1.0,3,0.08899679708934882,-0.03559867254086857,0.07605182525630583,1.0,1.0,5,1.1990292119864518,-0.03559867254086857,0.4822006637295657,1.0,1.0,42,-1,0,0,0,-1,1,0,0,1,1,-1,-1,1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-05-15,1,export,6,5,2026-05-14,2026-05-15,73.60418963316448,6.190000057220459,True,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2026-04,0,,2026-04-26,0.07269786835304215,-0.012924058637566072,0.030694677780952473,1.0,1.0,1,0.07269786835304215,-0.01777061914338629,0.001615468812962817,1.0,1.0,3,0.2972535797644178,-0.01777061914338629,0.2778674918080686,1.0,1.0,5,1.195476579476852,-0.01777061914338629,0.45234243748214276,1.0,1.0,42,-1,0,0,0,1,1,0,0,1,1,-1,-1,0,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-05-18,1,export,6,5,2026-05-15,2026-05-18,76.20090056729848,6.380000114440918,True,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2026-04,0,,2026-04-26,0.0094043795773191,-0.047021972625960085,-0.026645779505419687,0.0,0.0,1,0.05485891823737665,-0.047021972625960085,0.042319745467618075,1.0,1.0,3,0.3479624180576286,-0.047021972625960085,0.3197492045863064,1.0,1.0,5,1.130094029595294,-0.047021972625960085,0.38401250240100215,1.0,1.0,42,-1,0,0,0,1,1,0,0,1,1,-1,-1,0,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-05-19,2,export,7,5,2026-05-18,2026-05-19,69.60312672957767,6.210000038146973,True,2.875002980235081,1.179168203077998,True,0,SETUP_NO,no_form4_month<=2026-04,0,,2026-04-26,0.027375213405743004,-0.01771338693054625,-0.0016103428052184343,1.0,0.0,1,0.29307563343708054,-0.01771338693054625,0.27375198048668725,1.0,1.0,3,0.4267310148553587,-0.01771338693054625,0.3961352694099214,1.0,1.0,5,1.188405808229764,-0.01771338693054625,0.4476650106109705,1.0,1.0,42,0,0,0,-1,1,1,0,0,1,1,-1,-1,1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-05-20,1,export,6,5,2026-05-19,2026-05-20,69.22343079488259,6.199999809265137,True,0.0,0.0,True,0,SETUP_NO,no_form4_month<=2026-04,0,,2026-04-26,0.0854839074375986,-0.016129017372408794,0.07258069353967156,1.0,1.0,1,0.3870968783931388,-0.016129017372408794,0.3580645702135816,1.0,1.0,3,0.4564516146398856,-0.016129017372408794,0.41612903275425306,1.0,1.0,5,1.1919355759139392,-0.016129017372408794,0.44354840074195856,1.0,1.0,42,0,0,0,0,-1,-1,1,0,1,1,-1,0,1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-05-21,0,export,7,7,2026-05-20,2026-05-21,75.6583692902963,6.650000095367432,True,5.999970197826825,0.7580972777250348,True,0,SETUP_NO,no_form4_month<=2026-04,0,,2026-04-26,0.20751873952078648,0.007518753861753602,0.18947364420677637,1.0,1.0,1,0.3323307563332758,0.007518753861753602,0.3037593912718437,1.0,1.0,3,0.40000004302290093,0.007518753861753602,0.35338343923778903,1.0,1.0,5,1.0436090161946088,0.007518753861753602,0.2977443595005069,1.0,1.0,42,-1,0,0,-1,1,-1,0,-1,1,1,-1,1,1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-05-22,3,export,8,5,2026-05-21,2026-05-22,85.07081717250983,7.909999847412109,True,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2026-04,0,,2026-04-26,0.08723142191758226,0.008849579394654361,0.06447537784070767,1.0,1.0,1,0.1415929086175025,-0.0037926338242606494,0.1099873454288014,1.0,1.0,3,0.24399498639778283,-0.0037926338242606494,0.22882433053508477,1.0,1.0,5,0.7180784342283002,-0.0037926338242606494,0.0796460337034055,1.0,1.0,42,-1,0,0,0,1,1,1,-1,1,1,-1,1,0,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-05-26,3,export,9,6,2026-05-22,2026-05-26,87.22421853801869,8.420000076293945,True,12.666643707879455,0.9745935559405698,True,0,SETUP_NO,no_form4_month<=2026-04,0,,2026-04-26,0.05225648175729791,-0.06413301151544737,0.029691211132391926,0.0,1.0,1,0.10570075240598897,-0.06413301151544737,0.06888360076611089,1.0,1.0,3,0.22684083492939755,-0.06413301151544737,0.22565315930098628,1.0,1.0,5,0.6140142552789045,-0.06413301151544737,0.0,1.0,0.0,42,-1,0,0,0,1,-1,1,-1,1,1,-1,1,1,1,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-05-27,1,export,8,7,2026-05-26,2026-05-27,88.12820061064649,8.670000076293945,True,4.999989403636672,0.8711356815455755,True,0,SETUP_NO,no_form4_month<=2026-04,0,,2026-04-26,0.04152245138515975,-0.03575552674610949,0.01268738820176174,1.0,1.0,1,0.1349481044980647,-0.03575552674610949,0.12110728736967835,1.0,1.0,3,0.23760085903285755,-0.03575552674610949,0.1741638080270118,1.0,1.0,5,0.5674740522490325,-0.11072664702412915,-0.06689733778572005,1.0,0.0,42,-1,0,0,0,1,-1,1,-1,1,1,-1,-1,1,1,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-05-28,1,export,7,6,2026-05-27,2026-05-28,88.51332642313868,8.779999732971191,True,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2026-04,0,,2026-04-26,0.060364544734006875,-0.0068336523652807735,0.02505697878356994,1.0,1.0,1,0.17653761251429279,-0.0068336523652807735,0.17539863424709745,1.0,1.0,3,0.244874787880776,-0.0068336523652807735,0.17767659078148834,1.0,1.0,5,0.5478360553422219,-0.1218678504973173,-0.11047833937272777,1.0,0.0,42,-1,0,0,0,1,1,0,-1,1,1,-1,-1,0,1,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-05-29,2,export,8,6,2026-05-28,2026-05-29,89.26350582092623,9.0,True,2.2222163353537066,0.716200879557384,True,0,SETUP_NO,no_form4_month<=2026-04,0,,2026-04-26,0.0933333502875433,-0.008888880411783817,0.08000002966986752,1.0,1.0,1,0.19222217135959196,-0.008888880411783817,0.13111114501953125,1.0,1.0,3,0.2144444783528645,-0.008888880411783817,0.045555538601345535,1.0,1.0,5,0.51000001695421,-0.1433333290947808,-0.06222226884629989,1.0,0.0,42,-1,0,0,0,1,-1,0,-1,1,1,1,-1,1,1,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-06-01,3,export,8,5,2026-05-29,2026-06-01,91.27241037593689,9.720000267028809,True,4.777773068282965,1.0032628741665484,True,0,SETUP_NO,no_form4_month<=2026-05,0,,2026-04-26,0.06275716460074854,-0.045267543412539024,0.06172833449713644,1.0,1.0,1,0.12448559721252384,-0.045267543412539024,0.06378599470436042,1.0,1.0,3,0.12448559721252384,-0.07510292961481468,-0.044238713308927036,1.0,0.0,5,0.3981481254364261,-0.20679014132334472,-0.12551442731613582,1.0,0.0,42,-1,0,0,0,1,1,0,-1,1,1,1,-1,1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-06-02,5,export,9,4,2026-06-01,2026-06-02,92.52722996577886,10.319999694824219,True,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2026-05,0,,2026-04-26,0.03972866855972246,-0.05717055911191482,-0.013565832731434191,0.0,0.0,1,0.059108588022293906,-0.11531004026871439,-0.08817828239554126,0.0,0.0,3,0.059108588022293906,-0.20542635157463462,-0.143410812597077,0.0,0.0,5,0.3168605188432003,-0.25290695095526383,-0.17441853588070344,1.0,0.0,42,-1,0,0,0,1,1,1,-1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-06-03,5,export,10,5,2026-06-02,2026-06-03,89.30094290182303,10.180000305175781,True,2.3125014901175405,0.6225800005961337,True,0,SETUP_NO,no_form4_month<=2026-05,0,,2026-04-26,0.07367386812539478,-0.058939131972783,0.015717076877764136,1.0,1.0,1,0.07367386812539478,-0.11689592322041376,-0.08742635723402226,0.0,0.0,3,0.07367386812539478,-0.19449906056524968,-0.13359534082333002,0.0,0.0,5,0.3349705054211418,-0.2426326319236941,-0.12868373087873686,1.0,0.0,42,-1,0,0,0,1,-1,1,-1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-06-04,7,export,11,4,2026-06-03,2026-06-04,89.74120170304893,10.34000015258789,True,2.250002980235081,1.074345605224781,True,0,SETUP_NO,no_form4_month<=2026-05,0,,2026-04-26,-0.021276621255537087,-0.11702127855811828,-0.08994200110751649,0.0,0.0,1,-0.021276621255537087,-0.20696327966563477,-0.1450676961184164,0.0,0.0,3,-0.021276621255537087,-0.20696327966563477,-0.10154740572920296,0.0,0.0,5,0.31431334158990243,-0.2543520382620771,-0.1557060528619637,1.0,0.0,42,-1,0,0,0,1,1,1,-1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-06-05,5,export,9,4,2026-06-04,2026-06-05,71.36027973857057,9.40999984741211,True,1.1076917433884752,1.3812110941744513,True,0,SETUP_NO,no_form4_month<=2026-05,0,,2026-04-26,0.04994689422424026,-0.04463337758814645,-0.012752379118484702,1.0,0.0,1,0.04994689422424026,-0.12858661612834577,-0.06269927334272485,0.0,0.0,3,0.04994689422424026,-0.12858661612834577,-0.023379412390671983,0.0,0.0,5,0.444208328688267,-0.1806588561988831,-0.06695006638221968,1.0,0.0,42,-1,0,0,0,1,1,1,0,1,1,1,1,-1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
