Ticker,asof_date,score,score_context,score_enriched,score_mode,context_label,rs_5d,own_5d,peer_med_5d,beat_pct_5d,n_peers_used,P01,P02,ind_med_5d,P03,sector,industry,sector_dir,sector_score,sector_board_date,P04,rsi,price,setup_flag,pair_day_a,pair_day_b,body_rg_2day,export_used,mp_1d,ml_1d,end_1d,fav_1d,up_1d,bars_1d,mp_3d,ml_3d,end_3d,fav_3d,up_3d,bars_3d,mp_1w,ml_1w,end_1w,fav_1w,up_1w,bars_1w,mp_2m,ml_2m,end_2m,fav_2m,up_2m,bars_2m
BB,2026-04-29,3,-1,2,export,"LEAD,peers↓,ind↓",0.011739266497597989,-0.009208050732665174,-0.020947317230263163,0.625,8,1,-1,-0.04554497480524722,-1,Technology,Software - Infrastructure,,,,0,71.29272863978885,5.380000114440918,0,2026-04-28,2026-04-29,2.166662030763851,2026-04-26,0.024163589530783458,-0.02973983658844115,0.0037174684946250647,0.0,1.0,1,0.1598512339003204,-0.02973983658844115,0.03717468494625131,1.0,1.0,3,0.1598512339003204,-0.02973983658844115,0.11338283340178634,1.0,1.0,5,1.4033457305083066,-0.02973983658844115,1.3513009943206744,1.0,1.0,42
BB,2026-04-30,3,3,6,export,"LEAD,peers↑,ind↑",0.023136855562259195,0.02466795349362849,0.0015310979313692963,0.75,8,1,1,0.002335559433932599,1,Technology,Software - Infrastructure,,,,0,71.55088041063618,5.400000095367432,0,2026-04-29,2026-04-30,99.0,2026-04-26,0.04259259537250748,-0.02222220063700142,0.0037037001061668295,1.0,1.0,1,0.15555549276218605,-0.02222220063700142,0.037037001061669184,1.0,1.0,3,0.15555549276218605,-0.02222220063700142,0.12962959201901758,1.0,1.0,5,1.516666650477751,-0.02222220063700142,1.372222258034066,1.0,1.0,42
BB,2026-05-01,0,3,3,export,"LEAD,peers↑,ind↑",0.044893334610895175,0.06483298896136058,0.019939654350465408,1.0,8,1,1,0.012867101784764134,1,Technology,Software - Infrastructure,,,,0,71.8237474685961,5.420000076293945,0,2026-04-30,2026-05-01,0.11111346585851736,2026-04-26,0.15129145447999948,0.023985260629333593,0.029520266634666337,1.0,1.0,1,0.15129145447999948,-0.011070099987999904,0.10516599387466607,1.0,1.0,3,0.21955720303866677,-0.011070099987999904,0.17527671510933285,1.0,1.0,5,1.5073800666586665,-0.011070099987999904,1.1236162484986667,1.0,1.0,42
BB,2026-05-04,0,3,3,export,"LEAD,peers↑,ind↑",0.02398803992443066,0.04887213226601883,0.02488409234158817,0.75,8,1,1,0.019579299472796463,1,Technology,Software - Infrastructure,,,,0,73.97434259089565,5.579999923706055,0,2026-05-01,2026-05-04,0.0,2026-04-26,0.053763475777184766,-0.016129059824093184,0.00358422602149977,1.0,1.0,1,0.10215056979477555,-0.039426486236496916,0.09318996201368157,1.0,1.0,3,0.18458785374395803,-0.039426486236496916,0.11469531814267997,1.0,1.0,5,1.435483931613005,-0.039426486236496916,1.0394265716911857,1.0,1.0,42
BB,2026-05-05,-1,3,2,export,"LEAD,peers↑,ind↑",0.055867809907756194,0.08949417317037622,0.03362636326262003,0.875,8,1,1,0.025132090074073576,1,Technology,Software - Infrastructure,,,,0,74.2390294273767,5.599999904632568,0,2026-05-04,2026-05-05,0.0,2026-04-26,0.0821428653537013,-0.04285710271523857,0.0696428344870097,1.0,1.0,1,0.18035718680036394,-0.04285710271523857,0.13749999893563136,1.0,1.0,3,0.18035718680036394,-0.04285710271523857,0.11071426716386035,1.0,1.0,5,1.4267857828614674,-0.04285710271523857,0.9821429590181445,1.0,1.0,42
BB,2026-05-06,5,3,8,export,"LEAD,peers↑,ind↑",0.08976384092394485,0.11338283340178634,0.023618992477841494,0.875,8,1,1,0.03303953452865305,1,Technology,Software - Infrastructure,,,,0,78.7726569266269,5.989999771118164,0,2026-05-05,2026-05-06,2.8666636996817907,2026-04-26,0.026711240461266383,-0.026711160855727667,0.01836396289108211,1.0,1.0,1,0.10350590752702216,-0.026711160855727667,0.038397333532877775,1.0,1.0,3,0.10350590752702216,-0.026711160855727667,0.01836396289108211,1.0,1.0,5,1.2687814143356837,-0.026711160855727667,0.8564274307949249,1.0,1.0,42
BB,2026-05-07,2,3,5,export,"LEAD,peers↑,ind↑",0.013277469271349984,0.12962959201901758,0.1163521227476676,0.5,8,1,1,0.03434367989130127,1,Technology,Software - Infrastructure,,,,0,79.849807104865,6.099999904632568,0,2026-05-06,2026-05-07,99.0,2026-04-26,0.08360659620576749,-0.00327868544904808,0.04426229264716319,1.0,1.0,1,0.08360659620576749,-0.03606553993952921,0.0196721126942887,1.0,1.0,3,0.08360659620576749,-0.03606553993952921,0.013114741796192542,1.0,1.0,5,1.227868912303939,-0.03606553993952921,0.8737705711266341,1.0,1.0,42
BB,2026-05-08,2,3,5,export,"LEAD,peers↑,ind↑",0.07764073226257318,0.17527671510933285,0.09763598284675967,0.875,8,1,1,0.007741493627439366,1,Technology,Software - Infrastructure,,,,0,82.23295514808461,6.369999885559082,0,2026-05-07,2026-05-08,99.0,2026-04-26,0.023547896085129416,-0.03924646852298308,-0.023547896085129416,0.0,0.0,1,0.023547896085129416,-0.07692304237383163,-0.042386183010553746,0.0,0.0,3,0.023547896085129416,-0.07692304237383163,-0.02825743038813644,0.0,0.0,5,1.1334380528635006,-0.07692304237383163,0.7221350807082463,1.0,1.0,42
BB,2026-05-11,-1,3,2,export,"LEAD,peers↑,ind↑",0.062436092415440014,0.11469531814267997,0.052259225727239955,0.625,8,1,1,0.002872096399173296,1,Technology,Software - Infrastructure,,,,0,76.79872170989194,6.21999979019165,0,2026-05-08,2026-05-11,0.5999985694905717,2026-04-26,0.001607753893755115,-0.054662329134942955,0.0,0.0,0.0,1,0.028938956792189163,-0.054662329134942955,-0.006430862251169733,0.0,0.0,3,0.06752413029920756,-0.054662329134942955,0.025723525666604186,1.0,1.0,5,1.1848875580378686,-0.054662329134942955,0.7218650159820947,1.0,1.0,42
BB,2026-05-12,-4,1,-3,export,"LEAD,peers↑,ind↓",0.08527655489659036,0.11071426716386035,0.025437712267269985,0.625,8,1,1,-0.012465900407272745,-1,Technology,Software - Infrastructure,,,,0,76.79872170989194,6.21999979019165,0,2026-05-11,2026-05-12,0.4999988079088098,2026-04-26,0.019292663415434452,-0.035369742381433755,-0.01929258675350931,0.0,0.0,1,0.028938956792189163,-0.04180060463260349,-0.004823108357414729,0.0,0.0,3,0.06752413029920756,-0.04180060463260349,-0.0016076772318298627,1.0,0.0,5,1.1848875580378686,-0.04180060463260349,0.7700965595277931,1.0,1.0,42
BB,2026-05-13,0,-1,-1,export,"LAG,peers↑,ind↓",-0.049516458494545335,0.01836396289108211,0.06788042138562744,0.375,8,-1,1,-0.02649436702895064,-1,Technology,Software - Infrastructure,,,,0,72.36200549251441,6.099999904632568,0,2026-05-12,2026-05-13,0.6249981373586255,2026-04-26,0.04918035990574876,-0.006557370898096271,0.013114741796192542,1.0,1.0,1,0.08852458529432616,-0.02295079814333678,0.04590167445670068,1.0,1.0,3,0.08852458529432616,-0.02295079814333678,0.01639342724524062,1.0,1.0,5,1.227868912303939,-0.02295079814333678,0.7442623786341929,1.0,1.0,42
BB,2026-05-14,0,-1,-1,export,"LAG,peers↑,ind↓",-0.003797942738067883,0.013114741796192542,0.016912684534260425,0.5,8,-1,1,-0.022981949089181608,-1,Technology,Software - Infrastructure,,,,0,73.46267814441347,6.179999828338623,0,2026-05-13,2026-05-14,0.4999985098869004,2026-04-26,0.019417534907683054,-0.03559867254086857,0.0016181600581894884,0.0,1.0,1,0.07443366519811612,-0.03559867254086857,0.004854403016450348,1.0,1.0,3,0.08899679708934882,-0.03559867254086857,0.07605182525630583,1.0,1.0,5,1.1990292119864518,-0.03559867254086857,0.4822006637295657,1.0,1.0,42
BB,2026-05-15,1,-1,0,export,"LAG,peers↑,ind↓",-0.06135068384592057,-0.02825743038813644,0.03309325345778413,0.0,8,-1,1,-0.036692189098838424,-1,Technology,Software - Infrastructure,,,,0,73.60418963316448,6.190000057220459,0,2026-05-14,2026-05-15,99.0,2026-04-26,0.07269786835304215,-0.012924058637566072,0.030694677780952473,1.0,1.0,1,0.07269786835304215,-0.01777061914338629,0.001615468812962817,1.0,1.0,3,0.2972535797644178,-0.01777061914338629,0.2778674918080686,1.0,1.0,5,1.195476579476852,-0.01777061914338629,0.45234243748214276,1.0,1.0,42
BB,2026-05-18,1,-1,0,export,"LAG,peers↑,ind↓",-0.06464849366585634,0.025723525666604186,0.09037201933246053,0.125,8,-1,1,-0.020322668816364353,-1,Technology,Software - Infrastructure,,,,0,76.20090056729848,6.380000114440918,0,2026-05-15,2026-05-18,99.0,2026-04-26,0.0094043795773191,-0.047021972625960085,-0.026645779505419687,0.0,0.0,1,0.05485891823737665,-0.047021972625960085,0.042319745467618075,1.0,1.0,3,0.3479624180576286,-0.047021972625960085,0.3197492045863064,1.0,1.0,5,1.130094029595294,-0.047021972625960085,0.38401250240100215,1.0,1.0,42
BB,2026-05-19,2,-1,1,export,"LAG,peers↑,ind↓",-0.11895909835408702,-0.0016076772318298627,0.11735142112225716,0.0,8,-1,1,-0.006304834452249941,-1,Technology,Software - Infrastructure,,,,0,69.60312672957767,6.210000038146973,0,2026-05-18,2026-05-19,2.875002980235081,2026-04-26,0.027375213405743004,-0.01771338693054625,-0.0016103428052184343,1.0,0.0,1,0.29307563343708054,-0.01771338693054625,0.27375198048668725,1.0,1.0,3,0.4267310148553587,-0.01771338693054625,0.3961352694099214,1.0,1.0,5,1.188405808229764,-0.01771338693054625,0.4476650106109705,1.0,1.0,42
BB,2026-05-20,1,1,2,export,"LAG,peers↑,ind↑",-0.1052144633643064,0.01639342724524062,0.12160789060954702,0.0,8,-1,1,0.01615028649285155,1,Technology,Software - Infrastructure,,,,0,69.22343079488259,6.199999809265137,0,2026-05-19,2026-05-20,0.0,2026-04-26,0.0854839074375986,-0.016129017372408794,0.07258069353967156,1.0,1.0,1,0.3870968783931388,-0.016129017372408794,0.3580645702135816,1.0,1.0,3,0.4564516146398856,-0.016129017372408794,0.41612903275425306,1.0,1.0,5,1.1919355759139392,-0.016129017372408794,0.44354840074195856,1.0,1.0,42
BB,2026-05-21,0,1,1,export,"LAG,peers↑,ind↑",-0.007836858222674326,0.07605182525630583,0.08388868347898015,0.5,8,-1,1,0.012830422505388572,1,Technology,Software - Infrastructure,,,,0,75.6583692902963,6.650000095367432,0,2026-05-20,2026-05-21,5.999970197826825,2026-04-26,0.20751873952078648,0.007518753861753602,0.18947364420677637,1.0,1.0,1,0.3323307563332758,0.007518753861753602,0.3037593912718437,1.0,1.0,3,0.40000004302290093,0.007518753861753602,0.35338343923778903,1.0,1.0,5,1.0436090161946088,0.007518753861753602,0.2977443595005069,1.0,1.0,42
BB,2026-05-22,3,3,6,export,"LEAD,peers↑,ind↑",0.17356114727064287,0.2778674918080686,0.10430634453742571,1.0,8,1,1,0.041994773814606035,1,Technology,Software - Infrastructure,,,,0,85.07081717250983,7.909999847412109,0,2026-05-21,2026-05-22,99.0,2026-04-26,0.08723142191758226,0.008849579394654361,0.06447537784070767,1.0,1.0,1,0.1415929086175025,-0.0037926338242606494,0.1099873454288014,1.0,1.0,3,0.24399498639778283,-0.0037926338242606494,0.22882433053508477,1.0,1.0,5,0.7180784342283002,-0.0037926338242606494,0.0796460337034055,1.0,1.0,42
BB,2026-05-26,3,3,6,export,"LEAD,peers↑,ind↑",0.2513728662931207,0.3197492045863064,0.06837633829318568,1.0,8,1,1,0.030035349978264403,1,Technology,Software - Infrastructure,,,,0,87.22421853801869,8.420000076293945,0,2026-05-22,2026-05-26,12.666643707879455,2026-04-26,0.05225648175729791,-0.06413301151544737,0.029691211132391926,0.0,1.0,1,0.10570075240598897,-0.06413301151544737,0.06888360076611089,1.0,1.0,3,0.22684083492939755,-0.06413301151544737,0.22565315930098628,1.0,1.0,5,0.6140142552789045,-0.06413301151544737,0.0,1.0,0.0,42
BB,2026-05-27,1,3,4,export,"LEAD,peers↑,ind↑",0.37473103193520974,0.3961352694099214,0.02140423747471165,1.0,8,1,1,0.03074866557312861,1,Technology,Software - Infrastructure,,,,0,88.12820061064649,8.670000076293945,0,2026-05-26,2026-05-27,4.999989403636672,2026-04-26,0.04152245138515975,-0.03575552674610949,0.01268738820176174,1.0,1.0,1,0.1349481044980647,-0.03575552674610949,0.12110728736967835,1.0,1.0,3,0.23760085903285755,-0.03575552674610949,0.1741638080270118,1.0,1.0,5,0.5674740522490325,-0.11072664702412915,-0.06689733778572005,1.0,0.0,42
BB,2026-05-28,1,3,4,export,"LEAD,peers↑,ind↑",0.3902996177432615,0.41612903275425306,0.025829415010991563,1.0,8,1,1,0.03280228481416225,1,Technology,Software - Infrastructure,,,,0,88.51332642313868,8.779999732971191,0,2026-05-27,2026-05-28,99.0,2026-04-26,0.060364544734006875,-0.0068336523652807735,0.02505697878356994,1.0,1.0,1,0.17653761251429279,-0.0068336523652807735,0.17539863424709745,1.0,1.0,3,0.244874787880776,-0.0068336523652807735,0.17767659078148834,1.0,1.0,5,0.5478360553422219,-0.1218678504973173,-0.11047833937272777,1.0,0.0,42
BB,2026-05-29,2,3,5,export,"LEAD,peers↑,ind↑",0.23572109847989808,0.35338343923778903,0.11766234075789095,0.875,8,1,1,0.05112220609725804,1,Technology,Software - Infrastructure,,,,0,89.26350582092623,9.0,0,2026-05-28,2026-05-29,2.2222163353537066,2026-04-26,0.0933333502875433,-0.008888880411783817,0.08000002966986752,1.0,1.0,1,0.19222217135959196,-0.008888880411783817,0.13111114501953125,1.0,1.0,3,0.2144444783528645,-0.008888880411783817,0.045555538601345535,1.0,1.0,5,0.51000001695421,-0.1433333290947808,-0.06222226884629989,1.0,0.0,42
BB,2026-06-01,3,3,6,export,"LEAD,peers↑,ind↑",0.07623288724393484,0.22882433053508477,0.15259144329114993,0.75,8,1,1,0.09446805588742513,1,Technology,Software - Infrastructure,,,,0,91.27241037593689,9.720000267028809,0,2026-05-29,2026-06-01,4.777773068282965,2026-04-26,0.06275716460074854,-0.045267543412539024,0.06172833449713644,1.0,1.0,1,0.12448559721252384,-0.045267543412539024,0.06378599470436042,1.0,1.0,3,0.12448559721252384,-0.07510292961481468,-0.044238713308927036,1.0,0.0,5,0.3981481254364261,-0.20679014132334472,-0.12551442731613582,1.0,0.0,42
BB,2026-06-02,5,3,8,export,"LEAD,peers↑,ind↑",0.0744001770619962,0.22565315930098628,0.15125298223899009,0.75,8,1,1,0.06858411174536783,1,Technology,Software - Infrastructure,,,,0,92.52722996577886,10.319999694824219,0,2026-06-01,2026-06-02,99.0,2026-04-26,0.03972866855972246,-0.05717055911191482,-0.013565832731434191,0.0,0.0,1,0.059108588022293906,-0.11531004026871439,-0.08817828239554126,0.0,0.0,3,0.059108588022293906,-0.20542635157463462,-0.143410812597077,0.0,0.0,5,0.3168605188432003,-0.25290695095526383,-0.17441853588070344,1.0,0.0,42
BB,2026-06-03,5,3,8,export,"LEAD,peers↑,ind↑",0.02244388759483673,0.1741638080270118,0.15171992043217508,0.625,8,1,1,0.02078377430061029,1,Technology,Software - Infrastructure,,,,0,89.30094290182303,10.180000305175781,0,2026-06-02,2026-06-03,2.3125014901175405,2026-04-26,0.07367386812539478,-0.058939131972783,0.015717076877764136,1.0,1.0,1,0.07367386812539478,-0.11689592322041376,-0.08742635723402226,0.0,0.0,3,0.07367386812539478,-0.19449906056524968,-0.13359534082333002,0.0,0.0,5,0.3349705054211418,-0.2426326319236941,-0.12868373087873686,1.0,0.0,42
BB,2026-06-04,7,3,10,export,"LEAD,peers↑,ind↑",0.0712563810311776,0.17767659078148834,0.10642020975031075,0.75,8,1,1,0.007772033953441282,1,Technology,Software - Infrastructure,,,,0,89.74120170304893,10.34000015258789,0,2026-06-03,2026-06-04,2.250002980235081,2026-04-26,-0.021276621255537087,-0.11702127855811828,-0.08994200110751649,0.0,0.0,1,-0.021276621255537087,-0.20696327966563477,-0.1450676961184164,0.0,0.0,3,-0.021276621255537087,-0.20696327966563477,-0.10154740572920296,0.0,0.0,5,0.31431334158990243,-0.2543520382620771,-0.1557060528619637,1.0,0.0,42
BB,2026-06-05,5,-1,4,export,"LEAD,peers↓,ind↓",0.06939698687649665,0.045555538601345535,-0.02384144827515111,0.875,8,1,-1,-0.06405208059759682,-1,Technology,Software - Infrastructure,,,,0,71.36027973857057,9.40999984741211,0,2026-06-04,2026-06-05,1.1076917433884752,2026-04-26,0.04994689422424026,-0.04463337758814645,-0.012752379118484702,1.0,0.0,1,0.04994689422424026,-0.12858661612834577,-0.06269927334272485,0.0,0.0,3,0.04994689422424026,-0.12858661612834577,-0.023379412390671983,0.0,0.0,5,0.444208328688267,-0.1806588561988831,-0.06695006638221968,1.0,0.0,42
BB,2026-06-08,1,-1,0,export,"LEAD,peers↓,ind↓",0.05510611180102265,-0.044238713308927036,-0.09934482510994969,0.75,8,1,-1,-0.10851552576146029,-1,Technology,Software - Infrastructure,,,,0,69.38546509722629,9.289999961853027,0,2026-06-05,2026-06-08,0.0,2026-04-26,0.022604955759879752,-0.1173304797700423,-0.048439161583739954,0.0,0.0,1,0.022604955759879752,-0.1173304797700423,0.0,0.0,0.0,3,0.04305700970643356,-0.1173304797700423,-0.005382151877306396,0.0,0.0,5,0.4628633162961999,-0.17007534232442567,-0.033369259514492544,1.0,0.0,42
BB,2026-06-09,2,-3,-1,export,"LAG,peers↓,ind↓",-0.018220788271615274,-0.143410812597077,-0.12519002432546172,0.125,8,-1,-1,-0.10010710967254455,-1,Technology,Software - Infrastructure,,,,0,62.410476901121854,8.84000015258789,0,2026-06-08,2026-06-09,0.0,2026-04-26,0.054298589813463805,-0.015837142636447754,-0.0022624951830817475,1.0,0.0,1,0.07579186252590775,-0.015837142636447754,0.03959269476855698,1.0,1.0,3,0.09615377976510264,-0.015837142636447754,0.037330307467183355,1.0,1.0,5,0.5373303074671834,-0.12782806503799804,-0.0011312475915408182,1.0,0.0,42
BB,2026-06-10,1,-3,-2,export,"LAG,peers↓,ind↓",-0.058694973022702934,-0.13359534082333002,-0.07490036780062709,0.125,8,-1,-1,-0.06822610074555768,-1,Technology,Software - Infrastructure,,,,0,62.11162217064159,8.819999694824219,0,2026-06-09,2026-06-10,0.2,2026-04-26,0.05895697004035272,-0.007936473610684613,0.053288013978573634,1.0,1.0,1,0.09863944622011922,-0.007936473610684613,0.04761905791679455,1.0,1.0,3,0.09863944622011922,-0.007936473610684613,0.0011338128376245926,1.0,1.0,5,0.5408163971437345,-0.12585030556504662,0.01814057289661819,1.0,1.0,42
BB,2026-06-11,6,-3,3,export,"LAG,peers↓,ind↓",-0.058169838594537115,-0.10154740572920296,-0.04337756713466584,0.125,8,-1,-1,-0.06543482008694634,-1,Technology,Software - Infrastructure,,,,0,66.20681714794674,9.289999961853027,0,2026-06-10,2026-06-11,99.0,2026-04-26,0.023681406666542726,-0.0258342058238602,-0.01076430375461268,0.0,0.0,1,0.04305700970643356,-0.033369259514492544,-0.012917102911930045,1.0,0.0,3,0.04305700970643356,-0.11625402886337932,-0.09795477407414288,0.0,0.0,5,0.4628633162961999,-0.17007534232442567,-0.055974112618363714,1.0,0.0,42
BB,2026-06-12,6,1,7,export,"LAG,peers↑,ind↑",-0.024160781489434013,-0.023379412390671983,0.0007813690987620303,0.25,8,-1,1,0.0035076116346317576,1,Technology,Software - Infrastructure,,,,0,64.60676260536229,9.1899995803833,0,2026-06-11,2026-06-12,5.299977111903718,2026-04-26,0.054406966575633486,0.002176328474090994,0.005440717412174001,1.0,1.0,1,0.054406966575633486,-0.03917297857615687,-0.03917297857615687,1.0,0.0,3,0.054406966575633486,-0.10663760467717609,-0.043525531751285484,0.0,0.0,5,0.47878136812940664,-0.16104457125280958,-0.021762765875642742,1.0,0.0,42
BB,2026-06-15,2,1,3,export,"LAG,peers↑,ind↑",-0.033362672398997595,-0.005382151877306396,0.0279805205216912,0.125,8,-1,1,0.0058055098154059515,1,Technology,Software - Infrastructure,,,,0,65.06142801545896,9.239999771118164,0,2026-06-12,2026-06-15,0.0,2026-04-26,0.009740276495374678,-0.02813855360630302,-0.007575724735732092,0.0,0.0,1,0.016233828562794095,-0.11147183533388205,-0.09307355822295382,0.0,0.0,3,0.016233828562794095,-0.11147183533388205,-0.0454545548374099,0.0,0.0,5,0.4707792737253844,-0.16558439078684528,-0.03679655422185646,1.0,0.0,42
BB,2026-06-16,0,3,3,export,"LEAD,peers↑,ind↑",0.00789786969517181,0.037330307467183355,0.029432437772011544,0.5,8,1,1,0.010758511446865127,1,Technology,Software - Infrastructure,,,,0,63.82527148920494,9.170000076293945,0,2026-06-15,2026-06-16,0.18749850988245953,2026-04-26,0.023991304819892756,-0.037077442721821785,-0.037077442721821785,0.0,0.0,1,0.023991304819892756,-0.10468920721481134,-0.0414394886891315,0.0,0.0,3,0.023991304819892756,-0.10468920721481134,-0.059978210050042446,0.0,0.0,5,0.4820065473849251,-0.15921483380587187,-0.029443888278874786,1.0,0.0,41
BB,2026-06-17,-1,1,0,export,"LAG,peers↑,ind↑",-0.03416989213343824,0.0011338128376245926,0.03530370497106283,0.25,8,-1,1,0.0009049804183940413,1,Technology,Software - Infrastructure,,,,0,58.05547244894541,8.829999923706055,0,2026-06-16,2026-06-17,0.08823446914023494,2026-04-26,0.02491509274401804,-0.07021516318415333,-0.05096260624612403,0.0,0.0,1,0.03963764263803382,-0.07021516318415333,-0.0011325287619752267,0.0,0.0,3,0.20951306879437204,-0.07021516318415333,0.17100795491831344,1.0,1.0,5,0.5390713782570462,-0.1268403052362661,0.007927485326051809,1.0,1.0,40
BB,2026-06-18,0,-3,-3,export,"LAG,peers↓,ind↓",-0.09681730738239902,-0.09795477407414288,-0.0011374666917438603,0.0,8,-1,-1,-0.014064337397305338,-1,Technology,Software - Infrastructure,,,,0,51.42884319853082,8.380000114440918,0,2026-06-17,2026-06-18,0.0,2026-04-26,0.09546541525175578,-0.002386689438011569,0.04892599544307563,1.0,1.0,1,0.1193317406137906,-0.002386689438011569,0.028639590434441864,1.0,1.0,3,0.37112167233958715,-0.002386689438011569,0.3603817974757675,1.0,1.0,5,0.6217183731499942,-0.07995227531552906,0.06205244594129078,1.0,1.0,39
BB,2026-06-22,1,-3,-2,export,"LAG,peers↓,ind↓",-0.035025909734753335,-0.043525531751285484,-0.008499622016532149,0.125,8,-1,-1,-0.02954676297331571,-1,Technology,Software - Infrastructure,,,,0,56.320775896173416,8.789999961853027,0,2026-06-18,2026-06-22,0.5967741191200968,2026-04-26,0.021615424483260925,-0.034129714679955514,0.00341293891938399,0.0,1.0,1,0.2150171048378846,-0.034129714679955514,0.17633676876695992,1.0,1.0,3,0.4345847225713664,-0.034129714679955514,0.4197951759268732,1.0,1.0,5,0.5460751093931713,-0.12286688605154206,0.012514181701322347,1.0,1.0,38
BB,2026-06-23,6,-3,3,export,"LAG,peers↓,ind↓",-0.032173683714701196,-0.0454545548374099,-0.013280871122708704,0.125,8,-1,-1,-0.030908406991720372,-1,Technology,Software - Infrastructure,,,,0,56.66469968329588,8.819999694824219,0,2026-06-22,2026-06-23,99.0,2026-04-26,0.06349211326450721,-0.030612189731457407,-0.022675716120772793,1.0,0.0,1,0.30272110755976134,-0.030612189731457407,0.29251700827382776,1.0,1.0,3,0.4659864798820126,-0.030612189731457407,0.43424036918658704,1.0,1.0,5,0.5408163971437345,-0.12585030556504662,0.009070286448309206,1.0,1.0,37
BB,2026-06-24,3,-1,2,export,"LAG,peers↑,ind↓",-0.06971025600781533,-0.059978210050042446,0.009732045957772884,0.0,8,-1,1,-0.027232366011838538,-1,Technology,Software - Infrastructure,,,,0,53.63280120231546,8.619999885559082,0,2026-06-23,2026-06-24,0.7941158321085169,2026-04-26,0.23897917018163506,0.10440842043540433,0.1995359965039316,1.0,1.0,1,0.4628770097552475,0.10440842043540433,0.4477957897822977,1.0,1.0,3,0.576566163922456,0.10440842043540433,0.48607895471983054,1.0,1.0,5,0.576566163922456,-0.10556842917557507,0.03248256806131389,1.0,1.0,36
BB,2026-06-25,7,1,8,export,"LEAD,peers↑,ind↓",0.14116760792193883,0.17100795491831344,0.02984034699637461,1.0,8,1,1,-0.022085851665253176,-1,Technology,Software - Infrastructure,,,,0,68.99651467173305,10.34000015258789,0,2026-06-24,2026-06-25,1.823528256796329,2026-04-26,0.1112185301314963,-0.04158610240137772,0.10251445360734213,1.0,1.0,1,0.2504835700548482,-0.04158610240137772,0.22340420037268927,1.0,1.0,3,0.31431334158990243,-0.04158610240137772,0.11315281035088942,1.0,1.0,5,0.31431334158990243,-0.2543520382620771,-0.13926503992335193,1.0,0.0,35
BB,2026-06-26,4,3,7,export,"LEAD,peers↑,ind↑",0.3043935624092642,0.3603817974757675,0.0559882350665033,1.0,8,1,1,0.006504491800819356,1,Technology,Software - Infrastructure,,,,0,74.58545522338558,11.399999618530273,0,2026-06-25,2026-06-26,99.0,2026-04-26,0.10614035777511455,-0.007894666835539521,0.09473683858292015,1.0,1.0,1,0.1921053164333315,-0.007894666835539521,0.12368428493581018,1.0,1.0,3,0.1921053164333315,-0.021929825295224914,-0.0017543425226828058,1.0,0.0,5,0.1921053164333315,-0.3236841845490367,-0.21929825295224947,0.0,0.0,34
BB,2026-06-29,5,3,8,export,"LEAD,peers↑,ind↑",0.30711507928703563,0.4197951759268732,0.11268009663983758,1.0,8,1,1,0.03516679384082588,1,Technology,Software - Infrastructure,,,,0,78.78227685222112,12.479999542236328,0,2026-06-26,2026-06-29,99.0,2026-04-26,0.036057754763251904,-0.03205125266043052,0.013621801484736462,1.0,1.0,1,0.08894235986106924,-0.10256408492959168,-0.0777243068055975,0.0,0.0,3,0.08894235986106924,-0.1458333142292798,-0.11057685988659227,0.0,0.0,5,0.08894235986106924,-0.38221151274454335,-0.28685897876760214,0.0,0.0,33
BB,2026-06-30,5,3,8,export,"LEAD,peers↑,ind↑",0.3145018111364799,0.43424036918658704,0.11973855805010714,1.0,8,1,1,0.03977744836339625,1,Technology,Software - Infrastructure,,,,0,79.36004940228051,12.649999618530273,0,2026-06-29,2026-06-30,99.0,2026-04-26,0.07430834485407134,-0.015019730127499797,0.012648285052281771,1.0,1.0,1,0.07430834485407134,-0.11857707867459022,-0.10039522074206264,0.0,0.0,3,0.07430834485407134,-0.1573122396148633,-0.12094859913908462,0.0,0.0,5,0.07430834485407134,-0.39051381259703544,-0.2964426966864755,0.0,0.0,32
BB,2026-07-01,2,3,5,export,"LEAD,peers↑,ind↑",0.3366433810973962,0.48607895471983054,0.14943557362243431,1.0,8,1,1,0.07683340869606115,1,Technology,Software - Infrastructure,,,,0,79.9144200486585,12.8100004196167,0,2026-06-30,2026-07-01,99.0,2026-04-26,0.01717402858298067,-0.12568310363878477,-0.10148322780256103,0.0,0.0,1,0.01717402858298067,-0.16783766602475425,-0.13348945996351025,0.0,0.0,3,0.01717402858298067,-0.16783766602475425,-0.10772834264139786,0.0,0.0,5,0.01717402858298067,-0.39812648043787724,-0.30523034137444793,0.0,0.0,31
BB,2026-07-02,-2,1,-1,export,"LAG,peers↑,ind↑",-0.05141772703977332,0.11315281035088942,0.16457053739066274,0.375,8,-1,1,0.08833342721257009,1,Technology,Software - Infrastructure,,,,0,64.70719170140615,11.510000228881836,0,2026-07-01,2026-07-02,0.19259284376618158,2026-04-26,0.04952212714939219,-0.03127720271005896,-0.011294536216837847,1.0,0.0,1,0.04952212714939219,-0.07384885878080483,-0.03388360865051354,0.0,0.0,3,0.04952212714939219,-0.07384885878080483,-0.0469157212089375,0.0,0.0,5,0.04952212714939219,-0.33014770766029977,-0.22675938822332387,0.0,0.0,30
