Ticker,asof_date,score,score_context,score_enriched,score_mode,context_label,rs_5d,own_5d,peer_med_5d,beat_pct_5d,n_peers_used,P01,P02,ind_med_5d,P03,sector,industry,sector_dir,sector_score,sector_board_date,P04,last_E_date,last_E_color,last_E_label,last_E_surprise,days_since_E,flag_E,last_R_date,last_R_color,last_R_label,days_since_R,flag_R,rsi,price,setup_flag,pair_day_a,pair_day_b,body_rg_2day,export_used,mp_1d,ml_1d,end_1d,fav_1d,up_1d,bars_1d,mp_3d,ml_3d,end_3d,fav_3d,up_3d,bars_3d,mp_1w,ml_1w,end_1w,fav_1w,up_1w,bars_1w,mp_2m,ml_2m,end_2m,fav_2m,up_2m,bars_2m
AAPL,2026-03-26,-1,-1,-2,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.04746640712614053,0.01578562587482768,-0.03168078125131285,0.7,10,1,-1,-0.005342784362254216,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,56,1,1970-01-01,white,R,20538,0,43.0766166563498,252.43951416015625,0,2026-03-25,2026-03-26,0.5202693114085981,none,0.010281144507445106,-0.019059667583796402,-0.016173054004998577,0.0,0.0,1,0.010281144507445106,-0.029182716527303976,0.0035588395367567305,0.0,1.0,3,0.013009574830255888,-0.029182716527303976,0.011981472781831704,0.0,1.0,5,0.2398616808277645,-0.029182716527303976,0.2303230512607808,1.0,1.0,42
AAPL,2026-03-27,-5,-1,-6,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.029176770525615292,0.0032662856143943486,-0.025910484911220943,0.7,10,1,-1,-0.016470628626206296,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,57,1,1970-01-01,white,R,20539,0,37.96989753025189,248.35679626464844,0,2026-03-26,2026-03-27,0.15098150534651594,none,0.008319882757475305,-0.01322352734417942,-0.008721878071757172,0.0,0.0,1,0.02966235978192322,-0.01322352734417942,0.027451797892040775,1.0,1.0,3,0.05369777876116433,-0.01322352734417942,0.04043403938398571,1.0,1.0,5,0.2602436697582218,-0.01322352734417942,0.2572264071385708,1.0,1.0,42
AAPL,2026-03-30,-4,-1,-5,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.02506206550752993,-0.019324848961746244,-0.04438691446927617,0.7,10,1,-1,-0.044150137949444446,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,60,1,1970-01-01,white,R,20542,0,35.561117418856384,246.19065856933594,0,2026-03-27,2026-03-30,0.0,none,0.035883730644717504,0.0019057477902200137,0.02903135056377537,1.0,1.0,1,0.03872196612088552,0.0019057477902200137,0.03766776860129051,1.0,1.0,3,0.06296886358341314,-0.003770860337617865,0.027855474323076335,1.0,1.0,5,0.27839365700712193,-0.003770860337617865,0.26646197296687046,1.0,1.0,42
AAPL,2026-03-31,1,1,2,ohlc_only_no_export,"LEAD,peers↑,ind↓",0.008342021691454038,0.008543988400994573,0.0002019667095405353,0.8,10,1,1,-0.00593471264263723,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,61,1,1970-01-01,white,R,20543,0,47.41492031150097,253.33790588378906,0,2026-03-30,2026-03-31,1.7092981886604224,none,0.009417220915379332,-0.001812500063491429,0.007250122916362178,1.0,1.0,1,0.03298005741131638,-0.012372451796407224,0.019977108615661487,1.0,1.0,3,0.03298005741131638,-0.03187678478738465,0.020134793308073773,1.0,1.0,5,0.24232721996927342,-0.03187678478738465,0.20805471237209883,1.0,1.0,42
AAPL,2026-04-01,2,-1,1,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.01685801354148836,0.011915192664840646,-0.004942820876647713,0.7,10,1,-1,-0.0070721625913502395,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,62,1,1970-01-01,white,R,20544,0,49.96232666260127,255.1746368408203,0,2026-03-31,2026-04-01,99.0,none,0.0019559432270086496,-0.01948133265643559,0.0011344171618641319,0.0,1.0,1,0.025544732047742658,-0.038845274687542286,-0.008332413947751971,0.0,0.0,3,0.025544732047742658,-0.038845274687542286,0.01901181746832603,0.0,1.0,5,0.2351470124142614,-0.038845274687542286,0.23416813544119286,1.0,1.0,42
AAPL,2026-04-02,1,1,2,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.019403130397056878,0.011981472781831704,0.03138460317888858,0.3,10,-1,1,0.02060092125760593,1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,63,1,1970-01-01,white,R,20545,0,50.370388515474595,255.464111328125,0,2026-04-01,2026-04-02,99.0,none,0.02438265478383972,0.0021100214478078083,0.011487928393195235,1.0,1.0,1,0.02438265478383972,-0.03993438959250406,0.011644300689710452,0.0,1.0,3,0.02449982160736619,-0.03993438959250406,0.01781807964785287,0.0,1.0,5,0.2395748265924258,-0.03993438959250406,0.21344890149954932,1.0,1.0,42
AAPL,2026-04-06,0,1,1,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.011577350472680381,0.04043403938398571,0.05201138985666609,0.2,10,-1,1,0.05555557027275215,1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,67,1,1970-01-01,white,R,20549,0,54.4280216566131,258.39886474609375,0,2026-04-02,2026-04-06,99.0,none,-0.010275765703032125,-0.05083829133520801,-0.020706161436335524,0.0,0.0,1,0.008730643412703243,-0.05083829133520801,0.006296876398777629,0.0,1.0,3,0.01286411122556963,-0.05083829133520801,0.0013135371327570589,0.0,1.0,5,0.22549641157018963,-0.05083829133520801,0.20341791290500044,1.0,1.0,42
AAPL,2026-04-07,-3,1,-2,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.0355047798341146,0.027855474323076335,0.06336025415719093,0.1,10,-1,1,0.04800001780192065,1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,68,1,1970-01-01,white,R,20550,0,46.89959447022471,253.0484161376953,0,2026-04-06,2026-04-07,0.8834482914868086,none,0.024654918576118012,0.0119527430665336,0.02130183701774646,1.0,1.0,1,0.03428008156483742,0.010138158214181736,0.027534553187840594,1.0,1.0,3,0.03428008156483742,0.010138158214181736,0.021025663568519093,1.0,1.0,5,0.25140827329990345,0.010138158214181736,0.21350360330976392,1.0,1.0,42
AAPL,2026-04-08,-2,1,-1,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.01873223741457608,0.020134793308073773,0.038867030722649853,0.3,10,-1,1,0.020134793308073773,1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,69,1,1970-01-01,white,R,20551,0,53.82858623991674,258.4388122558594,0,2026-04-07,2026-04-08,0.16916583000645755,none,0.008574721487211834,-0.010930832001794122,0.0061413306665165646,0.0,1.0,1,0.012707550380001376,-0.010930832001794122,0.001158761687250598,1.0,1.0,3,0.029586671888371274,-0.010930832001794122,0.029084528671646792,1.0,1.0,5,0.22708543064407904,-0.010930832001794122,0.16576987510100638,1.0,1.0,42
AAPL,2026-04-09,-1,1,0,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.03821657054167571,0.01901181746832603,0.05722838801000174,0.4,10,-1,1,0.021276677771900232,1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,70,1,1970-01-01,white,R,20552,0,55.66310315958997,260.0259704589844,0,2026-04-08,2026-04-09,99.0,none,0.006526140526535329,-0.005643283750226935,-3.837788982874457e-05,1.0,0.0,1,0.006526140526535329,-0.014703043137535232,-0.006372607528803087,0.0,0.0,3,0.025605625206090776,-0.014703043137535232,0.011171252120319775,1.0,1.0,5,0.21959549145168178,-0.014703043137535232,0.11642549038316985,1.0,1.0,42
AAPL,2026-04-10,-1,1,0,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.014062753949017348,0.01781807964785287,0.03188083359687022,0.4,10,-1,1,0.014285814843214784,1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,71,1,1970-01-01,white,R,20553,0,55.648131793825854,260.0159912109375,0,2026-04-09,2026-04-10,99.0,none,-0.0011517568514248788,-0.014665228068213576,-0.004913966848681062,0.0,0.0,1,0.023341508182213255,-0.014665228068213576,0.022842410815515635,1.0,1.0,3,0.04537768934745423,-0.014665228068213576,0.03743091127865017,1.0,1.0,5,0.2196422987494535,-0.014665228068213576,0.12042622453640783,1.0,1.0,42
AAPL,2026-04-13,-3,-1,-4,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.05291257452584297,0.0013135371327570589,0.05422611165860003,0.1,10,-1,1,-0.007999992370605447,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,74,1,1970-01-01,white,R,20556,0,53.6581511272436,258.73828125,0,2026-04-10,2026-04-13,0.9433983678143498,none,0.010532379410498338,-0.0077546199552231965,-0.0014275206833038734,1.0,0.0,1,0.030709861385875392,-0.0077546199552231965,0.016203651282515885,1.0,1.0,3,0.058178892583252484,-0.0077546199552231965,0.053433480343312745,1.0,1.0,5,0.2256651767958111,-0.0077546199552231965,0.14159854009088568,1.0,1.0,42
AAPL,2026-04-14,-2,1,-1,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.04468178637883824,0.021025663568519093,0.06570744994735733,0.3,10,-1,1,0.028818462548723556,1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,75,1,1970-01-01,white,R,20557,0,53.06737710214858,258.3689270019531,0,2026-04-13,2026-04-14,0.0,none,0.029865160973023608,-0.003940812320223697,0.029362881933440832,1.0,1.0,1,0.052041819577719695,-0.003940812320223697,0.04404438195830429,1.0,1.0,3,0.059691624294857304,-0.003940812320223697,0.02835842103566022,1.0,1.0,5,0.22741734043632977,-0.003940812320223697,0.1258286890993905,1.0,1.0,42
AAPL,2026-04-15,5,1,6,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.04396957190508244,0.029084528671646792,0.07305410057672923,0.4,10,-1,1,0.025210127246736214,1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,76,1,1970-01-01,white,R,20558,0,62.25878620646963,265.95538330078125,0,2026-04-14,2026-04-15,19.689819663705894,none,0.0027399885371064414,-0.01936718746266408,-0.011372573588962043,0.0,0.0,1,0.02946360597775821,-0.01936718746266408,0.02484696768472494,1.0,1.0,3,0.02946360597775821,-0.01936718746266408,0.02529757909107988,1.0,1.0,5,0.1924048962508591,-0.01936718746266408,0.11358746577384338,1.0,1.0,42
AAPL,2026-04-16,4,1,5,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.05522062317430043,0.011171252120319775,0.0663918752946202,0.1,10,-1,1,0.02040813552443832,1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,77,1,1970-01-01,white,R,20559,0,57.42978078165807,262.9307861328125,0,2026-04-15,2026-04-16,2.432354038659494,none,0.03378885403011633,0.012604395041334593,0.025930172257302875,1.0,1.0,1,0.04130593434471641,0.007592978684387575,0.01051636335273809,1.0,1.0,3,0.04696271404324781,0.007592978684387575,0.03807890139368575,1.0,1.0,5,0.2061216029375028,0.006340188588062734,0.1371135028127668,1.0,1.0,42
AAPL,2026-04-17,0,1,1,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.04544803422505095,0.03743091127865017,0.08287894550370112,0.2,10,-1,1,0.03743091127865017,1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,78,1,1970-01-01,white,R,20560,0,64.1751458435226,269.7486267089844,0,2026-04-16,2026-04-17,0.9617721417466566,none,0.01498714289061498,0.00022198026055209041,0.010435424419368289,1.0,1.0,1,0.01498714289061498,-0.017873724809719604,0.010879699264282117,0.0,1.0,3,0.020500948655860274,-0.017873724809719604,0.003071345426463701,1.0,1.0,5,0.1756371296535062,-0.019094850896272164,0.09618714435809972,1.0,1.0,42
AAPL,2026-04-20,4,1,5,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.0003026346773208344,0.053433480343312745,0.05373611502063358,0.5,10,-1,1,0.053433480343312745,1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,81,1,1970-01-01,white,R,20563,0,66.53303356704583,272.5635681152344,0,2026-04-17,2026-04-20,99.0,none,-0.0009155386419459344,-0.02801678221580106,-0.025196714096157535,0.0,0.0,1,0.009961571015066228,-0.02801678221580106,0.001391724868869293,0.0,1.0,3,0.009961571015066228,-0.02922529693830722,-0.019923050938585707,0.0,0.0,5,0.16349555967821372,-0.02922529693830722,0.09241747312252335,1.0,1.0,42
AAPL,2026-04-21,-1,3,2,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.014991194617067993,0.02835842103566022,0.013367226418592226,0.6,10,1,1,0.0022989032416267374,1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,82,1,1970-01-01,white,R,20564,0,56.72387760765143,265.69586181640625,0,2026-04-20,2026-04-21,0.510320441211589,none,0.02844045169882592,0.002629897400786785,0.026299050276339386,1.0,1.0,1,0.03606705642013175,0.002629897400786785,0.018371592504848877,1.0,1.0,3,0.03606705642013175,-0.004132713646337716,0.0170566859346577,1.0,1.0,5,0.19356959142727415,-0.004132713646337716,0.11689390766847363,1.0,1.0,42
AAPL,2026-04-22,0,3,3,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.002368185793055977,0.02529757909107988,0.022929393298023903,0.5,10,1,1,0.006980796111671683,1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,83,1,1970-01-01,white,R,20565,0,62.742604428822204,272.68341064453125,0,2026-04-21,2026-04-22,1.0037560872951263,none,0.009517699681357294,-0.005564463567361511,0.0009516199250387825,1.0,1.0,1,0.009517699681357294,-0.029651945906491006,-0.020353788181469157,0.0,0.0,3,0.009517699681357294,-0.029651945906491006,-0.010982296041874395,0.0,0.0,5,0.1629842111866866,-0.029651945906491006,0.07834351207403456,1.0,1.0,42
AAPL,2026-04-23,6,-1,5,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.04019282636324428,0.03807890139368575,-0.002113924969558534,0.9,10,1,-1,-0.045200342718389686,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,84,1,1970-01-01,white,R,20566,0,62.94868733128276,272.9429016113281,0,2026-04-22,2026-04-23,3.3024831619690524,none,-0.001353200936146548,-0.01382441338911955,-0.008667687188198547,0.0,0.0,1,-0.0007313563343248619,-0.030574470556151034,-0.009947681034209954,0.0,0.0,3,0.009399208446891016,-0.030574470556151034,-0.007606951547290963,0.0,0.0,5,0.1618785444133477,-0.030574470556151034,0.0728523122125031,1.0,1.0,42
AAPL,2026-04-24,1,-1,0,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.0031706981498563214,0.003071345426463701,-9.935272339262058e-05,0.5,10,1,-1,-0.024303084928550822,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,85,1,1970-01-01,white,R,20567,0,59.70614273951293,270.5771179199219,0,2026-04-23,2026-04-24,0.0,none,-0.009960870719606718,-0.022098324734131203,-0.012727786010601316,0.0,0.0,1,0.008005721947429656,-0.022098324734131203,-0.003283342004772871,0.0,0.0,3,0.059617931308221905,-0.022098324734131203,0.033498299341403026,1.0,1.0,5,0.17203739795166295,-0.022098324734131203,0.01602421130597076,1.0,1.0,42
AAPL,2026-04-27,4,-1,3,export,"LAG,peers↑,ind↓",-0.033741804586109425,-0.019923050938585707,0.013818753647523718,0.3,10,-1,1,-0.033595376772256214,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,88,1,1970-01-01,white,R,20570,0,55.245002670740476,267.1332702636719,0,2026-04-24,2026-04-27,0.8941048263155352,2026-04-26,0.02100080166770879,0.003923683657095722,0.011584039752220443,1.0,1.0,1,0.03135168661594956,-0.002129942536422069,0.013975675572858837,1.0,1.0,3,0.07327838897287164,-0.002129942536422069,0.03445303625793028,1.0,1.0,5,0.18714715287657047,-0.002129942536422069,0.06140078001485816,1.0,1.0,42
AAPL,2026-04-28,4,1,5,export,"LEAD,peers↑,ind↓",0.016862037634795657,0.0170566859346577,0.00019464829986204357,0.7,10,1,1,-0.030789829388681356,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,89,1,1970-01-01,white,R,20571,0,58.26272779071543,270.2277526855469,0,2026-04-27,2026-04-28,0.9325058087449044,2026-04-26,0.0012190209332318958,-0.013556938177871625,-0.001994732136373578,0.0,0.0,1,0.060987863386775754,-0.013556938177871625,0.034834462529629295,1.0,1.0,3,0.060987863386775754,-0.013556938177871625,0.04975808099156809,1.0,1.0,5,0.17355267207196445,-0.013556938177871625,0.04170360039946597,1.0,1.0,42
AAPL,2026-04-29,7,-1,6,export,"LEAD,peers↓,ind↓",0.002362263039878243,-0.010982296041874395,-0.013344559081752638,0.6,10,1,-1,-0.027027001871263723,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,90,1,1970-01-01,white,R,20572,0,57.53497932063723,269.688720703125,0,2026-04-28,2026-04-29,1.6073727804586748,2026-04-26,0.021579056474347436,-0.007513684175476709,0.0043676927881808325,1.0,1.0,1,0.06310848003635572,-0.007513684175476709,0.024651019105685457,1.0,1.0,3,0.06610660530844847,-0.007513684175476709,0.06418193175182973,1.0,1.0,5,0.1758982741485149,-0.007513684175476709,0.0720161228267906,1.0,1.0,42
AAPL,2026-04-30,6,-2,4,export,"LAG,peers↓",-0.007215280349344322,-0.007606951547290963,-0.0003916711979466414,0.4,10,-1,-1,0.0,0,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,0,1,1970-01-01,white,R,20573,0,58.74759933119638,270.86663818359375,0,2026-04-29,2026-04-30,99.0,2026-04-26,0.05848534124500482,0.02587061493525189,0.032393627676644554,1.0,1.0,1,0.05848534124500482,0.012935120490413787,0.0472820462207284,1.0,1.0,3,0.07658007828563673,0.012935120490413787,0.05929611870895979,1.0,1.0,5,0.17078464649152103,0.009774098115294283,0.08587142641789014,1.0,1.0,42
AAPL,2026-05-01,5,0,5,export,"LEAD,peers↓",0.04754089062104122,0.033498299341403026,-0.014042591279638195,0.8,10,1,-1,0.0,0,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,1,1,1970-01-01,white,R,20574,0,66.436230689332,279.6409912109375,0,2026-04-30,2026-05-01,99.0,2026-04-26,0.0017489567324149302,-0.01884795359500746,-0.011815752357562936,0.0,0.0,1,0.02816445212035612,-0.01884795359500746,0.026308276646910933,1.0,1.0,3,0.052188097639343844,-0.01884795359500746,0.04704780255445762,1.0,1.0,5,0.13404869528913999,-0.021909791919439314,0.10271402934932872,1.0,1.0,42
AAPL,2026-05-04,4,0,4,export,"LEAD,peers↓",0.04639290888502018,0.03445303625793028,-0.011939872627089898,0.7,10,1,-1,0.0,0,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,4,1,1970-01-01,white,R,20577,0,61.76757191182515,276.3368225097656,0,2026-05-01,2026-05-04,0.452304501049951,2026-04-26,0.027959590776263976,-0.0011919052108513295,0.026550730783693632,1.0,1.0,1,0.05526879802765072,-0.0011919052108513295,0.038326980493108564,1.0,1.0,3,0.06476914618868301,-0.0011919052108513295,0.05822956475451968,1.0,1.0,5,0.1476085537638343,-0.010214734333155229,0.13047038626704244,1.0,1.0,42
AAPL,2026-05-05,7,0,7,export,"LEAD,peers↓",0.05460604296940608,0.04975808099156809,-0.004847961977837989,0.6,10,1,-1,0.0,0,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,5,1,1970-01-01,white,R,20578,0,67.26800985967057,283.67376708984375,0,2026-05-04,2026-05-05,2.561822277027432,2026-04-26,0.013547813984949642,-0.010943677021352571,0.011718026357490752,1.0,1.0,1,0.037229933464479226,-0.010943677021352571,0.03216271407581073,1.0,1.0,3,0.039981802762867336,-0.010943677021352571,0.03832639335793475,1.0,1.0,5,0.11792678077168417,-0.0358145623146956,0.09418754737547141,1.0,1.0,42
AAPL,2026-05-06,6,3,9,export,"LEAD,peers↑,ind↑",0.04446104636505843,0.06418193175182973,0.019720885386771303,0.8,10,1,1,0.006134979694603082,1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,6,1,1970-01-01,white,R,20579,0,69.4149395582826,286.99786376953125,0,2026-05-05,2026-05-06,99.0,2026-04-26,0.01606897943614216,-0.006017229146234038,-0.0002435044393305219,1.0,0.0,1,0.025216420427774056,-0.006017229146234038,0.018919763266898038,1.0,1.0,3,0.047606087116562446,-0.006017229146234038,0.04046926814474916,1.0,1.0,5,0.10497861226865624,-0.046982051751434106,0.09101845040580181,1.0,1.0,42
AAPL,2026-05-07,7,1,8,export,"LEAD,peers↑,ind↓",0.043766552617818144,0.05929611870895979,0.015529566091141644,0.8,10,1,1,-0.00995523949330035,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,7,1,1970-01-01,white,R,20580,0,69.312007543413,286.927978515625,0,2026-05-06,2026-05-07,3.05466524942958,2026-04-26,0.02546612598183362,0.008906115762427058,0.020456376775462637,1.0,1.0,1,0.02818678478426606,0.008906115762427058,0.026550150307549814,1.0,1.0,3,0.047861245981761336,0.008906115762427058,0.038424468009975676,1.0,1.0,5,0.10524774500112422,-0.046749931127871625,0.10113872965657733,1.0,1.0,42
AAPL,2026-05-08,6,1,7,export,"LEAD,peers↑,ind↓",0.029456704034251158,0.04704780255445762,0.01759109852020646,0.7,10,1,1,-0.04587162384811294,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,8,1,1970-01-01,white,R,20581,0,72.94117646671945,292.7974853515625,0,2026-05-07,2026-05-08,1.808754959812746,2026-04-26,0.002832292889932475,-0.00962289864208521,-0.0012626131025762488,0.0,0.0,1,0.026855502920071217,-0.00962289864208521,0.019860047352681542,1.0,1.0,3,0.03463578312235671,-0.00962289864208521,0.024500989536800022,1.0,1.0,5,0.08309161484550032,-0.06585906995426827,0.07599390393634287,1.0,1.0,42
AAPL,2026-05-11,4,1,5,export,"LEAD,peers↑,ind↓",0.052358039352086605,0.05822956475451968,0.005871525402433075,0.7,10,1,1,-0.05369122648389968,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,11,1,1970-01-01,white,R,20584,0,72.36072976505602,292.42779541015625,0,2026-05-08,2026-05-11,99.0,2026-04-26,0.008849228168764212,-0.0004100019918495956,0.007243374589372076,1.0,1.0,1,0.028153663206697654,-0.0004100019918495956,0.01889436682774881,1.0,1.0,3,0.03594377931164794,-0.0004100019918495956,0.01763015751793362,1.0,1.0,5,0.10513189480188179,-0.06467812029382514,0.084153302232852,1.0,1.0,42
AAPL,2026-05-12,7,-1,6,export,"LEAD,peers↓,ind↓",0.04133653949220678,0.03832639335793475,-0.0030101461342720293,0.7,10,1,-1,-0.04845810397360806,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,12,1,1970-01-01,white,R,20585,0,73.65434530399219,294.54595947265625,0,2026-05-11,2026-05-12,99.0,2026-04-26,0.020759916763761543,-0.004409736137038323,0.013805987391627639,1.0,1.0,1,0.028494011920382478,-0.004409736137038323,0.018419380166068366,1.0,1.0,3,0.028494011920382478,-0.004409736137038323,0.01414520287759169,1.0,1.0,5,0.09718457592477736,-0.07140428688599487,0.06804617060528928,1.0,1.0,42
AAPL,2026-05-13,7,-1,6,export,"LEAD,peers↓,ind↓",0.040912973556411714,0.04046926814474916,-0.00044370541166255384,0.8,10,1,-1,-0.01228258276467531,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,13,1,1970-01-01,white,R,20586,0,75.97878972559224,298.6124572753906,0,2026-05-12,2026-05-13,99.0,2026-04-26,0.0052866741864161515,-0.011677248576058452,-0.002208293097152536,0.0,0.0,1,0.014488003337349564,-0.013249888053298964,-0.0034463189477127454,1.0,0.0,3,0.014488003337349564,-0.013249888053298964,0.011309326287671118,1.0,1.0,5,0.09990975620364106,-0.08404988265738689,0.09579421749745243,1.0,1.0,42
AAPL,2026-05-14,8,-1,7,export,"LEAD,peers↓,ind↓",0.04235182984986874,0.038424468009975676,-0.003927361839893062,0.7,10,1,-1,-0.05263152941442195,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,14,1,1970-01-01,white,R,20587,0,74.82589181937382,297.9530334472656,0,2026-05-13,2026-05-14,3.335367694171958,2026-04-26,0.016733248351329166,-0.005667152067549641,0.006773819369938039,1.0,1.0,1,0.016733248351329166,-0.011066031998220982,0.0025485170267300905,1.0,1.0,3,0.024579993919818355,-0.011066031998220982,0.02273559468726072,1.0,1.0,5,0.12229633911221183,-0.08202271976610354,0.11753465136108865,1.0,1.0,42
AAPL,2026-05-15,6,-1,5,export,"LEAD,peers↓,ind↓",0.03220196042280682,0.024500989536800022,-0.007700970886006797,0.8,10,1,-1,-0.05594406853597056,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,15,1,1970-01-01,white,R,20588,0,76.02500052372132,299.9713134765625,0,2026-05-14,2026-05-15,1.4472013244870694,2026-04-26,0.001432161326820447,-0.017719820504791706,-0.007960661114649215,0.0,0.0,1,0.00856002986399873,-0.017719820504791706,0.006728141729047232,0.0,1.0,3,0.03720470404039267,-0.017719820504791706,0.028611337754057775,1.0,1.0,5,0.11577774395147133,-0.08819909440197049,0.11161426975642619,1.0,1.0,42
AAPL,2026-05-18,4,1,5,export,"LEAD,peers↑,ind↓",0.0007567068727527548,0.01763015751793362,0.016873450645180865,0.5,10,1,1,-0.013732929334740795,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,18,1,1970-01-01,white,R,20591,0,71.67485858362656,297.5833435058594,0,2026-05-15,2026-05-18,0.9708429710821077,2026-04-26,0.00896458038501513,-0.0050026626782487815,0.0037939903054091673,1.0,1.0,1,0.025852837061695277,-0.0050026626782487815,0.024006146518622096,1.0,1.0,3,0.046938011682478464,-0.0050026626782487815,0.03522024085008524,1.0,1.0,5,0.12473134906641148,-0.0808823099469792,0.09652831838014797,1.0,1.0,42
AAPL,2026-05-19,4,1,5,export,"LEAD,peers↑,ind↓",0.014068439636206964,0.01414520287759169,7.676324138472523e-05,0.6,10,1,1,-0.03455496514295475,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,19,1,1970-01-01,white,R,20592,0,72.47673529560817,298.7123718261719,0,2026-05-18,2026-05-19,0.8333354447430903,2026-04-26,0.01281066809753617,-0.0029768741167325308,0.010971059357449242,1.0,1.0,1,0.04157606701379302,-0.0029768741167325308,0.03294648345708251,1.0,1.0,3,0.04779751310766689,-0.0029768741167325308,0.039736491065217594,1.0,1.0,5,0.12048025783079885,-0.08435625344461883,0.09623039234867026,1.0,1.0,42
AAPL,2026-05-20,8,-1,7,export,"LEAD,peers↓,ind↓",0.017705085618771155,0.011309326287671118,-0.006395759331100037,0.8,10,1,-1,-0.022797857207376593,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,20,1,1970-01-01,white,R,20593,0,74.7143781713737,301.98956298828125,0,2026-05-19,2026-05-20,99.0,2026-04-26,0.010884992769227386,-0.006120844520181246,0.00906524661379593,1.0,1.0,1,0.03166252130355307,-0.006120844520181246,0.02011572018819696,1.0,1.0,3,0.03642681302234685,-0.006120844520181246,0.033945410452369096,1.0,1.0,5,0.10832080449756032,-0.0942928206695215,0.07821339476942968,1.0,1.0,42
