Ticker,asof_date,score,score_mode,n_good,n_bad,pair_day_a,pair_day_b,rsi,price,profitable,body_rg_2day,vol_rg_2day,setup_flag,setup_val,form4_val,form4_flag,export_prior,export_used,max_profit_2m,max_loss_2m,fwd_bars,fwd_last_date,fwd_window,flag_A01_rsi_value,flag_A02_rsi_cross_30,flag_A03_rsi_cross_50,flag_A04_rsi_cross_70,flag_A05_body_red_green_2day,flag_A06_volume_red_green_2day,flag_A07_rvol,flag_A08_bollinger_position,flag_A09_above_sma50,flag_A10_sma20_50_80_stack,flag_A11_three_section_lows,flag_A12_green_body_vs_wick_2day,flag_A13_red_body_vs_wick_2day,flag_A15_tape_recovery_setup,flag_B01_eps_surprise,flag_B02_revenue_surprise,flag_B03_sales,flag_B04_income,flag_B05_profit_margin,flag_B06_profitable,flag_B07_target_price,flag_B08_target_price_delta,flag_B09_analyst_recom,flag_B10_insider_transactions,flag_B11_insider_tx_delta,flag_B12_institutional_transactions,flag_B13_short_float,flag_B14_earnings_date,flag_B17_eps_surprise_pair,flag_B18_rev_surprise_pair,flag_A14_profitable_oversold_setup,flag_B15_form4_insider
BBAI,2026-07-15,-1,export,5,6,2026-07-14,2026-07-15,31.976251518518154,3.140000104904175,False,1.5,0.8966409571339752,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.0859872521993923,-0.17515929056048485,22,2026-08-14,2026-07-16→2026-08-14 (22 sessions) truncated_vs_42,0,0,0,0,1,-1,0,0,-1,0,0,-1,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-07-16,-1,export,6,7,2026-07-15,2026-07-16,27.414832107033135,2.9200000762939453,False,0.0,0.0,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.16780821805958634,-0.11301375119944135,21,2026-08-14,2026-07-17→2026-08-14 (21 sessions) truncated_vs_42,1,0,0,0,-1,-1,0,1,-1,0,-1,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-07-17,-4,export,5,9,2026-07-16,2026-07-17,25.96438053270029,2.8399999141693115,False,0.05263157894736842,0.7645145026643232,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.20070429186195926,-0.0880281716744784,20,2026-08-14,2026-07-20→2026-08-14 (20 sessions) truncated_vs_42,1,0,0,0,-1,-1,0,1,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-07-20,0,export,7,7,2026-07-17,2026-07-20,25.59973035310415,2.819999933242798,False,0.3333333333333333,1.2393623986814477,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.2092199172180238,-0.08156029238234863,19,2026-08-14,2026-07-21→2026-08-14 (19 sessions) truncated_vs_42,1,0,0,0,-1,1,0,1,-1,0,-1,-1,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-07-21,1,export,7,6,2026-07-20,2026-07-21,31.78965691948747,2.940000057220459,False,2.666674613960216,0.7628953963559189,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.15986395219821126,-0.11904766538747802,18,2026-08-14,2026-07-22→2026-08-14 (18 sessions) truncated_vs_42,0,1,0,0,1,-1,0,0,-1,0,-1,1,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-07-22,0,export,6,6,2026-07-21,2026-07-22,30.4265872466391,2.880000114440918,False,1.6000047683761296,0.7731632755795967,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.18402776053106407,-0.10069450998195639,17,2026-08-14,2026-07-23→2026-08-14 (17 sessions) truncated_vs_42,0,0,0,0,1,-1,0,0,-1,0,-1,1,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-07-23,-3,export,5,8,2026-07-22,2026-07-23,29.73994500934215,2.8499999046325684,False,0.2,0.9503830418188308,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.19649129822350542,-0.09122806988191001,16,2026-08-14,2026-07-24→2026-08-14 (16 sessions) truncated_vs_42,1,0,0,0,-1,-1,0,0,-1,0,-1,-1,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-07-24,-3,export,5,8,2026-07-23,2026-07-24,27.718987768061737,2.759999990463257,False,0.1111111111111111,1.0339502023868201,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.23550728174398694,-0.06159423075411363,15,2026-08-14,2026-07-27→2026-08-14 (15 sessions) truncated_vs_42,1,0,0,0,-1,1,0,0,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-07-27,-3,export,5,8,2026-07-24,2026-07-27,31.61158709229106,2.8299999237060547,False,0.0,0.0,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.20494705927945356,-0.08480565936639628,14,2026-08-14,2026-07-28→2026-08-14 (14 sessions) truncated_vs_42,0,1,0,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-07-28,-3,export,5,8,2026-07-27,2026-07-28,29.878731712013604,2.759999990463257,False,0.0,0.0,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.23550728174398694,-0.06159423075411363,13,2026-08-14,2026-07-29→2026-08-14 (13 sessions) truncated_vs_42,1,0,0,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-07-29,-3,export,5,8,2026-07-28,2026-07-29,26.132209410733907,2.5899999141693115,False,0.0,0.0,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.31660239337281015,0.00772200061362871,12,2026-08-14,2026-07-30→2026-08-14 (12 sessions) truncated_vs_42,1,0,0,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-07-30,0,export,7,7,2026-07-29,2026-07-30,37.95956888039197,2.8299999237060547,False,1.374999441206755,1.2355971934428327,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.20494705927945356,-0.05653705007969756,11,2026-08-14,2026-07-31→2026-08-14 (11 sessions) truncated_vs_42,0,1,0,0,1,1,0,0,-1,-1,-1,1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-07-31,1,export,8,7,2026-07-30,2026-07-31,36.899139083858174,2.7899999618530273,False,22.000023841880648,0.7817699554043726,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.2222222696970495,-0.039426486236496916,10,2026-08-14,2026-08-03→2026-08-14 (10 sessions) truncated_vs_42,0,0,0,0,1,-1,1,0,-1,-1,-1,1,1,1,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-08-03,0,export,7,7,2026-07-31,2026-08-03,40.05512766083968,2.859999895095825,False,12.0,0.6464670240391186,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.19230776605201072,0.012237792697372019,9,2026-08-14,2026-08-04→2026-08-14 (9 sessions) truncated_vs_42,0,0,0,0,1,-1,0,0,-1,-1,-1,1,1,1,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-08-04,3,export,9,6,2026-08-03,2026-08-04,50.99116269292082,3.1500000953674316,False,99.0,99.0,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.0825396770132254,-0.06317463940893997,8,2026-08-14,2026-08-05→2026-08-14 (8 sessions) truncated_vs_42,0,0,1,0,1,1,1,0,-1,-1,-1,1,0,1,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-08-05,-1,export,7,8,2026-08-04,2026-08-05,47.157395436275706,3.0299999713897705,False,2.090906726430185,2.286292856644089,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.12541258020759094,-0.026072606247935948,7,2026-08-14,2026-08-06→2026-08-14 (7 sessions) truncated_vs_42,0,0,-1,0,1,1,0,0,-1,-1,-1,1,-1,1,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-08-06,-5,export,4,9,2026-08-05,2026-08-06,46.52949363996219,3.009999990463257,False,0.3636355754767282,1.323784866763709,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.13289039755308085,0.01328902391354192,6,2026-08-14,2026-08-07→2026-08-14 (6 sessions) truncated_vs_42,0,0,0,0,-1,1,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-08-07,0,export,7,7,2026-08-06,2026-08-07,54.93085505175801,3.2699999809265137,False,99.0,99.0,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.04281348798800533,-0.033639111846312075,5,2026-08-14,2026-08-10→2026-08-14 (5 sessions) truncated_vs_42,0,0,1,0,1,1,0,-1,-1,-1,-1,1,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-08-10,1,export,8,7,2026-08-07,2026-08-10,53.53717917080929,3.2300000190734863,False,18.000023841880648,1.9521535865769926,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.05572757451835386,-0.010835939821674745,4,2026-08-14,2026-08-11→2026-08-14 (4 sessions) truncated_vs_42,0,0,0,0,1,1,0,-1,-1,-1,-1,1,1,1,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-08-11,-1,export,7,8,2026-08-10,2026-08-11,56.50801944068918,3.3299999237060547,False,6.799990463247741,1.0633538771588593,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.024024073260518142,-0.03603600249501826,3,2026-08-14,2026-08-12→2026-08-14 (3 sessions) truncated_vs_42,0,0,0,0,1,1,0,-1,-1,-1,-1,-1,1,1,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-08-12,-5,export,4,9,2026-08-11,2026-08-12,53.90952405337604,3.259999990463257,False,0.6799990463247741,1.1486340250223075,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.046012299327067296,-0.015337408730844548,2,2026-08-14,2026-08-13→2026-08-14 (2 sessions) truncated_vs_42,0,0,0,0,-1,1,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-08-13,-6,export,7,13,2026-08-12,2026-08-13,56.37835059439066,3.3399999141693115,False,0.9,1.1780671944513001,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,2026-04-26,2026-08-13,0.02095813576653538,-0.029940091976750627,1,2026-08-14,2026-08-14→2026-08-14 (1 sessions) truncated_vs_42,0,0,0,0,-1,1,0,-1,-1,-1,-1,1,-1,0,-1,1,0,-1,-1,-1,0,0,0,-1,1,-1,1,0,-1,1,0,1
BBAI,2026-08-14,-6,export,6,12,2026-08-13,2026-08-14,53.66941320111,3.2699999809265137,False,0.8181800448226385,1.2933766874405097,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,2026-08-13,2026-08-14,,,0,,no_future_bars,0,0,0,0,-1,1,0,0,-1,-1,-1,1,-1,0,-1,1,0,-1,-1,-1,0,0,0,-1,0,-1,1,0,-1,1,0,1
