flag_date,join_morning,ticker,sector,industry,etf,ext,rvol_bin,vol_bin,size,beta,vol_m,relvol,week,mcap_m,in_morning_book,liquid_buy,dead_relvol,too_extended,hard_red,flatten_ok,green_pile_used,fm_eligible,fm_chosen,flatten_eligible,flatten_chosen,green_eligible,green_chosen,sleeve_eligible,sleeve_chosen,in_1d_buy,in_3d_buy,in_factor_panel,in_yday_gainer,fm_sources,first_blocker,t1_h,t1_h_after_fee,excel_L1_eligible,excel_L1_chosen,excel_L1_blocker,excel_L2_eligible,excel_L2_chosen,excel_L2_blocker,excel_L3_eligible,excel_L3_chosen,excel_L3_blocker,excel_L4_eligible,excel_L4_chosen,excel_L4_blocker,excel_L5_eligible,excel_L5_chosen,excel_L5_blocker
2026-08-13,2026-08-14,NETG,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,10.59,0.3,35.74,,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-4.51,-4.66,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-13,2026-08-14,NEWP,Basic Materials,Silver,false,extreme,quiet,high,small,1.05,6.8,0.74,13.71,1236.61,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,1.25,1.1,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,NIQ,Technology,Software - Application,false,extreme,normal,mid,mid,-0.12,5.38,1.15,44.47,4972.96,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,0.84,0.69,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-08-13,2026-08-14,NXTC,Healthcare,Biotechnology,false,extreme,quiet,high,micro,1.46,19.61,0.13,48.12,37.9,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-4.19,-4.34,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,OABI,Healthcare,Biotechnology,false,extreme,normal,high,small,0.6,7.83,1.38,53.12,498.69,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,-0.88,-1.03,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,OESX,Industrials,Electrical Equipment & Parts,false,extreme,normal,high,micro,1.0,9.67,0.8,9.78,78.29,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,0.44,0.29,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,OFAL,Industrials,Engineering & Construction,false,extreme,hot,high,unknown,1.6,27.79,15.52,117.39,,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-22.89,-23.04,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,OMER,Healthcare,Biotechnology,false,extreme,hot,high,small,2.55,6.02,6.95,31.94,1255.72,true,true,false,true,false,false,false,true,true,true,false,false,false,true,false,false,false,true,true,yday_gainer|yday_mover,too_extended_ret5_or_rvol,-1.37,-1.52,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,OPHC,Financial,Banks - Regional,false,extreme,normal,mid,micro,0.3,5.88,1.01,2.0,112.62,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,3.81,3.66,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,OPRX,Healthcare,Health Information Services,false,extreme,hot,high,micro,1.08,4.66,2.82,30.27,164.76,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,0.82,0.67,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,P,Technology,Computer Hardware,false,extreme,normal,mid,large,1.49,6.11,1.24,34.48,39007.72,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,large_mega_cap,0.18,0.03,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,PALU,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,3.34,8.33,0.23,20.89,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-4.37,-4.52,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-13,2026-08-14,PANG,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,3.4,8.01,0.37,20.74,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-5.14,-5.29,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-13,2026-08-14,PATH,Technology,Software - Infrastructure,false,extreme,hot,high,mid,1.0,6.4,1.66,19.14,8642.25,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,-2.96,-3.11,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-08-13,2026-08-14,PATX,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,11.66,0.36,39.72,,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-4.76,-4.91,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-13,2026-08-14,PAY,Technology,Software - Infrastructure,false,extreme,quiet,high,mid,1.34,6.23,0.79,5.16,5313.39,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,0.54,0.39,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_unprofitable,true,false,
2026-08-13,2026-08-14,PAYC,Technology,Software - Application,false,extreme,normal,mid,mid,0.78,4.6,1.29,3.55,9903.51,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-1.85,-2.0,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-08-13,2026-08-14,PAYS,Technology,Software - Infrastructure,false,extreme,normal,mid,small,0.83,5.85,0.95,5.0,735.14,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-0.15,-0.3,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,PEPG,Healthcare,Biotechnology,false,extreme,normal,high,micro,2.0,9.97,1.49,23.65,206.39,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-1.86,-2.01,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,PHOS,Basic Materials,Other Industrial Metals & Mining,false,extreme,hot,high,unknown,,5.88,35.67,36.43,,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-0.59,-0.74,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,PLSE,Healthcare,Medical Instruments & Supplies,false,extreme,normal,high,mid,1.61,8.72,1.3,17.47,3203.82,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,0.72,0.57,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,true,false,,true,false,
2026-08-13,2026-08-14,PLTA,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,8.52,0.57,30.41,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-1.78,-1.93,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-13,2026-08-14,PLTG,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,2.19,9.37,0.45,29.99,,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-2.04,-2.19,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-13,2026-08-14,PLTL,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,3.8,0.47,30.34,,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-1.66,-1.81,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-13,2026-08-14,PLTU,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,1.31,9.73,0.52,30.07,,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-2.04,-2.19,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-13,2026-08-14,PMTS,Financial,Credit Services,false,extreme,hot,high,small,1.0,6.11,3.26,18.61,334.39,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-2.48,-2.63,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,PTIR,Financial,Exchange Traded Fund,true,extreme,normal,high,unknown,2.75,9.75,0.83,30.01,,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-2.19,-2.34,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-13,2026-08-14,PUL,Financial,Exchange Traded Fund,true,extreme,hot,high,unknown,,2.09,1.92,77.87,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-1.5,-1.65,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-13,2026-08-14,PYPG,Financial,Exchange Traded Fund,true,extreme,quiet,mid,unknown,1.38,4.84,0.3,2.63,,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-2.23,-2.38,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-13,2026-08-14,PYPU,Financial,Exchange Traded Fund,true,extreme,quiet,mid,unknown,,3.66,0.13,2.47,,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-2.03,-2.18,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-13,2026-08-14,QMCO,Technology,Computer Hardware,false,extreme,hot,high,small,3.18,11.96,3.01,111.3,972.64,true,true,false,true,false,false,false,true,false,true,false,false,false,true,false,false,false,true,true,yday_gainer,too_extended_ret5_or_rvol,6.53,6.38,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,QNCX,Healthcare,Biotechnology,false,extreme,quiet,high,micro,1.32,9.08,0.62,9.72,32.96,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,6.93,6.78,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,RACC,Financial,Shell Companies,false,extreme,hot,high,micro,,13.79,1.81,12.51,252.03,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-8.31,-8.46,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,RCEL,Healthcare,Medical Devices,false,extreme,normal,high,micro,2.01,9.85,0.93,68.63,198.97,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-0.68,-0.83,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,REPL,Healthcare,Biotechnology,false,extreme,quiet,high,small,0.96,14.09,0.51,18.12,1276.36,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,0.26,0.11,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,RMCF,Consumer Defensive,Confectioners,false,extreme,normal,high,micro,0.86,12.19,1.29,96.43,15.58,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-28.11,-28.26,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,RNG,Technology,Software - Application,false,extreme,normal,mid,mid,1.14,6.16,0.85,9.64,5660.05,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-3.9,-4.05,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-08-13,2026-08-14,RPD,Technology,Software - Infrastructure,false,extreme,normal,high,small,1.01,8.19,0.87,32.76,928.79,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-5.61,-5.76,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,RRGB,Consumer Cyclical,Restaurants,false,extreme,hot,high,micro,2.42,5.89,5.46,17.3,183.15,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,5.32,5.17,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,SCKT,Technology,Computer Hardware,false,extreme,normal,high,micro,1.88,16.29,1.43,248.72,11.21,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-5.17,-5.32,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,SGHT,Healthcare,Medical Devices,false,extreme,normal,high,small,2.52,8.25,1.47,17.35,458.33,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,0.55,0.4,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,SHPU,Financial,Exchange Traded Fund,true,extreme,normal,high,unknown,1.72,8.64,0.82,15.12,,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-3.58,-3.73,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-13,2026-08-14,SKYU,Financial,Exchange Traded Fund,true,extreme,normal,mid,unknown,2.55,2.58,1.14,24.99,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,1.18,1.03,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-13,2026-08-14,SLN,Healthcare,Biotechnology,false,extreme,hot,high,small,1.46,9.37,3.42,19.2,659.8,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,-3.21,-3.36,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,SMCC,Financial,Exchange Traded Fund,true,extreme,hot,high,unknown,,5.02,2.04,70.14,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-0.82,-0.97,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
