t_date,t1_date,ticker,company,sector,industry,etf,t_relvol,t_change,t_week,t_mcap_m,t_adv_k,t1_mcap_m,t1_adv_k,t1_relvol,size,liquid_gainer,liquid_buy,in_morning_book,green,green_pile_used,green_pile_eligible,in_green_pile,bull_eligible,decision_lane,decision_blockers,dead_relvol,s_join,s_ab,s_peer,s_general,s_sector,s_news,ohlc_ret_5,ohlc_rvol,too_extended,hard_red,flatten_ok,flatten_s,in_1d_buy,in_3d_buy,in_flatten_would_buy,in_factor_panel,fm_sources,in_yday_gainer,in_ohlc_hot,in_probable,in_fm_flatten,recipe_union_h1,recipe_yday_gainer_h1,recipe_flatten_h1,recipe_flatten_live_h1,recipe_ohlc_hot_h1,recipe_probable_h1,recipe_coil_off_h1,recipe_vol_green_h1,chosen_any_live,cap_reason,first_blocker,all_blockers,t1_h,t1_h_after_fee
2026-09-09,2026-09-10,IRD,Opus Genetics Inc,Healthcare,Biotechnology,false,48.34,32.03,49.61,476.71,1123.62,395.18,1094.9,0.0,small,true,false,true,false,false,false,false,true,probable,parent sector RED,false,0.036138796157374364,0.12435300177159621,0.0,-0.08287499999999999,-0.55,0.0,49.60835856959807,13.530184658648643,true,true,false,-13.28,false,false,false,true,yday_gainer|yday_mover,true,false,false,false,false,false,false,false,false,false,false,true,false,,illiquid_mcap_lt_400_or_micro,illiquid_mcap_lt_400_or_micro|not_green|green_pile_unused|HARD_RED_sit|flatten_gate_off|too_extended_ret5_or_rvol|probable_exploded_ret5,3.41,3.26
2026-09-09,2026-09-10,TTRX,Turn Therapeutics Inc,Healthcare,Biotechnology,false,3.37,8.61,40.02,409.59,82.32,409.59,82.32,1.45,small,false,true,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-13.28,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,0.3,0.15
2026-09-09,2026-09-10,INDP,Indaptus Therapeutics Inc,Healthcare,Biotechnology,false,9.11,12.43,84.07,277.15,623.25,173.22,547.13,0.46,micro,true,false,true,false,false,false,false,false,blocked,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW,true,0.3847303161218354,0.12435300177159621,0.8722714089933076,-0.27625,-0.55,0.0,84.07079048524196,3.6069907848744838,true,true,false,-13.28,false,false,false,true,yday_gainer|yday_mover,true,false,false,false,false,false,false,false,false,false,false,true,false,,illiquid_mcap_lt_400_or_micro,illiquid_mcap_lt_400_or_micro|dead_relvol_0_0.7|lattice_blocked|not_green|green_pile_unused|HARD_RED_sit|flatten_gate_off|too_extended_ret5_or_rvol|probable_exploded_ret5,28.0,27.85
2026-09-09,2026-09-10,BNC,CEA Industries Inc,Industrials,Farm & Heavy Construction Machinery,false,4.1,-15.62,57.65,182.4,1467.1,182.4,1467.1,2.08,micro,true,false,false,,false,false,false,,,,false,,,,,,,69.90291734073928,18.484680801491145,true,true,false,-13.28,false,false,false,true,yday_mover,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|too_extended_ret5_or_rvol|probable_exploded_ret5,9.19,9.04
2026-09-09,2026-09-10,YQ,17 Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,false,12.13,20.58,119.71,31.26,60.54,31.26,60.54,0.7,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-13.28,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,0.12,-0.03
2026-09-09,2026-09-10,SUNE,SUNation Energy Inc,Technology,Solar,false,41.81,90.3,89.5,29.38,2924.65,29.38,2924.65,2.61,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-13.28,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-15.54,-15.69
2026-09-09,2026-09-10,MGN,Megan Holdings Ltd,Industrials,Engineering & Construction,false,8.85,174.7,130.6,10.2,32528.45,10.2,32528.45,0.55,micro,false,false,false,,false,false,false,,,,true,,,,,,,,,false,true,false,-13.28,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|dead_relvol_0_0.7|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-4.75,-4.9
2026-09-09,2026-09-10,BIAF,BioAffinity Technologies Inc,Healthcare,Diagnostics & Research,false,4.45,17.58,59.33,6.3,2349.78,6.3,2349.78,0.32,micro,false,false,false,,false,false,false,,,,true,,,,,,,,,false,true,false,-13.28,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|dead_relvol_0_0.7|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-1.47,-1.62
2026-09-09,2026-09-10,ZCSH,Grayscale Zcash ETF,Financial,Exchange Traded Fund,true,6.65,9.28,50.5,,130.44,,130.44,4.83,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-13.28,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-4.2,-4.35
2026-09-10,2026-09-11,INDP,Indaptus Therapeutics Inc,Healthcare,Biotechnology,false,4.62,23.08,118.8,341.1,688.17,353.09,714.74,1.21,small,true,false,true,false,false,false,false,true,probable,parent sector RED,false,0.04135501176680736,0.12435300177159621,0.9999999999999973,0.0,0.0,0.0,118.80342193844298,1.850827202406407,true,false,false,0.5,false,false,false,true,yday_gainer|yday_mover,true,false,false,false,false,false,false,false,false,false,false,true,false,,illiquid_mcap_lt_400_or_micro,illiquid_mcap_lt_400_or_micro|not_green|green_pile_unused|flatten_gate_off|too_extended_ret5_or_rvol|probable_exploded_ret5,3.11,2.96
2026-09-10,2026-09-11,PCLA,PicoCELA Inc ADR,Communication Services,Telecom Services,false,14.05,31.0,50.46,93.41,444.0,117.43,542.43,45.72,micro,true,false,true,false,false,false,false,false,blocked,setup RED,false,-0.17201329456015407,-0.46211715726000974,0.0,0.0,0.47500000000000003,0.0,,,false,false,false,0.5,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,illiquid_mcap_lt_400_or_micro|lattice_blocked|not_green|green_pile_unused|flatten_gate_off|not_in_factor_mine_panel,2.77,2.62
2026-09-10,2026-09-11,ATER,Aterian Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",false,3.39,20.7,68.37,15.4,1797.48,15.4,1797.48,0.87,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,0.5,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-3.99,-4.14
2026-09-10,2026-09-11,ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,false,4.59,14.1,50.85,13.08,224.19,13.08,224.19,0.26,micro,false,false,false,,false,false,false,,,,true,,,,,,,,,false,false,false,0.5,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|dead_relvol_0_0.7|flatten_gate_off|not_in_factor_mine_panel,-3.37,-3.52
2026-09-10,2026-09-11,DBGI,Digital Brands Group Inc,Consumer Cyclical,Apparel Retail,false,162.98,81.07,51.9,6.34,173.75,6.34,173.75,7.97,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,0.5,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,9.33,9.18
