Ticker,asof_date,sector,industry,price,c1_candle_pass,c1_candle_bull,c1_asof,c1_window_start,c1_window_end,c1_n_sessions,c1_green_body,c1_red_body,c1_sessions,c1_detail,c3_down_pass,c3_down_bull,c3_down_n,c3_asof,c3_steps,c3_detail,c4_peer_outperform_pass,c4_peer_outperform_bull,c4_asof,c4_d0,c4_d1,c4_px_d0,c4_px_d1,c4_ret_7d,c4_baseline_date,c4_baseline_px,c4_rel_d0,c4_rel_d1,c4_peer_med_rel_d0,c4_peer_med_rel_d1,c4_rs_7d,c4_overtake_7d,c4_leadership_7d,c4_peers_used,c4_peer_rets,c4_detail,c5_peer_breadth_pass,c5_peer_breadth_bull,c5_peer_breadth_7d,c5_peer_med_ret_7d,checklist_score,n_pass,n_fail,n_bars
BHR,2026-08-21,Real Estate,REIT - Hotel & Motel,2.0299999713897705,False,-1,2026-08-14,2026-08-03,2026-08-14,10,0.039999961853027344,0.3900001049041748,2026-08-03:2.3000->2.1600:-0.1400:R|2026-08-04:2.1300->2.0900:-0.0400:R|2026-08-05:2.1100->2.0500:-0.0600:R|2026-08-06:2.1300->2.1200:-0.0100:R|2026-08-07:2.1100->2.0700:-0.0400:R|2026-08-10:2.0600->2.0300:-0.0300:R|2026-08-11:2.0700->2.0100:-0.0600:R|2026-08-12:2.0300->2.0300:+0.0000:F|2026-08-13:2.0300->2.0200:-0.0100:R|2026-08-14:1.9900->2.0300:+0.0400:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.0400 red=0.3900 bias=-0.3500,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,True,1,2026-08-14,2026-08-05,2026-08-14,2.049999952316284,2.0299999713897705,-0.009756088483765968,2025-08-14,2.0365817546844482,0.006588587765245402,-0.0032317795637413216,0.5283599847114336,0.48726292539473204,0.03127669198771488,False,True,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR,AHT:2026-08-05->2026-08-14:3.2400->3.2100:-0.93%|APLE:2026-08-05->2026-08-14:16.5500->16.0700:-2.90%|DRH:2026-08-05->2026-08-14:13.2600->12.3600:-6.79%|HST:2026-08-05->2026-08-14:25.1300->22.9000:-8.87%|INN:2026-08-05->2026-08-14:6.8200->6.0400:-11.44%|PEB:2026-08-05->2026-08-14:19.0900->18.2500:-4.40%|PK:2026-08-05->2026-08-14:14.9400->15.1300:+1.27%|RLJ:2026-08-05->2026-08-14:12.3200->10.9900:-10.80%|SHO:2026-08-05->2026-08-14:11.6800->10.9400:-6.34%|XHR:2026-08-05->2026-08-14:20.4600->19.1600:-6.35%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 2.0500->2.0300 ret7=-0.98% | baseline@2025-08-14=2.0366 rel +0.66%->-0.32% peerMedRel +52.84%->+48.73% rs7=+3.13% | breadth=10% overtake=False lead=True,False,-1,0.1,-0.06344740113094982,-1,1,3,272
BHRB,2026-08-21,Financial,Banks - Regional,73.1500015258789,False,-1,2026-08-14,2026-08-03,2026-08-14,10,1.9857316030223586,3.066779245667007,2026-08-03:73.4936->73.0966:-0.3970:R|2026-08-04:73.0470->74.0792:+1.0322:G|2026-08-05:74.0792->73.5631:-0.5161:R|2026-08-06:74.1288->73.2058:-0.9230:R|2026-08-07:73.3150->72.8683:-0.4466:R|2026-08-10:72.2232->72.1835:-0.0397:R|2026-08-11:72.4019->73.0668:+0.6650:G|2026-08-12:73.1264->73.3150:+0.1886:G|2026-08-13:73.3944->72.6500:-0.7444:R|2026-08-14:73.0500->73.1500:+0.1000:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=1.9857 red=3.0668 bias=-1.0810,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,False,0,2026-08-14,2026-08-05,2026-08-14,73.56309509277344,73.1500015258789,-0.005615500087014613,2025-08-14,57.826969146728516,0.27212434229635174,0.2649807279414933,0.3556725411379451,0.36416642993327475,-0.01563750315018808,False,False,FITB|HBAN|KEY|OZK|PNC|RF|TFIN|USB|ZION,FITB:2026-08-05->2026-08-14:57.6000->58.0600:+0.80%|HBAN:2026-08-05->2026-08-14:17.6000->17.9100:+1.76%|KEY:2026-08-05->2026-08-14:23.0900->23.3100:+0.95%|OZK:2026-08-05->2026-08-14:51.6000->52.4900:+1.72%|PNC:2026-08-05->2026-08-14:255.3700->256.9700:+0.63%|RF:2026-08-05->2026-08-14:31.8800->31.9000:+0.06%|TFIN:2026-08-05->2026-08-14:78.1100->78.2200:+0.14%|USB:2026-08-05->2026-08-14:64.2100->65.4200:+1.88%|ZION:2026-08-05->2026-08-14:71.2215->72.2000:+1.37%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 73.5631->73.1500 ret7=-0.56% | baseline@2025-08-14=57.8270 rel +27.21%->+26.50% peerMedRel +35.57%->+36.42% rs7=-1.56% | breadth=100% overtake=False lead=False,True,1,1.0,0.009527904369885265,0,1,3,272
BHST,2026-08-21,Consumer Defensive,Packaged Foods,2.069999933242798,False,-1,2026-08-14,2026-08-03,2026-08-14,10,0.5600001811981201,0.7139999866485596,2026-08-03:2.1200->2.1600:+0.0400:G|2026-08-04:2.1700->2.2600:+0.0900:G|2026-08-05:2.2500->2.2600:+0.0100:G|2026-08-06:2.2400->2.5100:+0.2700:G|2026-08-07:2.5400->2.5600:+0.0200:G|2026-08-10:2.6200->2.1000:-0.5200:R|2026-08-11:2.1600->2.0750:-0.0850:R|2026-08-12:2.0200->2.1500:+0.1300:G|2026-08-13:2.1790->2.0700:-0.1090:R|2026-08-14:2.0700->2.0700:+0.0000:F,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.5600 red=0.7140 bias=-0.1540,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,,0,2026-08-14,2026-08-05,2026-08-14,2.259999990463257,2.069999933242798,-0.08407082213372608,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,272
BHV,2026-08-21,Financial,Closed-End Fund - Debt,12.699999809265137,True,1,2026-08-14,2026-08-03,2026-08-14,10,0.5978508621955871,0.37863780635184163,2026-08-03:12.7940->12.7940:+0.0000:F|2026-08-04:12.5648->12.5648:+0.0000:F|2026-08-05:12.5648->12.5050:-0.0598:R|2026-08-06:12.5050->12.6146:+0.1096:G|2026-08-07:12.4552->12.7541:+0.2989:G|2026-08-10:12.7442->12.7043:-0.0399:R|2026-08-11:12.8139->12.8040:-0.0100:R|2026-08-12:12.9235->12.6545:-0.2690:R|2026-08-13:12.6047->12.7940:+0.1893:G|2026-08-14:12.7000->12.7000:+0.0000:F,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.5979 red=0.3786 bias=0.2192,False,0,1,2026-08-14,2026-08-13:12.7940->2026-08-14:12.7000,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:12.7940->2026-08-14:12.7000,,0,2026-08-14,2026-08-05,2026-08-14,12.50503921508789,12.699999809265137,0.015590562398398289,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,272
BHVN,2026-08-21,Healthcare,Biotechnology,14.640000343322754,True,1,2026-08-14,2026-08-03,2026-08-14,10,1.7700004577636719,0.880000114440918,2026-08-03:13.5100->13.3700:-0.1400:R|2026-08-04:13.6600->13.7500:+0.0900:G|2026-08-05:13.8200->13.6300:-0.1900:R|2026-08-06:13.6100->14.4200:+0.8100:G|2026-08-07:14.7700->14.6600:-0.1100:R|2026-08-10:14.5900->14.5400:-0.0500:R|2026-08-11:14.0000->14.4900:+0.4900:G|2026-08-12:14.6300->14.3900:-0.2400:R|2026-08-13:14.4700->14.8500:+0.3800:G|2026-08-14:14.7900->14.6400:-0.1500:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=1.7700 red=0.8800 bias=0.8900,False,0,1,2026-08-14,2026-08-13:14.8500->2026-08-14:14.6400,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:14.8500->2026-08-14:14.6400,True,1,2026-08-14,2026-08-05,2026-08-14,13.630000114440918,14.640000343322754,0.07410126341904766,2025-08-14,14.229999542236328,-0.04216440246639086,0.028812425458587976,0.23605614020481702,0.24428779921937382,0.06274516891042203,False,True,ALNY|AMGN|BMRN|EXEL|GILD|INCY|NBIX|REGN|SRPT|VRTX,ALNY:2026-08-05->2026-08-14:228.7200->228.6500:-0.03%|AMGN:2026-08-05->2026-08-14:407.8300->415.2100:+1.81%|BMRN:2026-08-05->2026-08-14:59.9100->67.3600:+12.44%|EXEL:2026-08-05->2026-08-14:56.7000->51.2400:-9.63%|GILD:2026-08-05->2026-08-14:131.7600->138.3600:+5.01%|INCY:2026-08-05->2026-08-14:119.8000->120.1600:+0.30%|NBIX:2026-08-05->2026-08-14:161.5000->152.7200:-5.44%|REGN:2026-08-05->2026-08-14:768.5800->803.4800:+4.54%|SRPT:2026-08-05->2026-08-14:15.9300->18.1000:+13.62%|VRTX:2026-08-05->2026-08-14:484.8300->505.7500:+4.31%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 13.6300->14.6400 ret7=+7.41% | baseline@2025-08-14=14.2300 rel -4.22%->+2.88% peerMedRel +23.61%->+24.43% rs7=+6.27% | breadth=70% overtake=False lead=True,True,1,0.7,0.030622480860440393,3,3,1,273
BHYB,2026-08-21,Financial,Exchange Traded Fund,54.040000915527344,True,1,2026-08-14,2026-08-03,2026-08-14,10,0.06400299072265625,0.049999237060546875,2026-08-03:53.6900->53.7350:+0.0450:G|2026-08-04:53.9300->53.9300:+0.0000:F|2026-08-05:53.8700->53.8890:+0.0190:G|2026-08-06:53.8600->53.8600:+0.0000:F|2026-08-07:53.9760->53.9760:+0.0000:F|2026-08-10:53.8550->53.8550:+0.0000:F|2026-08-11:53.9000->53.9000:+0.0000:F|2026-08-12:53.9700->53.9700:+0.0000:F|2026-08-13:54.0700->54.0700:+0.0000:F|2026-08-14:54.0900->54.0400:-0.0500:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.0640 red=0.0500 bias=0.0140,False,0,1,2026-08-14,2026-08-13:54.0700->2026-08-14:54.0400,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:54.0700->2026-08-14:54.0400,,0,2026-08-14,2026-08-05,2026-08-14,53.888999938964844,54.040000915527344,0.002802074203149596,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,272
BHYP,2026-08-21,Financial,Exchange Traded Fund,39.54999923706055,True,1,2026-08-19,2026-08-06,2026-08-19,10,7.620000839233398,1.9999980926513672,2026-08-06:30.8000->31.4700:+0.6700:G|2026-08-07:31.8800->30.6700:-1.2100:R|2026-08-10:30.7600->31.3700:+0.6100:G|2026-08-11:30.9000->30.6800:-0.2200:R|2026-08-12:31.6800->31.5500:-0.1300:R|2026-08-13:32.2700->32.2900:+0.0200:G|2026-08-14:31.5000->31.2300:-0.2700:R|2026-08-17:33.1600->33.1500:-0.0100:R|2026-08-18:33.2500->33.0900:-0.1600:R|2026-08-19:33.2300->39.5500:+6.3200:G,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=7.6200 red=2.0000 bias=5.6200,False,0,0,2026-08-19,,asof=2026-08-19 consecutive_down=0 (need≥3) steps=none,,0,2026-08-19,2026-08-10,2026-08-19,31.3700008392334,39.54999923706055,0.260758628593873,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,65
BIAF,2026-08-21,Healthcare,Diagnostics & Research,0.4020000100135803,False,-1,2026-08-14,2026-08-03,2026-08-14,10,0.013999998569488525,0.2070000171661377,2026-08-03:0.6090->0.5970:-0.0120:R|2026-08-04:0.5900->0.5500:-0.0400:R|2026-08-05:0.5600->0.5300:-0.0300:R|2026-08-06:0.5280->0.5300:+0.0020:G|2026-08-07:0.5300->0.5100:-0.0200:R|2026-08-10:0.5000->0.4900:-0.0100:R|2026-08-11:0.4940->0.4860:-0.0080:R|2026-08-12:0.4900->0.4730:-0.0170:R|2026-08-13:0.4530->0.3830:-0.0700:R|2026-08-14:0.3900->0.4020:+0.0120:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.0140 red=0.2070 bias=-0.1930,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,False,-1,2026-08-14,2026-08-05,2026-08-14,0.5299999713897705,0.4020000100135803,-0.24150937412420526,2025-08-14,7.650000095367432,-0.9307189588519457,-0.9474509797382856,-0.07094595791912128,-0.047297332128352965,-0.04038064667710828,False,False,BNGO|CDXS|CRSP|EDIT|GILD|NTLA|VRTX,BNGO:2026-08-05->2026-08-14:1.0700->1.1800:+10.28%|CDXS:2026-08-05->2026-08-14:1.4500->1.5600:+7.59%|CRSP:2026-08-05->2026-08-14:52.4500->53.5500:+2.10%|EDIT:2026-08-05->2026-08-14:2.7500->2.8200:+2.55%|GILD:2026-08-05->2026-08-14:131.7600->138.3600:+5.01%|NTLA:2026-08-05->2026-08-14:10.9700->11.9100:+8.57%|VRTX:2026-08-05->2026-08-14:484.8300->505.7500:+4.31%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 0.5300->0.4020 ret7=-24.15% | baseline@2025-08-14=7.6500 rel -93.07%->-94.75% peerMedRel -7.09%->-4.73% rs7=-4.04% | breadth=100% overtake=False lead=False,True,1,1.0,0.05009112309255004,-1,1,3,274
BIB,2026-08-21,Financial,Exchange Traded Fund,106.87000274658203,True,1,2026-08-14,2026-08-03,2026-08-14,10,8.20001220703125,3.5800094604492188,2026-08-03:96.8000->96.0800:-0.7200:R|2026-08-04:97.3200->100.1700:+2.8500:G|2026-08-05:101.7000->101.8900:+0.1900:G|2026-08-06:103.4600->102.7000:-0.7600:R|2026-08-07:105.2000->106.4400:+1.2400:G|2026-08-10:107.9500->108.8600:+0.9100:G|2026-08-11:107.9800->108.5500:+0.5700:G|2026-08-12:107.0000->109.4400:+2.4400:G|2026-08-13:109.6900->107.5900:-2.1000:R|2026-08-14:106.8700->106.8700:+0.0000:F,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=8.2000 red=3.5800 bias=4.6200,False,0,2,2026-08-14,2026-08-12:109.4400->2026-08-13:107.5900;2026-08-13:107.5900->2026-08-14:106.8700,asof=2026-08-14 consecutive_down=2 (need≥3) steps=2026-08-12:109.4400->2026-08-13:107.5900;2026-08-13:107.5900->2026-08-14:106.8700,,0,2026-08-14,2026-08-05,2026-08-14,101.88999938964844,106.87000274658203,0.04887627232079006,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,272
BIBL,2026-08-21,Financial,Exchange Traded Fund,57.150001525878906,False,-1,2026-08-14,2026-08-03,2026-08-14,10,0.9600028991699219,1.3199958801269531,2026-08-03:54.3000->54.9300:+0.6300:G|2026-08-04:55.9500->56.2700:+0.3200:G|2026-08-05:56.6700->56.1700:-0.5000:R|2026-08-06:56.1800->56.0800:-0.1000:R|2026-08-07:56.4200->56.2300:-0.1900:R|2026-08-10:56.4800->56.2100:-0.2700:R|2026-08-11:56.5100->56.4500:-0.0600:R|2026-08-12:57.1700->57.1800:+0.0100:G|2026-08-13:57.3000->57.1900:-0.1100:R|2026-08-14:57.2400->57.1500:-0.0900:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.9600 red=1.3200 bias=-0.3600,False,0,1,2026-08-14,2026-08-13:57.1900->2026-08-14:57.1500,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:57.1900->2026-08-14:57.1500,,0,2026-08-14,2026-08-05,2026-08-14,56.16999816894531,57.150001525878906,0.017447096116791627,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,272
BID,2026-08-21,Financial,Shell Companies,9.859999656677246,False,-1,2026-08-19,2026-08-06,2026-08-19,10,0.029999732971191406,0.049999237060546875,2026-08-06:9.8700->9.8500:-0.0200:R|2026-08-07:9.8700->9.8600:-0.0100:R|2026-08-10:9.8600->9.8500:-0.0100:R|2026-08-11:9.8500->9.8500:+0.0000:F|2026-08-12:9.8600->9.8600:+0.0000:F|2026-08-13:9.8700->9.9000:+0.0300:G|2026-08-14:9.8800->9.8800:+0.0000:F|2026-08-17:9.8800->9.8700:-0.0100:R|2026-08-18:9.8600->9.8600:+0.0000:F|2026-08-19:9.8600->9.8600:+0.0000:F,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=0.0300 red=0.0500 bias=-0.0200,False,0,0,2026-08-19,,asof=2026-08-19 consecutive_down=0 (need≥3) steps=none,,0,2026-08-19,2026-08-10,2026-08-19,9.850000381469727,9.859999656677246,0.001015154804088203,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,23
BIDD,2026-08-21,Financial,Exchange Traded Fund,30.93000030517578,False,-1,2026-08-14,2026-08-03,2026-08-14,10,0.4080009460449219,0.6079998016357422,2026-08-03:29.9400->30.0800:+0.1400:G|2026-08-04:30.3300->30.5480:+0.2180:G|2026-08-05:30.6900->30.5200:-0.1700:R|2026-08-06:30.4400->30.4500:+0.0100:G|2026-08-07:30.8000->30.7220:-0.0780:R|2026-08-10:30.7100->30.6500:-0.0600:R|2026-08-11:30.8200->30.7100:-0.1100:R|2026-08-12:30.9900->30.9100:-0.0800:R|2026-08-13:30.8900->30.9300:+0.0400:G|2026-08-14:31.0400->30.9300:-0.1100:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.4080 red=0.6080 bias=-0.2000,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,,0,2026-08-14,2026-08-05,2026-08-14,30.520000457763672,30.93000030517578,0.013433808691435178,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,272
BIDG,2026-08-21,Financial,Exchange Traded Fund,7.098999977111816,True,1,2026-08-19,2026-08-06,2026-08-19,10,0.9670004844665527,0.9530000686645508,2026-08-06:9.9400->10.0990:+0.1590:G|2026-08-07:9.9680->10.1630:+0.1950:G|2026-08-10:9.9600->10.1110:+0.1510:G|2026-08-11:9.7000->9.4740:-0.2260:R|2026-08-12:9.1900->9.2630:+0.0730:G|2026-08-13:9.2000->9.2290:+0.0290:G|2026-08-14:9.1090->9.0350:-0.0740:R|2026-08-17:8.9200->9.1110:+0.1910:G|2026-08-18:7.4500->6.7970:-0.6530:R|2026-08-19:6.9300->7.0990:+0.1690:G,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=0.9670 red=0.9530 bias=0.0140,False,0,0,2026-08-19,,asof=2026-08-19 consecutive_down=0 (need≥3) steps=none,,0,2026-08-19,2026-08-10,2026-08-19,10.111000061035156,7.098999977111816,-0.29789338994573933,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,167
BIDU,2026-08-21,Communication Services,Internet Content & Information,103.66999816894531,False,-1,2026-08-14,2026-08-03,2026-08-14,10,3.6599960327148438,4.900001525878906,2026-08-03:111.2800->113.0600:+1.7800:G|2026-08-04:111.7900->112.5800:+0.7900:G|2026-08-05:114.4100->111.1100:-3.3000:R|2026-08-06:108.8600->109.3300:+0.4700:G|2026-08-07:110.0000->109.7100:-0.2900:R|2026-08-10:109.3700->109.5000:+0.1300:G|2026-08-11:107.0000->105.9400:-1.0600:R|2026-08-12:104.7500->104.8400:+0.0900:G|2026-08-13:104.2800->104.6800:+0.4000:G|2026-08-14:103.9200->103.6700:-0.2500:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=3.6600 red=4.9000 bias=-1.2400,True,1,5,2026-08-14,2026-08-07:109.7100->2026-08-10:109.5000;2026-08-10:109.5000->2026-08-11:105.9400;2026-08-11:105.9400->2026-08-12:104.8400;2026-08-12:104.8400->2026-08-13:104.6800;2026-08-13:104.6800->2026-08-14:103.6700,asof=2026-08-14 consecutive_down=5 (need≥3) steps=2026-08-07:109.7100->2026-08-10:109.5000;2026-08-10:109.5000->2026-08-11:105.9400;2026-08-11:105.9400->2026-08-12:104.8400;2026-08-12:104.8400->2026-08-13:104.6800;2026-08-13:104.6800->2026-08-14:103.6700,False,-1,2026-08-14,2026-08-05,2026-08-14,111.11000061035156,103.66999816894531,-0.06696069121174231,2025-08-14,88.7300033569336,0.25222581321664217,0.1683759072104698,-0.02374230521430365,-0.045623800427765426,-0.06196841079271059,False,False,BABA|BILI|GOOGL|IQ|JD|JOYY|MOMO|MSFT|NTES|WB,BABA:2026-08-05->2026-08-14:128.5300->123.8100:-3.67%|BILI:2026-08-05->2026-08-14:18.5800->17.4400:-6.14%|GOOGL:2026-08-05->2026-08-14:362.4300->345.9000:-4.56%|IQ:2026-08-05->2026-08-14:1.2900->1.3500:+4.65%|JD:2026-08-05->2026-08-14:32.5400->29.0600:-10.69%|JOYY:2026-08-05->2026-08-14:74.8100->73.0200:-2.39%|MOMO:2026-08-05->2026-08-14:5.7900->5.7500:-0.69%|MSFT:2026-08-05->2026-08-14:487.4600->495.4000:+1.63%|NTES:2026-08-05->2026-08-14:128.1100->125.1200:-2.33%|WB:2026-08-05->2026-08-14:7.9500->7.6700:-3.52%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 111.1100->103.6700 ret7=-6.70% | baseline@2025-08-14=88.7300 rel +25.22%->+16.84% peerMedRel -2.37%->-4.56% rs7=-6.20% | breadth=20% overtake=False lead=False,False,-1,0.2,-0.02957369425519707,-2,1,3,273
BIGY,2026-08-21,Financial,Exchange Traded Fund,52.72999954223633,True,1,2026-08-14,2026-08-03,2026-08-14,10,1.3987402265899647,0.7320022583007812,2026-08-03:51.5165->51.8798:+0.3634:G|2026-08-04:52.1006->52.5660:+0.4654:G|2026-08-05:52.6400->52.4580:-0.1820:R|2026-08-06:52.5750->52.3900:-0.1850:R|2026-08-07:52.4100->52.6500:+0.2400:G|2026-08-10:52.6300->52.7500:+0.1200:G|2026-08-11:52.7800->52.5300:-0.2500:R|2026-08-12:52.6450->52.5700:-0.0750:R|2026-08-13:52.5600->52.7700:+0.2100:G|2026-08-14:52.7700->52.7300:-0.0400:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=1.3987 red=0.7320 bias=0.6667,False,0,1,2026-08-14,2026-08-13:52.7700->2026-08-14:52.7300,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:52.7700->2026-08-14:52.7300,,0,2026-08-14,2026-08-05,2026-08-14,52.45800018310547,52.72999954223633,0.005185088226418166,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,272
BIIB,2026-08-21,Healthcare,Drug Manufacturers - General,209.8300018310547,True,1,2026-08-14,2026-08-03,2026-08-14,10,13.829986572265625,13.209991455078125,2026-08-03:203.3400->201.8200:-1.5200:R|2026-08-04:200.9600->208.4500:+7.4900:G|2026-08-05:210.6000->206.6300:-3.9700:R|2026-08-06:208.7500->206.2800:-2.4700:R|2026-08-07:207.3800->207.9400:+0.5600:G|2026-08-10:206.7000->207.1300:+0.4300:G|2026-08-11:206.6300->203.8900:-2.7400:R|2026-08-12:203.5200->208.8700:+5.3500:G|2026-08-13:212.9800->210.6500:-2.3300:R|2026-08-14:210.0100->209.8300:-0.1800:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=13.8300 red=13.2100 bias=0.6200,False,0,1,2026-08-14,2026-08-13:210.6500->2026-08-14:209.8300,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:210.6500->2026-08-14:209.8300,False,0,2026-08-14,2026-08-05,2026-08-14,206.6300048828125,209.8300018310547,0.015486603458471748,2025-08-14,134.94000244140625,0.5312731669212436,0.554987387243951,0.38010145966392295,0.4132944221660476,-0.009478742179417243,False,False,AMGN|BMY|GILD|JNJ|LLY|MRK|NBIX|PFE|REGN|VRTX,AMGN:2026-08-05->2026-08-14:407.8300->415.2100:+1.81%|BMY:2026-08-05->2026-08-14:63.6300->63.8300:+0.31%|GILD:2026-08-05->2026-08-14:131.7600->138.3600:+5.01%|JNJ:2026-08-05->2026-08-14:257.5900->260.3500:+1.07%|LLY:2026-08-05->2026-08-14:1168.1860->1180.1600:+1.03%|MRK:2026-08-05->2026-08-14:128.3300->135.8400:+5.85%|NBIX:2026-08-05->2026-08-14:161.5000->152.7200:-5.44%|PFE:2026-08-05->2026-08-14:25.8100->26.7900:+3.80%|REGN:2026-08-05->2026-08-14:768.5800->803.4800:+4.54%|VRTX:2026-08-05->2026-08-14:484.8300->505.7500:+4.31%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 206.6300->209.8300 ret7=+1.55% | baseline@2025-08-14=134.9400 rel +53.13%->+55.50% peerMedRel +38.01%->+41.33% rs7=-0.95% | breadth=90% overtake=False lead=False,True,1,0.9,0.028032811936823387,2,2,2,272
BIII,2026-08-21,Financial,Shell Companies,10.020000457763672,True,1,2026-08-19,2026-08-06,2026-08-19,10,0.09999942779541016,0.0,2026-08-06:9.9500->9.9500:+0.0000:F|2026-08-07:9.9500->9.9500:+0.0000:F|2026-08-10:9.9500->9.9500:+0.0000:F|2026-08-11:9.9700->9.9700:+0.0000:F|2026-08-12:9.9600->9.9900:+0.0300:G|2026-08-13:9.9900->9.9900:+0.0000:F|2026-08-14:9.9900->9.9900:+0.0000:F|2026-08-17:9.9600->9.9800:+0.0200:G|2026-08-18:9.9800->9.9800:+0.0000:F|2026-08-19:9.9700->10.0200:+0.0500:G,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=0.1000 red=0.0000 bias=0.1000,False,0,0,2026-08-19,,asof=2026-08-19 consecutive_down=0 (need≥3) steps=none,,0,2026-08-19,2026-08-10,2026-08-19,9.949999809265137,10.020000457763672,0.007035241189990105,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,140
BIL,2026-08-21,Financial,Exchange Traded Fund,91.52999877929688,False,-1,2026-08-14,2026-08-03,2026-08-14,10,0.0200042724609375,0.029998779296875,2026-08-03:91.4200->91.4200:+0.0000:F|2026-08-04:91.4200->91.4200:+0.0000:F|2026-08-05:91.4300->91.4300:+0.0000:F|2026-08-06:91.4500->91.4500:+0.0000:F|2026-08-07:91.4700->91.4800:+0.0100:G|2026-08-10:91.4900->91.4800:-0.0100:R|2026-08-11:91.5000->91.4900:-0.0100:R|2026-08-12:91.5000->91.5100:+0.0100:G|2026-08-13:91.5100->91.5100:+0.0000:F|2026-08-14:91.5400->91.5300:-0.0100:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.0200 red=0.0300 bias=-0.0100,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,,0,2026-08-14,2026-08-05,2026-08-14,91.43000030517578,91.52999877929688,0.0010937162177329096,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,275
BILD,2026-08-21,Financial,Exchange Traded Fund,29.95800018310547,False,-1,2026-08-14,2026-08-03,2026-08-14,10,0.07699775695800781,0.07999992370605469,2026-08-03:29.9900->29.9420:-0.0480:R|2026-08-04:30.0660->30.0660:+0.0000:F|2026-08-05:29.7400->29.7400:+0.0000:F|2026-08-06:29.7400->29.7580:+0.0180:G|2026-08-07:29.8580->29.8580:+0.0000:F|2026-08-10:29.6620->29.6910:+0.0290:G|2026-08-11:29.7500->29.7720:+0.0220:G|2026-08-12:29.8670->29.8670:+0.0000:F|2026-08-13:29.9600->29.9280:-0.0320:R|2026-08-14:29.9500->29.9580:+0.0080:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.0770 red=0.0800 bias=-0.0030,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,,0,2026-08-14,2026-08-05,2026-08-14,29.739999771118164,29.95800018310547,0.007330208932920579,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,272
