Ticker,asof_date,sector,industry,price,c1_candle_pass,c1_candle_bull,c1_asof,c1_window_start,c1_window_end,c1_n_sessions,c1_green_body,c1_red_body,c1_sessions,c1_detail,c3_down_pass,c3_down_bull,c3_down_n,c3_asof,c3_steps,c3_detail,c4_peer_outperform_pass,c4_peer_outperform_bull,c4_asof,c4_d0,c4_d1,c4_px_d0,c4_px_d1,c4_ret_7d,c4_baseline_date,c4_baseline_px,c4_rel_d0,c4_rel_d1,c4_peer_med_rel_d0,c4_peer_med_rel_d1,c4_rs_7d,c4_overtake_7d,c4_leadership_7d,c4_peers_used,c4_peer_rets,c4_detail,c5_peer_breadth_pass,c5_peer_breadth_bull,c5_peer_breadth_7d,c5_peer_med_ret_7d,checklist_score,n_pass,n_fail,n_bars
AAMI,2026-09-11,Financial,Asset Management,92.1500015258789,False,-1,2026-09-08,2026-08-25,2026-09-08,10,8.180000305175781,8.989990234375,2026-08-25:92.8000->93.4800:+0.6800:G|2026-08-26:93.8800->95.6500:+1.7700:G|2026-08-27:95.8100->97.3100:+1.5000:G|2026-08-28:97.9200->95.7600:-2.1600:R|2026-08-31:95.7800->94.2000:-1.5800:R|2026-09-01:93.5000->90.0800:-3.4200:R|2026-09-02:90.2800->90.0100:-0.2700:R|2026-09-03:91.0100->92.2400:+1.2300:G|2026-09-04:90.5800->93.5800:+3.0000:G|2026-09-08:93.7100->92.1500:-1.5600:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=8.1800 red=8.9900 bias=-0.8100,False,0,1,2026-09-08,2026-09-04:93.5800->2026-09-08:92.1500,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:93.5800->2026-09-08:92.1500,False,-1,2026-09-08,2026-08-27,2026-09-08,97.30999755859375,92.1500015258789,-0.05302637100168284,2025-09-08,44.684871673583984,1.1776944615490472,1.0622192271026374,0.004742501188555126,-0.007530693902442653,-0.10320203935541206,False,False,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW,APO:2026-08-27->2026-09-08:133.4400->131.8100:-1.22%|BEN:2026-08-27->2026-09-08:34.8200->34.6500:-0.49%|BLK:2026-08-27->2026-09-08:1167.5699->1095.3700:-6.18%|BX:2026-08-27->2026-09-08:143.6400->133.9700:-6.73%|CG:2026-08-27->2026-09-08:49.2400->45.9500:-6.68%|HLNE:2026-08-27->2026-09-08:106.8800->101.1700:-5.34%|IVZ:2026-08-27->2026-09-08:33.3100->32.3400:-2.91%|KKR:2026-08-27->2026-09-08:109.3200->105.7300:-3.28%|TROW:2026-08-27->2026-09-08:112.3600->109.4200:-2.62%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 97.3100->92.1500 ret7=-5.30% | baseline@2025-09-08=44.6849 rel +117.77%->+106.22% peerMedRel +0.47%->-0.75% rs7=-10.32% | breadth=0% overtake=False lead=False,False,-1,0.0,-0.03283933724764354,-3,0,4,288
AAOG,2026-09-11,Financial,Exchange Traded Fund,2.6700000762939453,True,1,2026-09-08,2026-08-25,2026-09-08,10,0.5099999904632568,0.5,2026-08-25:2.7800->2.8100:+0.0300:G|2026-08-26:2.7000->2.8400:+0.1400:G|2026-08-27:3.0000->2.8200:-0.1800:R|2026-08-28:2.6800->2.4800:-0.2000:R|2026-08-31:2.5200->2.5400:+0.0200:G|2026-09-01:2.3600->2.3300:-0.0300:R|2026-09-02:2.3000->2.3200:+0.0200:G|2026-09-03:2.2800->2.1900:-0.0900:R|2026-09-04:2.2500->2.4200:+0.1700:G|2026-09-08:2.5400->2.6700:+0.1300:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.5100 red=0.5000 bias=0.0100,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,2.819999933242798,2.6700000762939453,-0.053191439893533365,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,82
AAOI,2026-09-11,Technology,Communication Equipment,111.55000305175781,True,1,2026-09-08,2026-08-25,2026-09-08,10,12.535011291503906,10.55999755859375,2026-08-25:111.7750->113.1500:+1.3750:G|2026-08-26:110.5900->113.7600:+3.1700:G|2026-08-27:117.0300->113.2800:-3.7500:R|2026-08-28:110.4600->106.2300:-4.2300:R|2026-08-31:107.5200->107.6900:+0.1700:G|2026-09-01:104.4500->103.3900:-1.0600:R|2026-09-02:102.0900->103.1300:+1.0400:G|2026-09-03:101.9000->100.3800:-1.5200:R|2026-09-04:101.9100->105.5300:+3.6200:G|2026-09-08:108.3900->111.5500:+3.1600:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=12.5350 red=10.5600 bias=1.9750,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,False,-1,2026-09-08,2026-08-27,2026-09-08,113.27999877929688,111.55000305175781,-0.015271855104003085,2025-09-08,23.6299991607666,3.7939061702286514,3.7206943298147337,1.094439901943753,1.0531501920589883,-0.03192213052915305,False,False,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR:2026-08-27->2026-09-08:51.7400->50.7200:-1.97%|CIEN:2026-08-28->2026-09-09:378.4400->338.0000:-10.69%|FN:2026-08-27->2026-09-08:432.7100->416.3100:-3.79%|IPGP:2026-08-27->2026-09-08:77.2500->79.5600:+2.99%|LITE:2026-08-27->2026-09-08:956.1400->978.5350:+2.34%|NOK:2026-08-27->2026-09-08:10.5900->10.6500:+0.57%|OFS:2026-08-27->2026-09-08:3.6900->3.9300:+6.50%|VIAV:2026-08-27->2026-09-08:38.4500->38.7500:+0.78%|WKHS:2026-08-27->2026-09-08:3.1700->3.1000:-2.21%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 113.2800->111.5500 ret7=-1.53% | baseline@2025-09-08=23.6300 rel +379.39%->+372.07% peerMedRel +109.44%->+105.32% rs7=-3.19% | breadth=56% overtake=False lead=False,True,0,0.5555555555555556,0.005665671867598698,0,2,2,291
AAON,2026-09-11,Industrials,Building Products & Equipment,79.4000015258789,True,1,2026-09-08,2026-08-25,2026-09-08,10,8.1300048828125,7.699989318847656,2026-08-25:77.6300->76.1900:-1.4400:R|2026-08-26:77.1400->79.7800:+2.6400:G|2026-08-27:81.0000->78.1500:-2.8500:R|2026-08-28:78.1900->75.8700:-2.3200:R|2026-08-31:75.5000->75.9700:+0.4700:G|2026-09-01:75.0300->75.3500:+0.3200:G|2026-09-02:74.9900->74.6200:-0.3700:R|2026-09-03:74.7000->77.9800:+3.2800:G|2026-09-04:77.9800->79.4000:+1.4200:G|2026-09-08:80.1200->79.4000:-0.7200:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=8.1300 red=7.7000 bias=0.4300,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,True,1,2026-09-08,2026-08-27,2026-09-08,78.1500015258789,79.4000015258789,0.015994881325575694,2025-09-08,80.63628387451172,-0.030833295250833115,-0.015331588823670805,0.07930568961969597,0.04006573639197608,0.0547416596548822,False,True,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR:2026-08-27->2026-09-08:58.8400->59.1100:+0.46%|GD:2026-08-27->2026-09-08:380.0600->356.5800:-6.18%|HON:2026-08-27->2026-09-08:220.3900->208.2400:-5.51%|IR:2026-08-27->2026-09-08:78.9700->75.1100:-4.89%|JCI:2026-08-27->2026-09-08:142.2100->146.3700:+2.93%|LECO:2026-08-27->2026-09-08:289.7300->277.0500:-4.38%|LII:2026-08-27->2026-09-08:391.1500->385.1800:-1.53%|TT:2026-08-27->2026-09-08:454.3100->446.0000:-1.83%|WHR:2026-08-27->2026-09-08:39.7500->37.6100:-5.38%|WNC:2026-08-27->2026-09-08:13.2200->13.6100:+2.95%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 78.1500->79.4000 ret7=+1.60% | baseline@2025-09-08=80.6363 rel -3.08%->-1.53% peerMedRel +7.93%->+4.01% rs7=+5.47% | breadth=30% overtake=False lead=True,False,-1,0.3,-0.031028216324121338,1,2,2,288
AAOX,2026-09-11,Financial,Exchange Traded Fund,12.039999961853027,True,1,2026-09-08,2026-08-25,2026-09-08,10,2.5500001907348633,2.3000001907348633,2026-08-25:12.4100->12.6200:+0.2100:G|2026-08-26:12.1500->12.8200:+0.6700:G|2026-08-27:13.5800->12.6600:-0.9200:R|2026-08-28:12.0200->11.1100:-0.9100:R|2026-08-31:11.3300->11.3900:+0.0600:G|2026-09-01:10.6100->10.4500:-0.1600:R|2026-09-02:10.2600->10.4200:+0.1600:G|2026-09-03:10.1100->9.8000:-0.3100:R|2026-09-04:10.1200->10.8300:+0.7100:G|2026-09-08:11.3000->12.0400:+0.7400:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=2.5500 red=2.3000 bias=0.2500,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,12.65999984741211,12.039999961853027,-0.048973135310567906,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,116
AAOZ,2026-09-11,Financial,Exchange Traded Fund,12.09000015258789,False,-1,2026-09-08,2026-08-25,2026-09-08,10,2.2600011825561523,3.4900007247924805,2026-08-25:12.5100->12.2700:-0.2400:R|2026-08-26:12.8000->12.0300:-0.7700:R|2026-08-27:11.3200->12.1300:+0.8100:G|2026-08-28:12.7800->13.7100:+0.9300:G|2026-08-31:13.4300->13.2800:-0.1500:R|2026-09-01:14.2200->14.3400:+0.1200:G|2026-09-02:14.6900->14.4500:-0.2400:R|2026-09-03:14.8200->15.2200:+0.4000:G|2026-09-04:14.7700->13.6300:-1.1400:R|2026-09-08:13.0400->12.0900:-0.9500:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=2.2600 red=3.4900 bias=-1.2300,False,0,2,2026-09-08,2026-09-03:15.2200->2026-09-04:13.6300;2026-09-04:13.6300->2026-09-08:12.0900,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:15.2200->2026-09-04:13.6300;2026-09-04:13.6300->2026-09-08:12.0900,,0,2026-09-08,2026-08-27,2026-09-08,12.130000114440918,12.09000015258789,-0.0032976060573491894,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,39
AAP,2026-09-11,Consumer Cyclical,Auto Parts,42.560001373291016,False,-1,2026-09-08,2026-08-25,2026-09-08,10,2.599994659423828,3.0499954223632812,2026-08-25:43.6300->43.6400:+0.0100:G|2026-08-26:43.8700->44.0500:+0.1800:G|2026-08-27:43.1700->43.6700:+0.5000:G|2026-08-28:43.7200->42.9000:-0.8200:R|2026-08-31:42.7600->42.1800:-0.5800:R|2026-09-01:42.4500->42.7600:+0.3100:G|2026-09-02:42.7500->42.8000:+0.0500:G|2026-09-03:42.9300->42.7200:-0.2100:R|2026-09-04:42.6300->44.1800:+1.5500:G|2026-09-08:44.0000->42.5600:-1.4400:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=2.6000 red=3.0500 bias=-0.4500,False,0,1,2026-09-08,2026-09-04:44.1800->2026-09-08:42.5600,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:44.1800->2026-09-08:42.5600,False,-1,2026-09-08,2026-08-27,2026-09-08,43.66999816894531,42.560001373291016,-0.02541783471938952,2025-09-08,59.79898452758789,-0.26972007110257146,-0.28828220563417384,-0.07448161977878276,-0.07151458149587808,-0.021529172814507058,False,False,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG:2026-08-27->2026-09-08:210.6700->212.9100:+1.06%|AN:2026-08-27->2026-09-08:198.7500->209.3000:+5.31%|AZO:2026-08-27->2026-09-08:2932.3301->2951.6101:+0.66%|GPC:2026-08-27->2026-09-08:136.7000->134.0600:-1.93%|KMX:2026-08-27->2026-09-08:62.6400->60.5700:-3.30%|LAD:2026-08-27->2026-09-08:371.0400->368.7000:-0.63%|MNRO:2026-08-27->2026-09-08:12.2500->12.5100:+2.12%|ORLY:2026-08-27->2026-09-08:87.8300->85.8900:-2.21%|PAG:2026-08-27->2026-09-08:217.8500->216.8600:-0.45%|SAH:2026-08-27->2026-09-08:79.2900->76.0000:-4.15%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 43.6700->42.5600 ret7=-2.54% | baseline@2025-09-08=59.7990 rel -26.97%->-28.83% peerMedRel -7.45%->-7.15% rs7=-2.15% | breadth=40% overtake=False lead=False,False,0,0.4,-0.005425512018261525,-2,0,4,288
AAPB,2026-09-11,Financial,Exchange Traded Fund,39.3380012512207,True,1,2026-09-08,2026-08-25,2026-09-08,10,5.1399993896484375,3.9819984436035156,2026-08-25:38.3800->38.0510:-0.3290:R|2026-08-26:38.1100->38.8830:+0.7730:G|2026-08-27:38.0300->39.1760:+1.1460:G|2026-08-28:39.6800->40.4020:+0.7220:G|2026-08-31:40.4600->39.7030:-0.7570:R|2026-09-01:39.6200->41.7110:+2.0910:G|2026-09-02:42.1900->41.6780:-0.5120:R|2026-09-03:42.0850->42.4930:+0.4080:G|2026-09-04:42.5200->40.3580:-2.1620:R|2026-09-08:39.5600->39.3380:-0.2220:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=5.1400 red=3.9820 bias=1.1580,False,0,2,2026-09-08,2026-09-03:42.4930->2026-09-04:40.3580;2026-09-04:40.3580->2026-09-08:39.3380,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:42.4930->2026-09-04:40.3580;2026-09-04:40.3580->2026-09-08:39.3380,,0,2026-09-08,2026-08-27,2026-09-08,39.17599868774414,39.3380012512207,0.004135250380413291,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,289
AAPD,2026-09-11,Financial,Exchange Traded Fund,11.029999732971191,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.529998779296875,0.6969995498657227,2026-08-25:11.1900->11.2300:+0.0400:G|2026-08-26:11.2100->11.1050:-0.1050:R|2026-08-27:11.2000->11.0700:-0.1300:R|2026-08-28:10.9800->10.9000:-0.0800:R|2026-08-31:10.8900->10.9800:+0.0900:G|2026-09-01:10.9900->10.7180:-0.2720:R|2026-09-02:10.6300->10.7100:+0.0800:G|2026-09-03:10.7300->10.6200:-0.1100:R|2026-09-04:10.6200->10.9000:+0.2800:G|2026-09-08:10.9900->11.0300:+0.0400:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.5300 red=0.6970 bias=-0.1670,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,11.069999694824219,11.029999732971191,-0.0036133661206629863,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,291
AAPE,2026-09-11,Financial,Exchange Traded Fund,14.850000381469727,True,1,2026-09-08,2026-08-25,2026-09-08,10,2.1000003814697266,1.5799989700317383,2026-08-25:14.4800->14.3400:-0.1400:R|2026-08-26:14.4000->14.6700:+0.2700:G|2026-08-27:14.3900->14.7700:+0.3800:G|2026-08-28:14.9500->15.2300:+0.2800:G|2026-08-31:15.2400->14.9400:-0.3000:R|2026-09-01:14.9200->15.7100:+0.7900:G|2026-09-02:15.9200->15.7000:-0.2200:R|2026-09-03:15.6300->16.0100:+0.3800:G|2026-09-04:16.0000->15.1700:-0.8300:R|2026-09-08:14.9400->14.8500:-0.0900:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=2.1000 red=1.5800 bias=0.5200,False,0,2,2026-09-08,2026-09-03:16.0100->2026-09-04:15.1700;2026-09-04:15.1700->2026-09-08:14.8500,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:16.0100->2026-09-04:15.1700;2026-09-04:15.1700->2026-09-08:14.8500,,0,2026-09-08,2026-08-27,2026-09-08,14.770000457763672,14.850000381469727,0.005416379229968404,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,45
AAPG,2026-09-11,Healthcare,Biotechnology,17.440000534057617,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.83599853515625,2.065000534057617,2026-08-25:17.0000->16.7900:-0.2100:R|2026-08-26:17.1200->16.9000:-0.2200:R|2026-08-27:18.4200->18.7300:+0.3100:G|2026-08-28:17.9200->18.2760:+0.3560:G|2026-08-31:17.7800->17.1000:-0.6800:R|2026-09-01:16.8400->16.2300:-0.6100:R|2026-09-02:16.6400->16.8100:+0.1700:G|2026-09-03:17.5800->17.3600:-0.2200:R|2026-09-04:17.7000->17.6150:-0.0850:R|2026-09-08:17.4800->17.4400:-0.0400:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.8360 red=2.0650 bias=-1.2290,False,0,1,2026-09-08,2026-09-04:17.6150->2026-09-08:17.4400,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:17.6150->2026-09-08:17.4400,,0,2026-09-08,2026-08-27,2026-09-08,18.729999542236328,17.440000534057617,-0.06887341375902067,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
AAPL,2026-09-11,Technology,Consumer Electronics,316.2200012207031,True,1,2026-09-08,2026-08-25,2026-09-08,10,21.52001953125,14.77001953125,2026-08-25:310.7900->309.9000:-0.8900:R|2026-08-26:310.3000->313.4500:+3.1500:G|2026-08-27:310.5500->314.5800:+4.0300:G|2026-08-28:316.8500->319.7000:+2.8500:G|2026-08-31:319.6000->316.8500:-2.7500:R|2026-09-01:316.9800->325.1300:+8.1500:G|2026-09-02:326.8700->324.9600:-1.9100:R|2026-09-03:324.8700->328.2100:+3.3400:G|2026-09-04:328.3100->319.9700:-8.3400:R|2026-09-08:317.1000->316.2200:-0.8800:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=21.5200 red=14.7700 bias=6.7500,False,0,2,2026-09-08,2026-09-03:328.2100->2026-09-04:319.9700;2026-09-04:319.9700->2026-09-08:316.2200,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:328.2100->2026-09-04:319.9700;2026-09-04:319.9700->2026-09-08:316.2200,True,1,2026-09-08,2026-08-27,2026-09-08,314.5799865722656,316.2200012207031,0.005213347060973206,2025-09-08,237.00450134277344,0.3273165057624656,0.3342362673667636,0.040764928674857814,0.043671595409320085,0.004013094869835698,False,True,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN:2026-08-27->2026-09-08:256.2600->256.9700:+0.28%|DELL:2026-08-28->2026-09-09:456.2400->535.2500:+17.32%|GOOGL:2026-08-27->2026-09-08:340.6500->338.3600:-0.67%|HPQ:2026-08-27->2026-09-08:29.6300->31.1700:+5.20%|IBM:2026-08-27->2026-09-08:238.7900->232.0900:-2.81%|META:2026-08-27->2026-09-08:571.1000->613.4800:+7.42%|MSFT:2026-08-27->2026-09-08:505.0600->493.9500:-2.20%|NFLX:2026-08-27->2026-09-08:79.8400->76.7700:-3.85%|NVDA:2026-08-27->2026-09-08:227.9800->225.7300:-0.99%|SONY:2026-08-27->2026-09-08:24.0700->23.5300:-2.24%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 314.5800->316.2200 ret7=+0.52% | baseline@2025-09-08=237.0045 rel +32.73%->+33.42% peerMedRel +4.08%->+4.37% rs7=+0.40% | breadth=40% overtake=False lead=True,False,0,0.4,-0.00829587727933162,2,2,2,291
AAPR,2026-09-11,Financial,Exchange Traded Fund,29.795000076293945,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.09499931335449219,0.10400199890136719,2026-08-25:29.7700->29.8300:+0.0600:G|2026-08-26:29.7850->29.7900:+0.0050:G|2026-08-27:29.8050->29.7900:-0.0150:R|2026-08-28:29.7950->29.7750:-0.0200:R|2026-08-31:29.7900->29.7760:-0.0140:R|2026-09-01:29.7550->29.7350:-0.0200:R|2026-09-02:29.7500->29.7750:+0.0250:G|2026-09-03:29.8700->29.8350:-0.0350:R|2026-09-04:29.8250->29.8250:+0.0000:F|2026-09-08:29.7900->29.7950:+0.0050:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.0950 red=0.1040 bias=-0.0090,False,0,2,2026-09-08,2026-09-03:29.8350->2026-09-04:29.8250;2026-09-04:29.8250->2026-09-08:29.7950,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:29.8350->2026-09-04:29.8250;2026-09-04:29.8250->2026-09-08:29.7950,,0,2026-09-08,2026-08-27,2026-09-08,29.790000915527344,29.795000076293945,0.00016781338076410357,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
AAPU,2026-09-11,Financial,Exchange Traded Fund,40.369998931884766,True,1,2026-09-08,2026-08-25,2026-09-08,10,5.260002136230469,3.9999961853027344,2026-08-25:39.3100->38.9900:-0.3200:R|2026-08-26:39.1700->39.9000:+0.7300:G|2026-08-27:39.1200->40.1000:+0.9800:G|2026-08-28:40.7200->41.3900:+0.6700:G|2026-08-31:41.3800->40.7700:-0.6100:R|2026-09-01:40.7500->42.8100:+2.0600:G|2026-09-02:43.3500->42.7400:-0.6100:R|2026-09-03:42.7400->43.5600:+0.8200:G|2026-09-04:43.5700->41.3400:-2.2300:R|2026-09-08:40.6000->40.3700:-0.2300:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=5.2600 red=4.0000 bias=1.2600,False,0,2,2026-09-08,2026-09-03:43.5600->2026-09-04:41.3400;2026-09-04:41.3400->2026-09-08:40.3700,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:43.5600->2026-09-04:41.3400;2026-09-04:41.3400->2026-09-08:40.3700,,0,2026-09-08,2026-08-27,2026-09-08,40.099998474121094,40.369998931884766,0.00673317875405699,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,291
AAPW,2026-09-11,Financial,Exchange Traded Fund,39.005001068115234,True,1,2026-09-08,2026-08-25,2026-09-08,10,3.8050003051757812,1.641998291015625,2026-08-25:38.5000->38.6440:+0.1440:G|2026-08-26:38.4400->39.1480:+0.7080:G|2026-08-27:38.7700->39.3120:+0.5420:G|2026-08-28:39.3600->40.0540:+0.6940:G|2026-08-31:39.6100->39.3930:-0.2170:R|2026-09-01:39.2500->40.5650:+1.3150:G|2026-09-02:40.5900->40.5970:+0.0070:G|2026-09-03:40.7000->41.0950:+0.3950:G|2026-09-04:40.8600->39.7900:-1.0700:R|2026-09-08:39.3600->39.0050:-0.3550:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=3.8050 red=1.6420 bias=2.1630,False,0,2,2026-09-08,2026-09-03:41.0950->2026-09-04:39.7900;2026-09-04:39.7900->2026-09-08:39.0050,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:41.0950->2026-09-04:39.7900;2026-09-04:39.7900->2026-09-08:39.0050,,0,2026-09-08,2026-08-27,2026-09-08,39.3120002746582,39.005001068115234,-0.007809300071176195,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,289
AAPX,2026-09-11,Financial,Exchange Traded Fund,36.36000061035156,True,1,2026-09-08,2026-08-25,2026-09-08,10,4.430000305175781,3.7799949645996094,2026-08-25:35.5200->35.2000:-0.3200:R|2026-08-26:35.3500->36.1500:+0.8000:G|2026-08-27:35.5100->36.2800:+0.7700:G|2026-08-28:36.8100->37.3800:+0.5700:G|2026-08-31:37.1700->36.6500:-0.5200:R|2026-09-01:36.6100->38.6000:+1.9900:G|2026-09-02:39.1900->38.4800:-0.7100:R|2026-09-03:38.9900->39.2900:+0.3000:G|2026-09-04:39.3300->37.3100:-2.0200:R|2026-09-08:36.5700->36.3600:-0.2100:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=4.4300 red=3.7800 bias=0.6500,False,0,2,2026-09-08,2026-09-03:39.2900->2026-09-04:37.3100;2026-09-04:37.3100->2026-09-08:36.3600,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:39.2900->2026-09-04:37.3100;2026-09-04:37.3100->2026-09-08:36.3600,,0,2026-09-08,2026-08-27,2026-09-08,36.279998779296875,36.36000061035156,0.0022051222091092892,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,289
AAPY,2026-09-11,Financial,Exchange Traded Fund,26.219999313354492,True,1,2026-09-08,2026-08-25,2026-09-08,10,1.4439983367919922,1.305999755859375,2026-08-25:25.8300->25.7400:-0.0900:R|2026-08-26:25.9950->26.0540:+0.0590:G|2026-08-27:25.9400->26.1760:+0.2360:G|2026-08-28:26.4400->26.6400:+0.2000:G|2026-08-31:26.1800->26.3600:+0.1800:G|2026-09-01:26.3600->27.1290:+0.7690:G|2026-09-02:27.2100->27.1450:-0.0650:R|2026-09-03:27.7600->27.5030:-0.2570:R|2026-09-04:27.2950->26.6810:-0.6140:R|2026-09-08:26.5000->26.2200:-0.2800:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=1.4440 red=1.3060 bias=0.1380,False,0,2,2026-09-08,2026-09-03:27.5030->2026-09-04:26.6810;2026-09-04:26.6810->2026-09-08:26.2200,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:27.5030->2026-09-04:26.6810;2026-09-04:26.6810->2026-09-08:26.2200,,0,2026-09-08,2026-08-27,2026-09-08,26.176000595092773,26.219999313354492,0.0016808800909779986,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,288
AARD,2026-09-11,Healthcare,Biotechnology,5.329999923706055,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.7100000381469727,2.1399998664855957,2026-08-25:6.9400->7.2500:+0.3100:G|2026-08-26:7.2900->6.8100:-0.4800:R|2026-08-27:6.8900->6.6200:-0.2700:R|2026-08-28:6.4700->5.7900:-0.6800:R|2026-08-31:5.7000->6.1000:+0.4000:G|2026-09-01:6.0000->5.9200:-0.0800:R|2026-09-02:6.0500->5.9500:-0.1000:R|2026-09-03:5.9200->5.7300:-0.1900:R|2026-09-04:5.7200->5.3800:-0.3400:R|2026-09-08:5.3300->5.3300:+0.0000:F,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.7100 red=2.1400 bias=-1.4300,True,1,3,2026-09-08,2026-09-02:5.9500->2026-09-03:5.7300;2026-09-03:5.7300->2026-09-04:5.3800;2026-09-04:5.3800->2026-09-08:5.3300,asof=2026-09-08 consecutive_down=3 (need≥3) steps=2026-09-02:5.9500->2026-09-03:5.7300;2026-09-03:5.7300->2026-09-04:5.3800;2026-09-04:5.3800->2026-09-08:5.3300,,0,2026-09-08,2026-08-27,2026-09-08,6.619999885559082,5.329999923706055,-0.19486404594462958,,,,,,,,False,False,,,no peers with prices,,0,,,0,1,1,289
