Ticker,asof_date,sector,industry,price,c1_candle_pass,c1_candle_bull,c1_asof,c1_window_start,c1_window_end,c1_n_sessions,c1_green_body,c1_red_body,c1_sessions,c1_detail,c3_down_pass,c3_down_bull,c3_down_n,c3_asof,c3_steps,c3_detail,c4_peer_outperform_pass,c4_peer_outperform_bull,c4_asof,c4_d0,c4_d1,c4_px_d0,c4_px_d1,c4_ret_7d,c4_baseline_date,c4_baseline_px,c4_rel_d0,c4_rel_d1,c4_peer_med_rel_d0,c4_peer_med_rel_d1,c4_rs_7d,c4_overtake_7d,c4_leadership_7d,c4_peers_used,c4_peer_rets,c4_detail,c5_peer_breadth_pass,c5_peer_breadth_bull,c5_peer_breadth_7d,c5_peer_med_ret_7d,checklist_score,n_pass,n_fail,n_bars
ACGC,2026-08-27,Financial,Shell Companies,10.0,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.009999275207519531,0.010000228881835938,2026-08-10:9.9700->9.9800:+0.0100:G|2026-08-11:9.9900->9.9800:-0.0100:R|2026-08-12:9.9900->9.9900:+0.0000:F|2026-08-13:10.0000->10.0000:+0.0000:F|2026-08-14:10.0000->10.0000:+0.0000:F|2026-08-17:10.0000->10.0000:+0.0000:F|2026-08-18:10.0000->10.0000:+0.0000:F|2026-08-19:10.0000->10.0000:+0.0000:F|2026-08-20:10.0000->10.0000:+0.0000:F|2026-08-21:10.0000->10.0000:+0.0000:F,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.0100 red=0.0100 bias=-0.0000,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,9.989999771118164,10.0,0.0010010239350302097,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,57
ACGL,2026-08-27,Financial,Insurance - Diversified,99.38999938964844,True,1,2026-08-21,2026-08-10,2026-08-21,10,2.0100021362304688,1.9499969482421875,2026-08-10:97.9000->98.2500:+0.3500:G|2026-08-11:98.0200->98.2600:+0.2400:G|2026-08-12:97.3900->97.2900:-0.1000:R|2026-08-13:98.0300->98.0300:+0.0000:F|2026-08-14:98.0900->98.7100:+0.6200:G|2026-08-17:98.3600->97.8100:-0.5500:R|2026-08-18:99.3700->98.9100:-0.4600:R|2026-08-19:99.0600->98.5300:-0.5300:R|2026-08-20:98.5100->99.3100:+0.8000:G|2026-08-21:99.7000->99.3900:-0.3100:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=2.0100 red=1.9500 bias=0.0600,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,False,0,2026-08-21,2026-08-12,2026-08-21,97.29000091552734,99.38999938964844,0.021584936317807557,2025-08-21,93.54000091552734,0.040089800762205474,0.06254007287645869,-0.0007802731064899815,0.03812144737087575,-0.01645144836311252,False,False,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG:2026-08-12->2026-08-21:76.1400->76.1200:-0.03%|CB:2026-08-12->2026-08-21:343.3300->340.9900:-0.68%|CINF:2026-08-12->2026-08-21:172.4700->168.2900:-2.42%|MKL:2026-08-12->2026-08-21:1842.4600->1795.6200:-2.54%|PGR:2026-08-12->2026-08-21:207.3700->219.2800:+5.74%|RLI:2026-08-12->2026-08-21:62.9300->65.3800:+3.89%|RNR:2026-08-12->2026-08-21:317.4500->323.4500:+1.89%|TRV:2026-08-12->2026-08-21:370.1600->363.5800:-1.78%|WRB:2026-08-12->2026-08-21:69.7300->68.6000:-1.62%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 97.2900->99.3900 ret7=+2.16% | baseline@2025-08-21=93.5400 rel +4.01%->+6.25% peerMedRel -0.08%->+3.81% rs7=-1.65% | breadth=33% overtake=False lead=False,False,0,0.3333333333333333,-0.006815589751575923,1,1,3,278
ACGO,2026-08-27,Financial,Exchange Traded Fund,38.13999938964844,True,1,2026-08-21,2026-08-10,2026-08-21,10,0.06999969482421875,0.0,2026-08-10:38.4700->38.4700:+0.0000:F|2026-08-11:38.2800->38.3000:+0.0200:G|2026-08-12:38.5600->38.5600:+0.0000:F|2026-08-13:38.9700->38.9700:+0.0000:F|2026-08-14:38.8700->38.8700:+0.0000:F|2026-08-17:38.8200->38.8200:+0.0000:F|2026-08-18:38.2200->38.2200:+0.0000:F|2026-08-19:38.1700->38.1700:+0.0000:F|2026-08-20:37.9000->37.9500:+0.0500:G|2026-08-21:38.1400->38.1400:+0.0000:F,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.0700 red=0.0000 bias=0.0700,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,38.560001373291016,38.13999938964844,-0.010892167237667616,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,53
ACGR,2026-08-27,Financial,Exchange Traded Fund,69.58100128173828,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.430999755859375,0.7939987182617188,2026-08-10:71.3600->71.2180:-0.1420:R|2026-08-11:71.1850->70.7910:-0.3940:R|2026-08-12:71.0260->71.0260:+0.0000:F|2026-08-13:71.6130->71.6130:+0.0000:F|2026-08-14:71.7800->71.7800:+0.0000:F|2026-08-17:71.1800->71.6110:+0.4310:G|2026-08-18:69.7330->69.7330:+0.0000:F|2026-08-19:69.5100->69.4760:-0.0340:R|2026-08-20:69.0850->68.8610:-0.2240:R|2026-08-21:69.5810->69.5810:+0.0000:F,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.4310 red=0.7940 bias=-0.3630,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,71.0260009765625,69.58100128173828,-0.02034465794154805,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
ACH,2026-08-27,Healthcare,Medical Distribution,1.2000000476837158,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.41000014543533325,0.7900000214576721,2026-08-10:1.7400->1.4000:-0.3400:R|2026-08-11:1.3800->1.2600:-0.1200:R|2026-08-12:1.2400->1.2100:-0.0300:R|2026-08-13:1.1900->1.1000:-0.0900:R|2026-08-14:1.0800->0.9500:-0.1300:R|2026-08-17:0.9600->1.0700:+0.1100:G|2026-08-18:1.0500->1.1300:+0.0800:G|2026-08-19:1.1200->1.3200:+0.2000:G|2026-08-20:1.2900->1.3100:+0.0200:G|2026-08-21:1.2800->1.2000:-0.0800:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.4100 red=0.7900 bias=-0.3800,False,0,2,2026-08-21,2026-08-19:1.3200->2026-08-20:1.3100;2026-08-20:1.3100->2026-08-21:1.2000,asof=2026-08-21 consecutive_down=2 (need≥3) steps=2026-08-19:1.3200->2026-08-20:1.3100;2026-08-20:1.3100->2026-08-21:1.2000,True,1,2026-08-21,2026-08-12,2026-08-21,1.2100000381469727,1.2000000476837158,-0.00826445466776271,2025-08-21,5.079999923706055,-0.7618110125355609,-0.7637795146248212,0.2470680412860966,0.22152390385075282,0.023575635346083534,False,True,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY,A:2026-08-12->2026-08-21:148.2400->159.0000:+7.26%|BAX:2026-08-12->2026-08-21:26.9500->26.3400:-2.26%|BDX:2026-08-12->2026-08-21:183.5800->192.0000:+4.59%|CAH:2026-08-12->2026-08-21:234.1600->229.5100:-1.99%|HII:2026-08-12->2026-08-21:326.8000->298.2000:-8.75%|HSIC:2026-08-12->2026-08-21:90.7400->88.5000:-2.47%|MCK:2026-08-12->2026-08-21:878.7300->858.9000:-2.26%|STE:2026-08-12->2026-08-21:236.6000->237.9300:+0.56%|XRAY:2026-08-12->2026-08-21:11.4100->10.9200:-4.29%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 1.2100->1.2000 ret7=-0.83% | baseline@2025-08-21=5.0800 rel -76.18%->-76.38% peerMedRel +24.71%->+22.15% rs7=+2.36% | breadth=33% overtake=False lead=True,False,0,0.3333333333333333,-0.0225666091921769,0,1,3,277
ACHC,2026-08-27,Healthcare,Medical Care Facilities,27.81999969482422,False,-1,2026-08-21,2026-08-10,2026-08-21,10,2.25,5.020000457763672,2026-08-10:31.6700->31.7800:+0.1100:G|2026-08-11:31.6900->31.1000:-0.5900:R|2026-08-12:30.9400->31.7000:+0.7600:G|2026-08-13:31.5500->30.2400:-1.3100:R|2026-08-14:30.1000->30.8300:+0.7300:G|2026-08-17:30.4600->30.0000:-0.4600:R|2026-08-18:29.6800->27.4600:-2.2200:R|2026-08-19:27.7700->27.3600:-0.4100:R|2026-08-20:27.0000->26.9700:-0.0300:R|2026-08-21:27.1700->27.8200:+0.6500:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=2.2500 red=5.0200 bias=-2.7700,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,False,-1,2026-08-21,2026-08-12,2026-08-21,31.700000762939453,27.81999969482422,-0.12239750708938002,2025-08-21,21.420000076293945,0.4799253338015925,0.29878616226585897,0.08988764145275674,0.1273407881850115,-0.2185923182679883,False,False,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS,AHT:2026-08-12->2026-08-21:3.0600->3.3300:+8.82%|CYH:2026-08-12->2026-08-21:2.9100->3.0100:+3.44%|EHC:2026-08-12->2026-08-21:124.8300->120.3100:-3.62%|HCA:2026-08-12->2026-08-21:414.5900->429.1900:+3.52%|HCSG:2026-08-12->2026-08-21:20.8000->22.7700:+9.47%|HURN:2026-08-12->2026-08-21:150.3100->161.6400:+7.54%|MD:2026-08-12->2026-08-21:26.5000->26.5700:+0.26%|THC:2026-08-12->2026-08-21:266.7900->280.7700:+5.24%|UHS:2026-08-12->2026-08-21:172.4500->177.2600:+2.79%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 31.7000->27.8200 ret7=-12.24% | baseline@2025-08-21=21.4200 rel +47.99%->+29.88% peerMedRel +8.99%->+12.73% rs7=-21.86% | breadth=89% overtake=False lead=False,True,1,0.8888888888888888,0.03521552915525872,-1,1,3,278
ACHR,2026-08-27,Industrials,Aerospace & Defense,6.300000190734863,True,1,2026-08-21,2026-08-10,2026-08-21,10,1.7799997329711914,1.3229999542236328,2026-08-10:6.4100->6.2600:-0.1500:R|2026-08-11:6.2300->6.7900:+0.5600:G|2026-08-12:6.8530->6.2900:-0.5630:R|2026-08-13:6.2100->6.9700:+0.7600:G|2026-08-14:6.9200->6.6200:-0.3000:R|2026-08-17:6.4800->6.3900:-0.0900:R|2026-08-18:6.1700->6.3200:+0.1500:G|2026-08-19:6.2950->6.4500:+0.1550:G|2026-08-20:6.3100->6.0900:-0.2200:R|2026-08-21:6.1450->6.3000:+0.1550:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=1.7800 red=1.3230 bias=0.4570,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,True,1,2026-08-21,2026-08-12,2026-08-21,6.289999961853027,6.300000190734863,0.0015898615170881758,2025-08-21,9.380000114440918,-0.3294243192844637,-0.3283581968153989,0.11940747350928738,0.04460397287670759,0.07586962310164458,False,True,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT,BA:2026-08-12->2026-08-21:231.2000->214.2000:-7.35%|GD:2026-08-12->2026-08-21:394.2100->384.2900:-2.52%|HEI:2026-08-12->2026-08-21:373.1000->355.0400:-4.84%|JOBY:2026-08-12->2026-08-21:7.9600->7.5300:-5.40%|LMT:2026-08-12->2026-08-21:606.7200->563.5700:-7.11%|RTX:2026-08-12->2026-08-21:222.0224->209.9100:-5.46%|SPCE:2026-08-12->2026-08-21:3.3000->3.0800:-6.67%|TDG:2026-08-12->2026-08-21:1235.4800->1200.3500:-2.84%|TXT:2026-08-12->2026-08-21:88.8900->82.9500:-6.68%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 6.2900->6.3000 ret7=+0.16% | baseline@2025-08-21=9.3800 rel -32.94%->-32.84% peerMedRel +11.94%->+4.46% rs7=+7.59% | breadth=0% overtake=False lead=True,False,-1,0.0,-0.054555033747036075,1,2,2,280
ACHV,2026-08-27,Healthcare,Biotechnology,7.989999771118164,True,1,2026-08-21,2026-08-10,2026-08-21,10,1.950000286102295,0.5999994277954102,2026-08-10:6.6600->6.6700:+0.0100:G|2026-08-11:6.5800->6.7700:+0.1900:G|2026-08-12:6.7700->6.6900:-0.0800:R|2026-08-13:6.9200->7.2500:+0.3300:G|2026-08-14:7.2700->7.5900:+0.3200:G|2026-08-17:7.4000->7.5000:+0.1000:G|2026-08-18:7.4300->7.5200:+0.0900:G|2026-08-19:7.6200->8.5300:+0.9100:G|2026-08-20:8.4200->8.0200:-0.4000:R|2026-08-21:8.1100->7.9900:-0.1200:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=1.9500 red=0.6000 bias=1.3500,False,0,2,2026-08-21,2026-08-19:8.5300->2026-08-20:8.0200;2026-08-20:8.0200->2026-08-21:7.9900,asof=2026-08-21 consecutive_down=2 (need≥3) steps=2026-08-19:8.5300->2026-08-20:8.0200;2026-08-20:8.0200->2026-08-21:7.9900,True,1,2026-08-21,2026-08-12,2026-08-21,6.690000057220459,7.989999771118164,0.19431983599082736,2025-08-21,2.890000104904175,1.3148788285051922,1.7647057027989597,-0.111251536609279,-0.10935521969714868,0.4479305573816371,False,True,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP,ALDX:2026-08-12->2026-08-21:1.5200->1.5200:+0.00%|AMRN:2026-08-12->2026-08-21:14.0600->14.0900:+0.21%|ANIP:2026-08-12->2026-08-21:75.1200->75.3500:+0.31%|ARWR:2026-08-12->2026-08-21:87.2500->87.1100:-0.16%|ATRA:2026-08-12->2026-08-21:9.2250->9.7000:+5.15%|AXSM:2026-08-12->2026-08-21:214.6600->207.7700:-3.21%|CRBP:2026-08-12->2026-08-21:9.7600->10.3800:+6.35%|GERN:2026-08-12->2026-08-21:1.5700->1.5200:-3.18%|IMMP:2026-08-12->2026-08-21:0.3800->0.3900:+2.63%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 6.6900->7.9900 ret7=+19.43% | baseline@2025-08-21=2.8900 rel +131.49%->+176.47% peerMedRel -11.13%->-10.94% rs7=+44.79% | breadth=56% overtake=False lead=True,True,0,0.5555555555555556,0.002133693604257303,2,3,1,277
ACHX,2026-08-27,Financial,Exchange Traded Fund,39.15999984741211,False,-1,2026-08-21,2026-08-10,2026-08-21,10,2.1000022888183594,8.310001373291016,2026-08-10:38.5200->40.2400:+1.7200:G|2026-08-11:48.4500->46.7300:-1.7200:R|2026-08-12:45.8400->39.2500:-6.5900:R|2026-08-13:48.0400->48.0400:+0.0000:F|2026-08-14:42.9900->42.9900:+0.0000:F|2026-08-17:40.1700->40.3500:+0.1800:G|2026-08-18:39.0700->39.0700:+0.0000:F|2026-08-19:40.7100->40.9100:+0.2000:G|2026-08-20:36.0100->36.0100:+0.0000:F|2026-08-21:39.1600->39.1600:+0.0000:F,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=2.1000 red=8.3100 bias=-6.2100,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,39.25,39.15999984741211,-0.0022929975181628093,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,38
ACI,2026-08-27,Consumer Defensive,Grocery Stores,12.380000114440918,True,1,2026-08-21,2026-08-10,2026-08-21,10,1.0099992752075195,0.3900012969970703,2026-08-10:12.0000->12.1300:+0.1300:G|2026-08-11:12.0800->12.2500:+0.1700:G|2026-08-12:12.0600->12.0100:-0.0500:R|2026-08-13:12.0500->12.4000:+0.3500:G|2026-08-14:12.4200->12.4200:+0.0000:F|2026-08-17:12.3000->12.2000:-0.1000:R|2026-08-18:12.4300->12.2100:-0.2200:R|2026-08-19:12.1400->12.1200:-0.0200:R|2026-08-20:11.9800->11.9800:+0.0000:F|2026-08-21:12.0200->12.3800:+0.3600:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=1.0100 red=0.3900 bias=0.6200,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,True,1,2026-08-21,2026-08-12,2026-08-21,12.010000228881836,12.380000114440918,0.030807650167174794,2025-08-21,18.664936065673828,-0.35654747561824773,-0.3367242153479092,0.060255722753848606,0.04319363099490392,0.036885352029283225,False,True,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ:2026-08-12->2026-08-21:92.7100->96.4200:+4.00%|CASY:2026-08-12->2026-08-21:839.0300->835.7400:-0.39%|COST:2026-08-12->2026-08-21:949.5800->947.7400:-0.19%|DG:2026-08-12->2026-08-21:119.6000->123.4100:+3.19%|IMKTA:2026-08-12->2026-08-21:87.5300->84.9400:-2.96%|KR:2026-08-12->2026-08-21:55.6780->57.9000:+3.99%|SFM:2026-08-12->2026-08-21:86.0700->81.0800:-5.80%|SMRT:2026-08-12->2026-08-21:1.4500->1.4300:-1.38%|TGT:2026-08-12->2026-08-21:154.0000->165.4400:+7.43%|WMT:2026-08-12->2026-08-21:116.0100->103.7000:-10.61%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 12.0100->12.3800 ret7=+3.08% | baseline@2025-08-21=18.6649 rel -35.65%->-33.67% peerMedRel +6.03%->+4.32% rs7=+3.69% | breadth=40% overtake=False lead=True,False,0,0.4,-0.002929484075696487,2,2,2,278
ACIC,2026-08-27,Financial,Insurance - Property & Casualty,9.180000305175781,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.06999969482421875,1.2600011825561523,2026-08-10:10.3500->9.9500:-0.4000:R|2026-08-11:9.8900->9.8200:-0.0700:R|2026-08-12:9.8300->9.8300:+0.0000:F|2026-08-13:9.9100->9.7600:-0.1500:R|2026-08-14:9.7900->9.8600:+0.0700:G|2026-08-17:9.8400->9.4500:-0.3900:R|2026-08-18:9.5800->9.5100:-0.0700:R|2026-08-19:9.5200->9.4500:-0.0700:R|2026-08-20:9.3100->9.2100:-0.1000:R|2026-08-21:9.1900->9.1800:-0.0100:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.0700 red=1.2600 bias=-1.1900,True,1,3,2026-08-21,2026-08-18:9.5100->2026-08-19:9.4500;2026-08-19:9.4500->2026-08-20:9.2100;2026-08-20:9.2100->2026-08-21:9.1800,asof=2026-08-21 consecutive_down=3 (need≥3) steps=2026-08-18:9.5100->2026-08-19:9.4500;2026-08-19:9.4500->2026-08-20:9.2100;2026-08-20:9.2100->2026-08-21:9.1800,False,-1,2026-08-21,2026-08-12,2026-08-21,9.829999923706055,9.180000305175781,-0.06612407157427669,2025-08-21,10.252731323242188,-0.04123110088507165,-0.10462880419333764,0.10133659221219338,0.08224885902746537,-0.04430997012353799,False,False,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG:2026-08-12->2026-08-21:76.1400->76.1200:-0.03%|ALL:2026-08-12->2026-08-21:255.8400->253.8300:-0.79%|CB:2026-08-12->2026-08-21:343.3300->340.9900:-0.68%|CINF:2026-08-12->2026-08-21:172.4700->168.2900:-2.42%|HIG:2026-08-12->2026-08-21:137.4400->136.1000:-0.97%|PGR:2026-08-12->2026-08-21:207.3700->219.2800:+5.74%|RLI:2026-08-12->2026-08-21:62.9300->65.3800:+3.89%|SIGI:2026-08-12->2026-08-21:93.8400->91.4700:-2.53%|TRV:2026-08-12->2026-08-21:370.1600->363.5800:-1.78%|WRB:2026-08-12->2026-08-21:69.7300->68.6000:-1.62%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 9.8300->9.1800 ret7=-6.61% | baseline@2025-08-21=10.2527 rel -4.12%->-10.46% peerMedRel +10.13%->+8.22% rs7=-4.43% | breadth=20% overtake=False lead=False,False,-1,0.2,-0.008803066791218672,-2,1,3,277
ACII,2026-08-27,Financial,Exchange Traded Fund,25.53700065612793,True,1,2026-08-21,2026-08-10,2026-08-21,10,0.47500038146972656,0.1529998779296875,2026-08-10:25.4900->25.6300:+0.1400:G|2026-08-11:25.4800->25.6300:+0.1500:G|2026-08-12:25.5800->25.7100:+0.1300:G|2026-08-13:25.8200->25.8000:-0.0200:R|2026-08-14:25.7400->25.7320:-0.0080:R|2026-08-17:25.7500->25.6930:-0.0570:R|2026-08-18:25.5950->25.6100:+0.0150:G|2026-08-19:25.6500->25.6900:+0.0400:G|2026-08-20:25.6550->25.5950:-0.0600:R|2026-08-21:25.5450->25.5370:-0.0080:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.4750 red=0.1530 bias=0.3220,False,0,2,2026-08-21,2026-08-19:25.6900->2026-08-20:25.5950;2026-08-20:25.5950->2026-08-21:25.5370,asof=2026-08-21 consecutive_down=2 (need≥3) steps=2026-08-19:25.6900->2026-08-20:25.5950;2026-08-20:25.5950->2026-08-21:25.5370,,0,2026-08-21,2026-08-12,2026-08-21,25.709999084472656,25.53700065612793,-0.006728838370484769,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,228
ACIO,2026-08-27,Financial,Exchange Traded Fund,46.869998931884766,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.029998779296875,1.0549964904785156,2026-08-10:47.3800->47.4100:+0.0300:G|2026-08-11:47.4600->47.2700:-0.1900:R|2026-08-12:47.5000->47.3700:-0.1300:R|2026-08-13:47.6500->47.6100:-0.0400:R|2026-08-14:47.6900->47.5800:-0.1100:R|2026-08-17:47.5000->47.4050:-0.0950:R|2026-08-18:47.1700->47.0700:-0.1000:R|2026-08-19:47.2000->47.0500:-0.1500:R|2026-08-20:46.8500->46.7400:-0.1100:R|2026-08-21:47.0000->46.8700:-0.1300:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.0300 red=1.0550 bias=-1.0250,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,47.369998931884766,46.869998931884766,-0.010555203953434122,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
ACIU,2026-08-27,Healthcare,Biotechnology,2.9000000953674316,True,1,2026-08-21,2026-08-10,2026-08-21,10,0.5499999523162842,0.20999979972839355,2026-08-10:2.3600->2.2800:-0.0800:R|2026-08-11:2.3800->2.5400:+0.1600:G|2026-08-12:2.5800->2.6200:+0.0400:G|2026-08-13:2.5900->2.5700:-0.0200:R|2026-08-14:2.5800->2.4900:-0.0900:R|2026-08-17:2.4900->2.5300:+0.0400:G|2026-08-18:2.5400->2.5700:+0.0300:G|2026-08-19:2.6000->2.5800:-0.0200:R|2026-08-20:2.6000->2.6400:+0.0400:G|2026-08-21:2.6600->2.9000:+0.2400:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.5500 red=0.2100 bias=0.3400,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,True,1,2026-08-21,2026-08-12,2026-08-21,2.619999885559082,2.9000000953674316,0.10687031375522382,2025-08-21,2.0999999046325684,0.24761904978157445,0.3809524890787257,0.08177567464377322,0.10397188621730113,0.11113722772362333,False,True,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY,ABEO:2026-08-12->2026-08-21:7.4600->6.0900:-18.36%|ANVS:2026-08-12->2026-08-21:1.8000->1.8200:+1.11%|AXSM:2026-08-12->2026-08-21:214.6600->207.7700:-3.21%|BIIB:2026-08-12->2026-08-21:208.8700->216.7800:+3.79%|INMB:2026-08-12->2026-08-21:2.0400->2.3200:+13.73%|LLY:2026-08-12->2026-08-21:1218.5339->1255.4000:+3.03%|PRTA:2026-08-12->2026-08-21:9.2600->9.4500:+2.05%|QURE:2026-08-12->2026-08-21:45.1300->48.3700:+7.18%|SNY:2026-08-12->2026-08-21:43.7100->45.8500:+4.90%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 2.6200->2.9000 ret7=+10.69% | baseline@2025-08-21=2.1000 rel +24.76%->+38.10% peerMedRel +8.18%->+10.40% rs7=+11.11% | breadth=78% overtake=False lead=True,True,1,0.7777777777777778,0.03025446217929262,3,3,1,277
ACIW,2026-08-27,Technology,Software - Infrastructure,51.86000061035156,False,-1,2026-08-21,2026-08-10,2026-08-21,10,2.1699981689453125,2.229999542236328,2026-08-10:52.5000->52.8500:+0.3500:G|2026-08-11:52.4900->52.2400:-0.2500:R|2026-08-12:51.7000->52.7500:+1.0500:G|2026-08-13:53.2000->53.6600:+0.4600:G|2026-08-14:53.9600->53.4400:-0.5200:R|2026-08-17:52.6200->52.1300:-0.4900:R|2026-08-18:52.6800->52.1700:-0.5100:R|2026-08-19:52.2100->51.9700:-0.2400:R|2026-08-20:51.7900->51.5700:-0.2200:R|2026-08-21:51.5500->51.8600:+0.3100:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=2.1700 red=2.2300 bias=-0.0600,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,False,-1,2026-08-21,2026-08-12,2026-08-21,52.75,51.86000061035156,-0.016872026344046165,2025-08-21,47.869998931884766,0.10194278623358843,0.08335077851462369,-0.0703610458477924,-0.03325010348310903,-0.05570295008364812,False,False,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE:2026-08-12->2026-08-21:258.7500->275.3000:+6.40%|ADP:2026-08-12->2026-08-21:269.3300->280.8100:+4.26%|FIS:2026-08-12->2026-08-21:41.9200->41.3400:-1.38%|GPN:2026-08-12->2026-08-21:88.5300->93.4900:+5.60%|INTU:2026-08-12->2026-08-21:334.7100->367.0000:+9.65%|JPM:2026-08-12->2026-08-21:365.1800->351.5800:-3.72%|MA:2026-08-12->2026-08-21:559.7300->580.6300:+3.73%|PYPL:2026-08-12->2026-08-21:59.2000->61.5500:+3.97%|V:2026-08-12->2026-08-21:359.4200->371.0400:+3.23%|XYZ:2026-08-12->2026-08-21:78.2800->82.1600:+4.96%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 52.7500->51.8600 ret7=-1.69% | baseline@2025-08-21=47.8700 rel +10.19%->+8.34% peerMedRel -7.04%->-3.33% rs7=-5.57% | breadth=80% overtake=False lead=False,True,1,0.8,0.04116012624018517,-1,1,3,277
ACKY,2026-08-27,Financial,Exchange Traded Fund,18.145000457763672,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.3579998016357422,0.7259998321533203,2026-08-10:18.2400->18.3730:+0.1330:G|2026-08-11:18.3900->18.4100:+0.0200:G|2026-08-12:18.5500->18.2560:-0.2940:R|2026-08-13:18.4200->18.4450:+0.0250:G|2026-08-14:18.4500->18.3300:-0.1200:R|2026-08-17:18.3120->18.1100:-0.2020:R|2026-08-18:18.0000->17.9500:-0.0500:R|2026-08-19:18.0150->18.1600:+0.1450:G|2026-08-20:18.1900->18.1300:-0.0600:R|2026-08-21:18.1100->18.1450:+0.0350:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.3580 red=0.7260 bias=-0.3680,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,18.256000518798828,18.145000457763672,-0.0060801959838276964,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,237
