Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
AIPO,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
AIQ,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
AIQD,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
AIQU,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
AIR,Industrials,Aerospace & Defense,mid,mid,mid,0.0,0,0.0,0,0,,False,
AIRE,Real Estate,Real Estate Services,micro,high,low,0.0,0,0.0,0,0,,False,
AIRG,Technology,Communication Equipment,micro,high,mid,0.0,0,0.0,0,0,,False,
AIRI,Industrials,Aerospace & Defense,micro,mid,low,0.0,0,0.0,0,0,,False,
AIRJ,Industrials,Building Products & Equipment,small,high,mid,0.0,0,0.0,0,0,,False,
AIRO,Industrials,Aerospace & Defense,micro,high,high,0.0,0,0.0,0,0,,False,
AIRR,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
AIRS,Healthcare,Medical Care Facilities,micro,high,high,0.0,0,0.0,0,0,,False,
AIRT,Industrials,Conglomerates,micro,high,low,0.0,0,0.0,0,0,,False,
AIS,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
AISP,Technology,Software - Infrastructure,micro,high,low,0.0,0,0.0,0,0,,False,
AIT,Industrials,Industrial Distribution,large,mid,mid,0.0,0,0.0,0,0,,False,
AIUP,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
AIV,Real Estate,REIT - Residential,small,mid,mid,0.0,0,0.0,0,0,,False,
AIVC,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
AIVI,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AIVL,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
AIX,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
AIXC,Technology,Software - Infrastructure,micro,high,low,0.0,0,0.0,0,0,,False,
AIXI,Technology,Software - Application,micro,high,high,0.0,1,0.0,0,0,,False,
AIYY,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
AIZ,Financial,Insurance - Property & Casualty,large,mid,low,0.0,0,0.0,0,0,,False,
AJAN,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AJG,Financial,Insurance Brokers,large,mid,low,0.0,0,0.0,0,0,,False,
AJUL,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AKA,Consumer Cyclical,Apparel Retail,micro,mid,high,0.0,0,0.0,0,0,,False,
AKAF,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AKAL,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
AKAM,Technology,Software - Infrastructure,large,high,low,0.0,0,0.0,0,0,,False,
AKAN,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,0.0,0,0.0,0,0,,False,
AKBA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,0.0,0,0.0,0,0,,False,
AKO-A,Consumer Defensive,Beverages - Non-Alcoholic,small,mid,low,0.0,0,0.0,0,0,,False,
AKO-B,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,0.0,0,0.0,0,0,,False,
AKR,Real Estate,REIT - Retail,mid,mid,mid,0.0,0,0.0,0,0,,False,
AKRE,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
AKTS,Healthcare,Biotechnology,small,high,unknown,0.0,0,0.0,0,0,,False,
AKTX,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
ALA,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
ALAB,Technology,Semiconductors,large,high,high,0.0,0,0.0,0,0,,False,
ALAI,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
ALAR,Technology,Software - Infrastructure,micro,high,high,0.0,0,0.0,0,0,,False,
ALB,Basic Materials,Specialty Chemicals,large,mid,high,0.0,0,0.0,0,0,,False,
ALBG,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
ALC,Healthcare,Medical Instruments & Supplies,large,mid,mid,0.0,0,0.0,0,0,,False,
ALCO,Consumer Defensive,Farm Products,small,mid,mid,0.0,0,0.0,0,0,,False,
ALDB,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
ALDF,Financial,Shell Companies,small,low,low,0.0,0,0.0,0,0,,False,
ALDX,Healthcare,Biotechnology,micro,high,mid,0.0,0,0.0,0,0,,False,
ALEC,Healthcare,Biotechnology,micro,high,low,0.0,0,0.0,0,0,,False,
ALF,Financial,Shell Companies,small,low,low,0.0,0,0.0,0,0,,False,
ALG,Industrials,Farm & Heavy Construction Machinery,mid,mid,mid,0.0,0,0.0,0,0,,False,
ALGM,Technology,Semiconductors,mid,high,high,0.0,0,0.0,0,0,,False,
ALGN,Healthcare,Medical Instruments & Supplies,large,mid,high,0.0,0,0.0,0,0,,False,
ALGS,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
ALGT,Industrials,Airlines,mid,high,high,0.0,0,0.0,0,0,,False,
ALH,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,mid,unknown,0.0,0,0.0,0,0,,False,
ALHC,Healthcare,Healthcare Plans,mid,high,mid,0.0,0,0.0,0,0,,False,
ALIL,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
ALIS,Financial,Shell Companies,micro,low,unknown,0.0,0,0.0,0,0,,False,
ALIT,Technology,Software - Application,small,high,high,0.0,0,0.0,0,0,,False,
ALK,Industrials,Airlines,mid,mid,high,0.0,0,0.0,0,0,,False,
ALKS,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,0.0,0,0.0,0,0,,False,
ALKT,Technology,Software - Application,mid,mid,low,0.0,0,0.0,0,0,,False,
ALL,Financial,Insurance - Property & Casualty,large,mid,low,0.0,0,0.0,0,0,,False,
ALLE,Industrials,Security & Protection Services,large,mid,mid,0.0,0,0.0,0,0,,False,
ALLO,Healthcare,Biotechnology,small,high,low,0.0,0,0.0,0,0,,False,
ALLR,Healthcare,Biotechnology,micro,high,low,0.0,0,0.0,0,0,,False,
ALLT,Technology,Software - Infrastructure,small,high,high,0.0,0,0.0,0,0,,False,
ALLW,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
ALLY,Financial,Credit Services,large,mid,mid,0.0,0,0.0,0,0,,False,
ALM,Basic Materials,Other Industrial Metals & Mining,mid,high,high,0.0,0,0.0,0,0,,False,
ALMR,Healthcare,Medical Devices,mid,high,unknown,0.0,0,0.0,0,0,,False,
ALMS,Healthcare,Biotechnology,mid,high,low,0.0,0,0.0,0,0,,False,
ALMU,Technology,Semiconductors,small,high,low,0.0,0,0.0,0,0,,False,
ALNT,Technology,Electronic Components,small,high,high,0.0,0,0.0,0,0,,False,
ALNY,Healthcare,Biotechnology,large,high,low,0.0,0,0.0,0,0,,False,
ALOT,Technology,Computer Hardware,micro,low,mid,0.0,0,0.0,0,0,,False,
ALOV,Financial,Shell Companies,small,low,unknown,0.0,0,0.0,0,0,,False,
ALOY,Basic Materials,Other Industrial Metals & Mining,small,high,low,0.0,0,0.0,0,0,,False,
ALP,Financial,Asset Management,micro,high,low,0.0,0,0.0,0,0,,False,
ALPS,Healthcare,Biotechnology,micro,high,unknown,0.0,0,0.0,0,0,,False,
ALPX,Financial,Shell Companies,micro,low,unknown,0.0,0,0.0,0,0,,False,
ALRG,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
ALRM,Technology,Software - Application,mid,mid,low,0.0,0,0.0,0,0,,False,
ALRS,Financial,Banks - Regional,small,mid,low,0.0,0,0.0,0,0,,False,
ALSN,Consumer Cyclical,Auto Parts,large,mid,mid,0.0,0,0.0,0,0,,False,
ALT,Healthcare,Biotechnology,small,high,low,0.0,0,0.0,0,0,,False,
ALTG,Industrials,Rental & Leasing Services,micro,high,high,0.0,0,0.0,0,0,,False,
ALTI,Financial,Asset Management,small,high,low,0.0,0,0.0,0,0,,False,
ALTL,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
ALTO,Basic Materials,Specialty Chemicals,small,high,low,0.0,0,0.0,0,0,,False,
ALTY,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
ALUB,Financial,Shell Companies,small,low,unknown,0.0,0,0.0,0,0,,False,
ALV,Consumer Cyclical,Auto Parts,mid,mid,high,0.0,0,0.0,0,0,,False,
ALVO,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,low,0.0,0,0.0,0,0,,False,
ALX,Real Estate,REIT - Retail,small,mid,low,0.0,0,0.0,0,0,,False,
ALXO,Healthcare,Biotechnology,micro,high,low,0.0,0,0.0,0,0,,False,
ALZN,Healthcare,Biotechnology,micro,high,low,0.0,0,0.0,0,0,,False,
AM,Energy,Oil & Gas Midstream,large,mid,low,0.0,0,0.0,0,0,,False,
AMA,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
AMAA,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
AMACU,Financial,Shell Companies,micro,low,unknown,0.0,0,0.0,0,0,,False,
AMAL,Financial,Banks - Regional,small,mid,low,0.0,0,0.0,0,0,,False,
AMAN,Financial,Shell Companies,micro,low,unknown,0.0,0,0.0,0,0,,False,
AMAT,Technology,Semiconductor Equipment & Materials,mega,high,high,0.0,0,0.0,0,0,,False,
AMAU,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
AMAX,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AMBA,Technology,Semiconductor Equipment & Materials,mid,high,high,0.0,0,0.0,0,0,,False,
AMBO,Consumer Defensive,Education & Training Services,micro,high,mid,0.0,0,0.0,0,0,,False,
AMBP,Consumer Cyclical,Packaging & Containers,mid,mid,low,0.0,0,0.0,0,0,,False,
AMBQ,Technology,Semiconductors,small,high,high,0.0,0,0.0,0,0,,False,
AMBR,Financial,Asset Management,micro,high,low,0.0,0,0.0,0,0,,False,
AMC,Communication Services,Entertainment,mid,high,high,0.0,0,0.0,0,0,,False,
AMCI,Technology,Computer Hardware,micro,high,low,0.0,0,0.0,0,0,,False,
AMCR,Consumer Cyclical,Packaging & Containers,large,mid,low,0.0,0,0.0,0,0,,False,
AMCX,Communication Services,Entertainment,small,high,high,0.0,0,0.0,0,0,,False,
AMD,Technology,Semiconductors,mega,high,high,0.0,0,0.0,0,0,,False,
AMDC,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
AMDD,Financial,Exchange Traded Fund,unknown,high,low,0.0,0,0.0,0,0,,False,
AMDG,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
AMDL,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
AMDW,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
AMDY,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
AME,Industrials,Specialty Industrial Machinery,large,mid,mid,0.0,0,0.0,0,0,,False,
AMEI,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
AMEM,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
AMG,Financial,Asset Management,mid,mid,mid,0.0,0,0.0,0,0,,False,
AMGN,Healthcare,Drug Manufacturers - General,mega,mid,low,0.0,0,0.0,0,0,,False,
AMGR,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
AMH,Real Estate,REIT - Residential,large,low,mid,0.0,0,0.0,0,0,,False,
AMHI,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
AMID,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
AMIX,Healthcare,Medical Devices,micro,high,low,0.0,0,0.0,0,0,,False,
AMJB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AMKL,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
AMKR,Technology,Semiconductor Equipment & Materials,large,high,high,0.0,0,0.0,0,0,,False,
AMKX,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
AMLP,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,low,0.0,0,0.0,0,0,,False,
AMMO,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
AMN,Healthcare,Medical Care Facilities,small,high,low,0.0,0,0.0,0,0,,False,
AMOD,Technology,Software - Application,micro,high,low,0.0,0,0.0,0,0,,False,
AMOM,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
AMP,Financial,Asset Management,large,mid,mid,0.0,0,0.0,0,0,,False,
AMPG,Technology,Communication Equipment,micro,high,low,0.0,0,0.0,0,0,,False,
AMPH,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,mid,0.0,0,0.0,0,0,,False,
AMPL,Technology,Software - Application,small,high,high,0.0,0,0.0,0,0,,False,
AMPU,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
AMPX,Industrials,Electrical Equipment & Parts,small,high,high,0.0,0,0.0,0,0,,False,
AMPY,Energy,Oil & Gas E&P,micro,mid,low,0.0,0,0.0,0,0,,False,
AMR,Basic Materials,Coking Coal,mid,mid,low,0.0,0,0.0,0,0,,False,
AMRC,Industrials,Engineering & Construction,small,high,high,0.0,0,0.0,0,0,,False,
AMRN,Healthcare,Drug Manufacturers - General,micro,mid,low,0.0,0,0.0,0,0,,False,
AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,mid,0.0,0,0.0,0,0,,False,
AMRZ,Basic Materials,Building Materials,large,mid,low,0.0,0,0.0,0,0,,False,
AMS,Healthcare,Medical Care Facilities,micro,mid,low,0.0,0,0.0,0,0,,False,
AMSC,Industrials,Specialty Industrial Machinery,small,high,high,0.0,0,0.0,0,0,,False,
AMSF,Financial,Insurance - Specialty,small,mid,low,0.0,0,0.0,0,0,,False,
AMSS,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,unknown,0.0,0,0.0,0,0,,False,
AMST,Technology,Software - Application,micro,high,mid,0.0,0,0.0,0,0,,False,
AMT,Real Estate,REIT - Specialty,large,mid,mid,0.0,0,0.0,0,0,,False,
AMTB,Financial,Banks - Regional,small,mid,mid,0.0,0,0.0,0,0,,False,
AMTD,Financial,Asset Management,micro,high,low,0.0,0,0.0,0,0,,False,
AMTM,Industrials,Specialty Business Services,mid,mid,low,0.0,0,0.0,0,0,,False,
AMTX,Basic Materials,Specialty Chemicals,micro,high,high,0.0,0,0.0,0,0,,False,
AMUB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AMUN,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
AMUU,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
AMWL,Healthcare,Health Information Services,micro,high,high,0.0,0,0.0,0,0,,False,
AMX,Communication Services,Telecom Services,large,mid,low,0.0,0,0.0,0,0,,False,
AMYY,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
AMZA,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AMZD,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
AMZE,Technology,Software - Application,micro,high,high,0.0,0,0.0,0,0,,False,
AMZG,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
AMZN,Consumer Cyclical,Internet Retail,mega,mid,high,0.0,0,0.0,0,0,,False,
AMZO,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
AMZP,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
AMZU,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
AMZW,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
AMZY,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
AMZZ,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
AN,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,low,0.0,0,0.0,0,0,,False,
ANAB,Healthcare,Biotechnology,small,high,mid,0.0,0,0.0,0,0,,False,
ANDE,Consumer Defensive,Food Distribution,mid,mid,low,0.0,0,0.0,0,0,,False,
ANDG,Consumer Cyclical,Personal Services,mid,mid,unknown,0.0,0,0.0,0,0,,False,
ANEL,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
ANET,Technology,Computer Hardware,mega,high,high,0.0,0,0.0,0,0,,False,
ANEW,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
ANF,Consumer Cyclical,Apparel Retail,mid,mid,mid,0.0,0,0.0,0,0,,False,
ANGH,Communication Services,Entertainment,micro,high,mid,0.0,0,0.0,0,0,,False,
ANGI,Communication Services,Internet Content & Information,micro,high,high,0.0,0,0.0,0,0,,False,
ANGL,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
ANGO,Healthcare,Medical Instruments & Supplies,small,mid,low,0.0,0,0.0,0,0,,False,
ANGU,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
ANGX,Communication Services,Entertainment,small,high,low,0.0,0,0.0,0,0,,False,
ANIK,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,0.0,0,0.0,0,0,,False,
ANIP,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,0.0,0,0.0,0,0,,False,
ANIX,Healthcare,Biotechnology,micro,high,low,0.0,0,0.0,0,0,,False,
ANL,Healthcare,Biotechnology,small,high,mid,0.0,1,0.0,0,0,,False,
ANNA,Energy,Oil & Gas E&P,micro,high,low,0.0,0,0.0,0,0,,False,
ANNX,Healthcare,Biotechnology,small,high,mid,0.0,0,0.0,0,0,,False,
ANPA,Industrials,Specialty Business Services,micro,high,low,0.0,0,0.0,0,0,,False,
ANRO,Healthcare,Biotechnology,small,high,mid,0.0,0,0.0,0,0,,False,
ANSC,Financial,Shell Companies,small,low,low,0.0,0,0.0,0,0,,False,
ANTA,Financial,Credit Services,micro,high,high,0.0,0,0.0,0,0,,False,
ANTX,Healthcare,Biotechnology,micro,high,low,0.0,0,0.0,0,0,,False,
ANV,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
ANVS,Healthcare,Biotechnology,micro,high,mid,0.0,0,0.0,0,0,,False,
ANY,Financial,Capital Markets,micro,high,high,0.0,0,0.0,0,0,,False,
AOA,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AOCT,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AOD,Financial,Closed-End Fund - Foreign,small,low,mid,0.0,0,0.0,0,0,,False,
AOHY,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AOK,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AOM,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AOMR,Real Estate,REIT - Mortgage,micro,mid,mid,0.0,0,0.0,0,0,,False,
AON,Financial,Insurance Brokers,large,mid,low,0.0,0,0.0,0,0,,False,
AOR,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AORT,Healthcare,Medical Devices,small,mid,mid,0.0,0,0.0,0,0,,False,
AOS,Industrials,Specialty Industrial Machinery,mid,mid,mid,0.0,0,0.0,0,0,,False,
AOSL,Technology,Semiconductors,small,high,high,0.0,0,0.0,0,0,,False,
AOTG,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
AOTS,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
AOUT,Consumer Cyclical,Leisure,micro,mid,low,0.0,0,0.0,0,0,,False,
AP,Industrials,Metal Fabrication,micro,high,high,0.0,0,0.0,0,0,,False,
APA,Energy,Oil & Gas E&P,large,mid,low,0.0,0,0.0,0,0,,False,
APAC,Financial,Shell Companies,micro,low,unknown,0.0,0,0.0,0,0,,False,
APAM,Financial,Asset Management,mid,mid,high,0.0,0,0.0,0,0,,False,
APC,Energy,Oil & Gas Refining & Marketing,small,mid,unknown,0.0,0,0.0,0,0,,False,
APCB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
APD,Basic Materials,Specialty Chemicals,large,mid,low,0.0,0,0.0,0,0,,False,
APDB,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
APEI,Consumer Defensive,Education & Training Services,small,high,high,0.0,0,0.0,0,0,,False,
APG,Industrials,Engineering & Construction,large,mid,high,0.0,0,0.0,0,0,,False,
APGE,Healthcare,Biotechnology,large,low,low,0.0,0,0.0,0,0,,False,
APH,Technology,Electronic Components,mega,mid,mid,0.0,0,0.0,0,0,,False,
APHG,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
APHU,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
API,Technology,Software - Application,small,mid,mid,0.0,1,0.0,0,0,,False,
APIE,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
APLD,Technology,Information Technology Services,mid,high,high,0.0,0,0.0,0,0,,False,
APLE,Real Estate,REIT - Hotel & Motel,mid,mid,mid,0.0,0,0.0,0,0,,False,
APLM,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
APLU,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
APLX,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
APLY,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
APLZ,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
APMC,Financial,Shell Companies,micro,low,unknown,0.0,0,0.0,0,0,,False,
APMD,Healthcare,Biotechnology,small,high,unknown,0.0,0,0.0,0,0,,False,
APMI,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
APMU,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
APNAU,Financial,Shell Companies,unknown,unknown,unknown,0.0,0,0.0,0,0,,False,
APO,Financial,Asset Management,large,mid,high,0.0,0,0.0,0,0,,False,
APOC,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
APOG,Industrials,Building Products & Equipment,small,mid,mid,0.0,0,0.0,0,0,,False,
APP,Communication Services,Advertising Agencies,large,high,high,0.0,0,0.0,0,0,,False,
APPC,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
APPF,Technology,Software - Application,mid,mid,mid,0.0,0,0.0,0,0,,False,
APPN,Technology,Software - Infrastructure,mid,high,mid,0.0,0,0.0,0,0,,False,
APPS,Technology,Software - Application,small,high,high,0.0,0,0.0,0,0,,False,
APPX,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
APRB,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
APRE,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
APRH,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
APRJ,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
APRP,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
APRT,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
APRW,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
APRZ,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
APT,Industrials,Building Products & Equipment,micro,mid,mid,0.0,0,0.0,0,0,,False,
APTV,Consumer Cyclical,Auto Parts,large,mid,high,0.0,0,0.0,0,0,,False,
APUE,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
APUR,Financial,Shell Companies,micro,low,unknown,0.0,0,0.0,0,0,,False,
APUS,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,0.0,0,0.0,0,0,,False,
APVO,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
APWC,Industrials,Electrical Equipment & Parts,micro,high,low,0.0,0,0.0,0,0,,False,
APXM,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
APXT,Financial,Shell Companies,small,low,unknown,0.0,0,0.0,0,0,,False,
APYX,Healthcare,Medical Devices,micro,high,high,0.0,0,0.0,0,0,,False,
AQB,Consumer Defensive,Farm Products,micro,high,high,0.0,0,0.0,0,0,,False,
AQEC,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
AQLG,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
AQLT,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
AQMS,Industrials,Waste Management,micro,high,low,0.0,0,0.0,0,0,,False,
AQN,Utilities,Utilities - Diversified,mid,mid,low,0.0,0,0.0,0,0,,False,
AQST,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,high,0.0,0,0.0,0,0,,False,
AQWA,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
AR,Energy,Oil & Gas E&P,large,mid,low,0.0,0,0.0,0,0,,False,
