Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
TASK,Technology,Information Technology Services,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull
EDIT,Healthcare,Biotechnology,small,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
SNDX,Healthcare,Biotechnology,small,high,low,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; short:extreme=bull; lev:high=bull; style:growth=bull
FOUR,Technology,Software - Infrastructure,mid,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; index:none=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
FIP,Industrials,Conglomerates,small,high,high,7.0,13,0.5385,7,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
AHCO,Healthcare,Medical Devices,small,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
VELO,Technology,Computer Hardware,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
FLWS,Consumer Cyclical,Specialty Retail,micro,mid,high,7.0,13,0.5385,7,0,,False,size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
STIM,Healthcare,Medical Devices,micro,high,mid,7.0,12,0.5833,7,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; short:extreme=bull; lev:high=bull; style:growth=bull
SPRB,Healthcare,Biotechnology,micro,high,high,7.0,12,0.5833,7,0,,False,sector:Healthcare=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
FDMT,Healthcare,Biotechnology,small,high,high,7.0,12,0.5833,7,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
EYPT,Healthcare,Biotechnology,small,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
XGN,Healthcare,Diagnostics & Research,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
AEVA,Technology,Software - Infrastructure,small,high,high,7.0,12,0.5833,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
AGEN,Healthcare,Biotechnology,small,high,high,7.0,11,0.6364,7,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
CCLD,Healthcare,Health Information Services,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
UMAC,Technology,Computer Hardware,small,high,high,7.0,12,0.5833,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
UNCY,Healthcare,Biotechnology,micro,high,high,7.0,12,0.5833,7,0,,False,sector:Healthcare=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
PAR,Technology,Software - Application,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
CIFR,Technology,Information Technology Services,mid,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
CARL,Healthcare,Health Information Services,small,high,high,7.0,12,0.5833,7,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
CERS,Healthcare,Medical Devices,small,high,high,7.0,12,0.5833,7,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
CDRE,Industrials,Aerospace & Defense,small,mid,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
URG,Energy,Uranium,small,high,mid,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull
CHPT,Consumer Cyclical,Specialty Retail,micro,high,high,6.0,12,0.5,6,0,,False,size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
CGTX,Healthcare,Biotechnology,micro,high,high,6.0,12,0.5,6,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
CATX,Healthcare,Medical Devices,small,high,high,6.0,13,0.4615,6,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull
ABTC,Financial,Capital Markets,small,high,high,6.0,13,0.4615,6,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
CERT,Healthcare,Health Information Services,small,mid,high,6.0,13,0.4615,6,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull
CETX,Technology,Software - Infrastructure,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull
CEVA,Technology,Semiconductors,small,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; style:growth=bull
CELC,Healthcare,Biotechnology,mid,high,low,6.0,12,0.5,6,0,,False,sector:Healthcare=bull; index:rut=bull; geo:US=bull; short:extreme=bull; lev:high=bull; style:growth=bull
COCH,Healthcare,Medical Devices,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
CNXC,Technology,Information Technology Services,small,high,low,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; short:high=bull; lev:high=bull
CLDI,Healthcare,Biotechnology,micro,high,high,6.0,11,0.5455,6,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull
CLBK,Financial,Banks - Regional,mid,mid,low,6.0,13,0.4615,6,0,,False,sector:Financial=bull; index:rut=bull; geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull
CLLS,Healthcare,Biotechnology,micro,high,high,6.0,12,0.5,6,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; beta:high=bull; lev:high=bull; style:growth=bull
ABSI,Healthcare,Biotechnology,small,high,high,6.0,12,0.5,6,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull
ABR,Real Estate,REIT - Mortgage,small,mid,mid,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull
UCTT,Technology,Semiconductor Equipment & Materials,mid,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
UIS,Technology,Information Technology Services,micro,high,high,6.0,12,0.5,6,0,,False,sector:Technology=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; style:growth=bull
TWI,Industrials,Farm & Heavy Construction Machinery,small,mid,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
ACET,Healthcare,Biotechnology,micro,high,high,6.0,12,0.5,6,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
CLPT,Healthcare,Medical Devices,small,high,mid,6.0,13,0.4615,6,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; lev:high=bull; style:growth=bull
OPY,Financial,Capital Markets,small,mid,mid,6.0,13,0.4615,6,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull; lev:high=bull; style:growth=bull
ASTI,Technology,Solar,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
ASTH,Healthcare,Medical Care Facilities,small,high,mid,6.0,13,0.4615,6,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; lev:high=bull; style:growth=bull
ATHR,Technology,Software - Application,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
STAA,Healthcare,Medical Instruments & Supplies,small,high,mid,6.0,13,0.4615,6,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; short:high=bull; style:growth=bull
SSYS,Technology,Computer Hardware,small,mid,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:small=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
STKS,Consumer Cyclical,Restaurants,micro,high,high,6.0,13,0.4615,6,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
STEX,Financial,Capital Markets,micro,high,high,6.0,12,0.5,6,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
SPTX,Healthcare,Biotechnology,small,high,unknown,6.0,11,0.5455,6,0,,False,sector:Healthcare=bull; size:small=bull; index:none=bull; geo:US=bull; short:high=bull; style:growth=bull
SRTA,Healthcare,Medical Care Facilities,small,mid,high,6.0,12,0.5,6,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; style:growth=bull
BRLT,Consumer Cyclical,Luxury Goods,micro,high,high,6.0,13,0.4615,6,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
FCEL,Industrials,Electrical Equipment & Parts,small,high,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
EXOD,Technology,Software - Infrastructure,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
BRUN,Technology,Software - Infrastructure,small,high,high,6.0,11,0.5455,6,0,,False,sector:Technology=bull; size:small=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
ERNA,Healthcare,Biotechnology,micro,high,high,6.0,12,0.5,6,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
ESTA,Healthcare,Medical Devices,mid,high,mid,6.0,12,0.5,6,0,,False,sector:Healthcare=bull; index:rut=bull; geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull
SVRA,Healthcare,Biotechnology,small,high,low,6.0,11,0.5455,6,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; short:extreme=bull; style:growth=bull
SVC,Real Estate,REIT - Hotel & Motel,small,mid,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
SVV,Consumer Cyclical,Specialty Retail,small,high,mid,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull
VEL,Financial,Mortgage Finance,small,mid,low,6.0,13,0.4615,6,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; lev:high=bull; style:growth=bull
XBIO,Healthcare,Biotechnology,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
FRST,Financial,Banks - Regional,small,mid,low,6.0,13,0.4615,6,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; lev:high=bull; style:growth=bull
FIEE,Technology,Communication Equipment,micro,high,high,6.0,12,0.5,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; beta:high=bull; short:extreme=bull; style:growth=bull
FIRY,Communication Services,Electronic Gaming & Multimedia,micro,high,high,6.0,13,0.4615,7,1,,False,sector:Communication Services=bear; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
AGL,Healthcare,Medical Care Facilities,small,high,high,6.0,12,0.5,6,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; style:growth=bull
SRFM,Industrials,Airlines,micro,high,high,6.0,12,0.5,6,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
SNWV,Healthcare,Medical Devices,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull
SOFI,Financial,Credit Services,large,mid,high,6.0,13,0.4615,6,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
SOUN,Technology,Software - Application,mid,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
FLNC,Utilities,Utilities - Renewable,mid,high,high,6.0,13,0.4615,6,0,,False,index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
XBP,Technology,Software - Infrastructure,micro,high,low,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; lev:high=bull; style:growth=bull
YCBD,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
FGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,high,6.0,13,0.4615,6,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
FHTX,Healthcare,Biotechnology,small,high,high,6.0,12,0.5,6,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; style:growth=bull
FABC,Technology,Semiconductors,micro,high,high,6.0,12,0.5,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:extreme=bull
EZPW,Financial,Credit Services,small,high,low,6.0,12,0.5,6,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull; short:high=bull; style:growth=bull
SPRO,Healthcare,Biotechnology,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
VERX,Technology,Software - Application,small,high,mid,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; lev:high=bull; style:growth=bull
SNGX,Healthcare,Biotechnology,micro,high,high,6.0,12,0.5,6,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
AFRM,Financial,Credit Services,large,mid,high,6.0,13,0.4615,6,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
BSBK,Financial,Banks - Regional,micro,low,low,6.0,13,0.4615,6,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull; lev:high=bull; style:growth=bull
ETON,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,mid,6.0,13,0.4615,6,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; lev:high=bull; style:growth=bull
EVH,Healthcare,Health Information Services,small,high,mid,6.0,13,0.4615,6,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; lev:high=bull; style:growth=bull
EVGO,Consumer Cyclical,Specialty Retail,small,high,high,6.0,12,0.5,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
EOSE,Industrials,Electrical Equipment & Parts,small,high,high,6.0,12,0.5,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,high,6.0,12,0.5,6,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; style:growth=bull
ECBK,Financial,Banks - Regional,micro,mid,low,6.0,13,0.4615,6,0,,False,sector:Financial=bull; size:micro=bull; index:rut=bull; geo:US=bull; lev:high=bull; style:growth=bull
AEMD,Healthcare,Medical Devices,micro,high,high,6.0,12,0.5,6,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
STRO,Healthcare,Biotechnology,small,high,high,6.0,12,0.5,6,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; style:growth=bull
SUIG,Financial,Credit Services,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
STXS,Healthcare,Medical Instruments & Supplies,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Healthcare=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; style:growth=bull
FOSL,Consumer Cyclical,Footwear & Accessories,small,high,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
ZEPP,Technology,Consumer Electronics,micro,high,high,6.0,12,0.5,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; beta:high=bull; lev:high=bull; style:growth=bull
