Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
NTNX,Technology,Software - Infrastructure,large,mid,low,4.625,11,2.5,10,1,,False,sector:Technology=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,normal,good
LSCC,Technology,Semiconductors,large,mid,high,4.625,12,2.5,10,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,thin
DUOL,Technology,Software - Application,mid,high,mid,4.625,12,2.5,10,2,short_caution,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,uptrend,neutral,deep_low,yes,,past,beat,hold,mid,below,high,unknown,fast,up,high,normal,good
KSPI,Technology,Software - Infrastructure,large,mid,mid,4.6,11,2.5,9,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,oversold,below,mid,cheap,fast,up,mid,normal,good
VICR,Technology,Electronic Components,large,high,high,4.6,13,2.5,10,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,overbought,above,mid,fair,fast,down,high,normal,good
CLS,Technology,Electronic Components,large,high,high,4.6,10,2.5,9,1,,False,sector:Technology=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,beat,strong_buy,mid,above,mid,cheap,fast,flat,high,normal,good
CRSR,Technology,Computer Hardware,small,mid,high,4.6,8,2.5,7,1,short_caution,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,mid,fair,slow,up,mid,quiet,thin
ACN,Technology,Information Technology Services,large,mid,mid,4.575,10,2.5,9,1,earn_gate,False,sector:Technology=bull; lev:low=bull; style:value=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,this_week,inline,buy,mid,below,high,fair,slow,up,high,quiet,good
SNX,Technology,Electronics & Computer Distribution,large,mid,high,4.575,13,2.5,10,3,earn_gate|earn_today,True,sector:Technology=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,theme:ai_capex,today,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,hot,good
WDAY,Technology,Software - Application,large,mid,mid,4.575,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
CBRS,Technology,Semiconductors,large,high,unknown,4.55,11,2.5,9,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,high,quiet,good
DELL,Technology,Computer Hardware,mega,high,high,4.55,10,2.5,8,2,,False,sector:Technology=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,high,normal,unknown
DDOG,Technology,Software - Application,large,mid,high,4.55,13,2.5,10,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,theme:ai_capex,past,beat,strong_buy,mid,above,high,rich,fast,up,high,normal,thin
MDB,Technology,Software - Infrastructure,large,high,high,4.55,13,2.5,10,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,theme:ai_capex,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,thin
IOT,Technology,Software - Infrastructure,large,high,high,4.55,10,2.5,8,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,fair,fast,up,high,normal,thin
TWLO,Technology,Software - Infrastructure,large,mid,high,4.55,16,2.5,12,4,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extended,breakout,yes,,past,beat,strong_buy,overbought,above,high,rich,fast,up,high,hot,good
TRMB,Technology,Scientific & Technical Instruments,large,mid,high,4.55,12,2.5,9,3,,False,sector:Technology=bull; lev:low=bull; style:value=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,low,no,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,none
PLTR,Technology,Software - Infrastructure,mega,mid,high,4.55,13,2.5,10,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,mid,fair,fast,up,high,quiet,good
SPSC,Technology,Software - Application,mid,mid,low,4.525,8,2.5,8,0,,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,beat,hold,mid,above,high,fair,slow,up,mid,quiet,thin
QTWO,Technology,Software - Application,mid,mid,high,4.525,9,2.5,8,1,,False,sector:Technology=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,normal,good
TEL,Technology,Electronic Components,large,mid,mid,4.525,12,2.5,11,1,,False,"sector:Technology=bull; style:growth=bear; themes:data_center_power=bull,themes:copper_metals=bull,themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull",mixed,neutral,low,yes,theme:data_center_power|theme:copper_metals|theme:ai_capex,past,inline,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
KLIC,Technology,Semiconductor Equipment & Materials,mid,mid,high,4.525,13,2.5,11,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,beat,buy,mid,above,high,cheap,fast,down,mid,normal,good
CALX,Technology,Software - Infrastructure,mid,mid,high,4.525,15,2.5,11,4,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,thin,theme:ai_capex,past,beat,strong_buy,oversold,below,high,cheap,fast,down,mid,normal,thin
DGII,Technology,Communication Equipment,mid,mid,mid,4.525,11,2.5,9,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,fair,fast,up,mid,normal,thin
PCTY,Technology,Software - Application,mid,mid,low,4.525,10,2.5,9,1,,False,sector:Technology=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,normal,good
BULL,Technology,Software - Application,mid,high,low,4.5,10,2.5,8,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,normal,thin
ARM,Technology,Semiconductors,mega,high,high,4.5,14,2.5,10,4,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,beat,strong_buy,mid,above,low,rich,fast,down,high,hot,good
PEGA,Technology,Software - Application,mid,mid,mid,4.5,11,2.5,9,2,,False,sector:Technology=bull; lev:low=bull; style:value=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull,mixed,neutral,deep_low,yes,theme:ai_capex,past,miss,buy,mid,below,mid,fair,slow,up,mid,quiet,good
CRDO,Technology,Semiconductors,large,high,high,4.475,12,2.5,10,2,,False,"sector:Technology=bull; lev:low=bull; style:growth=bear; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull",mixed,neutral,mid,yes,theme:optics_transceiver|theme:ai_capex,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
CGNX,Technology,Scientific & Technical Instruments,mid,mid,high,4.475,13,2.5,10,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
ZBRA,Technology,Communication Equipment,large,mid,high,4.475,9,2.5,8,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,fair,slow,up,high,quiet,good
CTSH,Technology,Information Technology Services,large,mid,mid,4.475,12,2.5,10,2,,False,sector:Technology=bull; lev:low=bull; style:value=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,mid,yes,theme:ai_capex,past,inline,buy,mid,below,high,cheap,slow,up,high,quiet,good
CVLT,Technology,Software - Application,mid,mid,mid,4.425,13,2.5,11,2,,False,sector:Technology=bull; lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,fair,fast,up,mid,normal,good
TOST,Technology,Software - Infrastructure,large,mid,high,4.425,11,2.5,9,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,normal,good
AVT,Technology,Electronics & Computer Distribution,mid,mid,mid,4.425,11,2.5,9,2,,False,sector:Technology=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,fast,up,high,normal,thin
AGYS,Technology,Software - Application,mid,mid,low,4.425,10,2.5,8,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,good
BHE,Technology,Electronic Components,mid,mid,mid,4.425,9,2.5,8,1,,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,unknown,slow,down,mid,normal,thin
DT,Technology,Software - Application,large,mid,low,4.375,13,2.5,10,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,theme:ai_capex,past,beat,strong_buy,overbought,above,high,fair,fast,up,high,normal,thin
BELFB,Technology,Electronic Components,mid,mid,high,4.375,10,2.5,8,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,mid,quiet,thin
APH,Technology,Electronic Components,mega,mid,mid,4.375,14,2.5,11,3,,False,"sector:Technology=bull; lev:high=bear; style:growth=bear; themes:data_center_power=bull,themes:copper_metals=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull",uptrend,neutral,top,yes,theme:data_center_power|theme:copper_metals|theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,normal,good
RMBS,Technology,Semiconductors,large,high,high,4.375,12,2.5,10,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,above,high,fair,fast,down,high,normal,good
DIOD,Technology,Semiconductors,mid,high,high,4.375,12,2.5,10,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,beat,buy,mid,above,high,cheap,fast,down,mid,normal,thin
PAY,Technology,Software - Infrastructure,mid,high,high,4.35,10,2.5,8,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,buy,oversold,below,mid,fair,fast,up,mid,hot,good
MRVL,Technology,Semiconductors,mega,high,high,4.325,12,2.5,10,2,,False,sector:Technology=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
RPD,Technology,Software - Infrastructure,small,high,mid,4.325,9,2.5,8,1,,False,sector:Technology=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,hold,mid,above,high,unknown,slow,up,mid,quiet,good
NCNO,Technology,Software - Application,mid,mid,mid,4.325,8,2.5,7,1,short_caution,False,sector:Technology=bull; style:value=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,normal,thin
TTMI,Technology,Electronic Components,large,high,high,4.325,11,2.5,9,2,,False,sector:Technology=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
CRM,Technology,Software - Application,large,mid,mid,4.325,11,2.5,9,2,,False,sector:Technology=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
UMC,Technology,Semiconductors,large,mid,high,4.325,12,2.5,9,3,,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:sell=bear; peg:cheap=bull,uptrend,neutral,high,yes,,past,big_beat,sell,mid,above,low,cheap,slow,down,high,quiet,good
AEHR,Technology,Semiconductor Equipment & Materials,mid,high,high,4.3,11,2.5,8,3,short_caution,False,sector:Technology=bull; lev:low=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,no,theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,unknown,shrink,flat,high,quiet,none
