Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
LRCX,Technology,Semiconductor Equipment & Materials,mega,mid,high,4.775,13,2.4611,11,2,,False,"sector:Technology=bull; style:growth=bear; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull",uptrend,neutral,mid,yes,theme:ai_capex|theme:semiconductor_equip,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
MTSI,Technology,Semiconductors,large,high,high,4.775,12,2.4611,10,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
RELY,Technology,Software - Infrastructure,mid,high,low,4.775,11,2.4611,9,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,flat,mid,normal,good
AVPT,Technology,Software - Infrastructure,mid,mid,mid,4.75,12,2.4468,10,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,fair,fast,up,mid,quiet,good
INOD,Technology,Information Technology Services,mid,high,high,4.75,11,2.4468,9,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,flat,mid,normal,good
APPF,Technology,Software - Application,mid,mid,mid,4.75,11,2.4468,9,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
SMCI,Technology,Computer Hardware,large,high,high,4.725,11,2.4324,10,1,,False,sector:Technology=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,big_beat,hold,mid,above,high,cheap,fast,up,high,quiet,good
ARQT,Healthcare,Biotechnology,mid,high,high,4.725,11,2.4324,10,1,,False,sector:Healthcare=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,fast,flat,mid,normal,good
CTS,Technology,Electronic Components,small,mid,mid,4.725,10,2.4324,9,1,,False,sector:Technology=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,unknown,slow,down,mid,normal,good
KRYS,Healthcare,Biotechnology,large,mid,low,4.725,13,2.4324,10,3,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:biotech,past,beat,strong_buy,mid,below,high,fair,fast,flat,high,quiet,good
MPWR,Technology,Semiconductors,large,mid,high,4.725,12,2.4324,10,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,fair,fast,down,high,quiet,good
PCRX,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,4.725,9,2.4324,9,0,,False,sector:Healthcare=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,,past,beat,buy,mid,above,high,cheap,slow,flat,mid,normal,thin
INSP,Healthcare,Medical Devices,small,mid,low,4.725,11,2.4324,10,1,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,low,yes,,past,big_beat,hold,mid,above,high,unknown,slow,up,mid,quiet,good
QLYS,Technology,Software - Infrastructure,mid,high,low,4.7,12,2.4181,10,2,,False,sector:Technology=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear,uptrend,neutral,top,yes,theme:ai_capex,past,beat,hold,mid,above,high,rich,slow,up,high,quiet,good
GCT,Technology,Software - Infrastructure,small,mid,high,4.7,11,2.4181,9,2,,False,sector:Technology=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,normal,good
ESTC,Technology,Software - Application,mid,mid,mid,4.675,12,2.4038,11,1,,False,sector:Technology=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
WK,Technology,Software - Application,mid,mid,low,4.675,11,2.4038,9,2,,False,sector:Technology=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,normal,unknown
PLXS,Technology,Electronic Components,mid,mid,mid,4.675,10,2.4038,9,1,,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,fair,slow,down,mid,quiet,good
TDC,Technology,Software - Infrastructure,mid,mid,low,4.675,9,2.4038,8,1,,False,sector:Technology=bull; lev:low=bull; style:value=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,hold,mid,above,high,fair,slow,down,mid,quiet,good
KOPN,Technology,Electronic Components,small,high,high,4.65,12,2.3895,10,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,mid,quiet,good
WSE,Technology,Information Technology Services,large,mid,high,4.65,11,2.3895,9,2,,False,sector:Technology=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,later,beat,strong_buy,oversold,below,mid,cheap,slow,flat,mid,normal,good
WST,Healthcare,Medical Instruments & Supplies,large,mid,mid,4.65,13,2.3895,10,3,,False,sector:Healthcare=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,rich,slow,up,high,normal,good
CXM,Technology,Software - Application,small,high,low,4.65,11,2.3895,9,2,,False,sector:Technology=bull; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,downtrend,washed,deep_low,thin,,past,beat,buy,oversold,below,mid,fair,slow,up,mid,normal,thin
ACAD,Healthcare,Biotechnology,mid,mid,mid,4.625,15,2.3752,11,4,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,yes,theme:biotech,past,big_beat,strong_buy,oversold,below,high,unknown,slow,down,mid,hot,good
LSCC,Technology,Semiconductors,large,mid,high,4.625,12,2.3752,10,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,thin
CVS,Healthcare,Healthcare Plans,large,mid,low,4.625,12,2.3752,9,3,,False,sector:Healthcare=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,low,thin,,past,big_beat,strong_buy,oversold,below,high,cheap,slow,down,high,normal,thin
DUOL,Technology,Software - Application,mid,high,mid,4.625,12,2.3752,10,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,uptrend,neutral,deep_low,yes,,past,beat,hold,mid,below,high,unknown,fast,up,high,normal,good
HPE,Technology,Communication Equipment,large,high,high,4.625,12,2.3752,10,2,,False,sector:Technology=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
EPAM,Technology,Information Technology Services,mid,mid,high,4.625,10,2.3752,9,1,,False,sector:Technology=bull; lev:low=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
NTNX,Technology,Software - Infrastructure,large,mid,low,4.625,11,2.3752,10,1,,False,sector:Technology=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,normal,good
QRVO,Technology,Semiconductors,large,mid,high,4.625,11,2.3752,9,2,,False,sector:Technology=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,fair,shrink,up,high,quiet,good
YOU,Technology,Software - Application,mid,mid,mid,4.625,15,2.3752,11,4,,False,sector:Technology=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,yes,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,mid,normal,good
KSPI,Technology,Software - Infrastructure,large,mid,mid,4.6,11,2.3609,9,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,oversold,below,mid,cheap,fast,up,mid,normal,good
VRTX,Healthcare,Biotechnology,large,mid,low,4.6,12,2.3609,9,3,,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,yes,theme:biotech,past,inline,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
VICR,Technology,Electronic Components,large,high,high,4.6,13,2.3609,10,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,overbought,above,mid,fair,fast,down,high,normal,good
CRSR,Technology,Computer Hardware,small,mid,high,4.6,8,2.3609,7,1,,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,mid,fair,slow,up,mid,quiet,thin
CLS,Technology,Electronic Components,large,high,high,4.6,10,2.3609,9,1,,False,sector:Technology=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,beat,strong_buy,mid,above,mid,cheap,fast,flat,high,normal,good
SNX,Technology,Electronics & Computer Distribution,large,mid,high,4.575,13,2.3465,10,3,earn_gate|earn_today,True,sector:Technology=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,theme:ai_capex,today,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,hot,good
WDAY,Technology,Software - Application,large,mid,mid,4.575,10,2.3465,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
WAY,Healthcare,Health Information Services,mid,mid,low,4.575,12,2.3465,10,2,,False,sector:Healthcare=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,thin
ACN,Technology,Information Technology Services,large,mid,mid,4.575,10,2.3465,9,1,earn_gate,False,sector:Technology=bull; lev:low=bull; style:value=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,this_week,inline,buy,mid,below,high,fair,slow,up,high,quiet,good
VKTX,Healthcare,Biotechnology,mid,high,low,4.575,9,2.3465,8,1,,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,unknown,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,flat,high,hot,none
MDB,Technology,Software - Infrastructure,large,high,high,4.55,13,2.3322,10,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,theme:ai_capex,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,thin
DELL,Technology,Computer Hardware,mega,high,high,4.55,10,2.3322,8,2,,False,sector:Technology=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,high,normal,unknown
DDOG,Technology,Software - Application,large,mid,high,4.55,13,2.3322,10,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,theme:ai_capex,past,beat,strong_buy,mid,above,high,rich,fast,up,high,normal,thin
IOT,Technology,Software - Infrastructure,large,high,high,4.55,10,2.3322,8,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,fair,fast,up,high,normal,thin
CBRS,Technology,Semiconductors,large,high,unknown,4.55,11,2.3322,9,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,high,quiet,good
PLTR,Technology,Software - Infrastructure,mega,mid,high,4.55,13,2.3322,10,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,mid,fair,fast,up,high,quiet,good
MANE,Healthcare,Biotechnology,mid,high,unknown,4.55,8,2.3322,7,1,,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,flat,mid,quiet,unknown
TRMB,Technology,Scientific & Technical Instruments,large,mid,high,4.55,12,2.3322,9,3,,False,sector:Technology=bull; lev:low=bull; style:value=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,low,no,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,none
TWLO,Technology,Software - Infrastructure,large,mid,high,4.55,16,2.3322,12,4,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extended,breakout,yes,,past,beat,strong_buy,overbought,above,high,rich,fast,up,high,hot,good
