Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
INSP,Healthcare,Medical Devices,small,mid,low,4.375,10,2.5,9,1,short_caution,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,big_beat,hold,mid,above,high,unknown,slow,up,mid,quiet,good
VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,mid,4.35,12,2.5,9,3,,False,sector:Healthcare=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,no,,past,beat,buy,mid,above,high,cheap,slow,up,high,normal,none
WST,Healthcare,Medical Instruments & Supplies,large,mid,mid,4.35,11,2.5,9,2,,False,sector:Healthcare=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
CABA,Healthcare,Biotechnology,small,high,high,4.35,11,2.5,9,2,short_caution,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,unknown,theme:biotech,past,beat,strong_buy,overbought,above,high,unknown,unknown,flat,mid,hot,none
A,Healthcare,Diagnostics & Research,large,mid,mid,4.35,11,2.5,9,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,normal,good
ABUS,Healthcare,Biotechnology,small,mid,low,4.325,14,2.5,11,3,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,top,yes,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,fast,up,mid,normal,good
CNMD,Healthcare,Medical Devices,small,mid,mid,4.325,8,2.5,7,1,,False,sector:Healthcare=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,hold,mid,below,high,fair,slow,up,mid,quiet,thin
SEPN,Healthcare,Biotechnology,small,high,high,4.325,13,2.5,9,4,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,none
OSCR,Healthcare,Healthcare Plans,mid,high,high,4.3,9,2.5,7,2,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,unknown,mid,unknown,fast,up,high,quiet,good
KYMR,Healthcare,Biotechnology,mid,mid,high,4.3,14,2.5,10,4,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,no,theme:biotech,past,beat,strong_buy,mid,above,high,unknown,fast,up,high,normal,none
ZBH,Healthcare,Medical Devices,large,mid,low,4.275,8,2.5,8,0,,False,sector:Healthcare=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,buy,mid,above,high,fair,slow,up,high,quiet,thin
TRAX,Healthcare,Biotechnology,small,high,unknown,4.275,10,2.5,8,2,,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,unknown,up,mid,hot,unknown
SLN,Healthcare,Biotechnology,small,high,high,4.275,12,2.5,8,4,,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,overbought,above,mid,unknown,unknown,up,mid,quiet,none
QTTB,Healthcare,Biotechnology,small,high,low,4.25,8,2.5,7,1,,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,mid,yes,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,good
ILMN,Healthcare,Diagnostics & Research,large,mid,high,4.25,11,2.5,9,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,rich,slow,up,high,normal,good
GRDN,Healthcare,Medical Care Facilities,mid,mid,low,4.25,7,2.5,7,0,,False,sector:Healthcare=bull; lev:low=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,above,mid,fair,slow,flat,mid,normal,good
MDGL,Healthcare,Biotechnology,large,mid,low,4.25,13,2.5,10,3,,False,sector:Healthcare=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,high,quiet,none
ZLAB,Healthcare,Biotechnology,mid,mid,low,4.225,9,2.5,7,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,mid,normal,none
LLY,Healthcare,Drug Manufacturers - General,mega,mid,low,4.225,14,2.5,11,3,,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,normal,good
ELAN,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,high,4.2,10,2.5,8,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,above,high,fair,slow,flat,high,normal,none
OCUL,Healthcare,Biotechnology,mid,mid,mid,4.2,12,2.5,9,3,,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,no,theme:biotech,past,beat,strong_buy,mid,above,high,unknown,shrink,up,mid,quiet,none
BBNX,Healthcare,Medical Devices,small,high,high,4.2,12,2.5,9,3,short_caution,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
JNJ,Healthcare,Drug Manufacturers - General,mega,mid,low,4.2,10,2.5,8,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,rich,slow,up,high,normal,good
TMO,Healthcare,Diagnostics & Research,mega,mid,mid,4.2,11,2.5,8,3,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,mid,4.2,9,2.5,7,2,,False,sector:Healthcare=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,up,mid,normal,unknown
NKTR,Healthcare,Biotechnology,mid,mid,low,4.2,12,2.5,8,4,short_caution,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
AVAH,Healthcare,Medical Care Facilities,mid,mid,high,4.2,14,2.5,10,4,,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,mid,cheap,fast,up,mid,quiet,good
LFST,Healthcare,Medical Care Facilities,mid,mid,mid,4.2,11,2.5,8,3,,False,sector:Healthcare=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,mid,cheap,fast,up,mid,normal,thin
ALT,Healthcare,Biotechnology,small,mid,low,4.2,13,2.5,10,3,short_caution,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,hot,none
NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,low,4.175,11,2.5,9,2,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,above,high,cheap,fast,flat,high,normal,good
AMPH,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,mid,4.175,11,2.5,8,3,short_caution,False,sector:Healthcare=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear,uptrend,extended,mid,yes,,past,big_beat,hold,overbought,above,mid,rich,slow,up,mid,normal,good
ABT,Healthcare,Medical Devices,large,mid,low,4.175,8,2.5,7,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
ATRC,Healthcare,Medical Instruments & Supplies,mid,mid,mid,4.175,12,2.5,9,3,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,extended,breakout,thin,,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,mid,normal,thin
STE,Healthcare,Medical Devices,large,mid,mid,4.175,8,2.5,7,1,,False,sector:Healthcare=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
OPCH,Healthcare,Medical Care Facilities,mid,mid,low,4.175,10,2.5,9,1,,False,sector:Healthcare=bull; lev:high=bear; style:value=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
CNC,Healthcare,Healthcare Plans,large,mid,mid,4.15,11,2.5,8,3,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,high,cheap,slow,up,high,normal,none
RGEN,Healthcare,Medical Instruments & Supplies,mid,mid,mid,4.15,11,2.5,8,3,,False,sector:Healthcare=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,rich,fast,up,high,normal,thin
CSTL,Healthcare,Diagnostics & Research,small,mid,mid,4.15,11,2.5,8,3,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,none
VIR,Healthcare,Biotechnology,small,high,high,4.125,14,2.5,9,5,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,mid,hot,none
LH,Healthcare,Diagnostics & Research,large,mid,mid,4.125,8,2.5,7,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,normal,good
ATTO,Healthcare,Biotechnology,small,high,unknown,4.125,8,2.5,6,2,earn_gate|earn_today,True,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,top,unknown,theme:biotech,today,inline,strong_buy,mid,above,low,unknown,unknown,unknown,mid,quiet,unknown
ADVB,Healthcare,Diagnostics & Research,micro,high,low,4.125,8,2.5,7,1,,False,sector:Healthcare=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,mid,quiet,good
IMMX,Healthcare,Biotechnology,small,high,low,4.1,11,2.5,8,3,short_caution,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,unknown,theme:biotech,past,inline,strong_buy,overbought,above,high,unknown,unknown,up,mid,normal,none
GKOS,Healthcare,Medical Devices,large,mid,low,4.1,13,2.5,8,5,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,high,normal,none
VCYT,Healthcare,Diagnostics & Research,mid,mid,high,4.1,11,2.5,8,3,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,above,high,rich,fast,down,mid,normal,thin
NVST,Healthcare,Medical Instruments & Supplies,mid,mid,mid,4.075,8,2.5,7,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,below,high,fair,slow,up,mid,quiet,thin
INDV,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,mid,4.075,10,2.5,8,2,,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,high,yes,,past,big_beat,strong_buy,oversold,below,high,cheap,slow,flat,mid,normal,unknown
MRVI,Healthcare,Biotechnology,small,high,low,4.05,12,2.5,9,3,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,shrink,up,mid,normal,none
QGEN,Healthcare,Diagnostics & Research,mid,mid,low,4.05,9,2.5,8,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,buy,mid,above,high,rich,slow,up,high,quiet,good
ENOV,Healthcare,Medical Devices,small,high,mid,4.05,14,2.5,9,5,short_caution,False,sector:Healthcare=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,no,,past,beat,strong_buy,oversold,below,high,cheap,slow,down,mid,hot,none
DHR,Healthcare,Diagnostics & Research,large,mid,low,4.05,8,2.5,7,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,rich,slow,up,high,quiet,thin
SOLV,Healthcare,Medical Instruments & Supplies,large,mid,low,4.025,14,2.5,10,4,,False,sector:Healthcare=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,buy,overbought,above,high,fair,shrink,up,high,quiet,good
CI,Healthcare,Healthcare Plans,large,mid,low,4.025,6,2.5,6,0,,False,sector:Healthcare=bull; style:value=bull; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,fair,slow,flat,high,normal,good
