Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
OTGA,Financial,Shell Companies,small,low,unknown,1.5875,5,0.3697,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
FTRA,Financial,Shell Companies,micro,low,unknown,1.5875,5,0.3697,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
JACS,Financial,Shell Companies,small,low,low,1.5875,5,0.3697,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
KNX,Industrials,Trucking,large,mid,mid,1.575,7,0.3612,6,1,,False,prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,cheap,slow,down,high,quiet,thin
RMBS,Technology,Semiconductors,mid,high,high,1.575,11,0.3612,8,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
PROV,Financial,Banks - Regional,micro,low,low,1.575,10,0.3612,6,4,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,uptrend,extended,top,yes,,past,big_beat,hold,overbought,above,mid,unknown,shrink,up,low,quiet,thin
MYRG,Industrials,Engineering & Construction,mid,high,high,1.575,11,0.3612,8,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,thin,,past,big_beat,buy,oversold,below,high,cheap,fast,down,mid,quiet,good
VYX,Technology,Information Technology Services,small,high,high,1.575,8,0.3612,7,1,,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,low,thin,,past,beat,strong_buy,mid,above,high,fair,shrink,up,mid,quiet,thin
MCGA,Financial,Shell Companies,micro,low,low,1.575,6,0.3612,5,1,liq_low,False,sector:Financial=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,theme:crypto,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
MACI,Financial,Shell Companies,micro,low,low,1.575,3,0.3612,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
MYE,Consumer Cyclical,Packaging & Containers,small,mid,mid,1.575,9,0.3612,7,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,cheap,shrink,up,mid,quiet,good
BGM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.575,9,0.3612,5,4,liq_low,False,sector:Healthcare=bull; geo:ADR-China=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
MMM,Industrials,Conglomerates,large,low,mid,1.575,8,0.3612,7,1,,False,prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,buy,oversold,below,high,fair,slow,up,high,quiet,good
VOGX,Healthcare,Biotechnology,small,high,unknown,1.575,8,0.3612,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull,uptrend,extended,top,unknown,theme:biotech,past,inline,strong_buy,overbought,above,unknown,unknown,unknown,unknown,low,quiet,unknown
QSR,Consumer Cyclical,Restaurants,large,mid,low,1.575,8,0.3612,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
NAMS,Healthcare,Biotechnology,mid,mid,low,1.575,11,0.3612,4,7,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,none
FNWB,Financial,Banks - Regional,micro,mid,low,1.575,6,0.3612,4,2,liq_low,False,sector:Financial=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,thin
CHEC,Financial,Shell Companies,micro,low,unknown,1.575,3,0.3612,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
YHNA,Financial,Shell Companies,micro,low,low,1.575,3,0.3612,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
ACB,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,1.575,11,0.3612,6,5,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,low,no,,past,big_beat,buy,mid,below,low,unknown,shrink,up,low,quiet,none
CCL,Consumer Cyclical,Travel Services,large,mid,high,1.575,11,0.3612,8,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,oversold,below,high,cheap,slow,down,high,quiet,good
SFBC,Financial,Banks - Regional,micro,low,low,1.575,7,0.3612,5,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,shrink,up,low,quiet,thin
MITK,Technology,Software - Application,small,high,mid,1.575,7,0.3612,6,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,thin
RPC,Financial,Asset Management,small,mid,low,1.575,7,0.3612,5,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,mid,cheap,slow,flat,low,quiet,thin
PGAC,Financial,Shell Companies,micro,low,low,1.575,3,0.3612,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,flat,low,quiet,thin
TNK,Energy,Oil & Gas Midstream,mid,mid,low,1.575,10,0.3612,7,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,mid,rich,fast,up,mid,quiet,good
NSSC,Industrials,Security & Protection Services,small,mid,high,1.575,9,0.3612,7,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
CXT,Industrials,Business Equipment & Supplies,mid,mid,mid,1.575,7,0.3612,6,1,,False,prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,good
FN,Technology,Electronic Components,large,high,mid,1.575,11,0.3612,8,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
CATX,Healthcare,Medical Devices,small,high,high,1.575,10,0.3612,7,3,liq_low,False,sector:Healthcare=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,beat,strong_buy,mid,above,high,unknown,shrink,up,low,quiet,none
KEYY,Financial,Shell Companies,small,low,unknown,1.575,3,0.3612,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
ABTS,Financial,Capital Markets,micro,high,high,1.575,9,0.3612,6,3,liq_low,False,sector:Financial=bull; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:crypto,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
XRPN,Financial,Shell Companies,small,low,low,1.575,3,0.3612,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
FSHP,Financial,Shell Companies,micro,low,low,1.575,3,0.3612,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
BBAR,Financial,Banks - Regional,mid,high,mid,1.575,7,0.3612,2,5,,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:cheap=bull; instown:low=bear,downtrend,neutral,mid,thin,,past,miss,hold,mid,below,low,cheap,slow,down,mid,quiet,thin
SBH,Consumer Cyclical,Specialty Retail,small,mid,mid,1.575,8,0.3612,7,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,inline,buy,mid,below,high,cheap,slow,up,mid,quiet,good
BELFB,Technology,Electronic Components,mid,high,high,1.575,7,0.3612,5,2,,False,prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,thin
NMAX,Communication Services,Broadcasting,small,high,high,1.575,8,0.3612,6,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
EXPE,Consumer Cyclical,Travel Services,large,mid,high,1.575,8,0.3612,7,1,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
GSHR,Financial,Shell Companies,micro,low,low,1.575,3,0.3612,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
BGT,Financial,Closed-End Fund - Debt,small,low,low,1.575,3,0.3612,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
QETA,Financial,Shell Companies,micro,low,low,1.575,3,0.3612,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
QRVO,Technology,Semiconductors,mid,mid,high,1.575,8,0.3612,7,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,hold,mid,above,high,fair,shrink,flat,high,quiet,good
TRMD,Energy,Oil & Gas Midstream,mid,mid,low,1.575,10,0.3612,7,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,mid,rich,fast,up,mid,quiet,good
NOEM,Financial,Shell Companies,micro,mid,low,1.575,4,0.3612,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,flat,low,quiet,thin
TWLV,Financial,Shell Companies,micro,low,unknown,1.575,3,0.3612,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
ONCH,Financial,Shell Companies,micro,low,low,1.575,3,0.3612,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
BRC,Industrials,Security & Protection Services,mid,mid,low,1.575,8,0.3612,7,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,oversold,below,high,unknown,slow,up,mid,quiet,good
GPAT,Financial,Shell Companies,micro,low,low,1.575,3,0.3612,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
SDHI,Financial,Shell Companies,small,low,low,1.5625,6,0.3527,5,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
CEPO,Financial,Shell Companies,micro,low,low,1.5625,6,0.3527,4,2,liq_low,False,sector:Financial=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; roe:none=bear,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,none
OBA,Financial,Shell Companies,small,low,low,1.5625,6,0.3527,5,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
CET,Financial,Closed-End Fund - Equity,small,low,low,1.5625,6,0.3527,4,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,unknown
FLNA,Healthcare,Biotechnology,micro,high,low,1.5625,9,0.3527,5,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
SSAC,Financial,Shell Companies,micro,low,unknown,1.5625,6,0.3527,5,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
LAFA,Financial,Shell Companies,micro,low,unknown,1.5625,6,0.3527,5,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,unknown
XZO,Financial,Insurance - Diversified,small,mid,unknown,1.5625,9,0.3527,6,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,unknown
GPAC,Financial,Shell Companies,micro,low,unknown,1.5625,6,0.3527,5,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,unknown
VNME,Financial,Shell Companies,micro,low,low,1.5625,6,0.3527,5,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
WENN,Financial,Shell Companies,small,low,low,1.5625,6,0.3527,5,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
DRDB,Financial,Shell Companies,small,low,low,1.5625,6,0.3527,5,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
