Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CMBT,Energy,Oil & Gas Midstream,mid,mid,low,4.525,19,2.5,13,6,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:high=bear; ext:extended=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:yes=+0.25,uptrend,extended,breakout,yes,,past,big_beat,strong_buy,overbought,above,low,cheap,fast,up,mid,quiet,good
PAGP,Energy,Oil & Gas Midstream,large,low,low,4.5,15,2.5,10,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,high,cheap,slow,up,mid,quiet,none
TPL,Energy,Oil & Gas E&P,large,mid,low,4.425,17,2.5,12,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,yes,theme:oil_gas,past,inline,buy,mid,below,high,unknown,fast,down,high,quiet,good
E,Energy,Oil & Gas Integrated,large,mid,low,4.425,11,2.5,7,4,,False,sector:Energy=bull; size:large=bull; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,below,low,cheap,slow,flat,mid,quiet,thin
IMO,Energy,Oil & Gas Integrated,large,mid,low,4.4,12,2.5,8,4,,False,sector:Energy=bull; size:large=bull; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,sell,mid,below,mid,fair,slow,up,mid,quiet,good
CRK,Energy,Oil & Gas E&P,mid,mid,low,4.35,16,2.5,12,4,short_caution,False,sector:Energy=bull; geo:US=bear; beta:low=bull; short:extreme=bear; profit:yes=bull; lev:high=bear; range:deep_low=bear; themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,mixed,neutral,deep_low,yes,theme:oil_gas,past,big_beat,hold,mid,above,mid,cheap,fast,up,mid,quiet,good
TEN,Energy,Oil & Gas Midstream,small,mid,low,4.35,14,2.5,10,4,earn_gate,False,sector:Energy=bull; size:small=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,this_week,big_beat,strong_buy,mid,above,mid,unknown,slow,up,mid,quiet,good
SDRL,Energy,Oil & Gas Drilling,mid,mid,high,4.325,10,2.5,9,1,,False,sector:Energy=bull; beta:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,thin
YPF,Energy,Oil & Gas Integrated,large,mid,mid,4.325,10,2.5,7,3,,False,sector:Energy=bull; size:large=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,top,thin,theme:oil_gas,past,big_beat,strong_buy,mid,above,low,unknown,slow,flat,mid,quiet,thin
JKHY,Technology,Information Technology Services,large,mid,low,4.3,14,2.5,12,2,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
FTI,Energy,Oil & Gas Equipment & Services,large,mid,mid,4.275,15,2.5,11,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,buy,overbought,above,high,fair,slow,up,high,quiet,good
DSGX,Technology,Software - Application,mid,mid,low,4.225,11,2.5,11,0,earn_gate,False,beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,low,yes,,this_week,beat,strong_buy,mid,above,high,fair,slow,flat,mid,quiet,good
BP,Energy,Oil & Gas Integrated,large,mid,low,4.225,12,2.5,8,4,,False,sector:Energy=bull; size:large=bull; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,above,low,fair,fast,flat,high,quiet,thin
SUN,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.2,15,2.5,10,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,miss,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
BUD,Consumer Defensive,Beverages - Brewers,large,low,low,4.175,11,2.5,10,1,,False,size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,high,yes,,past,beat,strong_buy,mid,above,low,fair,slow,flat,high,quiet,good
WBI,Energy,Oil & Gas Equipment & Services,mid,mid,low,4.175,11,2.5,9,2,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; lev:high=bear; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,thin
ABEV,Consumer Defensive,Beverages - Brewers,large,mid,low,4.175,11,2.5,10,1,,False,size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; instown:low=bear,uptrend,neutral,high,yes,,past,beat,hold,mid,above,low,fair,slow,flat,mid,quiet,good
AM,Energy,Oil & Gas Midstream,large,mid,low,4.15,12,2.5,8,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear,mixed,neutral,high,yes,,past,miss,hold,mid,below,mid,cheap,slow,flat,mid,quiet,good
EDU,Consumer Defensive,Education & Training Services,mid,mid,low,4.15,13,2.5,12,1,,False,geo:ADR-China=bull; beta:low=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,thin,theme:ai_capex,past,miss,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
EQNR,Energy,Oil & Gas Integrated,large,mid,low,4.125,12,2.5,8,4,,False,sector:Energy=bull; size:large=bull; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear; peg:cheap=bull,uptrend,neutral,top,thin,,past,inline,sell,mid,above,low,cheap,slow,up,high,quiet,good
UGP,Energy,Oil & Gas Refining & Marketing,mid,mid,low,4.125,15,2.5,10,5,,False,sector:Energy=bull; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,low,cheap,fast,up,mid,quiet,good
OVV,Energy,Oil & Gas E&P,large,mid,low,4.125,14,2.5,9,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,theme:oil_gas,past,miss,strong_buy,mid,below,high,cheap,slow,up,high,quiet,thin
MSFT,Technology,Software - Infrastructure,mega,mid,mid,4.075,14,2.5,13,1,,False,size:mega=bull; geo:US=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
OKE,Energy,Oil & Gas Midstream,large,mid,low,4.025,15,2.5,10,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,beat,buy,mid,below,high,fair,fast,up,high,quiet,good
AGYS,Technology,Software - Application,mid,mid,low,4.025,13,2.5,11,2,,False,geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
PSX,Energy,Oil & Gas Refining & Marketing,large,mid,low,3.975,18,2.5,12,6,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,extended,top,thin,,past,big_beat,buy,overbought,above,high,cheap,fast,up,high,quiet,good
T,Communication Services,Telecom Services,large,low,low,3.95,14,2.5,12,2,,False,size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,beat,buy,mid,above,mid,cheap,slow,up,high,quiet,good
VLO,Energy,Oil & Gas Refining & Marketing,large,mid,low,3.925,17,2.5,12,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; ext:extended=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35,uptrend,extended,breakout,thin,,past,big_beat,buy,overbought,above,high,cheap,slow,up,high,quiet,good
RELY,Technology,Software - Infrastructure,mid,mid,low,3.875,16,2.5,13,3,,False,geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
MUR,Energy,Oil & Gas E&P,mid,mid,low,3.875,10,2.5,8,2,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,theme:oil_gas,past,inline,hold,mid,above,high,cheap,slow,down,mid,quiet,thin
NTNX,Technology,Software - Infrastructure,large,mid,low,3.775,15,2.5,13,2,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,buy,mid,above,high,fair,slow,up,high,quiet,good
INVX,Energy,Oil & Gas Equipment & Services,mid,mid,mid,3.775,12,2.5,9,3,,False,sector:Energy=bull; geo:US=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,thin
UROY,Energy,Uranium,small,mid,high,3.725,14,2.5,11,3,,False,sector:Energy=bull; size:small=bear; beta:high=bear; lev:low=bull; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,thin,theme:nuclear_smr,past,big_beat,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,thin
PCTY,Technology,Software - Application,mid,mid,low,3.725,13,2.5,12,1,,False,geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
SKHY,Technology,Semiconductors,mega,high,unknown,3.725,16,2.5,12,4,,False,size:mega=bull; vol:high=bear; profit:yes=bull; lev:low=bull; range:top=bear; themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:hbm_memory,past,big_beat,strong_buy,mid,above,low,cheap,fast,unknown,high,quiet,good
HAL,Energy,Oil & Gas Equipment & Services,large,mid,mid,3.725,11,2.5,8,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,overbought,above,high,fair,slow,down,high,quiet,good
TRMD,Energy,Oil & Gas Midstream,mid,mid,low,3.725,16,2.5,10,6,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,extended,top,yes,,past,inline,strong_buy,overbought,above,mid,rich,fast,up,mid,quiet,good
KEYS,Technology,Scientific & Technical Instruments,large,mid,mid,3.725,13,2.5,11,2,,False,size:large=bull; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
GRMN,Technology,Scientific & Technical Instruments,large,mid,mid,3.7,10,2.5,9,1,,False,size:large=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,hold,mid,below,mid,fair,slow,up,high,quiet,good
OII,Energy,Oil & Gas Equipment & Services,mid,mid,mid,3.575,12,2.5,8,4,,False,sector:Energy=bull; geo:US=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,below,high,fair,slow,up,mid,quiet,good
ACN,Technology,Information Technology Services,large,mid,mid,3.575,11,2.5,11,0,,False,size:large=bull; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,mixed,neutral,low,yes,theme:ai_capex,later,inline,buy,mid,above,high,fair,slow,up,high,quiet,good
TLK,Communication Services,Telecom Services,large,low,low,3.575,14,2.5,11,3,,False,size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,deep_low,yes,,past,beat,strong_buy,mid,above,low,fair,shrink,up,mid,quiet,good
PARR,Energy,Oil & Gas Refining & Marketing,mid,high,low,3.55,14,2.4974,9,5,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; vol:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,rich,slow,up,mid,quiet,good
SLB,Energy,Oil & Gas Equipment & Services,large,mid,mid,3.55,12,2.4974,8,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,slow,flat,high,quiet,good
UL,Consumer Defensive,Household & Personal Products,large,low,low,3.5,14,2.4739,10,4,,False,size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,low,rich,shrink,up,high,quiet,good
TDW,Energy,Oil & Gas Equipment & Services,mid,mid,low,3.5,16,2.4739,10,6,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,miss,buy,mid,above,high,rich,shrink,up,mid,quiet,good
CHKP,Technology,Software - Infrastructure,large,mid,low,3.5,11,2.4739,10,1,,False,size:large=bull; beta:low=bull; profit:yes=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,low,yes,,past,inline,buy,mid,above,high,rich,slow,up,high,quiet,good
HESM,Energy,Oil & Gas Midstream,mid,low,low,3.5,16,2.4739,10,6,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,sell,mid,above,high,rich,slow,flat,mid,quiet,good
MPC,Energy,Oil & Gas Refining & Marketing,large,mid,low,3.475,19,2.4621,12,7,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10,uptrend,extended,top,thin,,past,big_beat,buy,overbought,above,high,cheap,fast,up,high,quiet,good
PBF,Energy,Oil & Gas Refining & Marketing,mid,high,low,3.425,13,2.4386,9,4,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; vol:high=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,theme:oil_gas,past,big_beat,hold,mid,above,high,unknown,slow,up,high,quiet,good
MNST,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,3.375,13,2.415,10,3,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull,mixed,neutral,high,yes,,past,inline,buy,oversold,below,mid,rich,fast,flat,high,quiet,good
KSPI,Technology,Software - Infrastructure,large,mid,mid,3.35,15,2.4033,12,3,,False,size:large=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:ai_capex,past,inline,buy,overbought,above,mid,cheap,fast,up,mid,quiet,good
PNRG,Energy,Oil & Gas E&P,small,mid,low,3.35,15,2.4033,10,5,,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,mid,yes,theme:oil_gas,past,big_miss,hold,overbought,above,mid,unknown,shrink,up,mid,quiet,good
ATHM,Communication Services,Internet Content & Information,mid,mid,low,3.35,10,2.4033,8,2,,False,geo:ADR-China=bull; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; sales_g:shrink=bear,uptrend,neutral,mid,yes,,past,beat,hold,mid,below,mid,unknown,shrink,up,mid,quiet,thin
SAP,Technology,Software - Application,mega,mid,mid,3.325,12,2.3915,9,3,,False,size:mega=bull; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,miss,strong_buy,mid,below,low,fair,slow,up,high,quiet,good
SOBO,Energy,Oil & Gas Midstream,mid,mid,low,3.325,13,2.3915,7,6,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,mid,rich,shrink,flat,mid,quiet,good
