Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
JAZZ,Healthcare,Biotechnology,large,mid,low,5.225,14,2.5,10,4,,False,sector:Healthcare=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; themes:biotech=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear,mixed,neutral,top,yes,theme:biotech,past,miss,strong_buy,mid,below,high,cheap,slow,flat,high,quiet,good
HALO,Healthcare,Biotechnology,large,mid,mid,5.225,19,2.5,14,5,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,overbought,above,high,cheap,fast,up,high,quiet,good
TRP,Energy,Oil & Gas Midstream,large,low,low,5.2,13,2.5,9,4,,False,sector:Energy=bull; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,neutral,mid,yes,,past,beat,hold,mid,below,high,rich,slow,down,high,quiet,good
LIVN,Healthcare,Medical Devices,mid,mid,mid,5.175,13,2.5,11,2,,False,sector:Healthcare=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
NESR,Energy,Oil & Gas Equipment & Services,mid,mid,low,5.175,14,2.5,11,3,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,thin
LPG,Energy,Oil & Gas Midstream,mid,mid,low,5.175,16,2.5,13,3,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,yes,,past,beat,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,good
VNOM,Energy,Oil & Gas Midstream,large,mid,low,5.175,10,2.5,9,1,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,fast,flat,mid,quiet,thin
EW,Healthcare,Medical Devices,large,mid,mid,5.175,11,2.5,9,2,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,thin
TRGP,Energy,Oil & Gas Midstream,large,mid,low,5.125,17,2.5,12,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,fair,shrink,up,high,quiet,good
ZVRA,Healthcare,Biotechnology,small,mid,mid,5.1,16,2.5,13,3,,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; profit:yes=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,rich,fast,flat,mid,quiet,good
MEDP,Healthcare,Diagnostics & Research,large,mid,mid,5.1,14,2.5,11,3,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,hold,mid,below,high,rich,fast,up,high,quiet,good
MDGL,Healthcare,Biotechnology,large,mid,low,5.05,16,2.5,12,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:no=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,high,quiet,none
ADMA,Healthcare,Biotechnology,mid,mid,low,5.025,14,2.5,12,2,,False,sector:Healthcare=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,yes,theme:biotech,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,good
MCK,Healthcare,Medical Distribution,large,mid,low,5.025,10,2.5,9,1,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,unknown
KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,5.0,12,2.5,9,3,,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
SM,Energy,Oil & Gas E&P,mid,mid,mid,4.975,16,2.5,13,3,,False,sector:Energy=bull; geo:US=bear; profit:yes=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
BIIB,Healthcare,Drug Manufacturers - General,large,mid,low,4.975,13,2.5,10,3,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,theme:biotech,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,thin
WDS,Energy,Oil & Gas E&P,large,mid,low,4.95,15,2.5,10,5,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:oil_gas,past,beat,hold,mid,above,low,rich,shrink,up,mid,quiet,thin
EPD,Energy,Oil & Gas Midstream,large,low,low,4.95,17,2.5,12,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,beat,buy,overbought,above,mid,fair,slow,up,high,quiet,good
KNTK,Energy,Oil & Gas Midstream,mid,mid,low,4.925,13,2.5,10,3,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,unknown
RPRX,Healthcare,Biotechnology,large,mid,low,4.925,15,2.5,11,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:biotech,past,inline,strong_buy,mid,unknown,high,fair,slow,up,high,quiet,good
BMY,Healthcare,Drug Manufacturers - General,large,mid,low,4.925,16,2.5,11,5,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,high,unknown,slow,up,high,quiet,good
QGEN,Healthcare,Diagnostics & Research,mid,mid,low,4.9,11,2.5,9,2,,False,sector:Healthcare=bull; beta:low=bull; profit:yes=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,low,yes,,past,inline,buy,mid,below,high,rich,slow,up,high,quiet,good
UNH,Healthcare,Healthcare Plans,mega,mid,low,4.875,10,2.5,8,2,,False,sector:Healthcare=bull; size:mega=bull; geo:US=bear; beta:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
SOLV,Healthcare,Medical Instruments & Supplies,large,mid,low,4.875,17,2.5,12,5,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,high,fair,shrink,up,high,quiet,good
FANG,Energy,Oil & Gas E&P,large,mid,low,4.875,14,2.5,10,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:beat=bull,uptrend,neutral,top,thin,theme:oil_gas,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,thin
UFPT,Healthcare,Medical Devices,mid,mid,mid,4.875,13,2.5,11,2,,False,sector:Healthcare=bull; geo:US=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,fair,slow,up,mid,quiet,good
NVGS,Energy,Oil & Gas Midstream,small,mid,low,4.85,15,2.5,11,4,,False,sector:Energy=bull; size:small=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,mid,cheap,slow,up,mid,quiet,good
KRP,Energy,Oil & Gas E&P,small,low,low,4.8,13,2.5,10,3,,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; themes:oil_gas=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,theme:oil_gas,past,big_beat,strong_buy,mid,below,mid,fair,slow,flat,mid,quiet,good
GRDN,Healthcare,Medical Care Facilities,mid,mid,low,4.775,11,2.5,9,2,,False,sector:Healthcare=bull; geo:US=bear; beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,mid,rich,slow,flat,mid,quiet,good
CAH,Healthcare,Medical Distribution,large,mid,low,4.775,12,2.5,9,3,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,unknown
CCJ,Energy,Uranium,large,mid,mid,4.775,11,2.5,9,2,,False,sector:Energy=bull; size:large=bull; profit:yes=bull; lev:low=bull; themes:nuclear_smr=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,yes,theme:nuclear_smr,past,big_miss,strong_buy,mid,above,high,fair,shrink,flat,high,quiet,thin
BSX,Healthcare,Medical Devices,large,mid,low,4.775,12,2.5,9,3,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,mixed,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
XOM,Energy,Oil & Gas Integrated,mega,mid,low,4.75,13,2.5,10,3,,False,sector:Energy=bull; size:mega=bull; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,theme:oil_gas,past,inline,buy,mid,above,mid,fair,slow,up,high,quiet,good
BKV,Energy,Oil & Gas E&P,mid,mid,mid,4.75,12,2.5,10,2,short_caution,False,sector:Energy=bull; geo:US=bear; short:high=bear; profit:yes=bull; themes:oil_gas=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,yes,theme:oil_gas,past,big_beat,strong_buy,mid,above,mid,cheap,fast,flat,mid,quiet,good
HLN,Healthcare,Drug Manufacturers - Specialty & Generic,large,low,low,4.725,14,2.5,10,4,,False,sector:Healthcare=bull; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,low,yes,,past,inline,buy,oversold,below,low,fair,slow,up,mid,quiet,thin
TAL,Consumer Defensive,Education & Training Services,mid,mid,low,4.725,15,2.5,13,2,,False,geo:ADR-China=bull; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
COR,Healthcare,Medical Distribution,large,mid,low,4.725,11,2.5,9,2,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
VAL,Energy,Oil & Gas Drilling,mid,mid,mid,4.725,9,2.5,8,1,,False,sector:Energy=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,big_beat,hold,mid,above,high,unknown,shrink,flat,mid,quiet,good
MPLX,Energy,Oil & Gas Midstream,large,low,low,4.7,17,2.5,11,6,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,inline,buy,mid,above,low,rich,slow,up,mid,quiet,good
ALNY,Healthcare,Biotechnology,large,mid,low,4.675,18,2.5,13,5,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,mixed,neutral,deep_low,yes,theme:biotech,past,big_miss,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
NAT,Energy,Oil & Gas Midstream,small,mid,low,4.65,15,2.4941,12,3,,False,sector:Energy=bull; size:small=bear; beta:low=bull; profit:yes=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,yes,,past,inline,buy,overbought,above,mid,cheap,fast,up,mid,quiet,good
VIST,Energy,Oil & Gas E&P,mid,mid,low,4.65,15,2.4941,11,4,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:oil_gas,past,big_miss,strong_buy,mid,above,mid,cheap,fast,flat,mid,quiet,good
DVA,Healthcare,Medical Care Facilities,large,mid,low,4.625,9,2.4833,8,1,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; prior:sma20:above=+0.15; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,buy,mid,above,high,cheap,slow,flat,high,quiet,good
ZLAB,Healthcare,Biotechnology,mid,mid,low,4.625,12,2.4833,8,4,,False,sector:Healthcare=bull; geo:ADR-China=bull; beta:low=bull; profit:no=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,mid,quiet,none
ALKS,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,4.625,8,2.4833,7,1,,False,sector:Healthcare=bull; beta:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,thin
PBA,Energy,Oil & Gas Midstream,large,low,low,4.625,13,2.4833,8,5,,False,sector:Energy=bull; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear,mixed,neutral,top,yes,,past,miss,buy,mid,below,mid,rich,slow,flat,mid,quiet,good
HQY,Healthcare,Health Information Services,mid,mid,low,4.625,11,2.4833,9,2,,False,sector:Healthcare=bull; geo:US=bear; beta:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
LB,Energy,Oil & Gas E&P,mid,mid,low,4.625,16,2.4833,12,4,,False,"sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; themes:data_center_power=bull,themes:ai_capex=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25",uptrend,neutral,top,yes,theme:data_center_power|theme:ai_capex|theme:oil_gas,past,inline,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
KMI,Energy,Oil & Gas Midstream,large,mid,low,4.6,14,2.4725,10,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,rich,slow,flat,high,quiet,good
PAA,Energy,Oil & Gas Midstream,large,low,low,4.6,12,2.4725,9,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,beat,buy,mid,above,mid,fair,slow,up,mid,quiet,thin
BTE,Energy,Oil & Gas E&P,mid,mid,low,4.6,11,2.4725,8,3,,False,sector:Energy=bull; beta:low=bull; lev:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,theme:oil_gas,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,flat,mid,quiet,thin
VCEL,Healthcare,Biotechnology,mid,mid,mid,4.575,11,2.4617,9,2,,False,"sector:Healthcare=bull; geo:US=bear; lev:low=bull; themes:glp1_obesity=bull,themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull",mixed,neutral,mid,thin,theme:glp1_obesity|theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,thin
DINO,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.575,15,2.4617,11,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,beat,hold,overbought,above,high,cheap,fast,up,high,quiet,good
APA,Energy,Oil & Gas E&P,large,mid,low,4.55,16,2.4509,11,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:oil_gas,past,inline,hold,mid,above,high,rich,shrink,up,high,quiet,good
CMBT,Energy,Oil & Gas Midstream,mid,mid,low,4.525,19,2.4401,13,6,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:high=bear; ext:extended=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:yes=+0.25,uptrend,extended,breakout,yes,,past,big_beat,strong_buy,overbought,above,low,cheap,fast,up,mid,quiet,good
