Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
PLCI,Financial,Shell Companies,micro,low,unknown,0.4125,4,0.7557,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
CHEC,Financial,Shell Companies,micro,low,unknown,0.4,4,0.7461,3,1,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
GLOB,Technology,Information Technology Services,small,high,mid,0.4,11,0.7461,6,5,squeeze_candidate,False,lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,thin,,past,miss,buy,mid,below,high,rich,shrink,up,mid,quiet,thin
CDNS,Technology,Software - Application,large,mid,mid,0.4,9,0.7461,5,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,rich,slow,down,high,normal,good
PRAA,Financial,Credit Services,small,mid,mid,0.4,10,0.7461,6,4,liq_low,False,lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,high,unknown,slow,up,low,hot,none
GOLD,Financial,Capital Markets,small,high,low,0.4,10,0.7461,6,4,squeeze_candidate,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,mid,cheap,fast,up,mid,normal,good
EGAN,Technology,Software - Application,micro,high,mid,0.4,7,0.7461,4,3,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_beat,hold,mid,below,mid,unknown,slow,down,low,hot,good
DYOR,Financial,Shell Companies,micro,low,unknown,0.4,4,0.7461,3,1,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
VEL,Financial,Mortgage Finance,small,mid,low,0.4,14,0.7461,9,5,liq_low,False,lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,yes,theme:housing,past,beat,buy,oversold,below,mid,fair,fast,down,low,hot,good
RPC,Financial,Asset Management,small,mid,low,0.4,8,0.7461,5,3,liq_low,False,lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,mid,cheap,slow,flat,low,normal,thin
BXC,Industrials,Industrial Distribution,small,high,high,0.4,11,0.7461,6,5,,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,normal,none
UBS,Financial,Banks - Diversified,large,low,mid,0.4,8,0.7461,5,3,,False,lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:cheap=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,mid,cheap,shrink,flat,mid,quiet,good
CMRE,Industrials,Marine Shipping,small,mid,mid,0.4,8,0.7461,5,3,liq_low,False,style:value=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,good
SOFI,Financial,Credit Services,large,mid,high,0.4,8,0.7461,5,3,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,beat,hold,mid,below,mid,cheap,fast,flat,high,normal,thin
GWW,Industrials,Industrial Distribution,large,mid,mid,0.4,6,0.7461,4,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,hold,mid,below,high,rich,slow,flat,high,quiet,good
XRPN,Financial,Shell Companies,small,low,low,0.4,4,0.7461,3,1,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,hot,thin
STRC,Technology,Software - Application,large,low,low,0.4,5,0.7461,3,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,unknown,unknown,unknown,up,high,normal,unknown
JONE,Financial,Shell Companies,micro,low,unknown,0.4,3,0.7461,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,low,hot,unknown
ARTW,Industrials,Farm & Heavy Construction Machinery,micro,high,mid,0.4,7,0.7461,4,3,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,mid,no,,unknown,unknown,strong_buy,mid,above,low,unknown,slow,up,low,quiet,none
DCO,Industrials,Aerospace & Defense,mid,mid,mid,0.4,9,0.7461,5,4,,False,style:growth=bear; themes:defense=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,no,theme:defense,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,mid,normal,none
COLB,Financial,Banks - Regional,mid,mid,low,0.4,8,0.7461,5,3,,False,style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,rich,fast,flat,mid,quiet,good
JTAI,Technology,Software - Application,micro,high,low,0.3875,12,0.7365,8,4,liq_low,False,"lev:low=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear",downtrend,neutral,deep_low,yes,theme:data_center_power|theme:ai_capex,past,big_miss,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,good
FORR,Industrials,Consulting Services,micro,mid,mid,0.3875,9,0.7365,4,5,liq_low,False,style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,below,mid,unknown,shrink,up,low,normal,none
FJET,Industrials,Aerospace & Defense,micro,high,unknown,0.3875,9,0.7365,5,4,liq_low,False,lev:low=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,theme:defense,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,hot,unknown
TLS,Technology,Software - Infrastructure,small,high,mid,0.3875,13,0.7365,7,6,liq_low,False,lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,buy,mid,below,mid,cheap,fast,down,low,normal,none
CURR,Technology,Software - Application,small,high,low,0.3875,9,0.7365,5,4,liq_low,False,style:growth=bear; themes:crypto=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,mid,no,theme:crypto,unknown,big_beat,strong_buy,mid,below,low,unknown,fast,up,low,quiet,unknown
SQNS,Technology,Semiconductors,micro,high,mid,0.3875,9,0.7365,5,4,liq_low,False,lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,flat,low,normal,none
JOB,Industrials,Staffing & Employment Services,micro,mid,low,0.3875,8,0.7365,4,4,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
RCG,Financial,Closed-End Fund - Equity,micro,low,low,0.3875,5,0.7365,4,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,unknown
MYFW,Financial,Banks - Regional,small,mid,low,0.3875,5,0.7365,4,1,liq_low,False,style:value=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,high,unknown,slow,flat,low,quiet,thin
POLE,Financial,Shell Companies,micro,low,low,0.3875,4,0.7365,3,1,liq_low,False,lev:low=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:high=bull,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
CRESY,Industrials,Conglomerates,small,mid,low,0.3875,10,0.7365,7,3,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,high,yes,,unknown,unknown,strong_buy,mid,above,low,unknown,slow,up,low,normal,good
CGCF,Financial,Shell Companies,small,low,unknown,0.3875,7,0.7365,4,3,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,unknown,low,quiet,unknown
USIO,Technology,Software - Infrastructure,micro,high,high,0.3875,9,0.7365,5,4,liq_low,False,lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,normal,none
IIIV,Technology,Software - Infrastructure,small,mid,low,0.3875,10,0.7365,6,4,liq_low|squeeze_candidate,False,style:value=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,theme:ai_capex,past,inline,strong_buy,oversold,below,high,fair,shrink,down,low,normal,thin
GBCI,Financial,Banks - Regional,mid,mid,low,0.375,10,0.7269,6,4,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,oversold,below,high,unknown,fast,down,mid,quiet,thin
RELL,Technology,Electronic Components,micro,high,high,0.375,6,0.7269,3,3,liq_low,False,lev:low=bull; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,thin
HACQ,Financial,Shell Companies,small,low,unknown,0.375,4,0.7269,2,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
CNM,Industrials,Industrial Distribution,mid,mid,mid,0.375,11,0.7269,7,4,,False,lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,above,high,cheap,shrink,down,high,normal,good
RGTI,Technology,Computer Hardware,mid,high,high,0.375,10,0.7269,5,5,squeeze_candidate,False,lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,miss,strong_buy,mid,above,mid,unknown,fast,down,high,normal,none
FRHC,Financial,Financial Conglomerates,large,mid,low,0.375,7,0.7269,4,3,,False,lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,uptrend,neutral,top,thin,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,mid,normal,good
JCE,Financial,Closed-End Fund - Equity,micro,low,mid,0.375,4,0.7269,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
VRRM,Technology,Information Technology Services,small,high,low,0.375,10,0.7269,6,4,,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,downtrend,washed,deep_low,thin,,past,beat,hold,oversold,below,high,unknown,slow,down,mid,normal,good
RCAT,Industrials,Aerospace & Defense,small,high,high,0.375,12,0.7269,6,6,squeeze_candidate,False,lev:low=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,theme:defense,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,mid,normal,none
CMC,Industrials,Metal Fabrication,mid,mid,high,0.375,10,0.7269,6,4,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,down,mid,normal,good
CLBK,Financial,Banks - Regional,mid,low,low,0.375,9,0.7269,5,4,,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,low,fair,slow,up,mid,normal,thin
HYNE,Financial,Banks - Regional,micro,low,unknown,0.375,4,0.7269,2,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,thin,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
BHAV,Financial,Shell Companies,micro,low,unknown,0.375,4,0.7269,2,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
CARR,Industrials,Building Products & Equipment,large,mid,mid,0.375,9,0.7269,5,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,oversold,below,high,fair,shrink,down,high,normal,thin
SYNX,Technology,Communication Equipment,micro,high,mid,0.375,11,0.7269,6,5,liq_low,False,lev:low=bull; style:growth=bear; themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,no,theme:defense,unknown,inline,strong_buy,mid,above,low,unknown,fast,down,low,normal,none
MOB,Industrials,Aerospace & Defense,micro,high,high,0.375,11,0.7269,6,5,liq_low,False,lev:low=bull; style:growth=bear; themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,no,theme:defense,past,unknown,strong_buy,mid,above,low,unknown,fast,down,low,normal,none
LTM,Industrials,Airlines,large,mid,high,0.375,8,0.7269,5,3,,False,lev:high=bear; style:growth=bear; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,above,mid,rich,fast,flat,mid,normal,good
TFC,Financial,Banks - Regional,large,mid,mid,0.375,8,0.7269,5,3,,False,lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,yes,,later,beat,hold,mid,below,high,cheap,slow,flat,high,normal,thin
CTNT,Industrials,Integrated Freight & Logistics,micro,high,low,0.375,13,0.7269,6,7,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,none
NET,Technology,Software - Infrastructure,large,high,high,0.375,14,0.7269,8,6,,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,breakout,no,,past,beat,strong_buy,overbought,above,high,rich,fast,up,high,normal,none
KTWO,Financial,Shell Companies,micro,low,unknown,0.375,4,0.7269,2,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
