Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
HPE,Technology,Communication Equipment,large,high,high,4.625,12,2.5,10,2,,False,sector:Technology=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
SHOP,Technology,Software - Application,large,mid,high,4.6,11,2.5,9,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,inline,strong_buy,mid,below,mid,fair,fast,up,high,hot,good
CNXN,Technology,Electronics & Computer Distribution,mid,mid,mid,4.6,8,2.5,7,1,,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,unknown,slow,up,mid,normal,good
CRSR,Technology,Computer Hardware,small,mid,high,4.6,8,2.5,7,1,,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,mid,fair,slow,up,mid,quiet,thin
ASML,Technology,Semiconductor Equipment & Materials,mega,mid,high,4.575,14,2.5,11,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,theme:semiconductor_equip,later,beat,strong_buy,mid,above,low,cheap,fast,down,high,normal,good
SSNC,Technology,Software - Application,large,mid,mid,4.575,12,2.5,10,2,,False,sector:Technology=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
COHR,Technology,Scientific & Technical Instruments,large,high,high,4.575,13,2.5,11,2,,False,sector:Technology=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,thin
FSLR,Technology,Solar,large,mid,high,4.575,15,2.5,11,4,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
DELL,Technology,Computer Hardware,mega,high,high,4.55,10,2.5,8,2,,False,sector:Technology=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,high,normal,unknown
ITRI,Technology,Scientific & Technical Instruments,mid,mid,high,4.55,12,2.5,9,3,,False,sector:Technology=bull; style:value=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,high,rich,shrink,up,mid,normal,good
TRMB,Technology,Scientific & Technical Instruments,large,mid,high,4.55,12,2.5,9,3,,False,sector:Technology=bull; lev:low=bull; style:value=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,low,no,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,none
QTWO,Technology,Software - Application,mid,mid,high,4.525,9,2.5,8,1,,False,sector:Technology=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
TSEM,Technology,Semiconductors,large,high,mid,4.525,12,2.5,10,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,slow,down,high,normal,thin
SMCI,Technology,Computer Hardware,large,high,high,4.525,10,2.5,9,1,,False,sector:Technology=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,hold,mid,above,high,cheap,fast,up,high,normal,good
MRVL,Technology,Semiconductors,mega,high,high,4.525,13,2.5,11,2,,False,"sector:Technology=bull; style:growth=bear; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull",uptrend,neutral,high,yes,theme:optics_transceiver|theme:ai_capex,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
KLIC,Technology,Semiconductor Equipment & Materials,mid,mid,high,4.525,13,2.5,11,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,beat,buy,mid,above,high,cheap,fast,down,mid,quiet,good
RMBS,Technology,Semiconductors,large,mid,high,4.525,12,2.5,10,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,deep_low,yes,,past,beat,strong_buy,mid,above,high,fair,fast,down,high,hot,good
FIVN,Technology,Software - Infrastructure,mid,high,high,4.525,10,2.5,9,1,,False,sector:Technology=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,breakout,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,hot,thin
ACIW,Technology,Software - Infrastructure,mid,mid,mid,4.525,10,2.5,9,1,,False,sector:Technology=bull; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,theme:ai_capex,past,beat,strong_buy,oversold,below,high,unknown,slow,up,mid,quiet,good
WSE,Technology,Information Technology Services,large,mid,high,4.5,11,2.5,9,2,,False,sector:Technology=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,later,beat,strong_buy,mid,below,mid,cheap,slow,up,mid,normal,good
BB,Technology,Software - Infrastructure,mid,mid,high,4.5,6,2.5,6,0,earn_gate,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull,uptrend,neutral,mid,yes,,this_week,big_beat,hold,mid,above,mid,unknown,slow,flat,high,normal,thin
YOU,Technology,Software - Application,mid,mid,mid,4.475,15,2.5,11,4,,False,sector:Technology=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,low,yes,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,mid,normal,good
CRDO,Technology,Semiconductors,large,high,high,4.475,12,2.5,10,2,,False,"sector:Technology=bull; lev:low=bull; style:growth=bear; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull",mixed,neutral,mid,yes,theme:optics_transceiver|theme:ai_capex,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,hot,good
KOPN,Technology,Electronic Components,small,high,high,4.475,13,2.5,10,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,mid,rich,shrink,up,mid,quiet,good
EPAM,Technology,Information Technology Services,mid,mid,high,4.475,10,2.5,9,1,,False,sector:Technology=bull; lev:low=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
AXTI,Technology,Semiconductor Equipment & Materials,mid,high,high,4.475,12,2.5,9,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,extended,mid,thin,theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,unknown,fast,down,high,normal,thin
TOST,Technology,Software - Infrastructure,large,mid,high,4.425,14,2.5,11,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,oversold,below,high,cheap,fast,up,high,quiet,good
ACN,Technology,Information Technology Services,large,mid,mid,4.425,9,2.5,8,1,,False,sector:Technology=bull; lev:low=bull; style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,later,inline,buy,mid,below,high,fair,slow,up,high,normal,good
SPSC,Technology,Software - Application,mid,mid,low,4.425,9,2.5,8,1,,False,sector:Technology=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,beat,hold,mid,below,high,fair,slow,up,mid,quiet,thin
CVLT,Technology,Software - Application,mid,mid,mid,4.375,12,2.5,10,2,,False,sector:Technology=bull; lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
MITK,Technology,Software - Application,small,mid,mid,4.375,8,2.5,7,1,,False,sector:Technology=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,thin
CRWD,Technology,Software - Infrastructure,mega,high,mid,4.35,12,2.5,9,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,fast,up,high,normal,thin
FSLY,Technology,Software - Application,mid,high,low,4.35,14,2.5,11,3,,False,sector:Technology=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,high,no,theme:ai_capex,past,big_beat,buy,mid,above,high,cheap,fast,up,high,hot,none
POET,Technology,Semiconductors,small,high,mid,4.325,13,2.5,9,4,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,uptrend,neutral,low,no,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,unknown,fast,down,high,normal,none
RPD,Technology,Software - Infrastructure,small,high,mid,4.325,9,2.5,8,1,,False,sector:Technology=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,hold,mid,above,high,unknown,slow,up,mid,quiet,good
APH,Technology,Electronic Components,large,mid,mid,4.325,13,2.5,11,2,,False,sector:Technology=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,normal,good
NOW,Technology,Software - Application,large,mid,mid,4.325,10,2.5,9,1,,False,sector:Technology=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
CRM,Technology,Software - Application,large,mid,mid,4.325,11,2.5,9,2,,False,sector:Technology=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
HPQ,Technology,Computer Hardware,large,high,mid,4.3,9,2.5,7,2,,False,sector:Technology=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,high,rich,slow,up,high,normal,unknown
CXM,Technology,Software - Application,small,high,low,4.3,10,2.5,8,2,,False,sector:Technology=bull; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,downtrend,washed,deep_low,thin,,past,beat,buy,mid,below,mid,fair,slow,up,mid,quiet,thin
KSPI,Technology,Software - Infrastructure,large,mid,mid,4.3,11,2.5,9,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,normal,good
PEGA,Technology,Software - Application,mid,mid,mid,4.3,10,2.5,8,2,,False,sector:Technology=bull; lev:low=bull; style:value=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,miss,buy,mid,below,mid,fair,slow,up,mid,quiet,good
LRCX,Technology,Semiconductor Equipment & Materials,mega,high,high,4.275,12,2.5,10,2,,False,sector:Technology=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
NXT,Technology,Solar,large,high,high,4.275,15,2.5,11,4,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
QRVO,Technology,Semiconductors,large,mid,high,4.275,12,2.5,9,3,,False,sector:Technology=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,hold,overbought,above,high,fair,shrink,up,high,quiet,good
IDCC,Technology,Software - Application,mid,mid,high,4.25,11,2.5,8,3,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,rich,shrink,up,mid,normal,good
DLO,Technology,Software - Infrastructure,mid,mid,mid,4.25,10,2.5,8,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
PANW,Technology,Software - Infrastructure,mega,high,mid,4.25,12,2.5,9,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,thin,theme:ai_capex,past,inline,strong_buy,mid,above,high,rich,fast,up,high,normal,thin
PGY,Technology,Software - Infrastructure,small,high,high,4.25,12,2.5,9,3,,False,sector:Technology=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
MPWR,Technology,Semiconductors,large,mid,high,4.225,11,2.5,9,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,fair,fast,down,high,normal,good
CACI,Technology,Information Technology Services,large,mid,low,4.225,10,2.5,8,2,,False,sector:Technology=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
