Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BCE,Communication Services,Telecom Services,large,low,low,2.9,9,2.4398,6,3,,False,sector:Communication Services=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,mid,unknown,slow,flat,mid,quiet,good
NMIH,Financial,Insurance - Specialty,mid,mid,low,2.875,11,2.4206,10,1,,False,lev:low=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,beat,strong_buy,oversold,below,high,fair,slow,up,mid,quiet,good
NVDA,Technology,Semiconductors,mega,mid,high,2.875,13,2.4206,11,2,,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
BFH,Financial,Credit Services,mid,mid,mid,2.875,10,2.4206,9,1,,False,style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,high,cheap,slow,flat,mid,quiet,good
MSFT,Technology,Software - Infrastructure,mega,mid,mid,2.875,13,2.4206,12,1,,False,"lev:low=bull; style:growth=bear; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull",uptrend,neutral,high,yes,theme:data_center_power|theme:ai_capex,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
DOCU,Technology,Software - Application,large,mid,mid,2.875,9,2.4206,9,0,,False,lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,beat,hold,mid,above,high,cheap,slow,up,high,quiet,good
CHTR,Communication Services,Telecom Services,large,high,low,2.85,12,2.4015,7,5,,False,sector:Communication Services=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,beat,hold,oversold,below,mid,cheap,shrink,down,high,quiet,good
VOD,Communication Services,Telecom Services,large,low,low,2.85,13,2.4015,7,6,,False,sector:Communication Services=bull; lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,theme:ai_capex,unknown,big_beat,hold,mid,above,low,fair,fast,up,mid,quiet,none
GRPN,Communication Services,Internet Content & Information,small,high,low,2.85,9,2.4015,6,3,squeeze_candidate,False,sector:Communication Services=bull; style:growth=bear; themes:ai_capex=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,theme:ai_capex,past,big_beat,hold,mid,above,high,unknown,slow,up,mid,quiet,none
GENI,Communication Services,Internet Content & Information,small,high,high,2.85,14,2.4015,8,6,,False,sector:Communication Services=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,high,unknown,fast,flat,mid,quiet,none
TER,Technology,Semiconductor Equipment & Materials,large,high,high,2.825,14,2.3824,12,2,,False,lev:low=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
SONO,Technology,Consumer Electronics,small,mid,high,2.825,8,2.3824,8,0,,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,good
DV,Communication Services,Advertising Agencies,mid,low,mid,2.775,11,2.3441,7,4,,False,sector:Communication Services=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_miss,hold,overbought,above,high,cheap,slow,up,mid,quiet,thin
LOPE,Consumer Defensive,Education & Training Services,mid,mid,low,2.775,10,2.3441,9,1,,False,lev:low=bull; style:value=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
LFTO,Communication Services,Advertising Agencies,mid,high,unknown,2.775,10,2.3441,5,5,,False,sector:Communication Services=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,mid,quiet,unknown
MET,Financial,Insurance - Life,large,low,low,2.775,10,2.3441,9,1,,False,style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
AVPT,Technology,Software - Infrastructure,mid,mid,mid,2.75,12,2.3249,10,2,,False,lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,fair,fast,up,mid,quiet,good
SEIC,Financial,Asset Management,large,low,mid,2.725,11,2.3058,9,2,,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
BILI,Communication Services,Internet Content & Information,mid,mid,low,2.725,11,2.3058,6,5,,False,sector:Communication Services=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,low,cheap,slow,down,mid,quiet,good
RBLX,Communication Services,Electronic Gaming & Multimedia,large,mid,high,2.7,13,2.2867,8,5,,False,sector:Communication Services=bull; lev:high=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,deep_low,no,,past,big_beat,buy,overbought,above,high,unknown,fast,up,high,quiet,none
BPOP,Financial,Banks - Regional,large,low,low,2.675,10,2.2675,9,1,,False,lev:low=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,good
KEYS,Technology,Scientific & Technical Instruments,large,mid,mid,2.675,12,2.2675,10,2,,False,style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
NTCT,Technology,Software - Infrastructure,mid,mid,low,2.625,9,2.2293,9,0,,False,lev:low=bull; style:value=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,high,yes,theme:ai_capex,past,big_beat,buy,mid,above,high,unknown,slow,flat,mid,quiet,thin
AMX,Communication Services,Telecom Services,large,mid,low,2.625,11,2.2293,6,5,,False,sector:Communication Services=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,low,thin,,past,inline,strong_buy,oversold,below,low,cheap,slow,down,mid,quiet,good
SIMO,Technology,Semiconductors,mid,high,high,2.625,13,2.2293,11,2,,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
TSM,Technology,Semiconductors,mega,mid,high,2.625,13,2.2293,10,3,,False,lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:ai_capex,past,beat,strong_buy,mid,above,low,cheap,fast,flat,high,quiet,good
TKO,Communication Services,Entertainment,large,mid,low,2.625,11,2.2293,7,4,,False,sector:Communication Services=bull; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,low,thin,,past,miss,strong_buy,mid,above,high,cheap,fast,down,high,quiet,thin
SNDK,Technology,Computer Hardware,mega,high,high,2.625,13,2.2293,11,2,,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
RCI,Communication Services,Telecom Services,large,mid,low,2.625,11,2.2293,6,5,,False,sector:Communication Services=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,mid,rich,slow,down,mid,quiet,good
SCSC,Technology,Electronics & Computer Distribution,small,mid,mid,2.625,8,2.2293,8,0,,False,lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,hold,mid,above,high,unknown,slow,up,mid,quiet,thin
TDC,Technology,Software - Infrastructure,mid,mid,low,2.575,8,2.191,8,0,squeeze_candidate,False,lev:low=bull; style:value=bull; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,theme:ai_capex,past,big_beat,hold,mid,above,high,fair,slow,flat,mid,quiet,good
ALAB,Technology,Semiconductors,large,high,high,2.575,12,2.191,10,2,,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
SMTC,Technology,Semiconductors,large,high,high,2.575,13,2.191,11,2,,False,style:growth=bear; themes:optics_transceiver=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:optics_transceiver,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
TIGO,Communication Services,Telecom Services,large,mid,mid,2.55,10,2.1718,6,4,,False,sector:Communication Services=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,miss,hold,mid,above,mid,unknown,fast,up,high,quiet,good
INOD,Technology,Information Technology Services,mid,mid,high,2.55,11,2.1718,9,2,,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,low,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,good
PLTR,Technology,Software - Infrastructure,mega,mid,high,2.55,11,2.1718,10,1,,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,mid,fair,fast,up,high,quiet,good
PCTY,Technology,Software - Application,mid,mid,low,2.525,10,2.1527,9,1,,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
RDVT,Technology,Software - Application,small,mid,high,2.525,12,2.1527,9,3,,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,rich,fast,up,mid,quiet,good
FBP,Financial,Banks - Regional,mid,low,mid,2.525,10,2.1527,9,1,,False,lev:low=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
TKC,Communication Services,Telecom Services,mid,mid,mid,2.525,10,2.1527,5,5,,False,sector:Communication Services=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,unknown,strong_buy,mid,below,low,cheap,fast,down,mid,quiet,thin
ANET,Technology,Computer Hardware,mega,mid,high,2.525,12,2.1527,10,2,,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
GRMN,Technology,Scientific & Technical Instruments,large,mid,mid,2.5,8,2.1336,8,0,,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,hold,mid,above,mid,fair,slow,up,high,quiet,good
TTWO,Communication Services,Electronic Gaming & Multimedia,large,mid,mid,2.5,13,2.1336,7,6,,False,sector:Communication Services=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,no,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,none
NICE,Technology,Software - Application,mid,mid,low,2.5,9,2.1336,8,1,,False,lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,overbought,above,mid,fair,slow,up,mid,quiet,good
RELY,Technology,Software - Infrastructure,mid,mid,low,2.475,11,2.1144,9,2,,False,lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
TTD,Communication Services,Advertising Agencies,mid,mid,mid,2.475,10,2.1144,6,4,squeeze_candidate,False,sector:Communication Services=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_miss,hold,mid,below,high,unknown,slow,down,high,quiet,good
DSGX,Technology,Software - Application,mid,mid,low,2.475,8,2.1144,8,0,,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
DDI,Communication Services,Electronic Gaming & Multimedia,small,mid,mid,2.4625,13,2.1048,10,3,liq_low,False,sector:Communication Services=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,low,cheap,slow,up,low,quiet,good
FFIV,Technology,Software - Infrastructure,large,mid,mid,2.45,12,2.0953,10,2,,False,lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear,uptrend,neutral,top,yes,theme:ai_capex,past,beat,buy,mid,above,high,rich,slow,up,high,quiet,good
