Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
PKX,Basic Materials,Steel,large,mid,high,4.275,11,2.5,8,3,,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,mixed,neutral,low,thin,theme:copper_metals,past,big_beat,strong_buy,mid,above,low,cheap,shrink,down,mid,quiet,thin
CTGO,Basic Materials,Gold,small,mid,low,4.275,7,2.5,6,1,,False,sector:Basic Materials=bull; style:growth=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,unknown,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,flat,mid,quiet,none
ASH,Basic Materials,Specialty Chemicals,mid,mid,low,4.225,10,2.5,8,2,,False,sector:Basic Materials=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,theme:biotech,past,inline,strong_buy,mid,above,high,fair,shrink,up,mid,quiet,thin
AVNT,Basic Materials,Specialty Chemicals,mid,mid,high,4.175,8,2.5,7,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,thin
BVN,Basic Materials,Other Precious Metals & Mining,mid,mid,low,4.15,11,2.5,9,2,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:buy=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,miss,buy,overbought,above,mid,fair,fast,flat,mid,hot,good
RS,Basic Materials,Steel,large,mid,mid,4.125,9,2.5,8,1,,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,theme:copper_metals,past,beat,hold,mid,below,high,fair,fast,flat,high,quiet,good
SCCO,Basic Materials,Copper,large,mid,mid,4.0,13,2.5,9,4,,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear; peg:rich=bear,uptrend,neutral,top,yes,theme:copper_metals,past,inline,sell,mid,above,low,rich,fast,up,high,normal,good
ECVT,Basic Materials,Specialty Chemicals,small,mid,mid,3.975,13,2.5,9,4,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,no,,past,beat,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,thin
NWPX,Basic Materials,Steel,small,mid,mid,3.975,8,2.5,6,2,,False,sector:Basic Materials=bull; style:growth=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,hold,mid,below,high,fair,fast,down,mid,normal,good
ESI,Basic Materials,Specialty Chemicals,mid,mid,mid,3.925,8,2.5,6,2,,False,sector:Basic Materials=bull; style:growth=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,fair,fast,down,high,quiet,thin
KALU,Basic Materials,Aluminum,mid,high,high,3.875,11,2.5,8,3,,False,sector:Basic Materials=bull; style:growth=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:sell=bear; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,big_beat,sell,mid,below,high,cheap,fast,down,mid,quiet,good
NGVT,Basic Materials,Specialty Chemicals,mid,mid,mid,3.875,9,2.5,7,2,,False,sector:Basic Materials=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,cheap,shrink,flat,mid,quiet,good
USLM,Basic Materials,Building Materials,mid,mid,low,3.875,9,2.5,7,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,above,mid,rich,slow,up,mid,quiet,good
SUZ,Basic Materials,Paper & Paper Products,large,mid,low,3.825,10,2.5,8,2,,False,sector:Basic Materials=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,mixed,neutral,low,yes,,past,beat,strong_buy,overbought,above,low,unknown,slow,up,mid,quiet,good
CTVA,Basic Materials,Agricultural Inputs,large,mid,low,3.825,6,2.5,6,0,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,slow,flat,high,normal,thin
SXT,Basic Materials,Specialty Chemicals,mid,mid,low,3.825,10,2.5,8,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,buy,overbought,above,high,fair,slow,up,mid,quiet,good
SXC,Basic Materials,Coking Coal,small,mid,mid,3.8,10,2.5,7,3,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,high,unknown,slow,up,mid,normal,none
NTR,Basic Materials,Agricultural Inputs,large,mid,low,3.775,7,2.5,7,0,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,buy,mid,above,high,unknown,slow,up,high,quiet,thin
PGY,Technology,Software - Infrastructure,small,high,high,3.75,11,2.5,11,0,,False,style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,low,thin,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
STDN,Basic Materials,Specialty Chemicals,mid,high,unknown,3.75,6,2.5,5,1,earn_gate|earn_today,True,sector:Basic Materials=bull; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; analyst:strong_buy=bull,uptrend,neutral,top,unknown,theme:nuclear_smr,today,unknown,strong_buy,mid,above,unknown,unknown,unknown,unknown,mid,quiet,unknown
INHD,Basic Materials,Steel,micro,high,low,3.75,11,2.5,7,4,,False,sector:Basic Materials=bull; style:growth=bull; themes:ai_capex=bull; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull,mixed,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,fast,up,mid,quiet,none
WDFC,Basic Materials,Specialty Chemicals,mid,mid,low,3.75,11,2.5,8,3,,False,sector:Basic Materials=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,low,yes,,past,big_beat,strong_buy,mid,below,high,rich,slow,up,mid,quiet,good
AA,Basic Materials,Aluminum,large,mid,high,3.725,10,2.5,8,2,,False,sector:Basic Materials=bull; themes:oil_gas=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,theme:oil_gas,past,miss,strong_buy,mid,above,high,cheap,slow,down,high,quiet,good
DVN,Energy,Oil & Gas E&P,large,mid,low,3.725,13,2.5,13,0,,False,style:growth=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:oil_gas,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
ALTO,Basic Materials,Specialty Chemicals,small,high,low,3.7,7,2.5,5,2,,False,sector:Basic Materials=bull; themes:solar_renewable=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,mid,thin,theme:solar_renewable,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,mid,quiet,good
RELY,Technology,Software - Infrastructure,mid,mid,low,3.675,12,2.5,11,1,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,normal,good
IAUX,Basic Materials,Gold,small,mid,mid,3.675,12,2.5,8,4,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,no,,past,miss,strong_buy,overbought,above,mid,unknown,fast,up,mid,normal,none
FIGR,Financial,Capital Markets,mid,high,unknown,3.65,11,2.5,11,0,,False,style:growth=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,low,yes,theme:crypto,past,big_beat,strong_buy,mid,above,mid,cheap,unknown,up,high,normal,good
LIN,Basic Materials,Specialty Chemicals,mega,low,low,3.65,8,2.5,7,1,,False,sector:Basic Materials=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,above,high,rich,slow,flat,high,normal,good
RIO,Basic Materials,Other Industrial Metals & Mining,large,mid,low,3.625,8,2.5,6,2,,False,"sector:Basic Materials=bull; themes:nuclear_smr=bull,themes:copper_metals=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear; roe:good=bull",uptrend,neutral,top,yes,theme:nuclear_smr|theme:copper_metals|theme:oil_gas,past,inline,hold,mid,above,low,fair,slow,flat,high,quiet,good
SM,Energy,Oil & Gas E&P,mid,mid,low,3.575,13,2.5,12,1,,False,style:growth=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
MOS,Basic Materials,Agricultural Inputs,mid,mid,mid,3.55,9,2.4879,7,2,,False,sector:Basic Materials=bull; style:growth=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,low,no,,past,beat,buy,mid,above,high,unknown,slow,flat,high,normal,none
SKHY,Technology,Semiconductors,mega,high,unknown,3.525,11,2.4677,10,1,,False,style:growth=bull; themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,mid,yes,theme:hbm_memory,past,big_beat,strong_buy,mid,above,low,cheap,fast,unknown,high,quiet,good
AXTA,Basic Materials,Specialty Chemicals,mid,mid,mid,3.525,10,2.4677,7,3,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,below,high,fair,shrink,up,mid,quiet,good
VSEC,Industrials,Aerospace & Defense,mid,mid,mid,3.525,11,2.4677,11,0,,False,style:growth=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,theme:defense,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,thin
EMN,Basic Materials,Specialty Chemicals,mid,mid,mid,3.525,8,2.4677,6,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,shrink,flat,mid,quiet,thin
DD,Basic Materials,Specialty Chemicals,large,mid,mid,3.525,9,2.4677,7,2,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,theme:copper_metals,past,beat,strong_buy,mid,below,high,cheap,shrink,flat,high,quiet,thin
PLMR,Financial,Insurance - Property & Casualty,mid,mid,low,3.525,12,2.4677,12,0,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
ET,Energy,Oil & Gas Midstream,large,low,low,3.5,11,2.4476,10,1,,False,"style:growth=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull",uptrend,neutral,top,thin,theme:data_center_power|theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,high,normal,good
KKR,Financial,Asset Management,large,mid,high,3.5,11,2.4476,11,0,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,low,yes,,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
AVPT,Technology,Software - Infrastructure,mid,mid,mid,3.5,10,2.4476,10,0,,False,style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,fair,fast,up,mid,quiet,good
EMBJ,Industrials,Aerospace & Defense,large,mid,high,3.5,11,2.4476,10,1,,False,style:growth=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,thin,theme:defense,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,mid,normal,good
AGYS,Technology,Software - Application,mid,mid,low,3.475,11,2.4274,11,0,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,good
RRC,Energy,Oil & Gas E&P,mid,mid,low,3.475,11,2.4274,11,0,,False,style:growth=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,theme:oil_gas,past,big_beat,hold,mid,above,high,cheap,fast,up,high,quiet,good
ESTC,Technology,Software - Application,mid,mid,mid,3.475,13,2.4274,13,0,earn_gate|earn_today,True,style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:ai_capex,today,beat,buy,mid,above,high,cheap,fast,up,high,quiet,good
NB,Basic Materials,Other Industrial Metals & Mining,small,high,low,3.425,9,2.3871,5,4,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,mid,normal,none
CMBT,Energy,Oil & Gas Midstream,mid,mid,low,3.425,12,2.3871,10,2,earn_gate|earn_today,True,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,yes,,today,big_beat,strong_buy,mid,above,low,cheap,fast,up,mid,normal,good
VMC,Basic Materials,Building Materials,large,mid,mid,3.425,9,2.3871,7,2,,False,sector:Basic Materials=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
APH,Technology,Electronic Components,large,mid,mid,3.425,13,2.3871,12,1,,False,"style:growth=bull; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull",uptrend,neutral,high,yes,theme:optics_transceiver|theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
CENX,Basic Materials,Aluminum,mid,high,high,3.425,10,2.3871,7,3,,False,sector:Basic Materials=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,good
MRVL,Technology,Semiconductors,mega,high,high,3.425,12,2.3871,12,0,earn_gate|earn_today,True,"style:growth=bull; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull",uptrend,neutral,high,yes,theme:optics_transceiver|theme:ai_capex,today,inline,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
SLVM,Basic Materials,Paper & Paper Products,small,mid,low,3.425,11,2.3871,7,4,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_beat,buy,mid,below,high,cheap,shrink,down,mid,quiet,thin
