Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
WK,Technology,Software - Application,mid,mid,low,4.975,11,2.1007,10,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,overbought,above,high,cheap,fast,up,mid,normal,unknown
LPLA,Financial,Capital Markets,large,mid,low,4.975,11,2.1007,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
ADSK,Technology,Software - Application,large,mid,high,4.975,12,2.1007,11,1,earn_gate|earn_today,True,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,yes,theme:ai_capex,today,beat,strong_buy,overbought,above,high,fair,fast,up,high,hot,good
FTNT,Technology,Software - Infrastructure,large,mid,mid,4.95,11,2.0873,10,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,breakout,yes,,past,big_beat,hold,mid,above,high,rich,fast,up,high,normal,good
P,Technology,Computer Hardware,large,high,high,4.925,10,2.074,9,1,earn_gate|earn_today,True,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,thin,,today,big_beat,strong_buy,mid,below,high,fair,fast,up,high,hot,good
JXN,Financial,Insurance - Life,mid,mid,high,4.925,10,2.074,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,fast,up,mid,quiet,thin
LTC,Real Estate,REIT - Healthcare Facilities,mid,mid,low,4.925,11,2.074,11,0,,False,sector:Real Estate=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,above,high,unknown,fast,up,mid,quiet,good
ARES,Financial,Asset Management,large,mid,high,4.925,9,2.074,9,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
DUOL,Technology,Software - Application,mid,high,mid,4.925,10,2.074,10,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,deep_low,yes,,past,beat,hold,mid,above,high,unknown,fast,up,high,quiet,good
GSHD,Financial,Insurance Brokers,mid,mid,high,4.925,10,2.074,10,0,,False,sector:Financial=bull; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,theme:solar_renewable,past,big_beat,buy,mid,above,high,fair,fast,up,mid,quiet,unknown
DLR,Real Estate,REIT - Specialty,large,mid,mid,4.925,10,2.074,9,1,,False,"sector:Real Estate=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull",uptrend,neutral,high,yes,theme:data_center_power|theme:ai_capex,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,high,quiet,thin
CACI,Technology,Information Technology Services,large,mid,low,4.925,10,2.074,9,1,,False,sector:Technology=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,theme:defense,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
FA,Industrials,Specialty Business Services,mid,mid,mid,4.9,9,2.0606,8,1,,False,sector:Industrials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,thin
NMM,Industrials,Marine Shipping,mid,mid,mid,4.9,10,2.0606,9,1,,False,sector:Industrials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,cheap,slow,up,mid,normal,good
FSUN,Financial,Banks - Regional,small,mid,low,4.9,9,2.0606,8,1,,False,sector:Financial=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,thin,theme:housing,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,thin
FHI,Financial,Asset Management,mid,mid,low,4.875,11,2.0472,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,cheap,fast,up,mid,quiet,good
TPG,Financial,Asset Management,large,mid,high,4.875,11,2.0472,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,overbought,above,high,cheap,fast,up,high,normal,good
OSK,Industrials,Farm & Heavy Construction Machinery,mid,mid,mid,4.875,11,2.0472,11,0,,False,sector:Industrials=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,theme:defense,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,good
PLPC,Industrials,Electrical Equipment & Parts,mid,high,mid,4.875,10,2.0472,9,1,,False,sector:Industrials=bull; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,thin
TWLO,Technology,Software - Infrastructure,large,mid,high,4.85,12,2.0339,10,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,rich,fast,up,high,normal,good
SLDE,Financial,Insurance - Property & Casualty,mid,mid,low,4.85,11,2.0339,9,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,mid,fair,fast,up,mid,quiet,good
NU,Financial,Banks - Regional,large,mid,mid,4.85,9,2.0339,9,0,,False,sector:Financial=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
PAR,Technology,Software - Application,small,high,high,4.85,12,2.0339,10,2,,False,sector:Technology=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,none
IOT,Technology,Software - Infrastructure,large,high,high,4.85,8,2.0339,8,0,earn_gate,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,this_week,big_beat,strong_buy,mid,above,mid,fair,fast,up,high,normal,thin
HRTG,Financial,Insurance - Property & Casualty,small,mid,mid,4.85,9,2.0339,8,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,mid,quiet,good
SNDK,Technology,Computer Hardware,mega,high,high,4.825,12,2.0205,11,1,,False,sector:Technology=bull; themes:hbm_memory=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,theme:hbm_memory,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
TRU,Financial,Financial Data & Stock Exchanges,large,mid,high,4.825,10,2.0205,10,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
WDAY,Technology,Software - Application,large,high,mid,4.825,10,2.0205,10,0,earn_gate|earn_today,True,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,theme:ai_capex,today,beat,buy,mid,above,high,cheap,slow,up,high,hot,good
ITT,Industrials,Specialty Industrial Machinery,large,mid,mid,4.825,11,2.0205,10,1,,False,sector:Industrials=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,theme:ai_capex,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
MSFT,Technology,Software - Infrastructure,mega,mid,mid,4.825,12,2.0205,11,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,overbought,above,high,fair,fast,up,high,quiet,good
NVT,Industrials,Electrical Equipment & Parts,large,high,high,4.825,12,2.0205,10,2,,False,"sector:Industrials=bull; themes:data_center_power=bull,themes:solar_renewable=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull",mixed,neutral,high,yes,theme:data_center_power|theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
EFX,Industrials,Consulting Services,large,mid,high,4.825,10,2.0205,10,0,,False,sector:Industrials=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,low,yes,theme:housing,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
FORM,Technology,Semiconductor Equipment & Materials,mid,high,mid,4.825,12,2.0205,10,2,,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
SHG,Financial,Banks - Regional,large,mid,mid,4.825,10,2.0205,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,breakout,yes,,past,beat,strong_buy,mid,above,low,cheap,slow,up,mid,quiet,thin
ASC,Industrials,Marine Shipping,small,mid,low,4.825,10,2.0205,10,0,,False,sector:Industrials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,hot,good
PRGS,Technology,Software - Infrastructure,small,mid,mid,4.8,12,2.0071,10,2,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,thin,theme:ai_capex,past,beat,strong_buy,mid,above,high,rich,fast,up,mid,quiet,good
GWRE,Technology,Software - Application,large,mid,mid,4.8,13,2.0071,11,2,earn_gate,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,mid,yes,theme:ai_capex,this_week,beat,strong_buy,overbought,above,high,rich,fast,up,high,quiet,good
BSY,Technology,Software - Application,large,mid,mid,4.8,9,2.0071,9,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,low,yes,,past,beat,strong_buy,mid,above,mid,fair,slow,up,high,normal,good
CEG,Utilities,Utilities - Independent Power Producers,large,mid,mid,4.775,10,1.9938,10,0,,False,sector:Utilities=bull; themes:solar_renewable=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,theme:solar_renewable,past,beat,strong_buy,mid,above,high,fair,fast,flat,high,quiet,good
VLTO,Industrials,Pollution & Treatment Controls,large,mid,low,4.775,9,1.9938,9,0,,False,sector:Industrials=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
ARMK,Industrials,Specialty Business Services,large,mid,mid,4.775,10,1.9938,9,1,,False,sector:Industrials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
BFH,Financial,Credit Services,mid,mid,mid,4.775,11,1.9938,9,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,high,cheap,slow,up,mid,quiet,good
AAMI,Financial,Asset Management,mid,mid,high,4.775,11,1.9938,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,breakout,yes,,past,big_beat,hold,overbought,above,high,unknown,fast,up,mid,quiet,good
JLL,Real Estate,Real Estate Services,large,mid,mid,4.775,10,1.9938,9,1,,False,sector:Real Estate=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
KB,Financial,Banks - Regional,large,mid,mid,4.775,11,1.9938,9,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,cheap,slow,up,mid,quiet,good
NLY,Real Estate,REIT - Mortgage,large,low,mid,4.775,12,1.9938,10,2,,False,sector:Real Estate=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,high,yes,theme:housing,past,beat,strong_buy,mid,below,mid,rich,fast,up,high,quiet,good
HG,Financial,Insurance - Reinsurance,mid,mid,low,4.775,11,1.9938,9,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; sales_g:fast=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,mid,rich,fast,up,mid,quiet,good
AGYS,Technology,Software - Application,mid,mid,low,4.775,11,1.9938,10,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,overbought,above,high,fair,slow,up,mid,normal,good
ENVA,Financial,Credit Services,mid,mid,mid,4.775,12,1.9938,10,2,,False,sector:Financial=bull; themes:ai_capex=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,top,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
