Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
OKTA,Technology,Software - Infrastructure,large,high,low,4.7,11,2.3173,9,2,,False,sector:Technology=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,thin,theme:ai_capex,past,beat,strong_buy,mid,above,high,rich,slow,up,high,normal,thin
GRMN,Technology,Scientific & Technical Instruments,large,mid,mid,4.7,9,2.3173,8,1,,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,hold,mid,below,mid,fair,slow,up,high,normal,good
GCT,Technology,Software - Infrastructure,small,mid,high,4.7,11,2.3173,9,2,,False,sector:Technology=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,good
THC,Healthcare,Medical Care Facilities,large,mid,mid,4.675,12,2.3045,9,3,,False,sector:Healthcare=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
MDT,Healthcare,Medical Devices,large,mid,low,4.675,9,2.3045,8,1,,False,sector:Healthcare=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
BLFS,Healthcare,Medical Instruments & Supplies,small,mid,high,4.675,10,2.3045,8,2,,False,sector:Healthcare=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,below,high,unknown,slow,up,mid,normal,good
NICE,Technology,Software - Application,mid,mid,low,4.65,12,2.2917,10,2,,False,sector:Technology=bull; lev:low=bull; style:value=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull,downtrend,neutral,deep_low,yes,theme:ai_capex,past,inline,buy,mid,below,mid,cheap,slow,up,mid,normal,good
DUOL,Technology,Software - Application,mid,high,mid,4.625,12,2.2789,10,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,uptrend,neutral,deep_low,yes,,past,beat,hold,mid,below,high,unknown,fast,up,high,quiet,good
VNT,Technology,Scientific & Technical Instruments,mid,mid,mid,4.625,12,2.2789,10,2,,False,sector:Technology=bull; lev:high=bear; style:value=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
NTCT,Technology,Software - Infrastructure,mid,mid,low,4.625,11,2.2789,9,2,,False,sector:Technology=bull; lev:low=bull; style:value=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,high,yes,theme:ai_capex,past,big_beat,buy,mid,below,high,unknown,slow,down,mid,normal,thin
AGYS,Technology,Software - Application,mid,mid,low,4.625,11,2.2789,9,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
PTGX,Healthcare,Biotechnology,mid,mid,high,4.625,13,2.2789,10,3,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
INCY,Healthcare,Biotechnology,large,mid,low,4.625,13,2.2789,11,2,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,high,yes,theme:biotech,past,big_beat,buy,mid,below,high,fair,fast,up,high,normal,good
DSGX,Technology,Software - Application,mid,mid,low,4.625,9,2.2789,8,1,,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,mid,hot,good
PGNY,Healthcare,Healthcare Plans,mid,mid,mid,4.625,9,2.2789,9,0,,False,sector:Healthcare=bull; lev:low=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,normal,good
CRSR,Technology,Computer Hardware,small,mid,high,4.6,8,2.2661,7,1,,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,mid,fair,slow,up,mid,quiet,thin
CLYM,Healthcare,Biotechnology,small,high,low,4.6,11,2.2661,9,2,,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,up,mid,normal,none
QTTB,Healthcare,Biotechnology,small,high,low,4.6,10,2.2661,8,2,,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:good=bull,mixed,washed,mid,yes,theme:biotech,past,inline,strong_buy,oversold,below,mid,unknown,unknown,down,mid,hot,good
WDAY,Technology,Software - Application,large,mid,mid,4.575,10,2.2533,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
FSLR,Technology,Solar,large,mid,high,4.575,15,2.2533,11,4,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
MITK,Technology,Software - Application,small,mid,mid,4.575,9,2.2533,8,1,,False,sector:Technology=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,thin
SSNC,Technology,Software - Application,large,mid,mid,4.575,12,2.2533,10,2,,False,sector:Technology=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
NATL,Technology,Software - Application,mid,low,low,4.575,11,2.2533,9,2,,False,sector:Technology=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,high,cheap,slow,up,mid,normal,good
GEHC,Healthcare,Medical Devices,large,mid,mid,4.575,11,2.2533,9,2,,False,sector:Healthcare=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,fair,slow,flat,high,quiet,good
ELV,Healthcare,Healthcare Plans,large,mid,low,4.55,10,2.2405,8,2,,False,sector:Healthcare=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,slow,flat,high,normal,good
IOT,Technology,Software - Infrastructure,large,high,high,4.55,10,2.2405,8,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,fair,fast,up,high,normal,thin
IDCC,Technology,Software - Application,mid,mid,high,4.55,11,2.2405,9,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,above,high,rich,shrink,up,high,quiet,good
PLAB,Technology,Semiconductor Equipment & Materials,small,high,high,4.55,14,2.2405,10,4,,False,sector:Technology=bull; lev:low=bull; style:value=bull; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,low,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,rich,slow,down,mid,quiet,good
TRMB,Technology,Scientific & Technical Instruments,large,mid,high,4.55,12,2.2405,9,3,,False,sector:Technology=bull; lev:low=bull; style:value=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,low,no,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,none
TWLO,Technology,Software - Infrastructure,large,mid,high,4.55,14,2.2405,10,4,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,rich,fast,up,high,quiet,good
JKHY,Technology,Information Technology Services,large,mid,low,4.55,11,2.2405,9,2,,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,mid,yes,,past,beat,buy,mid,below,high,rich,slow,up,high,quiet,good
PAY,Technology,Software - Infrastructure,mid,mid,high,4.55,11,2.2405,9,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,below,mid,fair,fast,up,mid,quiet,good
LFST,Healthcare,Medical Care Facilities,mid,mid,mid,4.55,10,2.2405,8,2,,False,sector:Healthcare=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,mid,hot,thin
SPSC,Technology,Software - Application,mid,mid,low,4.525,8,2.2276,8,0,,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,beat,hold,mid,above,high,fair,slow,up,mid,hot,thin
SMCI,Technology,Computer Hardware,large,high,high,4.525,10,2.2276,9,1,,False,sector:Technology=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,hold,mid,above,high,cheap,fast,up,high,normal,good
KLIC,Technology,Semiconductor Equipment & Materials,mid,mid,high,4.525,13,2.2276,11,2,,False,"sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull",mixed,neutral,mid,yes,theme:ai_capex|theme:semiconductor_equip,past,beat,buy,mid,above,high,cheap,fast,down,mid,quiet,good
DT,Technology,Software - Application,large,mid,low,4.525,11,2.2276,9,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,normal,thin
STE,Healthcare,Medical Devices,large,mid,mid,4.525,11,2.2276,9,2,,False,sector:Healthcare=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,deep_low,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,flat,high,normal,good
DELL,Technology,Computer Hardware,mega,high,high,4.5,11,2.2148,9,2,,False,sector:Technology=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,breakout,thin,,past,big_beat,strong_buy,overbought,above,mid,cheap,fast,up,high,hot,unknown
HNGE,Healthcare,Health Information Services,mid,high,high,4.5,12,2.2148,9,3,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:ai_capex,past,inline,strong_buy,mid,below,mid,fair,fast,up,high,normal,good
WSE,Technology,Information Technology Services,large,mid,high,4.5,11,2.2148,9,2,,False,sector:Technology=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,mid,cheap,slow,up,mid,normal,good
LOGI,Technology,Computer Hardware,large,mid,mid,4.5,10,2.2148,8,2,,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,big_beat,hold,mid,above,high,rich,slow,down,high,normal,good
OMDA,Healthcare,Health Information Services,small,high,high,4.475,10,2.202,8,2,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,oversold,below,high,unknown,fast,up,mid,normal,thin
SLN,Healthcare,Biotechnology,small,high,high,4.475,11,2.202,8,3,,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,none
CRM,Technology,Software - Application,mega,mid,mid,4.475,11,2.202,9,2,,False,sector:Technology=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
DOX,Technology,Software - Infrastructure,mid,mid,low,4.475,9,2.202,9,0,,False,sector:Technology=bull; style:value=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,inline,buy,mid,above,high,cheap,slow,up,mid,quiet,good
WK,Technology,Software - Application,mid,mid,low,4.475,10,2.202,8,2,,False,sector:Technology=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,unknown
VIR,Healthcare,Biotechnology,small,high,high,4.475,13,2.202,9,4,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,normal,none
ESTC,Technology,Software - Application,mid,high,mid,4.475,13,2.202,11,2,,False,sector:Technology=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,cheap,fast,up,high,normal,good
FN,Technology,Electronic Components,large,high,mid,4.475,15,2.202,11,4,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
DSGN,Healthcare,Biotechnology,small,mid,high,4.475,10,2.202,8,2,,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,mid,normal,none
