Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
AVAH,Healthcare,Medical Care Facilities,mid,mid,high,5.45,14,2.2336,11,3,,False,sector:Healthcare=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,extended,top,yes,,past,big_beat,strong_buy,overbought,above,mid,cheap,fast,up,mid,hot,good
ZVRA,Healthcare,Biotechnology,small,mid,mid,5.45,12,2.2336,11,1,,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,rich,fast,up,mid,quiet,good
BX,Financial,Asset Management,large,mid,high,5.45,11,2.2336,11,0,,False,sector:Financial=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,beat,buy,mid,above,mid,fair,fast,up,high,quiet,good
CNR,Energy,Thermal Coal,mid,mid,low,5.425,9,2.221,9,0,,False,sector:Energy=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,thin
HLNE,Financial,Asset Management,mid,mid,mid,5.425,10,2.221,10,0,,False,sector:Financial=bull; style:growth=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
INCY,Healthcare,Biotechnology,large,mid,low,5.425,14,2.221,12,2,,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,buy,overbought,above,high,fair,fast,up,high,quiet,good
VG,Energy,Oil & Gas Midstream,large,high,low,5.425,12,2.221,11,1,,False,sector:Energy=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,low,fair,fast,up,high,normal,good
PTGX,Healthcare,Biotechnology,mid,mid,high,5.425,12,2.221,11,1,,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,theme:biotech,past,inline,strong_buy,mid,above,high,unknown,fast,up,high,quiet,good
ARES,Financial,Asset Management,large,mid,high,5.425,10,2.221,10,0,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
DLR,Real Estate,REIT - Specialty,large,mid,mid,5.425,11,2.221,10,1,,False,"sector:Real Estate=bull; style:growth=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull",uptrend,neutral,high,yes,theme:data_center_power|theme:ai_capex,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,high,quiet,thin
LNG,Energy,Oil & Gas Midstream,large,mid,low,5.425,12,2.221,11,1,,False,sector:Energy=bull; style:growth=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,theme:oil_gas,past,inline,strong_buy,mid,above,high,unknown,fast,up,high,quiet,good
GMAB,Healthcare,Biotechnology,large,mid,mid,5.425,14,2.221,11,3,,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,overbought,above,low,fair,fast,up,mid,normal,good
SMA,Real Estate,REIT - Industrial,mid,mid,low,5.425,9,2.221,9,0,,False,sector:Real Estate=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,thin
JXN,Financial,Insurance - Life,mid,mid,high,5.425,11,2.221,10,1,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,fast,up,mid,quiet,thin
FSUN,Financial,Banks - Regional,small,mid,low,5.4,10,2.2084,9,1,,False,sector:Financial=bull; style:growth=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,thin,theme:housing,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,thin
AR,Energy,Oil & Gas E&P,large,mid,low,5.375,12,2.1959,11,1,,False,sector:Energy=bull; style:growth=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,yes,theme:oil_gas,past,miss,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
WAY,Healthcare,Health Information Services,mid,mid,low,5.375,11,2.1959,11,0,,False,sector:Healthcare=bull; style:growth=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,thin
HBM,Basic Materials,Copper,large,mid,high,5.375,14,2.1959,12,2,,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,theme:copper_metals,past,beat,strong_buy,overbought,above,high,cheap,slow,up,high,normal,good
FHI,Financial,Asset Management,mid,mid,low,5.375,12,2.1959,11,1,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,cheap,fast,up,mid,quiet,good
BCRX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,5.375,12,2.1959,11,1,,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,unknown
NU,Financial,Banks - Regional,large,mid,mid,5.35,10,2.1833,10,0,,False,sector:Financial=bull; style:growth=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,normal,good
SLDE,Financial,Insurance - Property & Casualty,mid,mid,low,5.35,12,2.1833,10,2,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,mid,fair,fast,up,mid,quiet,good
AAMI,Financial,Asset Management,mid,mid,high,5.325,11,2.1707,10,1,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,unknown,fast,up,mid,quiet,good
WRBY,Healthcare,Medical Instruments & Supplies,mid,high,high,5.325,10,2.1707,10,0,short_caution,False,sector:Healthcare=bull; style:growth=bull; themes:optics_transceiver=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,theme:optics_transceiver,past,big_beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,thin
AMN,Healthcare,Medical Care Facilities,small,high,low,5.325,11,2.1707,10,1,,False,sector:Healthcare=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,unknown,fast,up,mid,quiet,good
HHH,Real Estate,Real Estate - Diversified,mid,mid,mid,5.325,12,2.1707,11,1,,False,sector:Real Estate=bull; style:growth=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,theme:housing,past,big_beat,strong_buy,mid,above,high,cheap,fast,flat,mid,quiet,thin
FAF,Financial,Insurance - Specialty,mid,mid,mid,5.325,12,2.1707,11,1,,False,sector:Financial=bull; style:growth=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,theme:housing,past,beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
UGP,Energy,Oil & Gas Refining & Marketing,mid,mid,low,5.325,13,2.1707,11,2,,False,sector:Energy=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,breakout,thin,,past,beat,strong_buy,overbought,above,low,cheap,fast,up,mid,quiet,good
INSW,Energy,Oil & Gas Midstream,mid,mid,low,5.3,14,2.1582,12,2,,False,sector:Energy=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,breakout,yes,,past,beat,strong_buy,overbought,above,high,rich,fast,up,mid,quiet,good
KGC,Basic Materials,Gold,large,mid,mid,5.3,14,2.1582,12,2,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,extended,high,yes,,past,beat,strong_buy,overbought,above,mid,cheap,fast,up,high,hot,good
SQM,Basic Materials,Specialty Chemicals,large,mid,mid,5.3,13,2.1582,12,1,,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,high,yes,theme:copper_metals,past,beat,buy,overbought,above,mid,cheap,fast,flat,mid,hot,good
HNGE,Healthcare,Health Information Services,mid,mid,high,5.3,11,2.1582,10,1,,False,sector:Healthcare=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,theme:ai_capex,past,inline,strong_buy,mid,above,mid,fair,fast,up,high,quiet,good
ALM,Basic Materials,Other Industrial Metals & Mining,mid,high,high,5.3,11,2.1582,10,1,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,flat,high,hot,good
PSX,Energy,Oil & Gas Refining & Marketing,large,mid,low,5.275,15,2.1456,12,3,,False,"sector:Energy=bull; style:growth=bull; themes:solar_renewable=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull",uptrend,extended,top,thin,theme:solar_renewable|theme:oil_gas,past,big_beat,buy,overbought,above,high,cheap,fast,up,high,normal,good
HCC,Basic Materials,Coking Coal,mid,mid,low,5.275,15,2.1456,12,3,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,extended,top,yes,,past,beat,strong_buy,overbought,above,high,cheap,fast,up,mid,quiet,good
FBK,Financial,Banks - Regional,mid,low,mid,5.275,12,2.1456,11,1,,False,sector:Financial=bull; style:growth=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,theme:housing,past,inline,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
IBKR,Financial,Capital Markets,large,mid,high,5.275,11,2.1456,10,1,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
JHX,Basic Materials,Building Materials,large,mid,high,5.25,10,2.1331,9,1,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,thin
IAG,Basic Materials,Gold,large,mid,high,5.25,12,2.1331,11,1,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,overbought,above,mid,cheap,fast,up,high,normal,good
WES,Energy,Oil & Gas Midstream,large,mid,low,5.25,11,2.1331,10,1,,False,sector:Energy=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,mid,cheap,fast,up,mid,quiet,good
PHR,Healthcare,Health Information Services,small,mid,mid,5.225,9,2.1205,9,0,,False,sector:Healthcare=bull; style:growth=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,deep_low,thin,,later,big_beat,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,thin
CHRD,Energy,Oil & Gas E&P,mid,mid,low,5.225,13,2.1205,11,2,,False,sector:Energy=bull; style:growth=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:oil_gas,past,inline,strong_buy,overbought,above,high,cheap,fast,flat,high,quiet,good
PRCH,Financial,Insurance - Property & Casualty,small,high,high,5.225,12,2.1205,10,2,short_caution,False,sector:Financial=bull; style:growth=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,no,theme:housing,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,unknown
KRYS,Healthcare,Biotechnology,large,mid,low,5.225,12,2.1205,11,1,,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,top,yes,theme:biotech,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
VCEL,Healthcare,Biotechnology,mid,mid,mid,5.225,11,2.1205,10,1,,False,"sector:Healthcare=bull; style:growth=bull; themes:glp1_obesity=bull,themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull",mixed,neutral,high,thin,theme:glp1_obesity|theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,thin
VCTR,Financial,Asset Management,mid,mid,mid,5.225,13,2.1205,11,2,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,yes,,past,big_beat,buy,overbought,above,high,fair,fast,up,mid,quiet,good
SKWD,Financial,Insurance - Property & Casualty,mid,mid,low,5.225,12,2.1205,11,1,,False,sector:Financial=bull; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
STT,Financial,Asset Management,large,mid,high,5.225,12,2.1205,11,1,,False,sector:Financial=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
NUTX,Healthcare,Medical Care Facilities,small,high,low,5.2,10,2.1079,9,1,short_caution,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,up,mid,quiet,good
UROY,Energy,Uranium,small,high,high,5.2,11,2.1079,10,1,,False,sector:Energy=bull; style:growth=bull; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,theme:nuclear_smr,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,mid,normal,thin
AGNC,Real Estate,REIT - Mortgage,large,low,high,5.2,10,2.1079,10,0,,False,sector:Real Estate=bull; style:growth=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:housing,past,beat,hold,mid,above,mid,unknown,fast,up,high,quiet,good
