Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
WEX,Technology,Software - Infrastructure,mid,mid,mid,6.825,13,2.5,12,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,cheap,slow,up,high,quiet,good
DT,Technology,Software - Application,large,mid,low,6.825,12,2.5,11,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,thin
APPS,Technology,Software - Application,small,high,high,6.825,13,2.5,11,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,none
TH,Industrials,Specialty Business Services,small,high,high,6.825,12,2.5,9,3,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,flat,mid,quiet,none
CXW,Industrials,Security & Protection Services,mid,mid,low,6.825,12,2.5,11,1,,False,sector:Industrials=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,thin
KOPN,Technology,Electronic Components,small,high,high,6.8,13,2.5,10,3,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,good
CVLT,Technology,Software - Application,mid,mid,low,6.775,11,2.5,11,0,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
TSM,Technology,Semiconductors,mega,mid,high,6.775,14,2.5,12,2,,False,sector:Technology=bull; beta:high=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,low,cheap,fast,flat,high,quiet,good
AEIS,Industrials,Electrical Equipment & Parts,large,high,high,6.775,15,2.5,12,3,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
WK,Technology,Software - Application,mid,mid,low,6.775,12,2.5,11,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,unknown
ZBRA,Technology,Communication Equipment,large,mid,high,6.725,12,2.5,11,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,below,high,fair,slow,up,high,quiet,good
MT,Basic Materials,Steel,large,mid,high,6.725,13,2.5,10,3,,False,sector:Basic Materials=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,theme:defense,past,big_beat,buy,mid,below,low,cheap,slow,up,high,quiet,thin
SONO,Technology,Consumer Electronics,small,mid,high,6.725,10,2.5,9,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,good
RBRK,Technology,Software - Infrastructure,large,high,mid,6.7,12,2.5,10,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,high,quiet,unknown
GNK,Industrials,Marine Shipping,small,mid,mid,6.7,11,2.5,10,1,,False,sector:Industrials=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,thin
LITE,Technology,Communication Equipment,large,high,high,6.7,15,2.5,12,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:optics_transceiver=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull,uptrend,neutral,high,no,theme:optics_transceiver,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,none
CDE,Basic Materials,Gold,large,mid,high,6.675,14,2.5,12,2,,False,sector:Basic Materials=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
MSFT,Technology,Software - Infrastructure,mega,mid,mid,6.675,14,2.5,13,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
MSGS,Communication Services,Entertainment,mid,mid,low,6.65,10,2.5,9,1,,False,sector:Communication Services=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,mid,quiet,unknown
APPF,Technology,Software - Application,mid,mid,mid,6.65,11,2.5,11,0,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
CRWD,Technology,Software - Infrastructure,mega,high,mid,6.65,13,2.5,11,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,thin
VICR,Technology,Electronic Components,mid,high,high,6.65,14,2.5,11,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,mid,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,down,high,quiet,good
IDCC,Technology,Software - Application,mid,mid,high,6.65,14,2.5,11,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,rich,shrink,up,mid,quiet,good
SWKS,Technology,Semiconductors,large,high,high,6.625,12,2.5,10,2,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,inline,hold,overbought,above,high,unknown,slow,up,high,quiet,thin
NWSA,Communication Services,Entertainment,large,mid,mid,6.625,10,2.5,9,1,,False,sector:Communication Services=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,unknown,high,fair,slow,up,high,quiet,thin
AXTI,Technology,Semiconductor Equipment & Materials,mid,high,high,6.625,12,2.5,10,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; ext:washed=bull; themes:semiconductor_equip=bull; prior:ext:washed=+0.40; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,washed,mid,thin,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,high,quiet,thin
MKSI,Technology,Scientific & Technical Instruments,large,high,high,6.625,16,2.5,13,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
SBLK,Industrials,Marine Shipping,mid,mid,low,6.6,12,2.5,10,2,,False,sector:Industrials=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,mid,quiet,good
GGB,Basic Materials,Steel,mid,mid,high,6.6,10,2.5,9,1,,False,sector:Basic Materials=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,mid,cheap,slow,up,mid,quiet,thin
FOXA,Communication Services,Entertainment,large,mid,low,6.6,11,2.5,11,0,squeeze_candidate,False,sector:Communication Services=bull; geo:US=bull; short:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,mid,fair,slow,up,high,quiet,good
IAG,Basic Materials,Gold,large,mid,high,6.6,12,2.5,11,1,,False,sector:Basic Materials=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
ONTO,Technology,Semiconductor Equipment & Materials,large,high,high,6.575,13,2.5,11,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; ext:washed=bull; themes:semiconductor_equip=bull; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,washed,mid,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,thin
QNST,Communication Services,Advertising Agencies,small,mid,low,6.575,13,2.5,12,1,,False,sector:Communication Services=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
SKHY,Technology,Semiconductors,mega,high,unknown,6.575,13,2.5,12,1,,False,sector:Technology=bull; mom:uptrend=bull; themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:hbm_memory,past,big_beat,strong_buy,mid,above,low,cheap,fast,unknown,high,normal,good
CHYM,Technology,Software - Application,large,mid,low,6.575,13,2.5,10,3,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,high,normal,none
CLH,Industrials,Waste Management,large,mid,mid,6.55,13,2.5,11,2,,False,sector:Industrials=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
NTSK,Technology,Software - Infrastructure,mid,high,high,6.55,12,2.5,10,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,mid,quiet,unknown
PANW,Technology,Software - Infrastructure,mega,mid,mid,6.55,13,2.5,11,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,thin,theme:ai_capex,past,inline,strong_buy,mid,above,high,rich,fast,up,high,quiet,thin
DE,Industrials,Farm & Heavy Construction Machinery,large,mid,mid,6.55,14,2.5,12,2,,False,sector:Industrials=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,rich,slow,up,high,quiet,good
FFIV,Technology,Software - Infrastructure,large,mid,mid,6.55,14,2.5,12,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,rich,slow,up,high,quiet,good
BILL,Technology,Software - Application,mid,mid,mid,6.55,15,2.5,13,2,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; short:high=bull; mom:uptrend=bull; themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,theme:data_center_power,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,none
RGLD,Basic Materials,Gold,large,mid,low,6.525,13,2.5,12,1,,False,sector:Basic Materials=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
ARW,Technology,Electronics & Computer Distribution,large,mid,mid,6.525,13,2.5,11,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,above,high,cheap,fast,down,high,quiet,good
DNOW,Industrials,Industrial Distribution,mid,mid,mid,6.525,15,2.5,11,4,,False,sector:Industrials=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,high,rich,fast,up,mid,quiet,none
PUBM,Technology,Software - Application,small,mid,high,6.525,16,2.5,11,5,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,top,no,theme:ai_capex,past,big_beat,strong_buy,overbought,above,mid,unknown,shrink,up,mid,quiet,none
PAYC,Technology,Software - Application,large,mid,mid,6.525,13,2.5,11,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,high,cheap,slow,up,high,quiet,good
MANH,Technology,Software - Application,large,mid,mid,6.5,14,2.5,11,3,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
QLYS,Technology,Software - Infrastructure,mid,high,low,6.5,14,2.5,12,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:ai_capex,past,beat,hold,mid,above,high,rich,slow,up,high,quiet,good
MSI,Technology,Communication Equipment,large,mid,mid,6.5,14,2.5,11,3,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
GDDY,Technology,Software - Infrastructure,large,mid,mid,6.475,12,2.5,12,0,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,good
NMAX,Communication Services,Broadcasting,small,high,high,6.475,12,2.5,10,2,,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
AMPL,Technology,Software - Application,small,mid,high,6.475,13,2.5,9,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,inline,strong_buy,mid,below,mid,fair,fast,up,mid,quiet,none
