Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CHYM,Technology,Software - Application,large,mid,low,6.575,13,2.5,10,3,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,high,quiet,none
SKHY,Technology,Semiconductors,mega,high,unknown,6.575,13,2.5,12,1,,False,sector:Technology=bull; mom:uptrend=bull; themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:hbm_memory,past,big_beat,strong_buy,mid,above,low,cheap,fast,unknown,high,quiet,good
FFIV,Technology,Software - Infrastructure,large,mid,mid,6.55,14,2.5,12,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,rich,slow,up,high,quiet,good
BILL,Technology,Software - Application,mid,mid,mid,6.55,15,2.5,13,2,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; short:high=bull; mom:uptrend=bull; themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,theme:data_center_power,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,none
PANW,Technology,Software - Infrastructure,mega,mid,mid,6.55,13,2.5,11,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,thin,theme:ai_capex,past,inline,strong_buy,mid,above,high,rich,fast,up,high,quiet,thin
NTSK,Technology,Software - Infrastructure,mid,high,high,6.55,12,2.5,10,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,mid,quiet,unknown
ARW,Technology,Electronics & Computer Distribution,large,mid,mid,6.525,13,2.5,11,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,above,high,cheap,fast,down,high,quiet,good
PAYC,Technology,Software - Application,large,mid,mid,6.525,13,2.5,11,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,high,cheap,slow,up,high,quiet,good
PUBM,Technology,Software - Application,small,mid,high,6.525,16,2.5,11,5,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,top,no,theme:ai_capex,past,big_beat,strong_buy,overbought,above,mid,unknown,shrink,up,mid,quiet,none
QLYS,Technology,Software - Infrastructure,mid,high,low,6.5,14,2.5,12,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:ai_capex,past,beat,hold,mid,above,high,rich,slow,up,high,quiet,good
MSI,Technology,Communication Equipment,large,mid,mid,6.5,14,2.5,11,3,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
MANH,Technology,Software - Application,large,mid,mid,6.5,14,2.5,11,3,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
GDDY,Technology,Software - Infrastructure,large,mid,mid,6.475,12,2.5,12,0,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,good
MSFT,Technology,Software - Infrastructure,mega,mid,mid,6.475,13,2.5,12,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
SNOW,Technology,Software - Application,large,mid,high,6.475,15,2.5,11,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,rich,fast,up,high,quiet,none
SITM,Technology,Semiconductors,large,high,high,6.475,12,2.5,10,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; ext:washed=bull; prior:ext:washed=+0.40; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,washed,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,thin
NIQ,Technology,Software - Application,mid,mid,low,6.45,14,2.5,10,4,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,low,cheap,slow,up,mid,quiet,none
ALRM,Technology,Software - Application,mid,mid,low,6.45,15,2.5,12,3,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:ai_capex,past,beat,buy,mid,below,high,rich,slow,up,mid,quiet,good
AAPL,Technology,Consumer Electronics,mega,mid,mid,6.425,13,2.5,11,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,rich,slow,up,high,quiet,good
NCNO,Technology,Software - Application,mid,mid,low,6.425,11,2.5,10,1,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; short:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,thin
FROG,Technology,Software - Application,large,high,mid,6.425,16,2.5,12,4,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,theme:ai_capex,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,none
NOW,Technology,Software - Application,large,mid,mid,6.425,11,2.5,11,0,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
EXLS,Technology,Information Technology Services,mid,mid,mid,6.425,12,2.5,11,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
S,Technology,Software - Infrastructure,mid,mid,low,6.4,14,2.5,11,3,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,no,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,none
TEAM,Technology,Software - Application,large,mid,mid,6.4,14,2.5,10,4,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,rich,fast,up,high,quiet,none
CNXN,Technology,Electronics & Computer Distribution,mid,mid,mid,6.4,10,2.5,9,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,unknown,slow,up,mid,quiet,good
ACMR,Technology,Semiconductor Equipment & Materials,mid,high,high,6.325,14,2.5,12,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; themes:semiconductor_equip=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,low,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
U,Technology,Software - Application,large,mid,high,6.3,13,2.5,10,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,high,quiet,none
HPQ,Technology,Computer Hardware,large,mid,mid,6.3,12,2.5,10,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,theme:ai_capex,past,big_beat,hold,mid,above,high,rich,slow,up,high,quiet,unknown
CRDO,Technology,Semiconductors,large,high,high,6.275,16,2.5,13,3,,False,sector:Technology=bull; beta:high=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,low,yes,theme:ai_capex,past,inline,strong_buy,oversold,below,high,cheap,fast,down,high,quiet,good
BULL,Technology,Software - Application,mid,high,low,6.25,10,2.5,9,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,mid,fair,fast,up,high,quiet,thin
IT,Technology,Information Technology Services,large,mid,mid,6.225,11,2.5,11,0,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,beat,hold,mid,above,high,cheap,slow,up,high,quiet,good
SLAB,Technology,Semiconductors,mid,low,high,6.2,12,2.5,9,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,no,,past,inline,hold,mid,above,high,unknown,fast,flat,mid,quiet,none
FSLY,Technology,Software - Application,mid,high,low,6.2,13,2.5,11,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,mid,no,,past,big_beat,buy,mid,above,high,cheap,fast,up,high,quiet,none
WDAY,Technology,Software - Application,large,mid,mid,6.175,12,2.5,11,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,,past,beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
MTSI,Technology,Semiconductors,large,high,high,6.175,14,2.5,11,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,mid,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
SSNC,Technology,Software - Application,large,mid,mid,6.175,12,2.5,11,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
INTC,Technology,Semiconductors,mega,high,high,6.175,13,2.5,10,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,,past,big_beat,buy,mid,above,mid,cheap,slow,down,high,normal,none
NVDA,Technology,Semiconductors,mega,mid,high,6.125,13,2.5,12,1,,False,"sector:Technology=bull; geo:US=bull; beta:high=bull; themes:ai_capex=bull,themes:defense=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull",mixed,neutral,high,yes,theme:ai_capex|theme:defense,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
PCTY,Technology,Software - Application,mid,mid,low,6.125,12,2.5,11,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
BOX,Technology,Software - Infrastructure,mid,mid,low,6.125,11,2.5,10,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull,uptrend,neutral,top,thin,theme:ai_capex,past,inline,hold,mid,above,high,fair,slow,up,mid,quiet,good
VRNS,Technology,Software - Infrastructure,mid,mid,low,6.125,14,2.5,11,3,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,no,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,rich,fast,up,mid,quiet,none
RUN,Technology,Solar,mid,high,high,6.125,15,2.5,12,3,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:extreme=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,good
PI,Technology,Semiconductors,mid,mid,high,6.075,13,2.5,10,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,above,high,rich,slow,up,mid,quiet,none
DBX,Technology,Software - Infrastructure,mid,mid,low,6.075,14,2.5,11,3,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; short:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,hold,overbought,above,high,cheap,shrink,up,high,quiet,unknown
ALKT,Technology,Software - Application,mid,mid,low,6.05,14,2.5,11,3,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,no,theme:regional_bank,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,none
FEIM,Technology,Communication Equipment,small,high,low,6.05,11,2.5,9,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,buy,overbought,above,mid,unknown,slow,up,mid,quiet,thin
AAOI,Technology,Communication Equipment,mid,high,high,6.025,15,2.5,10,5,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,washed,low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
OUST,Technology,Electronic Components,mid,high,high,6.025,13,2.5,9,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; ext:washed=bull; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,washed,low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
DAVE,Technology,Software - Application,mid,high,high,6.025,14,2.5,13,1,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,big_miss,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
GTLB,Technology,Software - Infrastructure,mid,mid,mid,6.025,14,2.5,10,4,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,high,rich,fast,up,high,quiet,none
GPN,Technology,Software - Infrastructure,large,mid,low,5.975,11,2.5,9,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,below,high,cheap,slow,up,high,quiet,thin
