Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
FSLR,Technology,Solar,large,mid,high,4.575,13,2.5,10,3,,False,sector:Technology=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
PAY,Technology,Software - Infrastructure,mid,mid,high,4.55,9,2.5,8,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,below,mid,fair,fast,up,mid,quiet,good
PCTY,Technology,Software - Application,mid,mid,low,4.525,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
ALGM,Technology,Semiconductors,mid,high,high,4.525,13,2.5,10,3,,False,sector:Technology=bull; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,thin,theme:data_center_power,past,beat,strong_buy,oversold,below,high,cheap,fast,down,mid,normal,thin
WEX,Technology,Software - Infrastructure,mid,mid,mid,4.525,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,cheap,slow,up,high,normal,good
APH,Technology,Electronic Components,large,mid,mid,4.525,10,2.5,9,1,,False,sector:Technology=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
ALAB,Technology,Semiconductors,large,high,high,4.475,11,2.5,9,2,,False,"sector:Technology=bull; themes:hbm_memory=bull,themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull",mixed,neutral,mid,yes,theme:hbm_memory|theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
DSGX,Technology,Software - Application,mid,mid,low,4.475,8,2.5,8,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,fair,slow,up,mid,normal,good
MRVL,Technology,Semiconductors,large,high,high,4.475,10,2.5,8,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
TER,Technology,Semiconductor Equipment & Materials,large,high,high,4.475,11,2.5,9,2,,False,"sector:Technology=bull; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull",mixed,neutral,mid,yes,theme:ai_capex|theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
LRCX,Technology,Semiconductor Equipment & Materials,mega,high,high,4.475,11,2.5,9,2,,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
ALKT,Technology,Software - Application,mid,mid,low,4.45,12,2.5,9,3,,False,sector:Technology=bull; themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,no,theme:regional_bank,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,normal,none
BILL,Technology,Software - Application,mid,mid,mid,4.45,12,2.5,10,2,,False,sector:Technology=bull; themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,no,theme:data_center_power,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,normal,none
TOST,Technology,Software - Infrastructure,large,mid,high,4.425,9,2.5,8,1,,False,sector:Technology=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
BLSH,Technology,Software - Infrastructure,mid,high,low,4.425,11,2.5,9,2,,False,sector:Technology=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,low,no,theme:crypto,past,beat,strong_buy,mid,above,mid,cheap,unknown,up,mid,normal,none
APPS,Technology,Software - Application,small,high,high,4.425,10,2.5,8,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,none
RBRK,Technology,Software - Infrastructure,large,high,mid,4.4,9,2.5,7,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,high,normal,unknown
PENG,Technology,Information Technology Services,mid,high,high,4.375,9,2.5,7,2,,False,sector:Technology=bull; prior:ext:washed=+0.40; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,washed,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
MDB,Technology,Software - Infrastructure,large,high,high,4.375,9,2.5,8,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,thin
DOCN,Technology,Software - Infrastructure,large,high,high,4.35,10,2.5,8,2,,False,sector:Technology=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,above,high,rich,fast,down,high,quiet,good
WSE,Technology,Information Technology Services,large,mid,high,4.35,11,2.5,9,2,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,oversold,below,mid,cheap,slow,up,mid,normal,good
VIA,Technology,Software - Application,mid,mid,high,4.35,9,2.5,7,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,unknown
ZBRA,Technology,Communication Equipment,large,mid,high,4.325,9,2.5,8,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,below,high,fair,slow,up,high,quiet,good
CGNX,Technology,Scientific & Technical Instruments,mid,mid,high,4.325,11,2.5,9,2,,False,sector:Technology=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
RPD,Technology,Software - Infrastructure,small,high,mid,4.325,7,2.5,7,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,hold,mid,above,high,unknown,slow,up,mid,normal,good
TXN,Technology,Semiconductors,mega,mid,high,4.325,10,2.5,9,1,,False,sector:Technology=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,above,high,cheap,fast,down,high,quiet,good
AXTI,Technology,Semiconductor Equipment & Materials,mid,high,high,4.325,9,2.5,7,2,,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:ext:washed=+0.40; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,washed,mid,thin,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,high,quiet,thin
DLO,Technology,Software - Infrastructure,mid,mid,mid,4.3,9,2.5,8,1,,False,sector:Technology=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
TSM,Technology,Semiconductors,mega,mid,high,4.275,12,2.5,9,3,,False,sector:Technology=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,mixed,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,low,cheap,fast,down,high,quiet,good
CHYM,Technology,Software - Application,large,mid,low,4.275,10,2.5,7,3,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,high,normal,none
SIMO,Technology,Semiconductors,mid,high,high,4.275,10,2.5,8,2,,False,sector:Technology=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
FORM,Technology,Semiconductor Equipment & Materials,mid,high,mid,4.275,12,2.5,9,3,,False,"sector:Technology=bull; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull",downtrend,neutral,mid,yes,theme:ai_capex|theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
MPWR,Technology,Semiconductors,large,mid,high,4.275,13,2.5,10,3,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,oversold,below,high,cheap,fast,down,high,quiet,good
TSEM,Technology,Semiconductors,large,high,mid,4.275,10,2.5,8,2,,False,"sector:Technology=bull; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull",mixed,washed,mid,yes,theme:optics_transceiver|theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,normal,thin
CDW,Technology,Information Technology Services,large,mid,mid,4.275,8,2.5,8,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
STX,Technology,Computer Hardware,large,high,high,4.275,10,2.5,8,2,,False,sector:Technology=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
ASML,Technology,Semiconductor Equipment & Materials,mega,mid,high,4.275,12,2.5,9,3,,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,mixed,neutral,high,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,below,low,cheap,fast,down,high,normal,good
IDCC,Technology,Software - Application,mid,mid,high,4.25,11,2.5,8,3,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,rich,shrink,up,mid,quiet,good
FFIV,Technology,Software - Infrastructure,large,mid,mid,4.25,11,2.5,9,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,rich,slow,up,high,normal,good
PANW,Technology,Software - Infrastructure,mega,high,mid,4.25,10,2.5,8,2,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,theme:ai_capex,past,inline,strong_buy,mid,above,high,rich,fast,up,high,normal,thin
ARW,Technology,Electronics & Computer Distribution,large,mid,mid,4.225,10,2.5,8,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,above,high,cheap,fast,down,high,normal,good
PAYC,Technology,Software - Application,large,mid,mid,4.225,10,2.5,8,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,high,cheap,slow,up,high,normal,good
HUBS,Technology,Software - Application,large,high,mid,4.225,9,2.5,8,1,,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,deep_low,thin,,past,beat,buy,mid,below,high,cheap,fast,up,high,quiet,thin
FIVN,Technology,Software - Infrastructure,mid,high,high,4.225,8,2.5,7,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,normal,thin
PAYP,Technology,Software - Infrastructure,large,mid,unknown,4.225,8,2.5,7,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,low,fair,unknown,up,mid,quiet,good
CTSH,Technology,Information Technology Services,large,mid,mid,4.225,8,2.5,8,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,buy,mid,above,high,fair,slow,up,high,normal,good
SPSC,Technology,Software - Application,mid,mid,low,4.225,8,2.5,8,0,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,beat,hold,mid,above,high,fair,slow,up,mid,quiet,thin
RUN,Technology,Solar,mid,high,high,4.225,12,2.5,9,3,,False,sector:Technology=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,good
INTU,Technology,Software - Application,large,mid,mid,4.225,10,2.5,9,1,,False,sector:Technology=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,yes,theme:ai_capex,past,beat,buy,mid,below,high,fair,slow,up,high,quiet,good
QLYS,Technology,Software - Infrastructure,mid,high,low,4.2,11,2.5,9,2,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,theme:ai_capex,past,beat,hold,mid,above,high,rich,slow,up,high,hot,good
GRMN,Technology,Scientific & Technical Instruments,large,mid,mid,4.2,8,2.5,7,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,hold,mid,below,mid,fair,slow,up,high,quiet,good
MANH,Technology,Software - Application,large,mid,mid,4.2,11,2.5,8,3,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,normal,good
