Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
AM,Energy,Oil & Gas Midstream,large,mid,low,4.15,12,2.5,8,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear,mixed,neutral,high,yes,,past,miss,hold,mid,below,mid,cheap,slow,flat,mid,quiet,good
NAT,Energy,Oil & Gas Midstream,small,mid,low,4.15,16,2.5,12,4,,False,sector:Energy=bull; size:small=bear; beta:low=bull; profit:yes=bull; style:growth=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,breakout,yes,,past,inline,buy,overbought,above,mid,cheap,fast,up,mid,normal,good
LB,Energy,Oil & Gas E&P,mid,mid,low,4.125,17,2.5,12,5,,False,"sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; range:top=bear; themes:data_center_power=bull,themes:ai_capex=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10",uptrend,neutral,top,yes,theme:data_center_power|theme:ai_capex|theme:oil_gas,past,inline,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
DINO,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.075,16,2.5,11,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,beat,hold,overbought,above,high,cheap,fast,up,high,quiet,good
GMAB,Healthcare,Biotechnology,large,mid,mid,3.975,15,2.5,12,3,,False,size:large=bull; profit:yes=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,low,cheap,fast,up,mid,normal,good
EXEL,Healthcare,Biotechnology,large,mid,low,3.975,17,2.5,13,4,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:biotech,past,beat,buy,mid,below,high,cheap,slow,flat,high,quiet,good
VRTX,Healthcare,Biotechnology,large,mid,low,3.95,15,2.5,12,3,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,theme:biotech,past,inline,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
BTE,Energy,Oil & Gas E&P,mid,mid,low,3.95,14,2.5,9,5,,False,sector:Energy=bull; beta:low=bull; lev:low=bull; style:growth=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,thin,theme:oil_gas,past,big_beat,strong_buy,overbought,above,mid,unknown,shrink,up,mid,quiet,thin
VAL,Energy,Oil & Gas Drilling,mid,mid,mid,3.925,10,2.5,7,3,,False,sector:Energy=bull; profit:yes=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,big_beat,hold,mid,below,high,unknown,shrink,flat,mid,quiet,good
MUR,Energy,Oil & Gas E&P,mid,mid,low,3.925,12,2.5,9,3,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; style:value=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,theme:oil_gas,past,inline,hold,mid,above,high,cheap,slow,up,mid,quiet,thin
OKE,Energy,Oil & Gas Midstream,large,mid,low,3.825,16,2.5,11,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,beat,buy,mid,above,high,fair,fast,up,high,quiet,good
FTI,Energy,Oil & Gas Equipment & Services,large,mid,mid,3.825,13,2.5,9,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,top,yes,,past,beat,buy,mid,below,high,fair,slow,up,high,normal,good
DHT,Energy,Oil & Gas Midstream,mid,mid,low,3.825,17,2.5,12,5,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; style:growth=bear; ext:extended=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:yes=+0.25,uptrend,extended,breakout,yes,,past,inline,strong_buy,overbought,above,high,fair,fast,up,mid,normal,good
INCY,Healthcare,Biotechnology,large,mid,low,3.825,16,2.5,13,3,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,theme:biotech,past,big_beat,buy,mid,below,high,fair,fast,up,high,quiet,good
INVX,Energy,Oil & Gas Equipment & Services,mid,mid,mid,3.825,12,2.5,9,3,,False,sector:Energy=bull; geo:US=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,thin
PNRG,Energy,Oil & Gas E&P,small,mid,low,3.7,14,2.5,10,4,,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,theme:oil_gas,past,big_miss,hold,mid,above,mid,unknown,shrink,up,mid,hot,good
SUN,Energy,Oil & Gas Refining & Marketing,large,mid,low,3.7,16,2.5,10,6,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,miss,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
TLK,Communication Services,Telecom Services,large,low,low,3.675,15,2.5,11,4,,False,size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; style:value=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,yes,,past,beat,strong_buy,mid,above,low,fair,shrink,down,mid,quiet,good
SOBO,Energy,Oil & Gas Midstream,mid,mid,low,3.675,11,2.5,7,4,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; sales_g:shrink=bear,mixed,neutral,high,yes,,past,beat,hold,mid,below,mid,rich,shrink,flat,mid,quiet,good
WTTR,Energy,Oil & Gas Equipment & Services,mid,mid,mid,3.675,13,2.5,9,4,,False,sector:Energy=bull; geo:US=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,cheap,shrink,up,mid,quiet,thin
T,Communication Services,Telecom Services,large,mid,low,3.65,16,2.5,13,3,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,high,yes,,past,beat,buy,overbought,above,mid,cheap,slow,up,high,quiet,good
UGP,Energy,Oil & Gas Refining & Marketing,mid,mid,low,3.625,16,2.5,10,6,,False,sector:Energy=bull; beta:low=bull; lev:high=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,low,cheap,fast,up,mid,normal,good
RMD,Healthcare,Medical Instruments & Supplies,large,mid,low,3.625,12,2.5,10,2,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,mid,yes,,past,inline,buy,mid,below,high,fair,slow,up,high,quiet,good
SLB,Energy,Oil & Gas Equipment & Services,large,mid,mid,3.6,12,2.5,8,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
NFG,Energy,Oil & Gas Integrated,mid,low,low,3.6,16,2.5,11,5,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,low,yes,,past,beat,buy,mid,below,high,rich,slow,up,mid,quiet,good
FLNG,Energy,Oil & Gas Midstream,small,mid,low,3.55,15,2.5,10,5,,False,sector:Energy=bull; size:small=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,sell,mid,above,mid,fair,slow,up,mid,normal,good
CRK,Energy,Oil & Gas E&P,mid,mid,low,3.55,17,2.5,11,6,short_caution,False,sector:Energy=bull; geo:US=bear; beta:low=bull; short:extreme=bear; profit:yes=bull; lev:high=bear; style:growth=bear; range:deep_low=bear; themes:oil_gas=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,yes,theme:oil_gas,past,big_beat,hold,mid,below,mid,cheap,fast,up,mid,quiet,good
PARR,Energy,Oil & Gas Refining & Marketing,mid,high,low,3.55,14,2.5,9,5,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; vol:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,rich,slow,up,mid,quiet,good
SDRL,Energy,Oil & Gas Drilling,mid,mid,high,3.525,11,2.5,8,3,,False,sector:Energy=bull; beta:high=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,thin
BP,Energy,Oil & Gas Integrated,large,mid,low,3.525,15,2.5,9,6,,False,sector:Energy=bull; size:large=bull; beta:low=bull; lev:high=bear; style:growth=bear; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,neutral,top,thin,theme:ai_capex,past,beat,hold,overbought,above,low,fair,fast,up,high,hot,thin
FOX,Communication Services,Entertainment,large,mid,low,3.5,11,2.5,10,1,,False,size:large=bull; geo:US=bear; beta:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,mid,fair,slow,up,high,quiet,good
WBI,Energy,Oil & Gas Equipment & Services,mid,mid,low,3.475,11,2.5,8,3,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,unknown,fast,flat,mid,quiet,thin
BCE,Communication Services,Telecom Services,large,low,low,3.4,10,2.5,8,2,,False,size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,mid,unknown,slow,flat,mid,normal,good
BWLP,Energy,Oil & Gas Midstream,mid,mid,mid,3.35,11,2.5,8,3,,False,sector:Energy=bull; profit:yes=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,breakout,yes,,past,unknown,unknown,overbought,above,mid,unknown,shrink,up,mid,hot,good
VEEV,Healthcare,Health Information Services,large,mid,mid,3.3,17,2.5,13,4,,False,size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,theme:biotech,past,beat,strong_buy,mid,below,high,rich,fast,up,high,quiet,good
HAL,Energy,Oil & Gas Equipment & Services,large,mid,mid,3.275,11,2.5,7,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,below,high,fair,slow,down,high,quiet,good
TRP,Energy,Oil & Gas Midstream,large,mid,low,3.2,14,2.4683,8,6,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,yes,,past,beat,hold,mid,below,high,rich,slow,down,high,quiet,good
MPC,Energy,Oil & Gas Refining & Marketing,large,mid,low,3.175,21,2.4568,13,8,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; style:growth=bear; ext:extended=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50,uptrend,extended,top,thin,theme:oil_gas,past,big_beat,buy,overbought,above,high,cheap,fast,up,high,quiet,good
BKR,Energy,Oil & Gas Equipment & Services,large,mid,mid,3.125,16,2.4336,10,6,,False,sector:Energy=bull; size:large=bull; geo:US=bear; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,washed,mid,yes,,past,big_beat,strong_buy,oversold,below,high,fair,slow,down,high,normal,good
WAY,Healthcare,Health Information Services,mid,mid,low,3.125,13,2.4336,11,2,,False,geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,hot,thin
CI,Healthcare,Healthcare Plans,large,mid,low,3.075,10,2.4105,9,1,,False,size:large=bull; geo:US=bear; beta:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,slow,flat,high,quiet,good
OII,Energy,Oil & Gas Equipment & Services,mid,mid,mid,3.075,11,2.4105,7,4,,False,sector:Energy=bull; geo:US=bear; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,mixed,neutral,top,yes,,past,big_beat,hold,mid,below,high,fair,slow,up,mid,quiet,good
NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,low,3.075,14,2.4105,10,4,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
TEN,Energy,Oil & Gas Midstream,small,mid,low,3.05,20,2.399,13,7,,False,sector:Energy=bull; size:small=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; ext:extended=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25,uptrend,extended,breakout,yes,,past,beat,strong_buy,overbought,above,mid,cheap,fast,up,mid,hot,good
KMI,Energy,Oil & Gas Midstream,large,mid,low,3.05,15,2.399,9,6,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,past,beat,buy,mid,below,high,rich,slow,flat,high,quiet,good
LLY,Healthcare,Drug Manufacturers - General,mega,mid,low,3.025,15,2.3874,11,4,,False,size:mega=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,flat,high,normal,good
FOXA,Communication Services,Entertainment,large,mid,low,3.0,12,2.3758,10,2,short_caution,False,size:large=bull; geo:US=bear; beta:low=bull; short:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,mid,fair,slow,up,high,quiet,good
TALO,Energy,Oil & Gas E&P,mid,mid,low,3.0,16,2.3758,10,6,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:no=bear; range:breakout=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,breakout,no,theme:oil_gas,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,mid,normal,none
ENB,Energy,Oil & Gas Midstream,large,low,low,2.975,16,2.3643,9,7,,False,sector:Energy=bull; size:large=bull; beta:low=bull; vol:low=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35,downtrend,neutral,low,thin,,past,beat,buy,oversold,below,mid,rich,fast,down,high,normal,thin
DK,Energy,Oil & Gas Refining & Marketing,mid,high,low,2.975,14,2.3643,9,5,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; vol:high=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,unknown,slow,up,high,quiet,good
BSM,Energy,Oil & Gas E&P,mid,low,low,2.975,18,2.3643,13,5,liq_low,False,sector:Energy=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,hold,mid,above,low,rich,slow,up,low,quiet,good
DHR,Healthcare,Diagnostics & Research,large,mid,low,2.95,11,2.3527,8,3,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,rich,slow,up,high,normal,thin
KT,Communication Services,Telecom Services,mid,low,low,2.925,9,2.3411,8,1,,False,beta:low=bull; vol:low=bull; style:value=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,low,thin,,past,beat,strong_buy,mid,above,mid,rich,slow,up,mid,quiet,thin
PBF,Energy,Oil & Gas Refining & Marketing,mid,high,low,2.925,12,2.3411,7,5,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; vol:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,high,unknown,slow,up,high,hot,good
JAZZ,Healthcare,Biotechnology,large,mid,low,2.925,14,2.3411,10,4,,False,size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; themes:biotech=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,mixed,neutral,top,yes,theme:biotech,past,miss,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
HESM,Energy,Oil & Gas Midstream,mid,mid,low,2.9,16,2.3296,9,7,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,top,yes,,past,beat,sell,mid,below,high,rich,slow,up,mid,quiet,good
