Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
VAL,Energy,Oil & Gas Drilling,mid,mid,mid,4.425,9,2.5,7,2,,False,sector:Energy=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,big_beat,hold,mid,below,high,unknown,shrink,flat,mid,normal,good
OVV,Energy,Oil & Gas E&P,large,mid,low,4.425,14,2.5,10,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,theme:oil_gas,past,miss,strong_buy,mid,above,high,cheap,slow,up,high,quiet,thin
PAGP,Energy,Oil & Gas Midstream,large,low,low,4.4,15,2.5,10,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,fair,slow,up,mid,quiet,none
MPLX,Energy,Oil & Gas Midstream,large,low,low,4.4,17,2.5,10,7,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,inline,buy,mid,below,low,rich,slow,up,mid,quiet,good
SDRL,Energy,Oil & Gas Drilling,mid,mid,high,4.325,10,2.5,9,1,,False,sector:Energy=bull; beta:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,thin
INCY,Healthcare,Biotechnology,large,mid,low,4.325,15,2.5,13,2,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,theme:biotech,past,big_beat,buy,mid,below,high,fair,fast,up,high,quiet,good
DHT,Energy,Oil & Gas Midstream,mid,mid,low,4.325,16,2.5,12,4,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; ext:extended=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,extended,breakout,yes,,past,inline,strong_buy,overbought,above,high,fair,fast,up,mid,hot,good
OKE,Energy,Oil & Gas Midstream,large,mid,low,4.325,15,2.5,11,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,beat,buy,mid,above,high,fair,fast,up,high,quiet,good
KSPI,Technology,Software - Infrastructure,large,mid,mid,4.3,12,2.5,11,1,,False,size:large=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,normal,good
MDT,Healthcare,Medical Devices,large,mid,low,4.275,10,2.5,10,0,,False,size:large=bull; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
XOM,Energy,Oil & Gas Integrated,mega,mid,low,4.2,13,2.5,9,4,,False,sector:Energy=bull; size:mega=bull; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,inline,buy,overbought,above,mid,fair,slow,up,high,quiet,good
SUN,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.2,15,2.5,10,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,miss,strong_buy,mid,above,mid,cheap,fast,up,mid,normal,good
AM,Energy,Oil & Gas Midstream,large,mid,low,4.15,12,2.5,8,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear,mixed,neutral,high,yes,,past,miss,hold,mid,below,mid,cheap,slow,flat,mid,quiet,good
UGP,Energy,Oil & Gas Refining & Marketing,mid,mid,low,4.125,15,2.5,10,5,,False,sector:Energy=bull; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,low,cheap,fast,up,mid,normal,good
SLB,Energy,Oil & Gas Equipment & Services,large,mid,mid,4.1,11,2.5,8,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
VEEV,Healthcare,Health Information Services,large,mid,mid,4.1,16,2.5,14,2,,False,size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,theme:biotech,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,good
EQNR,Energy,Oil & Gas Integrated,large,mid,low,4.075,13,2.5,9,4,,False,sector:Energy=bull; size:large=bull; beta:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear,uptrend,neutral,breakout,thin,,past,inline,sell,overbought,above,low,cheap,slow,up,high,normal,good
MSFT,Technology,Software - Infrastructure,mega,mid,mid,4.075,14,2.5,13,1,,False,size:mega=bull; geo:US=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
TDW,Energy,Oil & Gas Equipment & Services,mid,mid,low,4.05,15,2.5,10,5,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,neutral,high,yes,,past,miss,buy,mid,below,high,rich,shrink,up,mid,quiet,good
CRK,Energy,Oil & Gas E&P,mid,mid,low,4.05,16,2.5,11,5,short_caution,False,sector:Energy=bull; geo:US=bear; beta:low=bull; short:extreme=bear; profit:yes=bull; lev:high=bear; range:deep_low=bear; themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,mixed,neutral,deep_low,yes,theme:oil_gas,past,big_beat,hold,mid,below,mid,cheap,fast,up,mid,quiet,good
BP,Energy,Oil & Gas Integrated,large,mid,low,4.025,14,2.5,9,5,,False,sector:Energy=bull; size:large=bull; beta:low=bull; lev:high=bear; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,thin,theme:ai_capex,past,beat,hold,overbought,above,low,fair,fast,up,high,hot,thin
NTNX,Technology,Software - Infrastructure,large,mid,low,4.025,15,2.5,13,2,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
JKHY,Technology,Information Technology Services,large,mid,low,4.0,14,2.5,11,3,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
DSGX,Technology,Software - Application,mid,mid,low,3.975,10,2.5,10,0,,False,beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,fair,slow,up,mid,normal,good
YPF,Energy,Oil & Gas Integrated,large,mid,mid,3.975,11,2.5,7,4,,False,sector:Energy=bull; size:large=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,low,unknown,slow,up,mid,normal,thin
VRTX,Healthcare,Biotechnology,large,mid,low,3.95,15,2.5,12,3,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,theme:biotech,past,inline,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
RMD,Healthcare,Medical Instruments & Supplies,large,mid,low,3.925,12,2.5,11,1,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,mid,yes,,past,inline,buy,mid,above,high,fair,slow,up,high,quiet,good
FTI,Energy,Oil & Gas Equipment & Services,large,mid,mid,3.825,13,2.5,9,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,top,yes,,past,beat,buy,mid,below,high,fair,slow,up,high,quiet,good
HAL,Energy,Oil & Gas Equipment & Services,large,mid,mid,3.775,10,2.5,7,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,below,high,fair,slow,down,high,quiet,good
GRMN,Technology,Scientific & Technical Instruments,large,mid,mid,3.7,10,2.5,9,1,,False,size:large=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,hold,mid,below,mid,fair,slow,up,high,quiet,good
PNRG,Energy,Oil & Gas E&P,small,mid,low,3.7,14,2.5,10,4,,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,theme:oil_gas,past,big_miss,hold,mid,above,mid,unknown,shrink,up,mid,hot,good
MPC,Energy,Oil & Gas Refining & Marketing,large,mid,low,3.675,20,2.5,13,7,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; ext:extended=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25,uptrend,extended,top,thin,theme:oil_gas,past,big_beat,buy,overbought,above,high,cheap,fast,up,high,normal,good
WBI,Energy,Oil & Gas Equipment & Services,mid,mid,low,3.675,10,2.5,7,3,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,thin
WTTR,Energy,Oil & Gas Equipment & Services,mid,mid,mid,3.675,13,2.5,9,4,,False,sector:Energy=bull; geo:US=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,cheap,shrink,up,mid,quiet,thin
AVPT,Technology,Software - Infrastructure,mid,mid,mid,3.65,13,2.5,12,1,,False,geo:US=bear; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,fair,fast,up,mid,quiet,good
WAY,Healthcare,Health Information Services,mid,mid,low,3.625,12,2.5,11,1,,False,geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,hot,thin
SAP,Technology,Software - Application,mega,mid,mid,3.625,12,2.5,10,2,,False,size:mega=bull; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,miss,strong_buy,mid,above,low,fair,slow,up,high,quiet,good
NFG,Energy,Oil & Gas Integrated,mid,low,low,3.6,16,2.5,11,5,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,low,yes,,past,beat,buy,mid,below,high,rich,slow,up,mid,quiet,good
GMAB,Healthcare,Biotechnology,large,mid,mid,3.575,14,2.5,11,3,,False,size:large=bull; profit:yes=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,low,fair,fast,up,mid,hot,good
NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,low,3.575,13,2.5,10,3,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,below,high,cheap,fast,flat,high,normal,good
PARR,Energy,Oil & Gas Refining & Marketing,mid,high,low,3.55,14,2.4913,9,5,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; vol:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,rich,slow,up,mid,quiet,good
TEN,Energy,Oil & Gas Midstream,small,mid,low,3.55,19,2.4913,13,6,,False,sector:Energy=bull; size:small=bear; beta:low=bull; profit:yes=bull; lev:high=bear; ext:extended=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20,uptrend,extended,breakout,yes,,past,beat,strong_buy,overbought,above,mid,cheap,fast,up,mid,hot,good
FLNG,Energy,Oil & Gas Midstream,small,mid,low,3.55,15,2.4913,10,5,,False,sector:Energy=bull; size:small=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,sell,mid,above,mid,fair,slow,up,mid,normal,good
AGYS,Technology,Software - Application,mid,mid,low,3.525,12,2.4796,10,2,,False,geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
LLY,Healthcare,Drug Manufacturers - General,mega,mid,low,3.525,14,2.4796,11,3,,False,size:mega=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
CHKP,Technology,Software - Infrastructure,large,mid,low,3.5,11,2.4679,10,1,,False,size:large=bull; beta:low=bull; profit:yes=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,low,yes,,past,inline,buy,mid,above,high,rich,slow,up,high,hot,good
GOOG,Communication Services,Internet Content & Information,mega,mid,mid,3.5,12,2.4679,10,2,,False,size:mega=bull; geo:US=bear; profit:yes=bull; lev:low=bull; themes:solar_renewable=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,yes,theme:solar_renewable,past,big_beat,strong_buy,mid,above,mid,fair,fast,down,high,quiet,good
NAT,Energy,Oil & Gas Midstream,small,mid,low,3.5,17,2.4679,12,5,,False,sector:Energy=bull; size:small=bear; beta:low=bull; profit:yes=bull; ext:extended=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:yes=+0.25,uptrend,extended,breakout,yes,,past,inline,buy,overbought,above,mid,cheap,fast,up,mid,normal,good
ENB,Energy,Oil & Gas Midstream,large,low,low,3.475,15,2.4562,9,6,,False,sector:Energy=bull; size:large=bull; beta:low=bull; vol:low=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,low,thin,,past,beat,buy,oversold,below,mid,rich,fast,down,high,normal,thin
EXEL,Healthcare,Biotechnology,large,mid,low,3.475,16,2.4562,12,4,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,beat,buy,mid,below,high,cheap,slow,flat,high,quiet,good
SOBO,Energy,Oil & Gas Midstream,mid,mid,low,3.475,12,2.4562,7,5,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:rich=bear,mixed,neutral,high,yes,,past,beat,hold,mid,below,mid,rich,shrink,down,mid,quiet,good
MUR,Energy,Oil & Gas E&P,mid,mid,low,3.425,11,2.4329,8,3,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:cheap=bull,uptrend,neutral,top,thin,theme:oil_gas,past,inline,hold,mid,above,high,cheap,slow,up,mid,quiet,thin
RELY,Technology,Software - Infrastructure,mid,high,low,3.425,15,2.4329,12,3,,False,geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
PCTY,Technology,Software - Application,mid,mid,low,3.425,13,2.4329,11,2,,False,geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
CORT,Healthcare,Biotechnology,large,mid,low,3.375,15,2.4095,11,4,,False,"size:large=bull; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; themes:biotech=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20",uptrend,neutral,top,thin,theme:biotech|theme:oil_gas,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
BMRN,Healthcare,Biotechnology,large,mid,low,3.375,12,2.4095,10,2,,False,size:large=bull; geo:US=bear; beta:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,normal,thin
