Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
NVDA,Technology,Semiconductors,mega,mid,high,5.325,16,2.5,13,3,,False,sector:Technology=bull; size:mega=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
ET,Energy,Oil & Gas Midstream,large,low,low,5.3,16,2.5,11,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
EPD,Energy,Oil & Gas Midstream,large,low,low,5.3,16,2.5,12,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,fair,slow,up,high,quiet,good
GDDY,Technology,Software - Infrastructure,large,mid,mid,5.275,14,2.5,12,2,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,mid,yes,,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,good
CNX,Energy,Oil & Gas E&P,mid,mid,low,5.275,13,2.5,11,2,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; themes:oil_gas=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull,mixed,neutral,mid,yes,theme:oil_gas,past,beat,hold,mid,below,high,cheap,fast,up,mid,quiet,good
VG,Energy,Oil & Gas Midstream,large,mid,low,5.225,18,2.5,13,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:oil_gas,past,beat,buy,mid,above,low,fair,fast,up,high,quiet,good
VNOM,Energy,Oil & Gas Midstream,large,mid,low,5.175,10,2.5,9,1,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,fast,flat,mid,quiet,thin
GPOR,Energy,Oil & Gas E&P,mid,mid,low,5.175,13,2.5,11,2,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:cheap=bull,mixed,neutral,low,yes,theme:oil_gas,past,inline,buy,mid,below,high,cheap,fast,flat,mid,quiet,good
SNDK,Technology,Computer Hardware,mega,high,high,5.125,19,2.5,14,5,,False,sector:Technology=bull; size:mega=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
SHOP,Technology,Software - Application,large,mid,high,5.1,11,2.5,9,2,,False,sector:Technology=bull; size:large=bull; beta:high=bear; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,fair,fast,up,high,quiet,good
REGN,Healthcare,Biotechnology,large,mid,low,5.075,16,2.5,14,2,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
UMC,Technology,Semiconductors,large,mid,high,5.025,15,2.5,11,4,,False,sector:Technology=bull; size:large=bull; beta:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,,past,big_beat,sell,mid,above,low,cheap,slow,down,high,quiet,good
VLO,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.975,16,2.5,12,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,thin,theme:oil_gas,past,big_beat,buy,overbought,above,high,cheap,slow,up,high,quiet,good
SSNC,Technology,Software - Application,large,mid,mid,4.975,14,2.5,11,3,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
TYL,Technology,Software - Application,large,mid,mid,4.975,11,2.5,9,2,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,thin
NTCT,Technology,Software - Infrastructure,mid,mid,low,4.975,12,2.5,9,3,,False,sector:Technology=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,mid,yes,theme:ai_capex,past,big_beat,buy,mid,below,high,unknown,slow,down,mid,quiet,thin
WES,Energy,Oil & Gas Midstream,large,mid,low,4.95,16,2.5,11,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,hold,mid,below,mid,cheap,fast,up,mid,quiet,good
DLO,Technology,Software - Infrastructure,mid,mid,mid,4.95,14,2.5,11,3,short_caution,False,sector:Technology=bull; short:high=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
QLYS,Technology,Software - Infrastructure,mid,high,low,4.95,16,2.5,12,4,,False,sector:Technology=bull; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,theme:ai_capex,past,beat,hold,mid,below,high,rich,slow,up,high,quiet,good
KNTK,Energy,Oil & Gas Midstream,mid,mid,low,4.925,13,2.5,10,3,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,unknown
CGNX,Technology,Scientific & Technical Instruments,large,mid,high,4.925,16,2.5,12,4,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
APH,Technology,Electronic Components,large,mid,mid,4.925,14,2.5,11,3,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
EXLS,Technology,Information Technology Services,mid,mid,mid,4.925,12,2.5,10,2,,False,sector:Technology=bull; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
E,Energy,Oil & Gas Integrated,large,mid,low,4.925,12,2.5,9,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,theme:oil_gas,past,beat,buy,mid,above,low,cheap,slow,flat,mid,quiet,thin
NESR,Energy,Oil & Gas Equipment & Services,mid,mid,low,4.875,14,2.5,10,4,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,thin
LPG,Energy,Oil & Gas Midstream,mid,mid,low,4.875,16,2.5,12,4,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,good
TSEM,Technology,Semiconductors,large,high,mid,4.875,15,2.5,11,4,,False,"sector:Technology=bull; size:large=bull; vol:high=bear; profit:yes=bull; lev:low=bull; ext:washed=bear; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:sma20:below=-0.15",mixed,washed,mid,yes,theme:optics_transceiver|theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,thin
PAYP,Technology,Software - Infrastructure,large,mid,unknown,4.875,12,2.5,9,3,,False,sector:Technology=bull; size:large=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,overbought,above,low,fair,unknown,up,mid,quiet,good
VIST,Energy,Oil & Gas E&P,mid,mid,low,4.85,16,2.5,12,4,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:oil_gas,past,big_miss,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
BULL,Technology,Software - Application,mid,high,low,4.85,12,2.5,9,3,,False,sector:Technology=bull; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,mid,fair,fast,up,high,quiet,thin
FTNT,Technology,Software - Infrastructure,large,mid,mid,4.85,15,2.5,11,4,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,rich,fast,up,high,quiet,good
TRGP,Energy,Oil & Gas Midstream,large,mid,low,4.825,17,2.5,11,6,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,high,fair,shrink,up,high,quiet,good
G,Technology,Information Technology Services,mid,mid,low,4.825,12,2.5,10,2,,False,sector:Technology=bull; geo:US=bear; beta:low=bull; profit:yes=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull,mixed,neutral,low,yes,,past,inline,buy,mid,below,high,cheap,slow,up,mid,quiet,good
FFIV,Technology,Software - Infrastructure,large,mid,mid,4.8,15,2.5,11,4,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,high,yes,theme:ai_capex,past,beat,buy,mid,below,high,rich,slow,down,high,quiet,good
KRP,Energy,Oil & Gas E&P,small,low,low,4.8,13,2.5,10,3,,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; themes:oil_gas=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,theme:oil_gas,past,big_beat,strong_buy,mid,below,mid,fair,slow,flat,mid,quiet,good
PAGS,Technology,Software - Infrastructure,mid,mid,mid,4.8,11,2.5,10,1,,False,sector:Technology=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,low,yes,,past,inline,buy,mid,above,mid,cheap,slow,up,mid,quiet,good
DOCU,Technology,Software - Application,large,mid,mid,4.775,13,2.5,11,2,,False,sector:Technology=bull; size:large=bull; geo:US=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,thin,,past,beat,hold,overbought,above,high,cheap,slow,up,high,quiet,good
CPAY,Technology,Software - Infrastructure,large,mid,mid,4.775,17,2.5,12,5,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
ARGX,Healthcare,Biotechnology,large,mid,low,4.75,16,2.5,13,3,,False,size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,theme:biotech,past,beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
XOM,Energy,Oil & Gas Integrated,mega,mid,low,4.75,13,2.5,10,3,,False,sector:Energy=bull; size:mega=bull; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,theme:oil_gas,past,inline,buy,mid,above,mid,fair,slow,up,high,quiet,good
CACI,Technology,Information Technology Services,large,mid,low,4.725,15,2.5,11,4,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; range:top=bear; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,theme:defense,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
SMTC,Technology,Semiconductors,large,high,high,4.725,17,2.5,13,4,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
WDS,Energy,Oil & Gas E&P,large,mid,low,4.65,15,2.5,9,6,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,theme:oil_gas,past,beat,hold,mid,below,low,rich,shrink,up,mid,quiet,thin
NVGS,Energy,Oil & Gas Midstream,small,mid,low,4.65,14,2.5,10,4,,False,sector:Energy=bull; size:small=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,mid,cheap,slow,flat,mid,quiet,good
ASND,Healthcare,Biotechnology,large,mid,low,4.625,15,2.5,13,2,,False,size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,high,quiet,good
P,Technology,Computer Hardware,large,high,high,4.625,15,2.5,11,4,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
TPL,Energy,Oil & Gas E&P,large,mid,low,4.625,16,2.5,12,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,yes,theme:oil_gas,past,inline,buy,mid,below,high,unknown,fast,flat,high,quiet,good
LB,Energy,Oil & Gas E&P,mid,mid,low,4.625,16,2.5,12,4,,False,"sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; themes:data_center_power=bull,themes:ai_capex=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25",uptrend,neutral,top,yes,theme:data_center_power|theme:ai_capex|theme:oil_gas,past,inline,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
PAA,Energy,Oil & Gas Midstream,large,low,low,4.6,12,2.5,9,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,beat,buy,mid,above,mid,fair,slow,up,mid,quiet,thin
ESTC,Technology,Software - Application,mid,high,mid,4.575,15,2.5,12,3,,False,sector:Technology=bull; geo:US=bear; vol:high=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,cheap,fast,up,high,quiet,good
MTDR,Energy,Oil & Gas E&P,mid,mid,mid,4.575,16,2.5,12,4,,False,sector:Energy=bull; geo:US=bear; profit:yes=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
TER,Technology,Semiconductor Equipment & Materials,large,high,high,4.575,17,2.5,12,5,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,mid,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
DINO,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.575,15,2.5,11,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,beat,hold,overbought,above,high,cheap,fast,up,high,quiet,good
FRSH,Technology,Software - Application,mid,mid,mid,4.55,14,2.5,10,4,,False,sector:Technology=bull; geo:US=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,mid,fair,fast,up,high,quiet,good
APA,Energy,Oil & Gas E&P,large,mid,low,4.55,16,2.5,11,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:oil_gas,past,inline,hold,mid,above,high,rich,shrink,up,high,quiet,good
KMI,Energy,Oil & Gas Midstream,large,mid,low,4.55,13,2.5,9,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,below,high,rich,slow,flat,high,quiet,good
