Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
RELY,Technology,Software - Infrastructure,mid,mid,low,5.025,11,2.451,10,1,,False,sector:Technology=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
SMCI,Technology,Computer Hardware,large,high,high,5.025,9,2.451,9,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,hold,mid,above,high,cheap,fast,up,high,quiet,good
NVGS,Energy,Oil & Gas Midstream,small,mid,low,5.0,9,2.4366,8,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,flat,mid,quiet,good
ET,Energy,Oil & Gas Midstream,large,low,low,5.0,10,2.4366,8,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
KSPI,Technology,Software - Infrastructure,large,mid,mid,5.0,11,2.4366,10,1,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,high,yes,theme:ai_capex,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
CNR,Energy,Thermal Coal,mid,mid,low,4.975,9,2.4222,9,0,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,thin
EXEL,Healthcare,Biotechnology,large,mid,low,4.975,12,2.4222,11,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:biotech,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,good
WK,Technology,Software - Application,mid,mid,low,4.975,9,2.4222,8,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,unknown
CRM,Technology,Software - Application,mega,mid,mid,4.975,10,2.4222,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
ESTC,Technology,Software - Application,mid,high,mid,4.975,12,2.4222,11,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,cheap,fast,up,high,quiet,good
GRAB,Technology,Software - Application,large,mid,mid,4.95,13,2.4078,10,3,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,yes,theme:ai_capex,past,big_beat,strong_buy,oversold,below,mid,cheap,fast,down,high,quiet,thin
PLTR,Technology,Software - Infrastructure,mega,mid,high,4.95,11,2.4078,10,1,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,mid,fair,fast,up,high,quiet,good
AVT,Technology,Electronics & Computer Distribution,mid,mid,mid,4.925,10,2.3934,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,fast,up,high,quiet,thin
BKR,Energy,Oil & Gas Equipment & Services,large,mid,mid,4.925,9,2.3934,9,0,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,fair,slow,flat,high,quiet,good
OXY,Energy,Oil & Gas E&P,large,mid,low,4.925,13,2.3934,11,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,buy,mid,above,high,cheap,shrink,up,high,quiet,good
THC,Healthcare,Medical Care Facilities,large,mid,mid,4.925,11,2.3934,10,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,breakout,yes,,past,big_beat,strong_buy,overbought,above,high,fair,slow,up,high,quiet,good
LB,Energy,Oil & Gas E&P,mid,mid,low,4.925,11,2.3934,10,1,,False,"sector:Energy=bull; themes:data_center_power=bull,themes:ai_capex=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull",uptrend,neutral,top,yes,theme:data_center_power|theme:ai_capex|theme:oil_gas,past,inline,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
DOCN,Technology,Software - Infrastructure,large,high,high,4.9,12,2.379,10,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,rich,fast,down,high,quiet,good
SU,Energy,Oil & Gas Integrated,large,mid,low,4.9,10,2.379,9,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,cheap,slow,up,high,quiet,good
VEEV,Healthcare,Health Information Services,large,mid,mid,4.9,13,2.379,11,2,,False,sector:Healthcare=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,rich,fast,up,high,quiet,good
ANET,Technology,Computer Hardware,mega,mid,high,4.875,11,2.3646,10,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
EE,Energy,Oil & Gas Midstream,mid,mid,mid,4.875,10,2.3646,9,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,thin
DXCM,Healthcare,Medical Devices,large,mid,high,4.875,11,2.3646,10,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
FANG,Energy,Oil & Gas E&P,large,mid,low,4.875,10,2.3646,9,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,theme:oil_gas,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,thin
SSNC,Technology,Software - Application,large,mid,mid,4.875,10,2.3646,10,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
BMRN,Healthcare,Biotechnology,large,mid,low,4.875,10,2.3646,9,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,thin
COP,Energy,Oil & Gas E&P,large,mid,low,4.875,13,2.3646,11,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
ASX,Technology,Semiconductors,large,mid,high,4.875,11,2.3646,9,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,low,cheap,fast,up,high,quiet,good
LGND,Healthcare,Biotechnology,mid,mid,mid,4.875,11,2.3646,11,0,,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,theme:biotech,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
KRP,Energy,Oil & Gas E&P,small,low,low,4.85,9,2.3502,8,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,strong_buy,mid,above,mid,fair,slow,flat,mid,quiet,good
EXLS,Technology,Information Technology Services,mid,mid,mid,4.825,10,2.3358,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
LLY,Healthcare,Drug Manufacturers - General,mega,mid,low,4.825,10,2.3358,9,1,,False,sector:Healthcare=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
MGY,Energy,Oil & Gas E&P,mid,mid,low,4.825,9,2.3358,9,0,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:oil_gas,past,inline,strong_buy,mid,above,high,cheap,slow,flat,high,quiet,good
MRVL,Technology,Semiconductors,mega,high,high,4.825,11,2.3358,10,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
UROY,Energy,Uranium,small,mid,high,4.825,11,2.3358,10,1,,False,sector:Energy=bull; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,theme:nuclear_smr,past,big_beat,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,thin
NSIT,Technology,Electronics & Computer Distribution,mid,mid,mid,4.825,10,2.3358,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,slow,up,mid,quiet,good
GEN,Technology,Software - Infrastructure,large,mid,mid,4.825,11,2.3358,10,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,above,high,cheap,fast,up,high,quiet,good
AMN,Healthcare,Medical Care Facilities,small,mid,low,4.825,10,2.3358,9,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,unknown,fast,up,mid,quiet,good
BULL,Technology,Software - Application,mid,high,low,4.8,7,2.3215,7,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,mid,fair,fast,up,high,quiet,thin
HNGE,Healthcare,Health Information Services,mid,mid,high,4.8,10,2.3215,9,1,,False,sector:Healthcare=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,theme:ai_capex,past,inline,strong_buy,mid,above,mid,fair,fast,up,high,quiet,good
WAY,Healthcare,Health Information Services,mid,mid,low,4.775,11,2.3071,10,1,,False,sector:Healthcare=bull; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,low,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,thin
ACMR,Technology,Semiconductor Equipment & Materials,mid,high,high,4.775,11,2.3071,9,2,,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
VG,Energy,Oil & Gas Midstream,large,mid,low,4.775,11,2.3071,9,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,fair,fast,up,high,quiet,good
MTSI,Technology,Semiconductors,large,high,high,4.775,10,2.3071,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
NTNX,Technology,Software - Infrastructure,large,mid,low,4.775,11,2.3071,10,1,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,buy,mid,below,high,fair,slow,up,high,quiet,good
GPOR,Energy,Oil & Gas E&P,mid,mid,low,4.775,11,2.3071,11,0,,False,sector:Energy=bull; themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,low,yes,theme:oil_gas,past,inline,buy,mid,above,high,cheap,fast,up,mid,quiet,good
PBR-A,Energy,Oil & Gas Integrated,large,mid,low,4.775,13,2.3071,10,3,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,low,cheap,fast,up,high,quiet,good
CACI,Technology,Information Technology Services,large,mid,low,4.775,10,2.3071,9,1,,False,sector:Technology=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,theme:defense,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
APPF,Technology,Software - Application,mid,mid,mid,4.75,9,2.2927,8,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
MDGL,Healthcare,Biotechnology,large,mid,low,4.75,12,2.2927,10,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,high,quiet,none
WES,Energy,Oil & Gas Midstream,large,low,low,4.75,10,2.2927,9,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,mid,cheap,fast,up,mid,quiet,good
ORCL,Technology,Software - Infrastructure,mega,mid,high,4.75,10,2.2927,9,1,earn_gate|earn_today,True,sector:Technology=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,yes,,today,beat,strong_buy,mid,above,mid,cheap,fast,down,high,quiet,good
GLNG,Energy,Oil & Gas Midstream,mid,mid,low,4.75,11,2.2927,10,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,yes,theme:oil_gas,past,beat,strong_buy,mid,above,high,rich,fast,flat,mid,quiet,thin
