Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
FMS,Healthcare,Medical Care Facilities,large,mid,low,2.0,11,0.1818,3,1,,False,size:large=bull; index:none=bear; beta:low=bull; style:value=bull
BSAC,Financial,Banks - Regional,large,mid,low,2.0,10,0.2,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull
D,Utilities,Utilities - Regulated Electric,large,low,low,2.0,11,0.1818,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear
AU,Basic Materials,Gold,large,mid,low,2.0,12,0.1667,4,2,,False,size:large=bull; index:none=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull
HOMB,Financial,Banks - Regional,mid,low,low,2.0,12,0.1667,5,3,,False,index:rut=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear
CVX,Energy,Oil & Gas Integrated,mega,mid,low,2.0,12,0.1667,5,2,,False,size:mega=bull; index:djia=bull; index:sp500=bull; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear
SPGI,Financial,Financial Data & Stock Exchanges,large,mid,mid,2.0,12,0.1667,3,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull
HST,Real Estate,REIT - Hotel & Motel,large,mid,mid,2.0,11,0.1818,3,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull
INCY,Healthcare,Biotechnology,large,mid,low,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear
CF,Basic Materials,Agricultural Inputs,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear
FTV,Technology,Scientific & Technical Instruments,large,mid,mid,2.0,11,0.1818,3,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull
MRSH,Financial,Insurance Brokers,large,mid,low,2.0,12,0.1667,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear
GOOG,Communication Services,Internet Content & Information,mega,mid,mid,2.0,11,0.1818,5,2,,False,size:mega=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:low=bull; style:growth=bear
PNR,Industrials,Specialty Industrial Machinery,large,mid,mid,2.0,11,0.1818,4,2,,False,size:large=bull; index:sp500=bull; profit:yes=bull; style:value=bull; mom:downtrend=bear; range:deep_low=bear
PNC,Financial,Banks - Regional,large,low,mid,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear
INFY,Technology,Information Technology Services,large,mid,mid,2.0,11,0.1818,4,2,,False,size:large=bull; index:none=bear; profit:yes=bull; lev:low=bull; style:value=bull; range:deep_low=bear
CCEP,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,2.0,10,0.2,3,1,,False,size:large=bull; index:ndx=bull; beta:low=bull; lev:high=bear
TM,Consumer Cyclical,Auto Manufacturers,mega,low,low,2.0,11,0.1818,4,2,,False,size:mega=bull; index:none=bear; beta:low=bull; vol:low=bull; lev:high=bear; style:value=bull
TMO,Healthcare,Diagnostics & Research,mega,mid,mid,2.0,11,0.1818,3,1,,False,size:mega=bull; index:sp500=bull; geo:US=bear; profit:yes=bull
INVH,Real Estate,REIT - Residential,large,low,mid,2.0,12,0.1667,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; vol:low=bull; profit:yes=bull; range:top=bear
ADP,Technology,Software - Application,large,mid,mid,2.0,11,0.1818,4,1,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; profit:yes=bull
HLT,Consumer Cyclical,Lodging,large,mid,mid,2.0,10,0.2,3,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull
PLD,Real Estate,REIT - Industrial,large,low,high,2.0,11,0.1818,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:high=bear; vol:low=bull; profit:yes=bull
AVB,Real Estate,REIT - Residential,large,low,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull
HRL,Consumer Defensive,Packaged Foods,large,mid,low,2.0,12,0.1667,3,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull
HSBC,Financial,Banks - Diversified,mega,low,low,2.0,11,0.1818,5,3,,False,size:mega=bull; index:none=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear
HTHT,Consumer Cyclical,Lodging,large,mid,low,2.0,12,0.1667,4,2,,False,size:large=bull; index:none=bear; geo:ADR-China=bull; beta:low=bull; profit:yes=bull; lev:high=bear
SPSC,Technology,Software - Application,mid,mid,low,2.0,12,0.1667,4,2,,False,index:rut=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull
CVE,Energy,Oil & Gas Integrated,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull; style:value=bull; range:breakout=bear
MDLZ,Consumer Defensive,Confectioners,large,mid,low,2.0,11,0.1818,4,1,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:low=bull
BDX,Healthcare,Medical Instruments & Supplies,large,mid,low,2.0,12,0.1667,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; style:value=bull; range:top=bear
AFG,Financial,Insurance - Property & Casualty,large,low,low,2.0,12,0.1667,5,3,,False,size:large=bull; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:value=bull; range:top=bear
AEM,Basic Materials,Gold,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear
FTS,Utilities,Utilities - Regulated Electric,large,low,low,2.0,10,0.2,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear
RACE,Consumer Cyclical,Auto Manufacturers,large,low,mid,2.0,11,0.1818,3,1,,False,size:large=bull; index:none=bear; vol:low=bull; profit:yes=bull
EXR,Real Estate,REIT - Industrial,large,low,mid,2.0,11,0.1818,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear
EXEL,Healthcare,Biotechnology,large,mid,low,2.0,12,0.1667,5,3,,False,size:large=bull; index:none=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear
IHG,Consumer Cyclical,Lodging,large,low,mid,2.0,9,0.2222,3,1,,False,size:large=bull; index:none=bear; vol:low=bull; profit:yes=bull
TEL,Technology,Electronic Components,large,mid,mid,2.0,11,0.1818,3,1,,False,size:large=bull; index:sp500=bull; profit:yes=bull; style:growth=bear
CHKP,Technology,Software - Infrastructure,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull; style:value=bull; range:deep_low=bear
MCK,Healthcare,Medical Distribution,large,mid,low,2.0,10,0.2,3,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull
PHYS,Financial,Asset Management,large,low,low,2.0,8,0.25,3,1,,False,size:large=bull; index:none=bear; beta:low=bull; vol:low=bull
UNH,Healthcare,Healthcare Plans,mega,mid,low,2.0,11,0.1818,4,1,,False,size:mega=bull; index:djia=bull; index:sp500=bull; geo:US=bear; beta:low=bull
FCF,Financial,Banks - Regional,mid,low,low,2.0,12,0.1667,5,3,,False,index:rut=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear
PBA,Energy,Oil & Gas Midstream,large,low,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear
JPM,Financial,Banks - Diversified,mega,low,mid,2.0,12,0.1667,6,3,,False,size:mega=bull; index:djia=bull; index:sp500=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear
USB,Financial,Banks - Regional,large,low,mid,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear
CBSH,Financial,Banks - Regional,mid,low,low,2.0,11,0.1818,4,2,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:value=bull
JOYY,Communication Services,Internet Content & Information,mid,mid,low,2.0,11,0.1818,4,2,,False,index:none=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear
BKNG,Consumer Cyclical,Travel Services,large,mid,mid,2.0,10,0.2,4,1,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; profit:yes=bull
WPM,Basic Materials,Gold,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear
PYPL,Financial,Credit Services,large,mid,high,2.0,12,0.1667,5,2,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:high=bear; profit:yes=bull; style:value=bull
HSY,Consumer Defensive,Confectioners,large,mid,low,2.0,12,0.1667,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear
VLTO,Industrials,Pollution & Treatment Controls,large,mid,low,2.0,12,0.1667,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear
EIX,Utilities,Utilities - Regulated Electric,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear
EGO,Basic Materials,Gold,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear
AME,Industrials,Specialty Industrial Machinery,large,mid,mid,2.0,12,0.1667,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:low=bull; range:top=bear
AMP,Financial,Asset Management,large,low,mid,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear
ETR,Utilities,Utilities - Regulated Electric,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear
MSFT,Technology,Software - Infrastructure,mega,mid,mid,2.0,11,0.1818,6,2,,False,size:mega=bull; index:djia=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:low=bull; style:growth=bear
SOLV,Healthcare,Medical Instruments & Supplies,large,mid,low,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear
SOHU,Communication Services,Electronic Gaming & Multimedia,small,mid,low,2.0,12,0.1667,4,2,,False,size:small=bear; index:none=bear; geo:ADR-China=bull; beta:low=bull; profit:yes=bull; lev:low=bull
SO,Utilities,Utilities - Regulated Electric,large,low,low,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear
DD,Basic Materials,Specialty Chemicals,large,mid,mid,2.0,11,0.1818,3,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; lev:low=bull
SHEL,Energy,Oil & Gas Integrated,mega,low,low,2.0,11,0.1818,4,2,,False,size:mega=bull; index:none=bear; beta:low=bull; vol:low=bull; style:value=bull; range:top=bear
JNJ,Healthcare,Drug Manufacturers - General,mega,mid,low,2.0,12,0.1667,5,2,,False,size:mega=bull; index:djia=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear
PAAS,Basic Materials,Gold,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear
TPL,Energy,Oil & Gas E&P,large,mid,low,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear
EXC,Utilities,Utilities - Regulated Electric,large,low,low,2.0,12,0.1667,6,3,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear
XOM,Energy,Oil & Gas Integrated,mega,mid,low,2.0,12,0.1667,4,2,,False,size:mega=bull; index:sp500=bull; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear
AGI,Basic Materials,Gold,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear
SAP,Technology,Software - Application,mega,mid,mid,2.0,11,0.1818,3,1,,False,size:mega=bull; index:none=bear; profit:yes=bull; lev:low=bull
CMCSA,Communication Services,Telecom Services,large,mid,low,2.0,12,0.1667,5,2,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:low=bull; lev:high=bear; style:value=bull
KHC,Consumer Defensive,Packaged Foods,large,mid,low,2.0,12,0.1667,5,2,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:no=bear; style:value=bull
BCH,Financial,Banks - Regional,large,mid,low,2.0,10,0.2,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull
TDY,Technology,Scientific & Technical Instruments,large,mid,mid,2.0,12,0.1667,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:low=bull; range:top=bear
SRE,Utilities,Utilities - Diversified,large,low,low,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear
SRCE,Financial,Banks - Regional,mid,low,low,2.0,12,0.1667,5,3,,False,index:rut=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear
LYB,Basic Materials,Specialty Chemicals,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:sp500=bull; beta:low=bull; profit:no=bear; lev:high=bear; style:value=bull
MAA,Real Estate,REIT - Residential,large,low,low,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear
GOOGL,Communication Services,Internet Content & Information,mega,mid,mid,2.0,11,0.1818,6,2,,False,size:mega=bull; index:djia=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:low=bull; style:growth=bear
WMT,Consumer Defensive,Discount Stores,mega,mid,low,2.0,12,0.1667,5,1,,False,size:mega=bull; index:djia=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:low=bull
ADM,Consumer Defensive,Farm Products,large,mid,low,2.0,12,0.1667,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; style:value=bull; range:top=bear
FRT,Real Estate,REIT - Retail,large,low,mid,2.0,11,0.1818,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear
FER,Industrials,Engineering & Construction,large,low,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:ndx=bull; beta:low=bull; vol:low=bull; lev:high=bear; mom:downtrend=bear
FE,Utilities,Utilities - Regulated Electric,large,low,low,2.0,12,0.1667,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; lev:high=bear
RCI,Communication Services,Telecom Services,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull
HII,Industrials,Aerospace & Defense,large,mid,low,2.0,12,0.1667,3,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull
MA,Financial,Credit Services,mega,low,low,2.0,11,0.1818,5,3,,False,size:mega=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear
CTAS,Industrials,Specialty Business Services,large,mid,mid,2.0,11,0.1818,4,1,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; profit:yes=bull
AWK,Utilities,Utilities - Regulated Water,large,mid,low,2.0,12,0.1667,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear
PHI,Communication Services,Telecom Services,mid,low,low,2.0,11,0.1818,4,2,,False,index:none=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull
NTCT,Technology,Software - Infrastructure,mid,mid,low,2.0,11,0.1818,4,2,,False,index:rut=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull
TAL,Consumer Defensive,Education & Training Services,mid,mid,low,2.0,11,0.1818,4,2,,False,index:none=bear; geo:ADR-China=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear
NVS,Healthcare,Drug Manufacturers - General,mega,low,low,2.0,10,0.2,4,2,,False,size:mega=bull; index:none=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear
CMS,Utilities,Utilities - Regulated Electric,large,low,low,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear
ESLT,Industrials,Aerospace & Defense,large,mid,low,2.0,11,0.1818,3,1,,False,size:large=bull; index:none=bear; beta:low=bull; lev:low=bull
CSCO,Technology,Communication Equipment,mega,mid,mid,2.0,11,0.1818,5,1,,False,size:mega=bull; index:djia=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; profit:yes=bull
B,Basic Materials,Gold,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear
AZO,Consumer Cyclical,Auto Parts,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:deep_low=bear
BAC,Financial,Banks - Diversified,mega,low,mid,2.0,12,0.1667,5,3,,False,size:mega=bull; index:sp500=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear
AXS,Financial,Insurance - Specialty,mid,mid,low,2.0,11,0.1818,4,2,,False,index:none=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; mom:downtrend=bear
EOG,Energy,Oil & Gas E&P,large,mid,low,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear
GGG,Industrials,Specialty Industrial Machinery,large,low,mid,2.0,12,0.1667,4,2,,False,size:large=bull; index:none=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull
EMA,Utilities,Utilities - Regulated Electric,large,low,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear
MUFG,Financial,Banks - Diversified,mega,low,low,2.0,11,0.1818,5,3,,False,size:mega=bull; index:none=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear
PEP,Consumer Defensive,Beverages - Non-Alcoholic,large,low,low,2.0,12,0.1667,6,3,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:deep_low=bear
PEN,Healthcare,Medical Devices,large,low,low,2.0,11,0.1818,5,3,,False,size:large=bull; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear
ICE,Financial,Financial Data & Stock Exchanges,large,mid,mid,2.0,12,0.1667,3,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull
