Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SNX,Technology,Electronics & Computer Distribution,large,mid,high,7.275,14,2.4317,13,1,earn_gate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,this_week,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
CRM,Technology,Software - Application,mega,mid,mid,7.275,13,2.4317,12,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
BLFS,Healthcare,Medical Instruments & Supplies,small,mid,high,7.275,13,2.4317,11,2,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,hold,mid,below,high,unknown,slow,up,mid,quiet,good
EXEL,Healthcare,Biotechnology,large,mid,low,7.275,15,2.4317,14,1,,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:biotech,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,good
PGEN,Healthcare,Biotechnology,mid,mid,mid,7.275,15,2.4317,12,3,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:extreme=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,none
INCY,Healthcare,Biotechnology,large,mid,low,7.275,15,2.4317,13,2,,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:biotech,past,big_beat,buy,mid,below,high,fair,fast,up,high,quiet,good
IOT,Technology,Software - Infrastructure,large,high,high,7.25,11,2.418,11,0,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,mid,fair,fast,up,high,quiet,thin
VIA,Technology,Software - Application,mid,mid,high,7.25,13,2.418,11,2,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,unknown
DOCN,Technology,Software - Infrastructure,large,high,high,7.25,14,2.418,12,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,above,high,rich,fast,down,high,quiet,good
PAY,Technology,Software - Infrastructure,mid,mid,high,7.25,12,2.418,12,0,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,mid,fair,fast,up,mid,quiet,good
TEM,Healthcare,Health Information Services,large,high,high,7.225,14,2.4042,12,2,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:extreme=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,theme:ai_capex,past,big_beat,buy,mid,above,mid,unknown,fast,up,high,quiet,none
QRVO,Technology,Semiconductors,large,mid,high,7.225,14,2.4042,12,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,fair,shrink,up,high,quiet,good
FCX,Basic Materials,Copper,large,mid,high,7.225,15,2.4042,13,2,,False,sector:Basic Materials=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull,uptrend,neutral,high,yes,theme:copper_metals,past,big_beat,strong_buy,mid,below,high,cheap,shrink,flat,high,quiet,good
SONO,Technology,Consumer Electronics,small,mid,high,7.225,11,2.4042,11,0,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,good
COHU,Technology,Semiconductor Equipment & Materials,mid,high,high,7.2,15,2.3905,12,3,squeeze_candidate,False,"sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20",uptrend,neutral,mid,no,theme:ai_capex|theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,unknown,fast,down,mid,quiet,none
ZETA,Technology,Software - Infrastructure,mid,mid,high,7.2,15,2.3905,12,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,none
ASX,Technology,Semiconductors,large,mid,high,7.175,13,2.3768,11,2,,False,sector:Technology=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,low,cheap,fast,flat,high,quiet,good
PLTR,Technology,Software - Infrastructure,mega,mid,high,7.15,13,2.363,12,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,mid,fair,fast,up,high,quiet,good
QMCO,Technology,Computer Hardware,small,high,high,7.15,12,2.363,10,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,mid,quiet,unknown
EMBJ,Industrials,Aerospace & Defense,large,mid,high,7.15,13,2.363,12,1,,False,sector:Industrials=bull; beta:high=bull; mom:uptrend=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,theme:defense,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
CRSR,Technology,Computer Hardware,small,high,high,7.15,11,2.363,11,0,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,mid,fair,slow,up,mid,quiet,thin
AVPT,Technology,Software - Infrastructure,mid,mid,mid,7.15,13,2.363,13,0,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,fair,fast,up,mid,quiet,good
SLDE,Financial,Insurance - Property & Casualty,mid,mid,low,7.15,14,2.363,12,2,,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,mid,fair,fast,up,mid,quiet,good
SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",large,mid,high,7.15,13,2.363,12,1,,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,mid,fair,fast,up,high,quiet,good
HRTG,Financial,Insurance - Property & Casualty,small,mid,mid,7.15,12,2.363,11,1,,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,mid,quiet,good
AMN,Healthcare,Medical Care Facilities,small,mid,low,7.125,13,2.3493,12,1,,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,unknown,fast,up,mid,quiet,good
RIGL,Healthcare,Biotechnology,small,mid,mid,7.125,14,2.3493,13,1,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
GEN,Technology,Software - Infrastructure,large,mid,mid,7.125,14,2.3493,13,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,above,high,cheap,fast,up,high,quiet,good
AXTI,Technology,Semiconductor Equipment & Materials,mid,high,high,7.125,12,2.3493,11,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,thin,theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,unknown,fast,down,high,quiet,thin
KYMR,Healthcare,Biotechnology,mid,mid,high,7.1,16,2.3356,12,4,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,top,no,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
FTRE,Healthcare,Biotechnology,small,high,high,7.1,17,2.3356,13,4,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,theme:biotech,past,big_beat,buy,mid,above,high,cheap,shrink,up,mid,quiet,none
SSRM,Basic Materials,Gold,mid,mid,low,7.075,14,2.3219,12,2,,False,sector:Basic Materials=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
NSIT,Technology,Electronics & Computer Distribution,mid,mid,mid,7.075,14,2.3219,13,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,breakout,thin,,past,big_beat,buy,overbought,above,high,cheap,slow,up,mid,quiet,good
CACC,Financial,Credit Services,mid,mid,high,7.075,12,2.3219,12,0,squeeze_candidate,False,sector:Financial=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; peg:cheap=bull,uptrend,neutral,high,yes,,past,inline,hold,mid,above,high,cheap,slow,flat,mid,quiet,good
CDRE,Industrials,Aerospace & Defense,small,mid,high,7.075,17,2.3219,14,3,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; ext:washed=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,thin,theme:defense,past,beat,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,good
MET,Financial,Insurance - Life,large,low,low,7.075,13,2.3219,12,1,,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
AUPH,Healthcare,Biotechnology,mid,mid,high,7.05,13,2.3081,13,0,,False,sector:Healthcare=bull; beta:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,good
WEAV,Healthcare,Health Information Services,small,low,high,7.05,15,2.3081,12,3,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,beat,hold,mid,above,high,cheap,fast,up,mid,quiet,none
ANRO,Healthcare,Biotechnology,small,high,high,7.05,14,2.3081,11,3,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
EVR,Financial,Capital Markets,large,mid,high,7.025,17,2.2944,14,3,,False,sector:Financial=bull; geo:US=bull; beta:high=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,yes,theme:ai_capex,past,inline,strong_buy,oversold,below,high,cheap,fast,down,high,quiet,good
AVT,Technology,Electronics & Computer Distribution,mid,mid,mid,7.025,12,2.2944,11,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,fast,flat,high,quiet,thin
DUOL,Technology,Software - Application,mid,high,mid,7.025,13,2.2944,13,0,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; short:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,deep_low,yes,,past,beat,hold,mid,above,high,unknown,fast,up,high,quiet,good
CACI,Technology,Information Technology Services,large,mid,low,7.025,12,2.2944,11,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
SEIC,Financial,Asset Management,large,low,mid,7.025,14,2.2944,12,2,,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
LTC,Real Estate,REIT - Healthcare Facilities,mid,mid,low,7.025,15,2.2944,14,1,,False,sector:Real Estate=bull; geo:US=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,breakout,yes,,past,beat,buy,overbought,above,high,unknown,fast,up,mid,quiet,good
NET,Technology,Software - Infrastructure,large,mid,high,7.025,16,2.2944,12,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,none
SLDB,Healthcare,Biotechnology,small,high,high,7.0,14,2.2807,12,2,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,mid,7.0,11,2.2807,10,1,,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,up,mid,quiet,unknown
THC,Healthcare,Medical Care Facilities,large,mid,mid,6.975,13,2.2669,11,2,,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
GM,Consumer Cyclical,Auto Manufacturers,large,mid,high,6.975,14,2.2669,11,3,,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,below,high,cheap,shrink,up,high,quiet,thin
REGN,Healthcare,Biotechnology,large,mid,low,6.975,14,2.2669,13,1,,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
CON,Healthcare,Medical Care Facilities,mid,mid,low,6.975,13,2.2669,12,1,,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,breakout,thin,,past,big_beat,strong_buy,overbought,above,high,fair,slow,up,mid,quiet,good
