Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CRM,Technology,Software - Application,large,mid,mid,7.275,13,2.4057,12,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,normal,good
PRLB,Industrials,Metal Fabrication,mid,mid,high,7.275,12,2.4057,11,1,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,unknown,slow,up,mid,hot,thin
ZBRA,Technology,Communication Equipment,large,mid,high,7.275,13,2.4057,11,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,below,high,fair,slow,up,high,quiet,good
PRCH,Financial,Insurance - Property & Casualty,small,mid,high,7.275,14,2.4057,12,2,squeeze_candidate,False,sector:Financial=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,unknown
TWST,Healthcare,Biotechnology,large,high,high,7.25,18,2.3921,14,4,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; range:breakout=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:no=-0.30,uptrend,neutral,breakout,no,theme:biotech,past,miss,strong_buy,overbought,above,high,unknown,fast,up,high,hot,none
IOT,Technology,Software - Infrastructure,large,high,high,7.25,11,2.3921,11,0,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,mid,fair,fast,up,high,quiet,thin
LITE,Technology,Communication Equipment,large,high,high,7.25,16,2.3921,12,4,,False,"sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15",uptrend,neutral,top,no,theme:optics_transceiver|theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,normal,none
COHU,Technology,Semiconductor Equipment & Materials,mid,high,high,7.25,16,2.3921,13,3,squeeze_candidate,False,"sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15",uptrend,neutral,high,no,theme:ai_capex|theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,unknown,fast,down,mid,normal,none
PGEN,Healthcare,Biotechnology,mid,mid,mid,7.225,16,2.3785,13,3,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:extreme=bull; mom:uptrend=bull; range:breakout=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,breakout,no,theme:biotech,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,mid,hot,none
MRVL,Technology,Semiconductors,mega,high,high,7.225,14,2.3785,13,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
SONO,Technology,Consumer Electronics,small,mid,high,7.225,11,2.3785,11,0,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,normal,good
FORM,Technology,Semiconductor Equipment & Materials,mid,high,mid,7.225,15,2.3785,14,1,,False,"sector:Technology=bull; geo:US=bull; mom:uptrend=bull; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull",uptrend,neutral,high,yes,theme:ai_capex|theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
NET,Technology,Software - Infrastructure,large,high,high,7.225,17,2.3785,13,4,,False,"sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; themes:nuclear_smr=bull,themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15",uptrend,neutral,top,no,theme:nuclear_smr|theme:data_center_power|theme:ai_capex,past,beat,strong_buy,mid,above,high,rich,fast,up,high,normal,none
HOOD,Financial,Capital Markets,large,high,high,7.2,11,2.3648,10,1,,False,sector:Financial=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,fair,fast,flat,high,normal,good
ZETA,Technology,Software - Infrastructure,mid,mid,high,7.2,15,2.3648,12,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,none
SGMT,Healthcare,Biotechnology,small,high,high,7.2,15,2.3648,12,3,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:biotech,past,inline,strong_buy,mid,above,high,unknown,shrink,up,mid,normal,none
RGA,Financial,Insurance - Reinsurance,large,low,low,7.175,14,2.3512,12,2,,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,below,high,cheap,fast,up,mid,quiet,good
HRTG,Financial,Insurance - Property & Casualty,small,mid,mid,7.15,12,2.3376,11,1,,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,mid,hot,good
XRX,Industrials,Business Equipment & Supplies,small,high,high,7.15,16,2.3376,12,4,squeeze_candidate,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; short:extreme=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,top,no,,past,big_beat,hold,overbought,above,high,unknown,fast,up,mid,normal,none
AVPT,Technology,Software - Infrastructure,mid,mid,mid,7.15,13,2.3376,13,0,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,fair,fast,up,mid,normal,good
PLMR,Financial,Insurance - Property & Casualty,mid,mid,low,7.125,14,2.324,14,0,,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,normal,good
GEN,Technology,Software - Infrastructure,large,mid,mid,7.125,14,2.324,13,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,above,high,cheap,fast,up,high,normal,good
URGN,Healthcare,Biotechnology,mid,mid,high,7.125,16,2.324,12,4,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,fast,up,mid,normal,unknown
NTNX,Technology,Software - Infrastructure,large,mid,low,7.125,15,2.324,13,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:ai_capex,past,big_beat,strong_buy,overbought,above,high,fair,slow,up,high,normal,good
AMN,Healthcare,Medical Care Facilities,small,mid,low,7.125,13,2.324,12,1,,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,unknown,fast,up,mid,normal,good
RIGL,Healthcare,Biotechnology,small,mid,mid,7.125,14,2.324,13,1,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
AXTI,Technology,Semiconductor Equipment & Materials,mid,high,high,7.125,12,2.324,11,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,thin,theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,unknown,fast,down,high,quiet,thin
ESTC,Technology,Software - Application,mid,high,mid,7.125,14,2.324,14,0,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
KOPN,Technology,Electronic Components,small,high,high,7.125,13,2.324,11,2,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,above,mid,rich,shrink,flat,mid,normal,good
PURR,Financial,Capital Markets,mid,high,unknown,7.1,14,2.3103,12,2,squeeze_candidate,False,sector:Financial=bull; geo:US=bull; short:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,extreme,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,high,hot,good
FTRE,Healthcare,Biotechnology,small,high,high,7.1,17,2.3103,13,4,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,theme:biotech,past,big_beat,buy,mid,above,high,cheap,shrink,up,mid,hot,none
NEO,Healthcare,Diagnostics & Research,mid,mid,high,7.1,15,2.3103,12,3,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,no,,past,big_beat,strong_buy,overbought,above,high,fair,slow,up,mid,quiet,none
BBNX,Healthcare,Medical Devices,small,high,high,7.1,14,2.3103,12,2,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:extreme=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,hot,none
KYMR,Healthcare,Biotechnology,mid,mid,high,7.1,16,2.3103,12,4,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,top,no,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,fast,up,high,quiet,none
SSRM,Basic Materials,Gold,mid,mid,low,7.075,14,2.2967,12,2,,False,sector:Basic Materials=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
PLUS,Technology,Software - Application,mid,mid,mid,7.075,13,2.2967,12,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,normal,good
CDRE,Industrials,Aerospace & Defense,small,high,high,7.075,17,2.2967,14,3,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; ext:washed=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,thin,theme:defense,past,beat,strong_buy,oversold,below,high,cheap,fast,down,mid,normal,good
MET,Financial,Insurance - Life,large,low,low,7.075,13,2.2967,12,1,,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
FDMT,Healthcare,Biotechnology,small,high,high,7.05,15,2.2831,13,2,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,high,no,theme:biotech,past,inline,strong_buy,mid,above,high,unknown,fast,up,mid,normal,none
AUPH,Healthcare,Biotechnology,mid,mid,high,7.05,13,2.2831,13,0,,False,sector:Healthcare=bull; beta:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,good
ANRO,Healthcare,Biotechnology,small,high,high,7.05,14,2.2831,11,3,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
WEAV,Healthcare,Health Information Services,small,low,high,7.05,15,2.2831,12,3,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,beat,hold,mid,above,high,cheap,fast,up,mid,quiet,none
LFST,Healthcare,Medical Care Facilities,mid,mid,mid,7.05,12,2.2831,10,2,,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,hot,thin
SDGR,Healthcare,Health Information Services,mid,high,high,7.05,17,2.2831,13,4,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:breakout=+0.20; prior:profit:no=-0.30,uptrend,extreme,breakout,no,,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,mid,hot,none
EVR,Financial,Capital Markets,large,mid,high,7.025,17,2.2695,14,3,,False,sector:Financial=bull; geo:US=bull; beta:high=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,yes,theme:ai_capex,past,inline,strong_buy,oversold,below,high,cheap,fast,down,high,normal,good
CON,Healthcare,Medical Care Facilities,mid,mid,low,7.025,12,2.2695,11,1,,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,mid,normal,good
CACI,Technology,Information Technology Services,large,mid,low,7.025,12,2.2695,11,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,normal,good
MT,Basic Materials,Steel,large,mid,high,7.025,13,2.2695,11,2,,False,sector:Basic Materials=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,theme:defense,past,big_beat,buy,mid,above,low,cheap,slow,up,high,normal,thin
SEIC,Financial,Asset Management,large,low,mid,7.025,14,2.2695,12,2,,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,normal,good
WT,Financial,Asset Management,mid,mid,mid,7.025,15,2.2695,14,1,,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:crypto,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,normal,good
SEPN,Healthcare,Biotechnology,small,high,high,7.025,14,2.2695,12,2,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,none
