Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
NICE,Technology,Software - Application,mid,mid,low,6.5,11,2.5,11,0,,False,sector:Technology=bull; lev:low=bull; style:value=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,low,yes,,past,inline,strong_buy,mid,above,mid,fair,slow,up,mid,quiet,good
OKTA,Technology,Software - Infrastructure,large,mid,low,6.45,14,2.5,11,3,,False,sector:Technology=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,high,rich,slow,up,high,normal,thin
ALRM,Technology,Software - Application,mid,mid,low,6.45,15,2.5,12,3,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:ai_capex,past,beat,buy,mid,below,high,rich,slow,up,mid,normal,good
FTNT,Technology,Software - Infrastructure,large,mid,mid,6.45,15,2.5,12,3,,False,sector:Technology=bull; geo:US=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,rich,fast,up,high,quiet,good
NTNX,Technology,Software - Infrastructure,large,mid,low,6.425,14,2.5,13,1,,False,sector:Technology=bull; geo:US=bull; lev:high=bear; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,normal,good
FROG,Technology,Software - Application,large,high,mid,6.425,18,2.5,13,5,,False,sector:Technology=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,theme:ai_capex,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,none
AAPL,Technology,Consumer Electronics,mega,mid,mid,6.425,13,2.5,11,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,rich,slow,up,high,quiet,good
MLAB,Technology,Scientific & Technical Instruments,small,mid,mid,6.425,11,2.5,10,1,,False,sector:Technology=bull; geo:US=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,high,unknown,slow,up,mid,quiet,thin
EXLS,Technology,Information Technology Services,mid,mid,mid,6.425,12,2.5,11,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
S,Technology,Software - Infrastructure,mid,high,low,6.4,16,2.5,12,4,,False,sector:Technology=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,normal,none
RAL,Technology,Electronic Components,mid,mid,high,6.4,13,2.5,10,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull,uptrend,neutral,top,no,,past,beat,buy,mid,above,high,fair,unknown,flat,high,normal,none
CPAY,Technology,Software - Infrastructure,large,mid,mid,6.375,17,2.5,13,4,,False,sector:Technology=bull; geo:US=bull; lev:high=bear; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
ESTC,Technology,Software - Application,mid,high,mid,6.325,15,2.5,13,2,,False,sector:Technology=bull; geo:US=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,normal,good
ACMR,Technology,Semiconductor Equipment & Materials,mid,high,high,6.325,16,2.5,13,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,low,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
SNOW,Technology,Software - Application,large,mid,high,6.325,18,2.5,12,6,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bear; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,none
ALGM,Technology,Semiconductors,mid,high,high,6.325,17,2.5,13,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bear; ext:washed=bull; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,thin,theme:data_center_power,past,beat,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,thin
ALNT,Technology,Electronic Components,small,high,high,6.325,11,2.5,10,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,flat,mid,quiet,thin
UMC,Technology,Semiconductors,large,mid,high,6.325,13,2.5,11,2,,False,sector:Technology=bull; beta:high=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:sell=bear,uptrend,neutral,high,yes,,past,big_beat,sell,mid,above,low,cheap,slow,flat,high,quiet,good
WK,Technology,Software - Application,mid,mid,low,6.275,13,2.5,11,2,,False,sector:Technology=bull; geo:US=bull; style:growth=bear; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,normal,unknown
RAMP,Technology,Software - Infrastructure,mid,low,mid,6.275,13,2.5,11,2,,False,sector:Technology=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,unknown,slow,flat,mid,hot,good
OCTV,Technology,Software - Application,mid,mid,unknown,6.25,12,2.5,9,3,,False,sector:Technology=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,deep_low,unknown,,past,big_beat,strong_buy,mid,below,low,rich,unknown,up,mid,normal,unknown
DOCN,Technology,Software - Infrastructure,large,high,high,6.25,16,2.5,12,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bear; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,above,high,rich,fast,down,high,quiet,good
RBRK,Technology,Software - Infrastructure,large,high,mid,6.2,13,2.5,10,3,,False,sector:Technology=bull; geo:US=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,high,normal,unknown
SLAB,Technology,Semiconductors,mid,low,high,6.2,14,2.5,10,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,inline,hold,mid,above,high,unknown,fast,flat,mid,quiet,none
SSNC,Technology,Software - Application,large,mid,mid,6.175,14,2.5,12,2,,False,sector:Technology=bull; geo:US=bull; lev:high=bear; style:value=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
WDAY,Technology,Software - Application,large,mid,mid,6.175,12,2.5,11,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,,past,beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
SAIC,Technology,Information Technology Services,mid,mid,low,6.175,14,2.5,11,3,,False,sector:Technology=bull; geo:US=bull; lev:high=bear; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,high,fair,shrink,up,mid,quiet,good
DAKT,Technology,Electronic Components,small,mid,high,6.175,16,2.5,12,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,unknown,slow,down,mid,normal,good
EPAM,Technology,Information Technology Services,mid,mid,high,6.175,12,2.5,12,0,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,mixed,neutral,low,thin,,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,good
NIQ,Technology,Software - Application,mid,mid,low,6.15,16,2.5,10,6,,False,sector:Technology=bull; geo:US=bull; lev:high=bear; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,low,cheap,slow,up,mid,normal,none
GEN,Technology,Software - Infrastructure,large,mid,mid,6.125,16,2.5,13,3,,False,sector:Technology=bull; geo:US=bull; lev:high=bear; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,buy,mid,above,high,cheap,fast,up,high,normal,good
PLAB,Technology,Semiconductor Equipment & Materials,small,high,high,6.1,16,2.5,12,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:value=bull; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,rich,slow,down,mid,normal,good
GDYN,Technology,Information Technology Services,small,mid,mid,6.075,9,2.5,9,0,,False,sector:Technology=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,fair,slow,up,mid,quiet,thin
FEIM,Technology,Communication Equipment,small,high,low,6.05,13,2.5,10,3,,False,sector:Technology=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,big_beat,buy,overbought,above,mid,unknown,slow,up,mid,normal,thin
PAYC,Technology,Software - Application,large,mid,mid,6.025,14,2.5,11,3,,False,sector:Technology=bull; geo:US=bull; lev:high=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,hold,mid,below,high,cheap,slow,up,high,quiet,good
NXT,Technology,Solar,large,high,high,6.025,18,2.5,14,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,beat,strong_buy,oversold,below,high,cheap,fast,down,high,quiet,good
SPSC,Technology,Software - Application,mid,mid,low,6.025,11,2.5,10,1,,False,sector:Technology=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,beat,hold,mid,below,high,fair,slow,up,mid,quiet,thin
OUST,Technology,Electronic Components,mid,high,high,6.025,15,2.5,10,5,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; ext:washed=bull; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,washed,low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
GTLB,Technology,Software - Infrastructure,mid,mid,mid,6.025,16,2.5,11,5,,False,sector:Technology=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,high,rich,fast,up,high,quiet,none
NET,Technology,Software - Infrastructure,large,high,high,6.025,18,2.5,12,6,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bear; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,none
AAOI,Technology,Communication Equipment,mid,high,high,6.025,17,2.5,11,6,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:low=bull; style:growth=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15,downtrend,washed,low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
ARW,Technology,Electronics & Computer Distribution,large,mid,mid,6.025,14,2.5,11,3,,False,sector:Technology=bull; geo:US=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,above,high,cheap,fast,down,high,quiet,good
AEHR,Technology,Semiconductor Equipment & Materials,mid,high,high,6.0,15,2.5,10,5,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; ext:washed=bull; themes:semiconductor_equip=bull; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,washed,mid,no,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,unknown,shrink,down,high,normal,none
YOU,Technology,Software - Application,mid,mid,mid,5.975,17,2.5,13,4,,False,sector:Technology=bull; geo:US=bull; style:growth=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,low,yes,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,mid,hot,good
DSGX,Technology,Software - Application,mid,mid,low,5.975,10,2.5,10,0,,False,sector:Technology=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,fair,slow,up,mid,normal,good
FSLR,Technology,Solar,large,high,high,5.975,17,2.5,13,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
MKSI,Technology,Scientific & Technical Instruments,large,high,high,5.975,19,2.5,14,5,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bear; style:growth=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,washed,low,yes,,past,beat,strong_buy,oversold,below,high,cheap,fast,down,high,quiet,good
TRMB,Technology,Scientific & Technical Instruments,large,mid,high,5.95,14,2.5,11,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:value=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,low,no,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,none
BLZE,Technology,Software - Infrastructure,small,high,high,5.95,13,2.5,9,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; ext:washed=bull; themes:ai_capex=bull; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,washed,mid,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,rich,slow,up,mid,quiet,none
CRDO,Technology,Semiconductors,large,high,high,5.925,17,2.5,13,4,,False,sector:Technology=bull; beta:high=bull; lev:low=bull; style:growth=bear; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,washed,low,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
NOW,Technology,Software - Application,large,mid,mid,5.925,12,2.5,11,1,,False,sector:Technology=bull; geo:US=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
