Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ANDG,Consumer Cyclical,Personal Services,mid,mid,unknown,7.45,17,2.4847,14,3,squeeze_candidate,False,sector:Consumer Cyclical=bull; geo:US=bull; short:high=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,rich,fast,up,mid,quiet,good
SNDK,Technology,Computer Hardware,mega,high,high,7.425,18,2.4705,15,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,theme:hbm_memory,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
BANR,Financial,Banks - Regional,mid,low,mid,7.425,14,2.4705,13,1,,False,sector:Financial=bull; geo:US=bull; lev:low=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,buy,mid,above,high,fair,slow,up,mid,quiet,good
QTTB,Healthcare,Biotechnology,small,high,low,7.4,14,2.4563,12,2,squeeze_candidate,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; short:high=bull; lev:low=bull; ext:washed=bull; themes:biotech=bull; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,mixed,washed,mid,yes,theme:biotech,past,inline,strong_buy,oversold,below,mid,unknown,unknown,down,mid,quiet,good
QNST,Communication Services,Advertising Agencies,small,mid,low,7.375,16,2.4421,14,2,,False,sector:Communication Services=bull; size:small=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
CORT,Healthcare,Biotechnology,large,mid,low,7.375,16,2.4421,13,3,,False,"sector:Healthcare=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; themes:biotech=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15",uptrend,neutral,top,thin,theme:biotech|theme:oil_gas,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
TMP,Financial,Banks - Regional,small,mid,low,7.375,16,2.4421,13,3,,False,sector:Financial=bull; size:small=bull; geo:US=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,beat,buy,mid,below,high,unknown,shrink,up,mid,quiet,good
NEM,Basic Materials,Gold,large,mid,low,7.375,17,2.4421,14,3,,False,sector:Basic Materials=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
WEAV,Healthcare,Health Information Services,small,low,high,7.35,17,2.4279,13,4,,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; beta:high=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,beat,hold,mid,above,high,cheap,fast,up,mid,quiet,none
ITIC,Financial,Insurance - Specialty,small,mid,low,7.35,12,2.4279,11,1,,False,sector:Financial=bull; size:small=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,up,mid,quiet,good
ILMN,Healthcare,Diagnostics & Research,large,mid,high,7.35,15,2.4279,13,2,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,rich,slow,up,high,quiet,good
AMPH,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,mid,7.325,14,2.4137,12,2,squeeze_candidate,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; short:high=bull; style:value=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,,past,big_beat,hold,overbought,above,mid,rich,slow,up,mid,quiet,good
NTAP,Technology,Software - Infrastructure,large,mid,high,7.325,15,2.4137,13,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,high,fair,slow,up,high,quiet,good
ASC,Industrials,Marine Shipping,small,mid,low,7.325,15,2.4137,13,2,,False,sector:Industrials=bull; size:small=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,fair,slow,up,mid,quiet,good
FIVN,Technology,Software - Infrastructure,mid,mid,high,7.325,14,2.4137,12,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bear; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,thin
NBN,Financial,Banks - Regional,small,mid,low,7.325,15,2.4137,13,2,,False,sector:Financial=bull; size:small=bull; geo:US=bull; lev:high=bear; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,unknown,slow,flat,mid,quiet,good
WST,Healthcare,Medical Instruments & Supplies,large,mid,mid,7.3,15,2.3995,13,2,,False,sector:Healthcare=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
TWST,Healthcare,Biotechnology,mid,high,high,7.3,19,2.3995,14,5,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,no,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,fast,up,high,quiet,none
PLSE,Healthcare,Medical Instruments & Supplies,mid,high,high,7.3,16,2.3995,11,5,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,beat,strong_buy,mid,below,low,unknown,unknown,up,mid,quiet,none
JBIO,Healthcare,Biotechnology,small,high,high,7.3,17,2.3995,13,4,squeeze_candidate,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:low=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,mid,unknown,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,unknown,up,mid,quiet,none
AVAH,Healthcare,Medical Care Facilities,mid,mid,high,7.3,18,2.3995,14,4,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; lev:high=bear; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,mid,cheap,fast,up,mid,quiet,good
SHC,Healthcare,Diagnostics & Research,mid,mid,high,7.275,15,2.3854,13,2,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; lev:high=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
MATX,Industrials,Marine Shipping,mid,mid,mid,7.275,17,2.3854,14,3,,False,sector:Industrials=bull; geo:US=bull; lev:low=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,fair,shrink,up,mid,quiet,good
INCY,Healthcare,Biotechnology,large,mid,low,7.275,17,2.3854,14,3,,False,sector:Healthcare=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,big_beat,buy,mid,below,high,fair,fast,up,high,quiet,good
ZBRA,Technology,Communication Equipment,large,mid,high,7.275,13,2.3854,11,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,below,high,fair,slow,up,high,quiet,good
IOT,Technology,Software - Infrastructure,large,high,high,7.25,13,2.3712,12,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,mid,fair,fast,up,high,quiet,thin
VIA,Technology,Software - Application,mid,mid,high,7.25,15,2.3712,12,3,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30,uptrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,unknown
GSL,Industrials,Marine Shipping,small,mid,mid,7.25,12,2.3712,11,1,,False,sector:Industrials=bull; size:small=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,mid,quiet,good
PAY,Technology,Software - Infrastructure,mid,mid,high,7.25,14,2.3712,13,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,mid,fair,fast,up,mid,quiet,good
LITE,Technology,Communication Equipment,large,high,high,7.25,18,2.3712,14,4,,False,"sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30",uptrend,neutral,top,no,theme:optics_transceiver|theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,none
MLAB,Technology,Scientific & Technical Instruments,small,mid,mid,7.225,12,2.357,11,1,,False,sector:Technology=bull; size:small=bull; geo:US=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,inline,buy,mid,above,high,unknown,slow,up,mid,quiet,thin
AIZ,Financial,Insurance - Property & Casualty,large,low,low,7.225,13,2.357,11,2,,False,sector:Financial=bull; geo:US=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
ZETA,Technology,Software - Infrastructure,mid,mid,high,7.2,17,2.3428,13,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,none
IMMX,Healthcare,Biotechnology,small,high,low,7.2,14,2.3428,12,2,squeeze_candidate,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; short:high=bull; lev:low=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
HALO,Healthcare,Biotechnology,large,mid,mid,7.175,18,2.3286,15,3,,False,sector:Healthcare=bull; geo:US=bull; lev:high=bear; style:growth=bear; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
PLMR,Financial,Insurance - Property & Casualty,mid,mid,low,7.175,16,2.3286,14,2,,False,sector:Financial=bull; geo:US=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
MCRI,Consumer Cyclical,Resorts & Casinos,mid,mid,high,7.15,12,2.3144,12,0,,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,above,mid,fair,slow,flat,mid,quiet,good
LBRX,Healthcare,Biotechnology,small,high,mid,7.15,16,2.3144,12,4,squeeze_candidate,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; short:high=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
PLTR,Technology,Software - Infrastructure,mega,mid,high,7.15,15,2.3144,13,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,mid,fair,fast,up,high,quiet,good
SLDE,Financial,Insurance - Property & Casualty,mid,mid,low,7.15,16,2.3144,13,3,,False,sector:Financial=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,mid,fair,fast,up,mid,quiet,good
AVPT,Technology,Software - Infrastructure,mid,mid,mid,7.15,15,2.3144,14,1,,False,sector:Technology=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,fair,fast,up,mid,quiet,good
ZVRA,Healthcare,Biotechnology,small,mid,mid,7.15,17,2.3144,13,4,,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,mid,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,rich,fast,down,mid,quiet,good
SMCI,Technology,Computer Hardware,large,high,high,7.125,14,2.3002,12,2,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,thin,,past,big_beat,hold,mid,below,high,cheap,fast,up,high,quiet,good
ABUS,Healthcare,Biotechnology,small,mid,low,7.125,18,2.3002,14,4,,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
SWKS,Technology,Semiconductors,large,high,high,7.125,13,2.3002,11,2,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,neutral,top,thin,,past,inline,hold,overbought,above,high,unknown,slow,up,high,quiet,thin
ALNT,Technology,Electronic Components,small,high,high,7.125,12,2.3002,11,1,,False,sector:Technology=bull; size:small=bull; geo:US=bull; beta:high=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,flat,mid,quiet,thin
AXTI,Technology,Semiconductor Equipment & Materials,mid,high,high,7.125,14,2.3002,12,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,mid,thin,theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,unknown,fast,down,high,quiet,thin
INBX,Healthcare,Biotechnology,small,high,high,7.1,14,2.2861,11,3,squeeze_candidate,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; beta:high=bull; short:extreme=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
SBLK,Industrials,Marine Shipping,mid,mid,low,7.1,13,2.2861,11,2,,False,sector:Industrials=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,mid,quiet,good
KYMR,Healthcare,Biotechnology,mid,mid,high,7.1,18,2.2861,13,5,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
NSIT,Technology,Electronics & Computer Distribution,mid,mid,mid,7.075,16,2.2719,14,2,,False,sector:Technology=bull; geo:US=bull; lev:high=bear; style:value=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,thin,,past,big_beat,buy,overbought,above,high,cheap,slow,up,mid,quiet,good
PLPC,Industrials,Electrical Equipment & Parts,small,high,mid,7.075,14,2.2719,12,2,,False,sector:Industrials=bull; size:small=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,thin
