Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
BSM,Energy,Oil & Gas E&P,mid,mid,low,2.0,12,0.1667,2,0,,False,sector:Energy=bull; style:growth=bull
BSBK,Financial,Banks - Regional,micro,low,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
BTE,Energy,Oil & Gas E&P,mid,mid,low,2.0,11,0.1818,2,0,,False,sector:Energy=bull; style:growth=bull
BTG,Basic Materials,Gold,mid,mid,low,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
BTGO,Financial,Capital Markets,small,high,unknown,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
BTBT,Financial,Capital Markets,small,high,high,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
BTU,Energy,Thermal Coal,mid,mid,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
BTCS,Financial,Capital Markets,micro,high,high,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
BUR,Financial,Asset Management,small,mid,mid,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
BUSE,Financial,Banks - Regional,mid,low,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
BUDA,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,unknown,2.0,12,0.1667,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
BSIN,Energy,Oil & Gas E&P,micro,high,mid,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
CLB,Energy,Oil & Gas Equipment & Services,small,mid,mid,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
CINF,Financial,Insurance - Property & Casualty,large,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
CLF,Basic Materials,Steel,mid,mid,high,2.0,13,0.1538,2,0,,False,sector:Basic Materials=bull; style:growth=bull
CD,Financial,Capital Markets,small,high,high,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
CDE,Basic Materials,Gold,large,high,high,2.0,13,0.1538,2,0,,False,sector:Basic Materials=bull; style:growth=bull
CCIF,Financial,Closed-End Fund - Debt,micro,mid,low,2.0,11,0.1818,2,0,,False,sector:Financial=bull; style:growth=bull
CCJ,Energy,Uranium,large,mid,mid,2.0,12,0.1667,2,0,,False,sector:Energy=bull; style:growth=bull
CCM,Healthcare,Medical Care Facilities,micro,high,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
CCNE,Financial,Banks - Regional,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
ATLC,Financial,Credit Services,small,high,high,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
CELH,Consumer Defensive,Beverages - Non-Alcoholic,mid,high,mid,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
CARE,Financial,Banks - Regional,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
WTG,Financial,Shell Companies,micro,low,low,2.0,11,0.1818,2,0,,False,sector:Financial=bull; geo:ADR-China=bull
WTM,Financial,Insurance - Property & Casualty,mid,mid,low,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
CFG,Financial,Banks - Regional,large,low,mid,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
CG,Financial,Asset Management,large,mid,high,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
CGAU,Basic Materials,Gold,mid,mid,mid,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
CF,Basic Materials,Agricultural Inputs,large,mid,low,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
WT,Financial,Asset Management,mid,mid,mid,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
BX,Financial,Asset Management,large,mid,high,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
BYAH,Consumer Defensive,Household & Personal Products,micro,high,low,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; geo:ADR-China=bull
WYHG,Consumer Defensive,Packaged Foods,micro,high,low,2.0,12,0.1667,2,0,,False,sector:Consumer Defensive=bull; geo:ADR-China=bull
CALM,Consumer Defensive,Farm Products,mid,mid,low,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
CAPS,Basic Materials,Building Materials,micro,high,low,2.0,13,0.1538,2,0,,False,sector:Basic Materials=bull; style:growth=bull
WTF,Financial,Capital Markets,micro,high,mid,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
AAUC,Basic Materials,Gold,mid,mid,low,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
SPMC,Financial,Asset Management,micro,mid,mid,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
SPNT,Financial,Insurance - Reinsurance,mid,mid,low,2.0,11,0.1818,2,0,,False,sector:Financial=bull; style:growth=bull
SLNG,Energy,Oil & Gas Integrated,micro,high,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
SLNH,Financial,Capital Markets,small,high,high,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
SLVM,Basic Materials,Paper & Paper Products,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Basic Materials=bull; style:growth=bull
SM,Energy,Oil & Gas E&P,mid,mid,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
SNEX,Financial,Capital Markets,mid,high,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
SNTG,Financial,Credit Services,micro,high,high,2.0,13,0.1538,2,0,,False,sector:Financial=bull; geo:ADR-China=bull
BGC,Financial,Capital Markets,mid,mid,mid,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
BETR,Financial,Mortgage Finance,micro,high,high,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
BVN,Basic Materials,Other Precious Metals & Mining,mid,mid,low,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
BGM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,2.0,13,0.1538,2,0,,False,geo:ADR-China=bull; style:growth=bull
BG,Consumer Defensive,Farm Products,large,mid,low,2.0,12,0.1667,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
BHB,Financial,Banks - Regional,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
BHST,Consumer Defensive,Packaged Foods,micro,high,high,2.0,12,0.1667,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
BILI,Communication Services,Internet Content & Information,mid,mid,low,2.0,13,0.1538,2,0,,False,geo:ADR-China=bull; style:growth=bull
AURE,Financial,Capital Markets,micro,high,high,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
BIYA,Technology,Software - Application,micro,high,high,2.0,13,0.1538,2,0,,False,geo:ADR-China=bull; style:growth=bull
BKV,Energy,Oil & Gas E&P,mid,mid,mid,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
BLK,Financial,Asset Management,large,mid,high,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
BMHL,Financial,Capital Markets,micro,mid,low,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
BMA,Financial,Banks - Regional,mid,high,high,2.0,11,0.1818,2,0,,False,sector:Financial=bull; style:growth=bull
BFC,Financial,Banks - Regional,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
BWIN,Financial,Insurance Brokers,mid,high,mid,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
BMNR,Financial,Capital Markets,large,high,mid,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
BN,Financial,Asset Management,large,mid,high,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
XHG,Financial,Insurance Brokers,micro,high,low,2.0,11,0.1818,2,0,,False,sector:Financial=bull; geo:ADR-China=bull
BNKK,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,high,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
AVAL,Financial,Banks - Regional,mid,mid,low,2.0,11,0.1818,2,0,,False,sector:Financial=bull; style:growth=bull
AUB,Financial,Banks - Regional,mid,low,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
AUC,Financial,Capital Markets,micro,high,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
AUGO,Basic Materials,Gold,mid,high,low,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
BP,Energy,Oil & Gas Integrated,large,mid,low,2.0,12,0.1667,2,0,,False,sector:Energy=bull; style:growth=bull
BOF,Consumer Defensive,Packaged Foods,micro,high,low,2.0,12,0.1667,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
SKWD,Financial,Insurance - Property & Casualty,mid,mid,low,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
BRBR,Consumer Defensive,Packaged Foods,small,high,low,2.0,12,0.1667,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
BRCC,Consumer Defensive,Packaged Foods,micro,high,mid,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
BORR,Energy,Oil & Gas Drilling,small,high,mid,2.0,12,0.1667,2,0,,False,sector:Energy=bull; style:growth=bull
BOW,Financial,Insurance - Property & Casualty,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
BRFH,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,low,2.0,12,0.1667,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
SOC,Energy,Oil & Gas Drilling,small,high,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
SID,Basic Materials,Steel,small,high,high,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
SIEB,Financial,Capital Markets,micro,mid,mid,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
SII,Financial,Asset Management,mid,mid,mid,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
SKIN,Consumer Defensive,Household & Personal Products,micro,high,mid,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
SLB,Energy,Oil & Gas Equipment & Services,large,mid,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
SLDE,Financial,Insurance - Property & Casualty,mid,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
BON,Basic Materials,Specialty Chemicals,micro,high,low,2.0,13,0.1538,2,0,,False,sector:Basic Materials=bull; geo:ADR-China=bull
CSWC,Financial,Asset Management,small,low,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
CTGO,Basic Materials,Gold,small,mid,low,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
CVBF,Financial,Banks - Regional,mid,low,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
CWBC,Financial,Banks - Regional,small,mid,mid,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
CVI,Energy,Oil & Gas Refining & Marketing,mid,mid,mid,2.0,12,0.1667,2,0,,False,sector:Energy=bull; style:growth=bull
WASH,Financial,Banks - Regional,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
WBI,Energy,Oil & Gas Equipment & Services,mid,mid,unknown,2.0,11,0.1818,2,0,,False,sector:Energy=bull; style:growth=bull
ARLP,Energy,Thermal Coal,mid,mid,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
CZNC,Financial,Banks - Regional,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
CZWI,Financial,Banks - Regional,micro,mid,low,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
DC,Basic Materials,Gold,small,mid,mid,2.0,11,0.1818,2,0,,False,sector:Basic Materials=bull; style:growth=bull
WSBC,Financial,Banks - Regional,mid,low,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
WAFU,Consumer Defensive,Education & Training Services,micro,high,mid,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; geo:ADR-China=bull
WILC,Consumer Defensive,Food Distribution,small,high,mid,2.0,12,0.1667,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
COTY,Consumer Defensive,Household & Personal Products,mid,mid,mid,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
COUR,Consumer Defensive,Education & Training Services,small,high,mid,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
COPR,Basic Materials,Copper,micro,high,low,2.0,11,0.1818,2,0,,False,sector:Basic Materials=bull; style:growth=bull
CPOP,Communication Services,Entertainment,micro,high,high,2.0,13,0.1538,2,0,,False,geo:ADR-China=bull; style:growth=bull
CPAC,Basic Materials,Building Materials,small,mid,low,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
WES,Energy,Oil & Gas Midstream,large,low,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
WEST,Consumer Defensive,Packaged Foods,small,high,mid,2.0,12,0.1667,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
CRBG,Financial,Asset Management,large,mid,mid,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
AROW,Financial,Banks - Regional,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
VZLA,Basic Materials,Other Industrial Metals & Mining,small,mid,high,2.0,11,0.1818,2,0,,False,sector:Basic Materials=bull; style:growth=bull
ARES,Financial,Asset Management,large,mid,high,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
DWSN,Energy,Oil & Gas Equipment & Services,micro,high,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
HMY,Basic Materials,Gold,large,mid,mid,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
DXF,Financial,Credit Services,micro,high,high,2.0,12,0.1667,2,0,,False,sector:Financial=bull; geo:ADR-China=bull
DXST,Industrials,Waste Management,micro,high,low,2.0,13,0.1538,2,0,,False,geo:ADR-China=bull; style:growth=bull
EBC,Financial,Banks - Regional,mid,low,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
ECBK,Financial,Banks - Regional,micro,low,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
VRM,Financial,Credit Services,micro,high,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
WAL,Financial,Banks - Regional,mid,mid,high,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
DBRG,Financial,Asset Management,mid,low,high,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
DDL,Consumer Defensive,Grocery Stores,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; geo:ADR-China=bull
CSTM,Basic Materials,Aluminum,mid,mid,high,2.0,11,0.1818,2,0,,False,sector:Basic Materials=bull; style:growth=bull
DEFT,Financial,Capital Markets,micro,high,high,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
DFDV,Financial,Asset Management,micro,high,low,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
DHT,Energy,Oil & Gas Midstream,mid,mid,low,2.0,12,0.1667,2,0,,False,sector:Energy=bull; style:growth=bull
ARIS,Basic Materials,Gold,mid,mid,low,2.0,11,0.1818,2,0,,False,sector:Basic Materials=bull; style:growth=bull
VTOL,Energy,Oil & Gas Equipment & Services,small,mid,mid,2.0,12,0.1667,2,0,,False,sector:Energy=bull; style:growth=bull
VTS,Energy,Oil & Gas E&P,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
DINO,Energy,Oil & Gas Refining & Marketing,large,mid,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
DKL,Energy,Oil & Gas Refining & Marketing,mid,mid,low,2.0,12,0.1667,2,0,,False,sector:Energy=bull; style:growth=bull
DNN,Energy,Uranium,mid,mid,mid,2.0,12,0.1667,2,0,,False,sector:Energy=bull; style:growth=bull
DNUT,Consumer Defensive,Grocery Stores,small,mid,mid,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
DMC,Consumer Defensive,Farm Products,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
DRD,Basic Materials,Gold,mid,mid,low,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
DCOM,Financial,Banks - Regional,small,low,mid,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
CMCM,Communication Services,Internet Content & Information,micro,high,high,2.0,13,0.1538,2,0,,False,geo:ADR-China=bull; style:growth=bull
CLSK,Financial,Capital Markets,mid,high,high,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
ASH,Basic Materials,Specialty Chemicals,mid,mid,low,2.0,13,0.1538,2,0,,False,sector:Basic Materials=bull; style:growth=bull
ASIC,Financial,Insurance - Property & Casualty,small,mid,low,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
ASIX,Basic Materials,Chemicals,small,high,mid,2.0,13,0.1538,2,0,,False,sector:Basic Materials=bull; style:growth=bull
ASM,Basic Materials,Other Precious Metals & Mining,small,high,high,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
CMP,Basic Materials,Other Industrial Metals & Mining,small,high,mid,2.0,13,0.1538,2,0,,False,sector:Basic Materials=bull; style:growth=bull
CMT,Basic Materials,Specialty Chemicals,micro,high,low,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
CMBT,Energy,Oil & Gas Midstream,mid,mid,low,2.0,12,0.1667,2,0,,False,sector:Energy=bull; style:growth=bull
CNEY,Basic Materials,Specialty Chemicals,micro,high,high,2.0,13,0.1538,2,0,,False,sector:Basic Materials=bull; geo:ADR-China=bull
CNF,Financial,Mortgage Finance,micro,high,low,2.0,11,0.1818,2,0,,False,sector:Financial=bull; geo:ADR-China=bull
CRCL,Financial,Capital Markets,large,high,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
CHEF,Consumer Defensive,Food Distribution,mid,mid,high,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
CHGG,Consumer Defensive,Education & Training Services,micro,high,high,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
CHMG,Financial,Banks - Regional,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
CHRD,Energy,Oil & Gas E&P,mid,mid,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
WSBK,Financial,Banks - Regional,micro,low,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
CIA,Financial,Insurance - Life,micro,high,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
ASPI,Basic Materials,Chemicals,small,high,high,2.0,13,0.1538,2,0,,False,sector:Basic Materials=bull; style:growth=bull
ASPN,Basic Materials,Specialty Chemicals,small,high,high,2.0,13,0.1538,2,0,,False,sector:Basic Materials=bull; style:growth=bull
ASST,Financial,Asset Management,small,high,high,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
WPM,Basic Materials,Gold,large,mid,low,2.0,11,0.1818,2,0,,False,sector:Basic Materials=bull; style:growth=bull
WRD,Technology,Software - Application,small,mid,high,2.0,13,0.1538,2,0,,False,geo:ADR-China=bull; style:growth=bull
WS,Basic Materials,Steel,small,mid,high,2.0,13,0.1538,2,0,,False,sector:Basic Materials=bull; style:growth=bull
CNL,Basic Materials,Gold,small,high,low,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
CQP,Energy,Oil & Gas Midstream,large,mid,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
CRGY,Energy,Oil & Gas E&P,mid,mid,mid,2.0,12,0.1667,2,0,,False,sector:Energy=bull; style:growth=bull
CRK,Energy,Oil & Gas E&P,mid,mid,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
CSAN,Energy,Oil & Gas Refining & Marketing,mid,high,low,2.0,11,0.1818,2,0,,False,sector:Energy=bull; style:growth=bull
WD,Financial,Mortgage Finance,small,high,high,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
