Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
CHGG,Consumer Defensive,Education & Training Services,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CHMG,Financial,Banks - Regional,small,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
INVX,Energy,Oil & Gas Equipment & Services,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
IOSP,Basic Materials,Specialty Chemicals,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
IOT,Technology,Software - Infrastructure,large,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
IOTR,Communication Services,Telecom Services,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
IOVA,Healthcare,Biotechnology,mid,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
IP,Consumer Cyclical,Packaging & Containers,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
INTZ,Technology,Software - Infrastructure,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
INV,Financial,Asset Management,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
INVA,Healthcare,Biotechnology,small,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
INVE,Industrials,Building Products & Equipment,micro,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
IONS,Healthcare,Biotechnology,mid,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
IMUX,Healthcare,Biotechnology,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
IMXI,Technology,Software - Infrastructure,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
INBK,Financial,Banks - Regional,micro,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
INBS,Healthcare,Medical Devices,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
IMMP,Healthcare,Biotechnology,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
IMNN,Healthcare,Biotechnology,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
IMOS,Technology,Semiconductors,mid,high,high,1.0,10,0.1,1,0,,False,style:growth=bull
IMPP,Energy,Oil & Gas Midstream,micro,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
INOD,Technology,Information Technology Services,mid,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
IMCR,Healthcare,Biotechnology,small,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
CLB,Energy,Oil & Gas Equipment & Services,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
CLBT,Technology,Software - Infrastructure,mid,high,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
CIGI,Real Estate,Real Estate Services,mid,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
CIGL,Industrials,Security & Protection Services,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
IHRT,Communication Services,Broadcasting,small,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
III,Technology,Information Technology Services,micro,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
IIIN,Industrials,Metal Fabrication,small,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
IGIC,Financial,Insurance - Diversified,small,mid,low,1.0,10,0.1,1,0,,False,style:growth=bull
ILPT,Real Estate,REIT - Industrial,small,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
INR,Energy,Oil & Gas E&P,small,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
INSE,Consumer Cyclical,Gambling,micro,high,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
CHYM,Technology,Software - Application,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
CIA,Financial,Insurance - Life,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CIEN,Technology,Communication Equipment,large,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
CIFR,Technology,Information Technology Services,mid,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CHOW,Technology,Software - Infrastructure,micro,high,unknown,1.0,10,0.1,1,0,,False,style:growth=bull
INFU,Healthcare,Medical Devices,micro,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
INGN,Healthcare,Medical Devices,micro,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CHWY,Consumer Cyclical,Internet Retail,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
INCY,Healthcare,Biotechnology,large,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
INDB,Financial,Banks - Regional,mid,low,low,1.0,12,0.0833,1,0,,False,style:growth=bull
INDI,Technology,Semiconductors,small,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
IMTE,Technology,Electronic Components,micro,high,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
CIIT,Industrials,Integrated Freight & Logistics,micro,high,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
CINF,Financial,Insurance - Property & Casualty,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CING,Healthcare,Biotechnology,micro,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
CINT,Technology,Software - Infrastructure,small,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
CIRC,Industrials,Staffing & Employment Services,micro,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
INHD,Basic Materials,Steel,micro,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
JOBY,Industrials,Airports & Air Services,mid,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
JOE,Real Estate,Real Estate - Diversified,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
LIND,Consumer Cyclical,Travel Services,mid,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
JLHL,Industrials,Building Products & Equipment,micro,high,high,1.0,11,0.0909,1,0,,False,geo:ADR-China=bull
JMIA,Consumer Cyclical,Internet Retail,small,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
CFG,Financial,Banks - Regional,large,low,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
CG,Financial,Asset Management,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CGAU,Basic Materials,Gold,mid,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
IREN,Financial,Capital Markets,large,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
CEPL,Industrials,Specialty Industrial Machinery,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
JHX,Basic Materials,Building Materials,large,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
JILL,Consumer Cyclical,Apparel Retail,micro,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
JG,Technology,Software - Application,micro,high,low,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
JF,Financial,Credit Services,micro,high,mid,1.0,10,0.1,1,0,,False,geo:ADR-China=bull
JFB,Real Estate,Real Estate - Development,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
JFIN,Financial,Credit Services,micro,high,mid,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
JDZG,Consumer Defensive,Education & Training Services,micro,high,high,1.0,11,0.0909,1,0,,False,geo:ADR-China=bull
JEF,Financial,Capital Markets,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CGC,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
CELC,Healthcare,Biotechnology,mid,high,low,1.0,10,0.1,1,0,,False,style:growth=bull
CELH,Consumer Defensive,Beverages - Non-Alcoholic,mid,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
CELZ,Healthcare,Biotechnology,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CDNL,Industrials,Engineering & Construction,small,high,unknown,1.0,11,0.0909,1,0,,False,style:growth=bull
KD,Technology,Information Technology Services,mid,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
KDP,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
KBH,Consumer Cyclical,Residential Construction,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
KBSX,Consumer Cyclical,Leisure,micro,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
JYNT,Healthcare,Medical Care Facilities,micro,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
JRSH,Consumer Cyclical,Apparel Manufacturing,micro,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
JZXN,Consumer Cyclical,Auto & Truck Dealerships,micro,high,high,1.0,11,0.0909,1,0,,False,geo:ADR-China=bull
KALU,Basic Materials,Aluminum,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
KARO,Technology,Software - Application,small,mid,mid,1.0,10,0.1,1,0,,False,style:growth=bull
CERS,Healthcare,Medical Devices,small,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CETY,Industrials,Specialty Industrial Machinery,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CEVA,Technology,Semiconductors,small,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
JVA,Consumer Defensive,Packaged Foods,micro,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
JXN,Financial,Insurance - Life,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
JYD,Industrials,Integrated Freight & Logistics,micro,high,low,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
JZ,Technology,Information Technology Services,micro,high,high,1.0,11,0.0909,1,0,,False,geo:ADR-China=bull
CGNX,Technology,Scientific & Technical Instruments,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CGON,Healthcare,Biotechnology,mid,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CGTX,Healthcare,Biotechnology,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
ITP,Basic Materials,Paper & Paper Products,micro,high,low,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
ITRG,Basic Materials,Other Precious Metals & Mining,small,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
ISRG,Healthcare,Medical Instruments & Supplies,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
ISSC,Industrials,Aerospace & Defense,small,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
ISTR,Financial,Banks - Regional,small,low,low,1.0,12,0.0833,1,0,,False,style:growth=bull
ISPR,Consumer Defensive,Tobacco,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
JELD,Industrials,Building Products & Equipment,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
IRM,Real Estate,REIT - Specialty,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
IRTC,Healthcare,Medical Devices,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
IRWD,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,low,1.0,10,0.1,1,0,,False,style:growth=bull
CHA,Consumer Cyclical,Restaurants,small,mid,high,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
CHCI,Real Estate,Real Estate Services,micro,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
CHCT,Real Estate,REIT - Healthcare Facilities,small,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
IQST,Communication Services,Telecom Services,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
IRD,Healthcare,Biotechnology,micro,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
IRDM,Communication Services,Telecom Services,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
IRIX,Healthcare,Medical Devices,micro,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CGEN,Healthcare,Biotechnology,micro,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
CF,Basic Materials,Agricultural Inputs,large,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
JBHT,Industrials,Integrated Freight & Logistics,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
JBL,Technology,Electronic Components,large,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
JBLU,Industrials,Airlines,mid,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
JBS,Consumer Defensive,Packaged Foods,large,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
JBTM,Industrials,Specialty Industrial Machinery,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
JCAP,Financial,Credit Services,small,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
JAN,Real Estate,REIT - Residential,mid,mid,unknown,1.0,10,0.1,1,0,,False,style:growth=bull
CGNT,Technology,Software - Infrastructure,small,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
IZM,Technology,Electronics & Computer Distribution,micro,high,low,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
J,Industrials,Engineering & Construction,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
JAGX,Healthcare,Biotechnology,micro,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
JAKK,Consumer Cyclical,Leisure,micro,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
IVZ,Financial,Asset Management,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
IVR,Real Estate,REIT - Mortgage,small,low,high,1.0,12,0.0833,1,0,,False,style:growth=bull
IVVD,Healthcare,Biotechnology,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
ITRN,Technology,Scientific & Technical Instruments,small,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
ITT,Industrials,Specialty Industrial Machinery,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
JANX,Healthcare,Biotechnology,small,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
MTH,Consumer Cyclical,Residential Construction,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
MSTR,Technology,Software - Application,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
MT,Basic Materials,Steel,large,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
MSFT,Technology,Software - Infrastructure,mega,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
MSGM,Communication Services,Electronic Gaming & Multimedia,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
MRT,Technology,Software - Application,micro,high,low,1.0,10,0.1,1,0,,False,style:growth=bull
MRTN,Industrials,Trucking,small,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
MRVL,Technology,Semiconductors,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
MS,Financial,Capital Markets,mega,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
LNG,Energy,Oil & Gas Midstream,large,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
BSBR,Financial,Banks - Regional,large,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
MRCY,Industrials,Aerospace & Defense,mid,high,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
MRDN,Consumer Cyclical,Gambling,micro,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
MRK,Healthcare,Drug Manufacturers - General,mega,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
MRLN,Industrials,Aerospace & Defense,small,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
MRNA,Healthcare,Biotechnology,large,high,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
MRP,Real Estate,REIT - Residential,mid,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
MPWR,Technology,Semiconductors,large,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
MQ,Technology,Software - Infrastructure,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
BSM,Energy,Oil & Gas E&P,mid,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
BRUN,Technology,Software - Infrastructure,small,high,high,1.0,10,0.1,1,0,,False,style:growth=bull
BRZE,Technology,Software - Application,mid,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
BSBK,Financial,Banks - Regional,micro,low,low,1.0,11,0.0909,1,0,,False,style:growth=bull
MYGN,Healthcare,Diagnostics & Research,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
MXL,Technology,Semiconductors,mid,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
MVBF,Financial,Banks - Regional,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
MVST,Consumer Cyclical,Auto Parts,small,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
MWG,Industrials,Rental & Leasing Services,micro,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
MWH,Utilities,Utilities - Renewable,mid,high,unknown,1.0,10,0.1,1,0,,False,style:growth=bull
MTA,Basic Materials,Other Precious Metals & Mining,small,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
MTZ,Industrials,Engineering & Construction,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
MU,Technology,Semiconductors,mega,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
MTN,Consumer Cyclical,Resorts & Casinos,mid,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
BSEM,Healthcare,Biotechnology,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
BSET,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
MTRN,Basic Materials,Other Industrial Metals & Mining,mid,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
MTRX,Industrials,Engineering & Construction,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
MTSI,Technology,Semiconductors,large,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
MTUS,Basic Materials,Steel,small,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
MUX,Basic Materials,Other Precious Metals & Mining,small,high,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
MMYT,Consumer Cyclical,Travel Services,mid,mid,mid,1.0,10,0.1,1,0,,False,style:growth=bull
MNDY,Technology,Software - Application,mid,high,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
MNKD,Healthcare,Biotechnology,small,high,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
MNOV,Healthcare,Biotechnology,micro,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
MNR,Energy,Oil & Gas E&P,mid,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
MNRO,Consumer Cyclical,Auto Parts,small,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
MMI,Real Estate,Real Estate Services,small,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
MLR,Consumer Cyclical,Auto Parts,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
MLYS,Healthcare,Biotechnology,mid,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
MRAM,Technology,Semiconductors,small,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
MKTW,Financial,Financial Data & Stock Exchanges,small,high,low,1.0,10,0.1,1,0,,False,style:growth=bull
MLCI,Financial,Asset Management,micro,high,unknown,1.0,11,0.0909,1,0,,False,style:growth=bull
MLCO,Consumer Cyclical,Resorts & Casinos,mid,mid,low,1.0,10,0.1,1,0,,False,style:growth=bull
MLGO,Technology,Software - Infrastructure,micro,mid,low,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
MIRM,Healthcare,Biotechnology,mid,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
BTDR,Technology,Software - Application,mid,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
BTE,Energy,Oil & Gas E&P,mid,mid,low,1.0,10,0.1,1,0,,False,style:growth=bull
BTG,Basic Materials,Gold,mid,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
BTGO,Financial,Capital Markets,small,high,unknown,1.0,11,0.0909,1,0,,False,style:growth=bull
MKSI,Technology,Scientific & Technical Instruments,large,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
MRBK,Financial,Banks - Regional,micro,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
MOV,Consumer Cyclical,Luxury Goods,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
MOVE,Technology,Software - Infrastructure,small,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
MP,Basic Materials,Other Industrial Metals & Mining,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
BSIN,Energy,Oil & Gas E&P,micro,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
MPB,Financial,Banks - Regional,small,low,low,1.0,12,0.0833,1,0,,False,style:growth=bull
MPC,Energy,Oil & Gas Refining & Marketing,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
MPLT,Healthcare,Biotechnology,small,high,unknown,1.0,10,0.1,1,0,,False,style:growth=bull
MOD,Consumer Cyclical,Auto Parts,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
BTBT,Financial,Capital Markets,small,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
MOGU,Consumer Cyclical,Internet Retail,micro,high,low,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
MOH,Healthcare,Healthcare Plans,large,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
MOMO,Communication Services,Internet Content & Information,small,mid,low,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
MOS,Basic Materials,Agricultural Inputs,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
MNST,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
MNTN,Technology,Software - Application,small,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
