Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
VRNS,Technology,Software - Infrastructure,mid,mid,low,5.075,14,2.5,11,3,,False,sector:Technology=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,no,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,rich,fast,up,high,normal,none
IOT,Technology,Software - Infrastructure,large,high,high,5.05,9,2.5,8,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,fair,fast,up,high,normal,thin
NOW,Technology,Software - Application,large,mid,mid,5.025,10,2.5,9,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,fast,up,high,normal,good
MNDY,Technology,Software - Application,mid,high,mid,5.025,12,2.5,10,2,,False,sector:Technology=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,normal,good
KLIC,Technology,Semiconductor Equipment & Materials,mid,mid,high,5.025,12,2.5,11,1,,False,sector:Technology=bull; style:growth=bull; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,beat,buy,mid,above,high,cheap,fast,down,mid,normal,good
GEN,Technology,Software - Infrastructure,large,mid,mid,5.025,12,2.5,10,2,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,below,high,cheap,fast,up,high,hot,good
DT,Technology,Software - Application,large,mid,low,5.025,10,2.5,9,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,hot,thin
AMD,Technology,Semiconductors,mega,mid,high,5.025,12,2.5,10,2,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,high,cheap,fast,flat,high,normal,good
ARM,Technology,Semiconductors,mega,high,high,5.0,13,2.5,10,3,,False,sector:Technology=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,mid,yes,theme:ai_capex,past,beat,strong_buy,mid,above,low,rich,fast,down,high,normal,good
LRCX,Technology,Semiconductor Equipment & Materials,mega,high,high,4.975,12,2.5,10,2,,False,sector:Technology=bull; style:growth=bull; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,hot,good
ENTG,Technology,Semiconductor Equipment & Materials,large,mid,high,4.975,11,2.5,10,1,,False,sector:Technology=bull; style:growth=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,theme:semiconductor_equip,past,beat,strong_buy,mid,above,high,cheap,slow,down,high,normal,thin
GRAB,Technology,Software - Application,large,mid,mid,4.95,13,2.5,10,3,,False,sector:Technology=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,yes,,past,beat,strong_buy,oversold,below,mid,cheap,fast,down,high,hot,thin
TOST,Technology,Software - Infrastructure,large,mid,high,4.925,13,2.5,11,2,,False,sector:Technology=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,oversold,below,high,cheap,fast,up,high,hot,good
BLSH,Technology,Software - Infrastructure,mid,high,low,4.925,12,2.5,10,2,,False,sector:Technology=bull; style:growth=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,low,no,theme:crypto,past,beat,strong_buy,mid,above,mid,cheap,unknown,up,mid,hot,none
ALNT,Technology,Electronic Components,small,mid,high,4.925,8,2.5,8,0,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,flat,mid,normal,thin
RBRK,Technology,Software - Infrastructure,large,high,mid,4.9,10,2.5,8,2,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,high,hot,unknown
TXN,Technology,Semiconductors,mega,mid,high,4.875,12,2.5,11,1,,False,sector:Technology=bull; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,beat,buy,mid,above,high,cheap,fast,down,high,hot,good
RMBS,Technology,Semiconductors,mid,mid,high,4.875,13,2.5,11,2,,False,sector:Technology=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,hot,good
CRWD,Technology,Software - Infrastructure,mega,high,mid,4.85,11,2.5,9,2,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,fast,up,high,hot,thin
COHU,Technology,Semiconductor Equipment & Materials,mid,high,high,4.85,13,2.5,10,3,,False,"sector:Technology=bull; style:growth=bull; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull",uptrend,neutral,high,no,theme:ai_capex|theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,unknown,fast,down,mid,normal,none
AMKR,Technology,Semiconductor Equipment & Materials,large,high,high,4.85,12,2.5,10,2,,False,sector:Technology=bull; style:growth=bull; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,mid,cheap,fast,down,high,normal,good
MXL,Technology,Semiconductors,mid,high,high,4.85,13,2.5,10,3,,False,"sector:Technology=bull; style:growth=bull; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull",uptrend,neutral,mid,no,theme:optics_transceiver|theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,hot,none
CRM,Technology,Software - Application,large,mid,mid,4.825,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,normal,good
EXLS,Technology,Information Technology Services,mid,mid,mid,4.825,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,normal,good
DIOD,Technology,Semiconductors,mid,high,high,4.825,10,2.5,9,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,beat,buy,mid,above,high,cheap,fast,down,mid,normal,thin
SONO,Technology,Consumer Electronics,small,mid,high,4.825,8,2.5,8,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,hot,good
ASML,Technology,Semiconductor Equipment & Materials,mega,mid,high,4.775,13,2.5,10,3,,False,sector:Technology=bull; style:growth=bull; themes:semiconductor_equip=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,yes,theme:semiconductor_equip,later,beat,strong_buy,mid,below,low,cheap,fast,down,high,hot,good
WDAY,Technology,Software - Application,large,mid,mid,4.775,11,2.5,10,1,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,beat,buy,mid,below,high,cheap,slow,up,high,hot,good
PENG,Technology,Information Technology Services,mid,high,high,4.775,9,2.5,8,1,,False,sector:Technology=bull; style:growth=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,later,big_beat,strong_buy,mid,above,high,cheap,slow,down,high,quiet,good
FIS,Technology,Information Technology Services,large,mid,mid,4.775,14,2.5,11,3,,False,sector:Technology=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,downtrend,washed,deep_low,yes,,past,inline,buy,oversold,below,high,cheap,fast,down,high,hot,good
NXT,Technology,Solar,large,high,high,4.775,14,2.5,11,3,,False,sector:Technology=bull; style:growth=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,hot,good
APH,Technology,Electronic Components,large,mid,mid,4.775,11,2.5,9,2,,False,sector:Technology=bull; style:growth=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,hot,good
DLO,Technology,Software - Infrastructure,mid,mid,mid,4.75,9,2.5,8,1,,False,sector:Technology=bull; style:growth=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
ALKT,Technology,Software - Application,mid,mid,low,4.75,12,2.5,9,3,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,hot,none
ARW,Technology,Electronics & Computer Distribution,large,mid,mid,4.725,11,2.5,9,2,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,above,high,cheap,fast,down,high,hot,good
KOPN,Technology,Electronic Components,small,high,high,4.725,10,2.5,8,2,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,above,mid,rich,shrink,flat,mid,hot,good
NTAP,Technology,Software - Infrastructure,large,mid,high,4.725,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,high,fair,slow,up,high,hot,good
PAYP,Technology,Software - Infrastructure,large,mid,unknown,4.725,9,2.5,8,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,low,fair,unknown,up,mid,normal,good
RUN,Technology,Solar,mid,high,high,4.725,13,2.5,10,3,,False,sector:Technology=bull; style:growth=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,normal,good
SHLS,Technology,Solar,small,high,high,4.725,12,2.5,10,2,,False,sector:Technology=bull; style:growth=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,theme:solar_renewable,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,mid,normal,thin
SNOW,Technology,Software - Application,large,mid,high,4.725,13,2.5,9,4,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,none
MDB,Technology,Software - Infrastructure,large,high,high,4.7,11,2.5,9,2,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,rich,fast,up,high,quiet,thin
SAIL,Technology,Software - Infrastructure,large,high,high,4.7,13,2.5,10,3,,False,sector:Technology=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,no,theme:ai_capex,past,beat,strong_buy,mid,above,low,fair,fast,up,mid,normal,none
WLTH,Technology,Software - Application,small,mid,unknown,4.675,10,2.5,8,2,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,mid,hot,none
NTSK,Technology,Software - Infrastructure,mid,high,high,4.65,10,2.5,8,2,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,mid,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,mid,hot,unknown
AMBQ,Technology,Semiconductors,small,high,high,4.65,12,2.5,9,3,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,high,unknown,fast,down,mid,hot,none
CHYM,Technology,Software - Application,large,high,low,4.625,11,2.5,8,3,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,high,hot,none
NAVN,Technology,Software - Application,mid,high,unknown,4.625,10,2.5,7,3,,False,sector:Technology=bull; style:growth=bull; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,washed,mid,no,,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,flat,mid,hot,none
PRGS,Technology,Software - Infrastructure,small,mid,mid,4.625,10,2.5,9,1,,False,sector:Technology=bull; style:growth=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,later,beat,strong_buy,mid,below,high,fair,fast,up,mid,hot,good
