Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
OII,Energy,Oil & Gas Equipment & Services,mid,mid,mid,4.475,9,2.5,8,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,fair,slow,up,mid,quiet,good
VLO,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.475,11,2.5,9,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,buy,overbought,above,high,cheap,slow,up,high,quiet,good
CNX,Energy,Oil & Gas E&P,mid,mid,low,4.475,9,2.5,9,0,,False,sector:Energy=bull; themes:oil_gas=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:oil_gas,past,beat,hold,mid,above,high,cheap,fast,flat,mid,quiet,good
ASM,Basic Materials,Other Precious Metals & Mining,small,high,high,4.45,10,2.5,9,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,above,mid,cheap,fast,up,mid,hot,good
AUGO,Basic Materials,Gold,mid,high,low,4.45,12,2.5,10,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,miss,strong_buy,overbought,above,mid,cheap,fast,up,mid,normal,good
FTI,Energy,Oil & Gas Equipment & Services,large,mid,low,4.425,10,2.5,9,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,fair,slow,up,high,quiet,good
CVX,Energy,Oil & Gas Integrated,mega,low,low,4.425,11,2.5,9,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
YPF,Energy,Oil & Gas Integrated,large,mid,mid,4.425,9,2.5,7,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,top,thin,theme:oil_gas,past,big_beat,strong_buy,mid,above,low,unknown,slow,up,mid,quiet,thin
AG,Basic Materials,Silver,large,mid,mid,4.4,11,2.5,9,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,miss,strong_buy,overbought,above,mid,cheap,fast,up,high,normal,good
SUN,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.4,10,2.5,8,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,miss,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
MEOH,Basic Materials,Chemicals,mid,mid,low,4.375,8,2.5,7,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,flat,mid,quiet,thin
KNTK,Energy,Oil & Gas Midstream,mid,mid,low,4.375,10,2.5,8,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,mid,quiet,unknown
HLX,Energy,Oil & Gas Equipment & Services,small,mid,mid,4.375,8,2.5,7,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,slow,flat,mid,quiet,thin
ECL,Basic Materials,Specialty Chemicals,large,mid,mid,4.35,10,2.5,9,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
SU,Energy,Oil & Gas Integrated,large,mid,low,4.35,10,2.5,8,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,mid,cheap,slow,flat,high,quiet,good
FRO,Energy,Oil & Gas Midstream,mid,mid,low,4.35,11,2.5,9,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,later,inline,buy,overbought,above,mid,cheap,fast,up,high,quiet,good
TGB,Basic Materials,Copper,mid,high,high,4.35,10,2.5,8,2,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,thin,theme:copper_metals,past,miss,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,thin
TPL,Energy,Oil & Gas E&P,large,mid,low,4.325,8,2.5,8,0,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:oil_gas,past,inline,hold,mid,above,high,unknown,fast,flat,high,quiet,good
INVX,Energy,Oil & Gas Equipment & Services,mid,mid,mid,4.325,9,2.5,8,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,down,mid,quiet,thin
BCPC,Basic Materials,Specialty Chemicals,mid,mid,mid,4.325,11,2.5,9,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,unknown,slow,up,mid,quiet,good
HMY,Basic Materials,Gold,large,mid,mid,4.325,13,2.5,10,3,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,miss,strong_buy,overbought,above,low,cheap,fast,up,mid,normal,good
OKE,Energy,Oil & Gas Midstream,large,mid,low,4.325,9,2.5,8,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,above,high,fair,fast,flat,high,quiet,good
EQT,Energy,Oil & Gas E&P,large,mid,low,4.325,12,2.5,10,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,low,yes,theme:oil_gas,past,miss,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
TEN,Energy,Oil & Gas Midstream,small,mid,low,4.3,9,2.5,7,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,mid,unknown,slow,flat,mid,quiet,good
GFI,Basic Materials,Gold,large,mid,low,4.275,12,2.5,9,3,earn_gate,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,mid,yes,,this_week,miss,strong_buy,overbought,above,low,cheap,fast,up,high,normal,good
STLD,Basic Materials,Steel,large,mid,high,4.275,8,2.5,7,1,,False,sector:Basic Materials=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,oversold,below,high,cheap,fast,flat,high,hot,good
TRGP,Energy,Oil & Gas Midstream,large,mid,low,4.275,12,2.5,9,3,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,high,fair,shrink,up,high,normal,good
GPOR,Energy,Oil & Gas E&P,mid,mid,low,4.275,12,2.5,10,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,low,yes,theme:oil_gas,past,inline,strong_buy,overbought,above,high,cheap,fast,down,mid,quiet,good
WTTR,Energy,Oil & Gas Equipment & Services,mid,mid,mid,4.275,9,2.5,7,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,cheap,shrink,flat,mid,quiet,thin
LB,Energy,Oil & Gas Equipment & Services,mid,mid,low,4.275,13,2.5,11,2,,False,"sector:Energy=bull; themes:data_center_power=bull,themes:ai_capex=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull",uptrend,neutral,breakout,yes,theme:data_center_power|theme:ai_capex|theme:oil_gas,past,big_miss,strong_buy,overbought,above,high,fair,fast,up,mid,hot,good
DINO,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.275,11,2.5,9,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,hold,overbought,above,high,cheap,fast,up,high,quiet,good
AGI,Basic Materials,Gold,large,mid,low,4.25,11,2.5,9,2,,False,sector:Basic Materials=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,low,yes,,past,beat,strong_buy,overbought,above,mid,cheap,fast,down,high,normal,good
PARR,Energy,Oil & Gas Refining & Marketing,mid,high,low,4.25,10,2.5,7,3,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,rich,slow,up,mid,quiet,good
CDE,Basic Materials,Gold,large,high,high,4.225,12,2.5,10,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,big_miss,strong_buy,overbought,above,high,cheap,fast,up,high,quiet,good
FNV,Basic Materials,Gold,large,mid,low,4.225,12,2.5,10,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,,past,miss,strong_buy,overbought,above,high,fair,fast,up,high,normal,good
EC,Energy,Oil & Gas Integrated,large,mid,low,4.225,11,2.5,8,3,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,yes,,past,big_beat,hold,overbought,above,low,cheap,slow,up,mid,quiet,good
MT,Basic Materials,Steel,large,mid,high,4.225,10,2.5,7,3,,False,sector:Basic Materials=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,thin,theme:defense,past,big_beat,buy,mid,below,low,cheap,slow,up,high,hot,thin
PBF,Energy,Oil & Gas Refining & Marketing,mid,high,low,4.225,8,2.5,7,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,high,unknown,slow,up,high,quiet,good
SDRL,Energy,Oil & Gas Drilling,mid,mid,high,4.225,8,2.5,7,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,down,mid,quiet,thin
FSM,Basic Materials,Gold,mid,mid,mid,4.225,12,2.5,10,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,miss,strong_buy,overbought,above,high,cheap,slow,up,mid,normal,good
TALO,Energy,Oil & Gas E&P,mid,mid,low,4.2,12,2.5,9,3,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,breakout,no,theme:oil_gas,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,mid,normal,none
AU,Basic Materials,Gold,large,mid,low,4.2,12,2.5,9,3,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,extended,top,yes,theme:copper_metals,past,inline,strong_buy,overbought,above,mid,cheap,unknown,up,high,hot,good
CRGY,Energy,Oil & Gas E&P,mid,mid,mid,4.175,10,2.5,8,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,theme:oil_gas,past,beat,strong_buy,overbought,above,high,fair,fast,flat,mid,normal,thin
CGAU,Basic Materials,Gold,mid,mid,mid,4.175,13,2.5,10,3,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,miss,buy,overbought,above,high,cheap,fast,up,mid,normal,good
MTRN,Basic Materials,Other Industrial Metals & Mining,mid,high,mid,4.175,8,2.5,7,1,,False,sector:Basic Materials=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,normal,thin
VNOM,Energy,Oil & Gas Midstream,large,mid,low,4.175,7,2.5,7,0,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,fast,flat,mid,quiet,thin
AVNT,Basic Materials,Specialty Chemicals,mid,mid,high,4.175,8,2.5,7,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,thin
WBI,Energy,Oil & Gas Equipment & Services,mid,mid,unknown,4.175,8,2.5,8,0,short_caution,False,sector:Energy=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,thin
SXT,Basic Materials,Specialty Chemicals,mid,mid,low,4.175,9,2.5,8,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,above,high,fair,slow,up,mid,quiet,good
AEM,Basic Materials,Gold,large,mid,low,4.15,11,2.5,9,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,extended,high,yes,,past,inline,strong_buy,overbought,above,mid,fair,fast,up,high,hot,good
VIST,Energy,Oil & Gas E&P,mid,mid,low,4.15,12,2.5,9,3,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:oil_gas,past,big_miss,strong_buy,mid,above,mid,cheap,fast,down,mid,hot,good
NFG,Energy,Oil & Gas Integrated,mid,low,low,4.15,9,2.5,8,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,buy,mid,above,high,rich,slow,flat,mid,quiet,good
BTG,Basic Materials,Gold,mid,mid,low,4.15,12,2.5,10,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,big_miss,strong_buy,overbought,above,mid,cheap,fast,up,high,normal,good
IOSP,Basic Materials,Specialty Chemicals,mid,mid,mid,4.125,9,2.5,7,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,mid,quiet,thin
CNQ,Energy,Oil & Gas E&P,large,mid,low,4.125,11,2.5,9,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,theme:oil_gas,past,inline,buy,overbought,above,high,fair,fast,flat,high,quiet,good
