Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
IESC,Industrials,Engineering & Construction,large,high,high,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
AVAL,Financial,Banks - Regional,mid,mid,low,0.0,10,0.0,1,1,,False,index:none=bear; style:growth=bull
BELFB,Technology,Electronic Components,mid,high,high,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
VIST,Energy,Oil & Gas E&P,mid,mid,low,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
BEKE,Real Estate,Real Estate Services,large,mid,low,0.0,12,0.0,1,1,,False,index:none=bear; geo:ADR-China=bull
BDX,Healthcare,Medical Instruments & Supplies,large,mid,low,0.0,12,0.0,0,0,,False,
AVAV,Industrials,Aerospace & Defense,mid,high,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
EXK,Basic Materials,Silver,mid,high,high,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
AVEX,Industrials,Aerospace & Defense,mid,high,unknown,0.0,10,0.0,1,1,,False,index:rut=bear; style:growth=bull
EXC,Utilities,Utilities - Regulated Electric,large,low,low,0.0,12,0.0,0,0,,False,
EWTX,Healthcare,Biotechnology,mid,high,low,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
EW,Healthcare,Medical Devices,large,mid,mid,0.0,12,0.0,0,0,,False,
BELFA,Technology,Electronic Components,mid,high,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
FER,Industrials,Engineering & Construction,large,low,low,0.0,11,0.0,0,0,,False,
HRMY,Healthcare,Biotechnology,mid,mid,mid,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
FERG,Industrials,Industrial Distribution,large,mid,mid,0.0,12,0.0,0,0,,False,
HRL,Consumer Defensive,Packaged Foods,large,mid,low,0.0,12,0.0,0,0,,False,
VFS,Consumer Cyclical,Auto Manufacturers,mid,mid,mid,0.0,10,0.0,1,1,,False,index:none=bear; style:growth=bull
VG,Energy,Oil & Gas Midstream,large,high,low,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
HRI,Industrials,Rental & Leasing Services,mid,mid,high,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
UHS,Healthcare,Medical Care Facilities,large,mid,mid,0.0,12,0.0,0,0,,False,
FFIV,Technology,Software - Infrastructure,large,mid,mid,0.0,11,0.0,0,0,,False,
BCRX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,0.0,10,0.0,1,1,,False,index:rut=bear; style:growth=bull
FLYW,Technology,Software - Infrastructure,mid,mid,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
BCC,Basic Materials,Lumber & Wood Production,mid,mid,mid,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
BE,Industrials,Electrical Equipment & Parts,large,high,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
UHAL,Industrials,Rental & Leasing Services,large,mid,mid,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
BEAM,Healthcare,Biotechnology,mid,high,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
VICR,Technology,Electronic Components,mid,high,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
VICI,Real Estate,REIT - Diversified,large,low,low,0.0,12,0.0,0,0,,False,
ULTA,Consumer Cyclical,Specialty Retail,large,mid,mid,0.0,12,0.0,0,0,,False,
HUT,Financial,Capital Markets,large,high,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
HUYA,Communication Services,Entertainment,micro,mid,mid,0.0,12,0.0,2,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
FAST,Industrials,Industrial Distribution,large,mid,low,0.0,12,0.0,0,0,,False,
HXHX,Industrials,Integrated Freight & Logistics,micro,high,high,0.0,12,0.0,2,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
FAF,Financial,Insurance - Specialty,mid,mid,mid,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
UGP,Energy,Oil & Gas Refining & Marketing,mid,mid,low,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
FA,Industrials,Specialty Business Services,mid,high,mid,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
FHI,Financial,Asset Management,mid,mid,low,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
IAG,Basic Materials,Gold,large,mid,high,0.0,10,0.0,1,1,,False,index:none=bear; style:growth=bull
FIGS,Consumer Cyclical,Apparel Manufacturing,mid,high,mid,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
HYMC,Basic Materials,Gold,mid,high,high,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
FIGR,Financial,Capital Markets,mid,high,unknown,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
FG,Financial,Insurance - Life,mid,high,mid,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
IBM,Technology,Information Technology Services,mega,mid,low,0.0,12,0.0,0,0,,False,
HXL,Industrials,Aerospace & Defense,mid,mid,mid,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
GRND,Technology,Software - Application,mid,mid,low,0.0,10,0.0,1,1,,False,index:rut=bear; style:growth=bull
GPOR,Energy,Oil & Gas E&P,mid,mid,low,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
GRMN,Technology,Scientific & Technical Instruments,large,mid,mid,0.0,11,0.0,0,0,,False,
HGTY,Financial,Insurance - Property & Casualty,mid,mid,mid,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
GRFS,Healthcare,Drug Manufacturers - General,mid,mid,low,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
BANC,Financial,Banks - Regional,mid,mid,low,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
AXGN,Healthcare,Medical Devices,mid,mid,mid,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
FSM,Basic Materials,Gold,mid,mid,mid,0.0,10,0.0,1,1,,False,index:none=bear; style:growth=bull
B,Basic Materials,Gold,large,mid,low,0.0,10,0.0,1,1,,False,index:none=bear; style:growth=bull
GRAL,Healthcare,Diagnostics & Research,mid,high,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
GRAB,Technology,Software - Application,large,mid,mid,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
AXP,Financial,Credit Services,mega,mid,mid,0.0,12,0.0,0,0,,False,
AXSM,Healthcare,Biotechnology,large,mid,low,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
AZO,Consumer Cyclical,Auto Parts,large,mid,low,0.0,11,0.0,0,0,,False,
GPN,Technology,Software - Infrastructure,large,mid,low,0.0,12,0.0,0,0,,False,
GPK,Consumer Cyclical,Packaging & Containers,mid,mid,low,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
AXIA,Utilities,Utilities - Renewable,large,mid,low,0.0,10,0.0,1,1,,False,index:none=bear; style:growth=bull
HNGE,Healthcare,Health Information Services,mid,mid,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
BAP,Financial,Banks - Regional,large,mid,mid,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
HD,Consumer Cyclical,Home Improvement Retail,mega,mid,mid,0.0,12,0.0,0,0,,False,
GMM,Technology,Information Technology Services,micro,high,low,0.0,12,0.0,2,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
HCA,Healthcare,Medical Care Facilities,large,mid,mid,0.0,11,0.0,0,0,,False,
HE,Utilities,Utilities - Regulated Electric,mid,mid,low,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
GLNG,Energy,Oil & Gas Midstream,mid,mid,low,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
HEI-A,Industrials,Aerospace & Defense,large,mid,mid,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
GMAB,Healthcare,Biotechnology,large,mid,mid,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
GM,Consumer Cyclical,Auto Manufacturers,large,mid,high,0.0,12,0.0,0,0,,False,
HEI,Industrials,Aerospace & Defense,large,mid,mid,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
GLXY,Financial,Capital Markets,mid,high,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
GLBE,Consumer Cyclical,Internet Retail,mid,mid,mid,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
GL,Financial,Insurance - Life,large,mid,low,0.0,11,0.0,0,0,,False,
GKOS,Healthcare,Medical Devices,large,mid,low,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
GH,Healthcare,Diagnostics & Research,large,mid,high,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
GMED,Healthcare,Medical Devices,large,mid,mid,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
GSAT,Communication Services,Telecom Services,large,low,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
GS,Financial,Capital Markets,mega,mid,mid,0.0,11,0.0,0,0,,False,
GSHD,Financial,Insurance Brokers,mid,high,high,0.0,10,0.0,1,1,,False,index:rut=bear; style:growth=bull
URI,Industrials,Rental & Leasing Services,large,mid,high,0.0,12,0.0,0,0,,False,
URGN,Healthcare,Biotechnology,mid,mid,high,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
HCM,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
HCI,Financial,Insurance - Property & Casualty,mid,mid,mid,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
GPGI,Industrials,Metal Fabrication,mid,high,mid,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
HCC,Basic Materials,Coking Coal,mid,mid,low,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
HBM,Basic Materials,Copper,large,mid,high,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
HAPN,Financial,Banks - Regional,mid,mid,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
HAWK,Industrials,Aerospace & Defense,mid,high,unknown,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
BAC,Financial,Banks - Diversified,mega,low,mid,0.0,12,0.0,0,0,,False,
XP,Financial,Capital Markets,mid,mid,mid,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
XOM,Energy,Oil & Gas Integrated,mega,mid,low,0.0,12,0.0,0,0,,False,
HASI,Financial,Asset Management,mid,mid,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
HALO,Healthcare,Biotechnology,large,mid,mid,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
GPC,Consumer Cyclical,Auto Parts,large,mid,low,0.0,11,0.0,0,0,,False,
H,Consumer Cyclical,Lodging,large,mid,high,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
GURE,Basic Materials,Chemicals,micro,high,low,0.0,12,0.0,2,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
UPST,Financial,Credit Services,mid,high,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
GWW,Industrials,Industrial Distribution,large,mid,mid,0.0,11,0.0,0,0,,False,
GWRE,Technology,Software - Application,large,mid,mid,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
USAR,Basic Materials,Other Industrial Metals & Mining,mid,high,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
GSUN,Consumer Defensive,Education & Training Services,micro,high,high,0.0,12,0.0,2,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
BAM,Financial,Asset Management,large,mid,mid,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
HG,Financial,Insurance - Reinsurance,mid,mid,low,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
HII,Industrials,Aerospace & Defense,large,mid,low,0.0,12,0.0,0,0,,False,
AYA,Basic Materials,Silver,mid,high,mid,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
GVA,Industrials,Engineering & Construction,mid,mid,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
HIMS,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
GTLB,Technology,Software - Infrastructure,mid,mid,mid,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
USB,Financial,Banks - Regional,large,low,mid,0.0,12,0.0,0,0,,False,
USAC,Energy,Oil & Gas Equipment & Services,mid,mid,low,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
FRSH,Technology,Software - Application,mid,mid,mid,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
FROG,Technology,Software - Application,large,high,mid,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
FRO,Energy,Oil & Gas Midstream,mid,mid,low,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
VCYT,Healthcare,Diagnostics & Research,mid,high,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
UUUU,Energy,Uranium,mid,high,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
GDS,Technology,Information Technology Services,mid,mid,low,0.0,12,0.0,1,1,,False,index:none=bear; geo:ADR-China=bull
GBTG,Consumer Cyclical,Travel Services,mid,low,mid,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
BAX,Healthcare,Medical Instruments & Supplies,large,mid,low,0.0,11,0.0,0,0,,False,
BBIO,Healthcare,Biotechnology,large,mid,mid,0.0,10,0.0,1,1,,False,index:none=bear; style:growth=bull
HST,Real Estate,REIT - Hotel & Motel,large,mid,mid,0.0,11,0.0,0,0,,False,
BBD,Financial,Banks - Regional,large,mid,low,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
V,Financial,Credit Services,mega,low,low,0.0,12,0.0,0,0,,False,
GCMG,Financial,Asset Management,mid,mid,mid,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
GBCI,Financial,Banks - Regional,mid,mid,low,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
GATX,Industrials,Rental & Leasing Services,mid,mid,mid,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
HPQ,Technology,Computer Hardware,large,mid,mid,0.0,11,0.0,0,0,,False,
GD,Industrials,Aerospace & Defense,large,low,low,0.0,12,0.0,0,0,,False,
HONA,Industrials,Aerospace & Defense,large,high,unknown,0.0,8,0.0,0,0,,False,
FLY,Industrials,Aerospace & Defense,mid,high,mid,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
VCEL,Healthcare,Biotechnology,mid,mid,mid,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
VC,Consumer Cyclical,Auto Parts,mid,mid,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
FTAI,Industrials,Aerospace & Defense,large,high,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
XNET,Technology,Software - Infrastructure,small,high,mid,0.0,12,0.0,2,2,,False,size:small=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
FSS,Industrials,Farm & Heavy Construction Machinery,mid,mid,mid,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
HSIC,Healthcare,Medical Distribution,mid,mid,mid,0.0,12,0.0,0,0,,False,
AVT,Technology,Electronics & Computer Distribution,mid,mid,mid,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
FSLY,Technology,Software - Application,mid,high,low,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
AXTI,Technology,Semiconductor Equipment & Materials,mid,high,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
FRMI,Real Estate,REIT - Specialty,mid,high,unknown,0.0,10,0.0,1,1,,False,index:none=bear; style:growth=bull
UNP,Industrials,Railroads,large,mid,mid,0.0,12,0.0,0,0,,False,
FRME,Financial,Banks - Regional,mid,mid,mid,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
FRT,Real Estate,REIT - Retail,large,low,mid,0.0,11,0.0,0,0,,False,
HP,Energy,Oil & Gas Drilling,mid,mid,low,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
UNIT,Real Estate,REIT - Specialty,mid,mid,high,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
GFS,Technology,Semiconductors,large,high,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
GFL,Industrials,Waste Management,large,mid,low,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
GFI,Basic Materials,Gold,large,mid,low,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
BBAR,Financial,Banks - Regional,mid,high,mid,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
GEHC,Healthcare,Medical Devices,large,mid,mid,0.0,12,0.0,0,0,,False,
HLNE,Financial,Asset Management,mid,mid,mid,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
GEV,Industrials,Specialty Industrial Machinery,mega,high,mid,0.0,11,0.0,0,0,,False,
HR,Real Estate,REIT - Healthcare Facilities,mid,low,mid,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
HLP,Basic Materials,Steel,micro,high,low,0.0,12,0.0,2,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
UXIN,Consumer Cyclical,Auto & Truck Dealerships,micro,high,mid,0.0,11,0.0,2,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
HLT,Consumer Cyclical,Lodging,large,mid,mid,0.0,10,0.0,0,0,,False,
UWMC,Financial,Mortgage Finance,mid,high,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
GOTU,Consumer Defensive,Education & Training Services,micro,mid,low,0.0,12,0.0,2,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
HMC,Consumer Cyclical,Auto Manufacturers,large,low,low,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
GNL,Real Estate,REIT - Diversified,mid,mid,mid,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
HMY,Basic Materials,Gold,large,mid,mid,0.0,10,0.0,1,1,,False,index:none=bear; style:growth=bull
GEO,Industrials,Security & Protection Services,mid,mid,low,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
HIMX,Technology,Semiconductors,mid,high,high,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
VAL,Energy,Oil & Gas Drilling,mid,mid,mid,0.0,10,0.0,1,1,,False,index:rut=bear; style:growth=bull
FUTU,Financial,Capital Markets,large,mid,low,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
UPS,Industrials,Integrated Freight & Logistics,large,mid,mid,0.0,12,0.0,0,0,,False,
FWONK,Communication Services,Entertainment,large,mid,low,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
HHH,Real Estate,Real Estate - Diversified,mid,mid,mid,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
FWONA,Communication Services,Entertainment,large,mid,low,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
AWK,Utilities,Utilities - Regulated Water,large,mid,low,0.0,11,0.0,0,0,,False,
HIG,Financial,Insurance - Diversified,large,mid,low,0.0,11,0.0,0,0,,False,
HL,Basic Materials,Other Precious Metals & Mining,large,mid,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
GIS,Consumer Defensive,Packaged Foods,large,mid,low,0.0,12,0.0,0,0,,False,
GIL,Consumer Cyclical,Apparel Manufacturing,large,mid,mid,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
GGAL,Financial,Banks - Regional,mid,mid,mid,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
GENI,Communication Services,Internet Content & Information,mid,high,high,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
HLI,Financial,Capital Markets,mid,mid,mid,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
AVY,Consumer Cyclical,Packaging & Containers,large,mid,mid,0.0,11,0.0,0,0,,False,
FTV,Technology,Scientific & Technical Instruments,large,mid,mid,0.0,11,0.0,0,0,,False,
CMCSA,Communication Services,Telecom Services,large,mid,low,0.0,12,0.0,0,0,,False,
CMCM,Communication Services,Internet Content & Information,micro,high,high,0.0,12,0.0,2,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
CMC,Industrials,Metal Fabrication,mid,mid,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
CMBT,Energy,Oil & Gas Midstream,mid,mid,low,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
CLMT,Basic Materials,Specialty Chemicals,mid,mid,low,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
CLX,Consumer Defensive,Household & Personal Products,large,mid,low,0.0,12,0.0,0,0,,False,
CLSK,Financial,Capital Markets,mid,high,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
CLS,Technology,Electronic Components,large,high,high,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
WK,Technology,Software - Application,mid,mid,low,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
