Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SITM,Technology,Semiconductors,large,high,high,7.975,14,2.5,13,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,thin
NTNX,Technology,Software - Infrastructure,large,mid,low,7.975,15,2.5,14,1,,False,sector:Technology=bull; geo:US=bull; lev:high=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
PLTR,Technology,Software - Infrastructure,mega,mid,high,7.95,14,2.4968,14,0,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,mid,fair,fast,up,high,quiet,good
ONC,Healthcare,Biotechnology,large,mid,low,7.95,15,2.4968,14,1,,False,sector:Healthcare=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
XRX,Industrials,Business Equipment & Supplies,small,high,high,7.95,16,2.4968,14,2,squeeze_candidate,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,,past,big_beat,hold,mid,above,high,unknown,fast,up,mid,quiet,none
PGEN,Healthcare,Biotechnology,mid,mid,mid,7.925,18,2.4841,14,4,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:extreme=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,mid,quiet,none
BOOT,Consumer Cyclical,Apparel Retail,mid,high,high,7.925,18,2.4841,15,3,,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,yes,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,good
TEM,Healthcare,Health Information Services,large,high,high,7.875,17,2.4588,14,3,squeeze_candidate,False,"sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; themes:ai_capex=bull,themes:crypto=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30",uptrend,neutral,mid,no,theme:ai_capex|theme:crypto,past,big_beat,buy,overbought,above,mid,unknown,fast,up,high,quiet,none
CRBG,Financial,Asset Management,large,mid,mid,7.875,14,2.4588,13,1,,False,sector:Financial=bull; geo:US=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,up,high,quiet,thin
ALNT,Technology,Electronic Components,small,mid,high,7.875,12,2.4588,11,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,flat,mid,quiet,thin
CORT,Healthcare,Biotechnology,large,mid,low,7.875,15,2.4588,13,2,,False,sector:Healthcare=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
KOPN,Technology,Electronic Components,small,high,high,7.875,16,2.4588,14,2,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,mid,rich,shrink,up,mid,quiet,good
OMER,Healthcare,Biotechnology,small,mid,high,7.85,14,2.4461,12,2,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,big_beat,buy,mid,below,mid,unknown,unknown,up,mid,quiet,unknown
PNTG,Healthcare,Medical Care Facilities,small,mid,mid,7.825,14,2.4334,13,1,,False,sector:Healthcare=bull; geo:US=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,fair,fast,up,mid,quiet,thin
BFLY,Healthcare,Medical Devices,mid,high,high,7.825,15,2.4334,13,2,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,none
GEN,Technology,Software - Infrastructure,large,mid,mid,7.825,16,2.4334,14,2,,False,sector:Technology=bull; geo:US=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,inline,buy,mid,below,high,cheap,fast,up,high,quiet,good
RDNT,Healthcare,Diagnostics & Research,mid,mid,high,7.775,17,2.4081,14,3,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,high,rich,fast,up,mid,quiet,none
INCY,Healthcare,Biotechnology,large,mid,low,7.775,16,2.4081,14,2,,False,sector:Healthcare=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,theme:biotech,past,big_beat,buy,mid,below,high,fair,fast,up,high,quiet,good
PRCH,Financial,Insurance - Property & Casualty,small,mid,high,7.775,15,2.4081,13,2,squeeze_candidate,False,sector:Financial=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,unknown
CVLT,Technology,Software - Application,mid,mid,mid,7.775,13,2.4081,13,0,,False,sector:Technology=bull; geo:US=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
COHU,Technology,Semiconductor Equipment & Materials,mid,high,high,7.75,17,2.3954,14,3,squeeze_candidate,False,"sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull; mom:uptrend=bull; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30",uptrend,neutral,high,no,theme:ai_capex|theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,unknown,fast,down,mid,quiet,none
FORM,Technology,Semiconductor Equipment & Materials,mid,high,mid,7.725,16,2.3828,15,1,,False,"sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20",uptrend,neutral,high,yes,theme:ai_capex|theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
MRVL,Technology,Semiconductors,mega,high,high,7.725,15,2.3828,14,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
NVT,Industrials,Electrical Equipment & Parts,large,mid,high,7.725,15,2.3828,14,1,,False,sector:Industrials=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
TSM,Technology,Semiconductors,mega,mid,high,7.725,16,2.3828,13,3,,False,sector:Technology=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,cheap,fast,down,high,quiet,good
AVT,Technology,Electronics & Computer Distribution,mid,mid,mid,7.725,14,2.3828,13,1,,False,sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,fast,up,high,quiet,thin
CRSR,Technology,Computer Hardware,small,high,high,7.7,12,2.3701,11,1,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,mid,fair,slow,up,mid,quiet,thin
CGNX,Technology,Scientific & Technical Instruments,large,mid,high,7.675,15,2.3574,14,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,fair,fast,down,high,quiet,good
MTSI,Technology,Semiconductors,large,high,high,7.675,14,2.3574,13,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
ASX,Technology,Semiconductors,large,mid,high,7.675,14,2.3574,12,2,,False,sector:Technology=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,low,cheap,fast,flat,high,quiet,good
RGA,Financial,Insurance - Reinsurance,large,low,low,7.675,15,2.3574,13,2,,False,sector:Financial=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,below,high,cheap,fast,up,mid,quiet,good
BGC,Financial,Capital Markets,mid,mid,mid,7.65,13,2.3447,12,1,,False,sector:Financial=bull; geo:US=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,theme:ai_capex,past,inline,strong_buy,mid,above,mid,unknown,fast,flat,mid,quiet,good
FCFS,Financial,Credit Services,mid,mid,low,7.625,14,2.3321,12,2,,False,sector:Financial=bull; geo:US=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
SKHY,Technology,Semiconductors,mega,high,unknown,7.625,15,2.3321,13,2,,False,sector:Technology=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull,uptrend,neutral,top,yes,theme:hbm_memory,past,big_beat,strong_buy,mid,above,low,cheap,fast,unknown,high,quiet,good
MTCH,Communication Services,Internet Content & Information,mid,mid,high,7.625,14,2.3321,13,1,,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,unknown
PLMR,Financial,Insurance - Property & Casualty,mid,mid,low,7.625,15,2.3321,15,0,,False,sector:Financial=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
AXTI,Technology,Semiconductor Equipment & Materials,mid,high,high,7.625,13,2.3321,12,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,thin,theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,unknown,fast,down,high,quiet,thin
SAIL,Technology,Software - Infrastructure,large,high,high,7.6,17,2.3194,14,3,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,theme:ai_capex,past,beat,strong_buy,mid,above,low,fair,fast,up,mid,quiet,none
BBNX,Healthcare,Medical Devices,small,high,high,7.6,15,2.3194,13,2,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
KYMR,Healthcare,Biotechnology,mid,mid,high,7.6,17,2.3194,13,4,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,fast,up,high,quiet,none
LTC,Real Estate,REIT - Healthcare Facilities,mid,mid,low,7.575,15,2.3067,14,1,,False,sector:Real Estate=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,unknown,fast,up,mid,quiet,good
BLFS,Healthcare,Medical Instruments & Supplies,small,mid,high,7.575,13,2.3067,12,1,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,unknown,slow,up,mid,quiet,good
DE,Industrials,Farm & Heavy Construction Machinery,large,mid,mid,7.55,16,2.2941,14,2,,False,sector:Industrials=bull; geo:US=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,rich,slow,up,high,quiet,good
NTSK,Technology,Software - Infrastructure,mid,high,high,7.55,14,2.2941,12,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,mid,quiet,unknown
LFST,Healthcare,Medical Care Facilities,mid,mid,mid,7.55,13,2.2941,11,2,,False,sector:Healthcare=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,thin
AGNC,Real Estate,REIT - Mortgage,large,low,high,7.55,16,2.2941,14,2,,False,sector:Real Estate=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; ext:washed=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,yes,theme:housing,past,beat,hold,oversold,below,mid,unknown,fast,flat,high,quiet,good
ZETA,Technology,Software - Infrastructure,mid,mid,high,7.55,15,2.2941,12,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,beat,strong_buy,mid,unknown,high,fair,fast,up,high,quiet,none
PAYC,Technology,Software - Application,large,mid,mid,7.525,15,2.2814,14,1,,False,sector:Technology=bull; geo:US=bull; lev:high=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:ai_capex,past,beat,hold,mid,above,high,cheap,slow,up,high,quiet,good
DY,Industrials,Engineering & Construction,mid,high,high,7.525,17,2.2814,14,3,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,washed,deep_low,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
HLNE,Financial,Asset Management,mid,mid,mid,7.525,17,2.2814,15,2,,False,sector:Financial=bull; geo:US=bull; style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,yes,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,up,mid,quiet,good
BROS,Consumer Cyclical,Restaurants,mid,mid,high,7.525,17,2.2814,14,3,,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,fair,fast,down,high,quiet,good
