Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
DUOL,Technology,Software - Application,mid,high,mid,7.225,14,2.5,13,1,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; short:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,deep_low,yes,,past,beat,hold,mid,below,high,unknown,fast,up,high,normal,good
DIOD,Technology,Semiconductors,mid,high,high,7.225,13,2.5,12,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,mid,thin,,past,beat,buy,mid,above,high,cheap,fast,down,mid,normal,thin
RBRK,Technology,Software - Infrastructure,large,high,mid,7.2,13,2.5,11,2,,False,sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,high,hot,unknown
MSFT,Technology,Software - Infrastructure,mega,mid,mid,7.175,15,2.5,14,1,,False,sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,fair,fast,up,high,normal,good
VRNS,Technology,Software - Infrastructure,mid,mid,low,7.175,17,2.5,14,3,,False,sector:Technology=bull; geo:US=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,high,no,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,rich,fast,up,high,normal,none
CRWD,Technology,Software - Infrastructure,mega,high,mid,7.15,14,2.5,12,2,,False,sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,fast,up,high,hot,thin
RUN,Technology,Solar,mid,high,high,7.125,17,2.5,14,3,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,normal,good
YOU,Technology,Software - Application,mid,mid,mid,7.125,17,2.5,14,3,,False,sector:Technology=bull; geo:US=bull; style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,yes,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,mid,hot,good
BULL,Technology,Software - Application,mid,high,low,7.1,12,2.5,11,1,,False,sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,high,normal,thin
QMCO,Technology,Computer Hardware,small,high,high,7.1,14,2.5,11,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,extreme,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,mid,normal,unknown
MDB,Technology,Software - Infrastructure,large,high,high,7.1,14,2.5,12,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,rich,fast,up,high,quiet,thin
PI,Technology,Semiconductors,mid,mid,high,7.075,15,2.5,12,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,above,high,rich,slow,up,mid,normal,none
ADSK,Technology,Software - Application,large,mid,high,7.075,17,2.5,15,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,hot,good
TEAM,Technology,Software - Application,large,mid,mid,7.05,17,2.5,12,5,,False,sector:Technology=bull; geo:US=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,top,no,,past,big_beat,strong_buy,overbought,above,mid,rich,fast,up,high,hot,none
AMBQ,Technology,Semiconductors,small,high,high,7.05,15,2.5,12,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,high,unknown,fast,down,mid,hot,none
ORCL,Technology,Software - Infrastructure,mega,high,high,7.05,15,2.5,13,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,yes,theme:ai_capex,past,beat,strong_buy,mid,below,mid,cheap,fast,down,high,normal,good
PLUS,Technology,Software - Application,mid,mid,mid,7.025,13,2.5,13,0,,False,sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,hot,good
ARW,Technology,Electronics & Computer Distribution,large,mid,mid,7.025,14,2.5,12,2,,False,sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,above,high,cheap,fast,down,high,hot,good
WEX,Technology,Software - Infrastructure,mid,mid,mid,7.025,14,2.5,12,2,,False,sector:Technology=bull; geo:US=bull; lev:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,hold,mid,below,high,cheap,slow,up,high,hot,good
CLS,Technology,Electronic Components,large,high,high,7.0,12,2.5,11,1,,False,sector:Technology=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,mid,cheap,fast,down,high,normal,good
SWKS,Technology,Semiconductors,large,high,high,6.975,11,2.5,10,1,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,inline,hold,mid,above,high,unknown,slow,up,high,hot,thin
AMPL,Technology,Software - Application,small,mid,high,6.975,14,2.5,10,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,top,no,,past,inline,strong_buy,mid,below,mid,fair,fast,up,mid,normal,none
CRM,Technology,Software - Application,large,mid,mid,6.925,13,2.5,12,1,,False,sector:Technology=bull; geo:US=bull; lev:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,normal,good
ADI,Technology,Semiconductors,large,mid,mid,6.925,14,2.5,13,1,,False,sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,hot,good
S,Technology,Software - Infrastructure,mid,high,low,6.9,15,2.5,12,3,,False,sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,hot,none
FRSH,Technology,Software - Application,mid,mid,mid,6.9,13,2.5,12,1,,False,sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,,past,big_beat,buy,mid,below,mid,fair,fast,up,high,quiet,good
QRVO,Technology,Semiconductors,large,mid,high,6.875,15,2.5,12,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,hold,overbought,above,high,fair,shrink,up,high,hot,good
INTC,Technology,Semiconductors,mega,high,high,6.875,15,2.5,12,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,high,no,theme:ai_capex,past,big_beat,buy,mid,above,mid,cheap,slow,down,high,hot,none
DDD,Technology,Computer Hardware,small,high,high,6.85,15,2.5,11,4,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:extreme=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,high,unknown,shrink,flat,mid,hot,none
APPF,Technology,Software - Application,mid,mid,mid,6.85,12,2.5,11,1,,False,sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,normal,good
AVAH,Healthcare,Medical Care Facilities,mid,mid,high,6.85,16,2.5,14,2,,False,geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,hot,good
PANW,Technology,Software - Infrastructure,mega,high,mid,6.85,13,2.5,11,2,,False,sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,rich,fast,up,high,hot,thin
PUBM,Technology,Software - Application,small,mid,high,6.825,16,2.5,11,5,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,top,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,shrink,up,mid,hot,none
U,Technology,Software - Application,large,mid,high,6.8,14,2.5,11,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,high,hot,none
ARM,Technology,Semiconductors,mega,high,high,6.8,15,2.5,12,3,,False,sector:Technology=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,beat,strong_buy,mid,above,low,rich,fast,down,high,normal,good
FIS,Technology,Information Technology Services,large,mid,mid,6.775,17,2.5,14,3,,False,sector:Technology=bull; geo:US=bull; lev:high=bull; style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,yes,,past,inline,buy,oversold,below,high,cheap,fast,down,high,hot,good
CRDO,Technology,Semiconductors,large,high,high,6.775,14,2.5,12,2,,False,"sector:Technology=bull; beta:high=bull; style:growth=bull; ext:washed=bull; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull",mixed,washed,mid,yes,theme:optics_transceiver|theme:ai_capex,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,hot,good
FFIV,Technology,Software - Infrastructure,large,mid,mid,6.75,15,2.5,13,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:ai_capex,past,beat,buy,mid,above,high,rich,slow,up,high,hot,good
AMKR,Technology,Semiconductor Equipment & Materials,large,high,high,6.75,15,2.5,13,2,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,thin,theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,mid,cheap,fast,down,high,normal,good
FROG,Technology,Software - Application,large,high,mid,6.725,16,2.5,12,4,,False,sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,none
FSLY,Technology,Software - Application,mid,high,low,6.7,14,2.5,12,2,,False,sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,mid,no,,past,big_beat,buy,mid,above,high,cheap,fast,up,high,normal,none
SLAB,Technology,Semiconductors,mid,low,high,6.7,13,2.5,10,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,inline,hold,mid,above,high,unknown,fast,flat,mid,normal,none
DAKT,Technology,Electronic Components,small,mid,high,6.675,15,2.5,12,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,unknown,slow,down,mid,normal,good
PENG,Technology,Information Technology Services,mid,high,high,6.675,12,2.5,11,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,thin,,later,big_beat,strong_buy,mid,above,high,cheap,slow,down,high,quiet,good
ACMR,Technology,Semiconductor Equipment & Materials,mid,high,high,6.675,14,2.5,12,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,normal,good
ASAN,Technology,Software - Application,mid,high,mid,6.675,13,2.5,11,2,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; short:extreme=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,beat,hold,mid,above,mid,cheap,slow,up,mid,hot,none
DAVE,Technology,Software - Application,mid,high,high,6.675,15,2.5,13,2,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,mixed,neutral,mid,yes,,past,big_miss,strong_buy,mid,below,high,cheap,fast,up,high,normal,good
SSNC,Technology,Software - Application,large,mid,mid,6.675,13,2.5,12,1,,False,sector:Technology=bull; geo:US=bull; lev:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,hot,good
ALAB,Technology,Semiconductors,large,high,high,6.675,14,2.5,13,1,,False,"sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; themes:hbm_memory=bull,themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull",mixed,neutral,mid,yes,theme:hbm_memory|theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,hot,good
CACI,Technology,Information Technology Services,large,mid,low,6.675,12,2.5,11,1,,False,sector:Technology=bull; geo:US=bull; lev:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,hot,good
IDCC,Technology,Software - Application,mid,mid,high,6.65,14,2.5,11,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,rich,shrink,up,mid,hot,good
NIQ,Technology,Software - Application,mid,mid,low,6.65,15,2.5,10,5,,False,sector:Technology=bull; geo:US=bull; lev:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,low,cheap,slow,up,mid,normal,none
