Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
DUOL,Technology,Software - Application,mid,high,mid,5.125,11,2.5,10,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,deep_low,yes,,past,beat,hold,mid,below,high,unknown,fast,up,high,quiet,good
MXL,Technology,Semiconductors,mid,high,high,5.1,13,2.5,11,2,,False,"sector:Technology=bull; style:growth=bull; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull",uptrend,neutral,high,no,theme:optics_transceiver|theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,normal,none
CPAY,Technology,Software - Infrastructure,large,mid,mid,5.075,12,2.5,10,2,,False,sector:Technology=bull; style:growth=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,normal,good
VRNS,Technology,Software - Infrastructure,mid,mid,low,5.075,14,2.5,11,3,,False,sector:Technology=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,no,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,rich,fast,up,mid,quiet,none
SANM,Technology,Electronic Components,large,mid,high,5.075,11,2.5,10,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,beat,buy,mid,above,high,cheap,fast,down,high,quiet,good
SITM,Technology,Semiconductors,large,high,high,5.075,10,2.5,9,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,thin
FSLR,Technology,Solar,large,mid,high,5.075,14,2.5,11,3,,False,sector:Technology=bull; style:growth=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
SNX,Technology,Electronics & Computer Distribution,large,mid,high,5.075,12,2.5,10,2,earn_gate,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,this_week,beat,strong_buy,overbought,above,high,cheap,fast,flat,high,normal,good
MDB,Technology,Software - Infrastructure,large,high,high,5.05,12,2.5,10,2,,False,sector:Technology=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,thin,theme:ai_capex,past,beat,strong_buy,mid,above,high,rich,fast,up,high,normal,thin
INOD,Technology,Information Technology Services,mid,high,high,5.05,11,2.5,9,2,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,down,mid,hot,good
ASX,Technology,Semiconductors,large,mid,high,5.025,13,2.5,10,3,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,low,cheap,fast,up,high,quiet,good
KLIC,Technology,Semiconductor Equipment & Materials,mid,mid,high,5.025,12,2.5,11,1,,False,sector:Technology=bull; style:growth=bull; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,beat,buy,mid,above,high,cheap,fast,down,mid,hot,good
MNDY,Technology,Software - Application,mid,high,mid,5.025,12,2.5,10,2,,False,sector:Technology=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
NOW,Technology,Software - Application,large,mid,mid,5.025,10,2.5,9,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
RUN,Technology,Solar,mid,high,high,5.025,13,2.5,11,2,,False,sector:Technology=bull; style:growth=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,strong_buy,mid,above,high,unknown,fast,down,mid,quiet,good
TSEM,Technology,Semiconductors,large,high,mid,5.025,11,2.5,10,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,slow,down,high,normal,thin
BULL,Technology,Software - Application,mid,high,low,5.0,9,2.5,8,1,,False,sector:Technology=bull; style:growth=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,high,normal,thin
GRND,Technology,Software - Application,mid,mid,low,5.0,12,2.5,11,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,big_miss,strong_buy,mid,above,mid,cheap,fast,up,mid,normal,good
ALNT,Technology,Electronic Components,small,mid,high,4.975,9,2.5,8,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,thin
CRDO,Technology,Semiconductors,large,high,high,4.975,11,2.5,10,1,,False,"sector:Technology=bull; style:growth=bull; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull",mixed,neutral,mid,yes,theme:optics_transceiver|theme:ai_capex,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
ENTG,Technology,Semiconductor Equipment & Materials,large,mid,high,4.975,11,2.5,10,1,,False,sector:Technology=bull; style:growth=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,theme:semiconductor_equip,past,beat,strong_buy,mid,above,high,cheap,slow,down,high,quiet,thin
KOPN,Technology,Electronic Components,small,high,high,4.975,12,2.5,10,2,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,mid,rich,shrink,up,mid,quiet,good
NBIS,Technology,Software - Infrastructure,large,high,high,4.95,9,2.5,8,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,down,high,quiet,thin
GLW,Technology,Electronic Components,large,high,mid,4.925,10,2.5,9,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,fair,fast,down,high,quiet,good
APPS,Technology,Software - Application,small,high,high,4.925,11,2.5,9,2,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,none
ARW,Technology,Electronics & Computer Distribution,large,mid,mid,4.925,10,2.5,9,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,above,high,cheap,fast,flat,high,quiet,good
PAR,Technology,Software - Application,small,high,high,4.9,14,2.5,10,4,,False,sector:Technology=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,flat,mid,normal,none
DIOD,Technology,Semiconductors,mid,high,high,4.875,11,2.5,10,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,,past,beat,buy,mid,above,high,cheap,fast,down,mid,hot,thin
TXN,Technology,Semiconductors,mega,mid,high,4.875,12,2.5,11,1,,False,sector:Technology=bull; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,beat,buy,mid,above,high,cheap,fast,down,high,normal,good
NVEC,Technology,Semiconductors,small,mid,high,4.875,10,2.5,10,0,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,unknown,hold,mid,above,high,unknown,fast,up,mid,quiet,good
CIEN,Technology,Communication Equipment,large,high,mid,4.875,12,2.5,10,2,,False,sector:Technology=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
BELFB,Technology,Electronic Components,mid,mid,high,4.875,9,2.5,8,1,,False,sector:Technology=bull; style:growth=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,mid,quiet,thin
CRWD,Technology,Software - Infrastructure,mega,high,mid,4.85,11,2.5,9,2,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,fast,up,high,normal,thin
VICR,Technology,Electronic Components,large,high,high,4.85,13,2.5,10,3,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,uptrend,extended,high,yes,,past,big_beat,strong_buy,overbought,above,mid,fair,fast,down,high,hot,good
SNPS,Technology,Software - Infrastructure,large,mid,mid,4.825,11,2.5,10,1,,False,sector:Technology=bull; style:growth=bull; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,low,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,fair,fast,down,high,quiet,thin
SONO,Technology,Consumer Electronics,small,mid,high,4.825,8,2.5,8,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,good
EXLS,Technology,Information Technology Services,mid,mid,mid,4.825,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,normal,good
CRM,Technology,Software - Application,large,mid,mid,4.825,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,normal,good
ADSK,Technology,Software - Application,large,mid,high,4.825,13,2.5,11,2,,False,sector:Technology=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
CGNX,Technology,Scientific & Technical Instruments,mid,mid,high,4.825,12,2.5,10,2,,False,sector:Technology=bull; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
PRGS,Technology,Software - Infrastructure,small,mid,mid,4.825,11,2.5,10,1,earn_gate,False,sector:Technology=bull; style:growth=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,theme:ai_capex,this_week,beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,good
KSPI,Technology,Software - Infrastructure,large,mid,mid,4.8,10,2.5,9,1,,False,sector:Technology=bull; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,normal,good
APPN,Technology,Software - Infrastructure,mid,high,mid,4.8,11,2.5,9,2,,False,sector:Technology=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull,uptrend,neutral,high,no,theme:ai_capex,past,big_beat,hold,mid,below,mid,cheap,fast,up,mid,normal,unknown
S,Technology,Software - Infrastructure,mid,mid,low,4.8,13,2.5,10,3,,False,sector:Technology=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,no,theme:ai_capex,past,beat,strong_buy,mid,above,high,fair,fast,up,high,normal,none
SSNC,Technology,Software - Application,large,mid,mid,4.775,11,2.5,10,1,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,normal,good
NXT,Technology,Solar,large,high,high,4.775,14,2.5,11,3,,False,sector:Technology=bull; style:growth=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
TOST,Technology,Software - Infrastructure,large,mid,high,4.775,12,2.5,10,2,,False,sector:Technology=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,oversold,below,high,cheap,fast,up,high,normal,good
FIS,Technology,Information Technology Services,large,mid,mid,4.775,14,2.5,11,3,,False,sector:Technology=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,downtrend,washed,deep_low,yes,,past,inline,buy,oversold,below,high,cheap,fast,down,high,quiet,good
WDAY,Technology,Software - Application,large,mid,mid,4.775,11,2.5,10,1,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
