Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
STRA,Consumer Defensive,Education & Training Services,small,mid,low,4.625,9,2.5,9,0,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,thin
BKR,Energy,Oil & Gas Equipment & Services,large,mid,mid,4.625,11,2.5,9,2,,False,"sector:Energy=bull; themes:nuclear_smr=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull",uptrend,neutral,high,yes,theme:nuclear_smr|theme:oil_gas,past,big_beat,strong_buy,mid,below,high,fair,slow,down,high,quiet,good
CVX,Energy,Oil & Gas Integrated,mega,low,low,4.625,12,2.5,10,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,theme:oil_gas,past,beat,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
SVM,Basic Materials,Silver,mid,mid,mid,4.6,8,2.5,8,0,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,thin
EC,Energy,Oil & Gas Integrated,large,mid,low,4.575,10,2.5,8,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,low,cheap,slow,up,mid,quiet,good
HL,Basic Materials,Other Precious Metals & Mining,large,mid,high,4.575,11,2.5,10,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,inline,buy,overbought,above,high,cheap,fast,up,high,quiet,good
HLX,Energy,Oil & Gas Equipment & Services,small,mid,mid,4.575,9,2.5,8,1,,False,"sector:Energy=bull; themes:solar_renewable=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull",uptrend,neutral,top,thin,theme:solar_renewable|theme:oil_gas,past,big_beat,buy,mid,above,high,cheap,slow,flat,mid,quiet,thin
WHD,Energy,Oil & Gas Equipment & Services,mid,mid,high,4.575,9,2.5,8,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,fair,fast,up,mid,quiet,thin
KNTK,Energy,Oil & Gas Midstream,mid,mid,low,4.575,11,2.5,9,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,mid,quiet,unknown
WES,Energy,Oil & Gas Midstream,large,mid,low,4.55,9,2.5,8,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,mid,cheap,fast,flat,mid,quiet,good
PAAS,Basic Materials,Gold,large,mid,low,4.55,9,2.5,8,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,above,mid,cheap,fast,flat,high,quiet,good
PARR,Energy,Oil & Gas Refining & Marketing,mid,high,low,4.55,10,2.5,8,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,rich,slow,up,mid,quiet,good
HMY,Basic Materials,Gold,large,mid,mid,4.525,14,2.5,11,3,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:copper_metals,past,miss,strong_buy,overbought,above,low,cheap,fast,up,mid,quiet,good
TAL,Consumer Defensive,Education & Training Services,mid,mid,low,4.525,11,2.5,9,2,,False,sector:Consumer Defensive=bull; geo:ADR-China=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
INVX,Energy,Oil & Gas Equipment & Services,mid,mid,mid,4.525,8,2.5,8,0,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,flat,mid,quiet,thin
MT,Basic Materials,Steel,large,mid,high,4.525,10,2.5,8,2,,False,sector:Basic Materials=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,thin,theme:defense,past,big_beat,buy,mid,above,low,cheap,slow,up,high,quiet,thin
OGC,Basic Materials,Gold,mid,mid,low,4.525,11,2.5,10,1,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,theme:copper_metals,past,inline,unknown,overbought,above,high,cheap,fast,up,mid,quiet,good
OII,Energy,Oil & Gas Equipment & Services,mid,mid,mid,4.5,11,2.5,9,2,,False,sector:Energy=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,theme:defense,past,big_beat,hold,mid,above,high,rich,slow,up,mid,quiet,good
INSW,Energy,Oil & Gas Midstream,mid,mid,low,4.5,13,2.5,10,3,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,rich,fast,up,mid,quiet,good
SA,Basic Materials,Gold,mid,high,mid,4.5,7,2.5,7,0,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,unknown,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,thin
FTK,Energy,Oil & Gas Equipment & Services,small,high,high,4.5,8,2.5,7,1,,False,sector:Energy=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,good
DINO,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.475,12,2.5,10,2,,False,sector:Energy=bull; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,theme:solar_renewable,past,beat,hold,overbought,above,high,cheap,fast,up,high,quiet,good
GPRE,Basic Materials,Chemicals,small,mid,mid,4.475,11,2.5,10,1,,False,sector:Basic Materials=bull; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,theme:solar_renewable,past,big_beat,buy,mid,above,high,unknown,shrink,up,mid,quiet,good
DK,Energy,Oil & Gas Refining & Marketing,mid,mid,low,4.475,9,2.5,8,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,unknown,slow,up,mid,quiet,good
CNX,Energy,Oil & Gas E&P,mid,mid,low,4.475,9,2.5,9,0,,False,sector:Energy=bull; themes:oil_gas=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:oil_gas,past,beat,hold,mid,above,high,cheap,fast,flat,mid,quiet,good
GLNG,Energy,Oil & Gas Midstream,mid,mid,low,4.45,10,2.5,9,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,theme:oil_gas,past,inline,strong_buy,mid,above,high,rich,fast,flat,mid,quiet,thin
EXK,Basic Materials,Silver,mid,high,high,4.45,7,2.5,7,0,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,good
FTI,Energy,Oil & Gas Equipment & Services,large,mid,low,4.425,10,2.5,9,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,fair,slow,up,high,quiet,good
YPF,Energy,Oil & Gas Integrated,large,mid,mid,4.425,9,2.5,7,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,top,thin,theme:oil_gas,past,big_beat,strong_buy,mid,above,low,unknown,slow,up,mid,quiet,thin
PBF,Energy,Oil & Gas Refining & Marketing,mid,high,low,4.425,9,2.5,8,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,theme:oil_gas,past,big_beat,hold,mid,above,high,unknown,slow,up,high,quiet,good
KOF,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,4.4,7,2.5,6,1,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,fair,slow,flat,mid,quiet,good
SUN,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.4,10,2.5,8,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,miss,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
AG,Basic Materials,Silver,large,mid,mid,4.4,11,2.5,9,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,miss,strong_buy,overbought,above,mid,cheap,fast,up,high,quiet,good
AUGO,Basic Materials,Gold,mid,mid,low,4.4,14,2.5,11,3,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,extended,high,yes,theme:copper_metals,past,miss,strong_buy,overbought,above,mid,cheap,fast,up,mid,quiet,good
ELF,Consumer Defensive,Household & Personal Products,mid,mid,high,4.4,10,2.5,8,2,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,overbought,above,high,rich,fast,up,high,quiet,thin
BCC,Basic Materials,Lumber & Wood Production,mid,mid,mid,4.375,10,2.5,9,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,high,cheap,shrink,up,mid,quiet,thin
DRD,Basic Materials,Gold,mid,mid,low,4.375,13,2.5,10,3,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,extended,high,yes,,past,unknown,strong_buy,overbought,above,low,cheap,fast,up,mid,quiet,good
LRN,Consumer Defensive,Education & Training Services,mid,mid,low,4.375,8,2.5,8,0,,False,sector:Consumer Defensive=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,beat,strong_buy,mid,above,high,unknown,slow,flat,mid,quiet,good
MTRN,Basic Materials,Other Industrial Metals & Mining,mid,high,mid,4.375,9,2.5,8,1,,False,sector:Basic Materials=bull; themes:optics_transceiver=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,theme:optics_transceiver,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,thin
CRGY,Energy,Oil & Gas E&P,mid,mid,mid,4.375,11,2.5,9,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,theme:oil_gas,past,beat,strong_buy,overbought,above,high,fair,fast,up,mid,quiet,thin
NFG,Energy,Oil & Gas Integrated,mid,low,low,4.35,10,2.5,9,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:oil_gas,past,beat,buy,mid,above,high,rich,slow,flat,mid,quiet,good
FRO,Energy,Oil & Gas Midstream,mid,mid,low,4.35,11,2.5,9,2,earn_gate,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,this_week,inline,buy,overbought,above,mid,cheap,fast,up,high,quiet,good
TTE,Energy,Oil & Gas Integrated,large,low,low,4.35,8,2.5,7,1,,False,"sector:Energy=bull; themes:solar_renewable=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull",uptrend,neutral,top,thin,theme:solar_renewable|theme:oil_gas,past,inline,strong_buy,mid,above,mid,cheap,slow,flat,high,quiet,good
KWR,Basic Materials,Specialty Chemicals,mid,mid,high,4.325,8,2.5,7,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,thin
NXE,Energy,Uranium,mid,mid,high,4.325,7,2.5,6,1,,False,sector:Energy=bull; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,unknown,theme:nuclear_smr,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,flat,mid,quiet,none
EQT,Energy,Oil & Gas E&P,large,mid,low,4.325,12,2.5,10,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,low,yes,theme:oil_gas,past,miss,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
GPOR,Energy,Oil & Gas E&P,mid,mid,low,4.325,10,2.5,9,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:oil_gas,past,inline,strong_buy,overbought,above,high,cheap,fast,flat,mid,quiet,good
LEU,Energy,Uranium,mid,high,high,4.325,8,2.5,8,0,,False,sector:Energy=bull; themes:nuclear_smr=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,deep_low,yes,theme:nuclear_smr,past,beat,strong_buy,mid,above,high,unknown,slow,flat,high,quiet,thin
OKE,Energy,Oil & Gas Midstream,large,mid,low,4.325,9,2.5,8,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,above,high,fair,fast,flat,high,quiet,good
CNQ,Energy,Oil & Gas E&P,large,mid,low,4.325,12,2.5,10,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,yes,theme:oil_gas,past,inline,buy,overbought,above,high,fair,fast,up,high,quiet,good
AGI,Basic Materials,Gold,large,mid,low,4.3,9,2.5,8,1,,False,sector:Basic Materials=bull; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,overbought,above,mid,cheap,fast,flat,high,quiet,good
ECL,Basic Materials,Specialty Chemicals,large,mid,mid,4.3,9,2.5,8,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
VIST,Energy,Oil & Gas E&P,mid,mid,low,4.3,12,2.5,10,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:oil_gas,past,big_miss,strong_buy,mid,above,mid,cheap,fast,down,mid,quiet,good
NAT,Energy,Oil & Gas Midstream,small,mid,low,4.3,9,2.5,8,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,fair,slow,up,mid,quiet,good
TEN,Energy,Oil & Gas Midstream,small,mid,low,4.3,9,2.5,7,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,later,big_beat,strong_buy,overbought,above,mid,unknown,slow,flat,mid,quiet,good
