Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
HIG,Financial,Insurance - Diversified,large,low,low,4.6,16,2.5,13,3,,False,size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,rich,slow,flat,high,quiet,good
LYB,Basic Materials,Specialty Chemicals,large,mid,low,4.6,17,2.5,11,6,,False,sector:Basic Materials=bull; size:large=bull; beta:low=bull; profit:no=bear; lev:high=bear; style:value=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,mid,no,theme:oil_gas,past,big_beat,buy,mid,above,high,cheap,shrink,down,high,quiet,none
COST,Consumer Defensive,Discount Stores,mega,low,mid,4.6,12,2.5,9,3,,False,sector:Consumer Defensive=bull; size:mega=bull; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear,uptrend,neutral,mid,thin,,past,inline,buy,mid,above,high,rich,slow,down,high,quiet,good
BCPC,Basic Materials,Specialty Chemicals,mid,mid,mid,4.575,14,2.5,11,3,,False,sector:Basic Materials=bull; geo:US=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,good
TECK,Basic Materials,Copper,large,mid,mid,4.55,16,2.497,11,5,,False,sector:Basic Materials=bull; size:large=bull; profit:yes=bull; style:growth=bear; range:top=bear; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,top,yes,theme:copper_metals,past,big_beat,hold,overbought,above,high,rich,fast,up,high,normal,thin
MDLZ,Consumer Defensive,Confectioners,large,mid,low,4.55,14,2.497,10,4,,False,sector:Consumer Defensive=bull; size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
SYY,Consumer Defensive,Food Distribution,large,mid,low,4.525,12,2.4861,10,2,,False,sector:Consumer Defensive=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,high,thin,,past,inline,buy,mid,above,high,fair,slow,up,high,quiet,good
BTG,Basic Materials,Gold,mid,mid,low,4.5,18,2.4751,13,5,,False,sector:Basic Materials=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; ext:extended=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,extended,high,yes,,past,big_miss,strong_buy,overbought,above,mid,cheap,fast,up,high,normal,good
SHW,Basic Materials,Specialty Chemicals,large,mid,mid,4.5,15,2.4751,11,4,,False,sector:Basic Materials=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,rich,slow,up,high,quiet,good
BF-B,Consumer Defensive,Beverages - Wineries & Distilleries,large,mid,low,4.475,14,2.4641,10,4,,False,sector:Consumer Defensive=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,later,big_miss,hold,mid,above,mid,rich,shrink,up,mid,quiet,good
EXEL,Healthcare,Biotechnology,large,mid,low,4.475,18,2.4641,15,3,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:biotech,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,good
CF,Basic Materials,Agricultural Inputs,large,mid,low,4.425,16,2.4422,11,5,,False,sector:Basic Materials=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,miss,hold,mid,above,high,unknown,fast,up,high,quiet,good
WCN,Industrials,Waste Management,large,low,low,4.4,14,2.4312,12,2,,False,size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
CGAU,Basic Materials,Gold,mid,mid,mid,4.375,18,2.4202,13,5,,False,sector:Basic Materials=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,top,yes,theme:copper_metals,past,miss,buy,overbought,above,high,cheap,fast,up,mid,normal,good
KOF,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,4.35,11,2.4093,8,3,,False,sector:Consumer Defensive=bull; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,mid,fair,slow,up,mid,quiet,good
NOMD,Consumer Defensive,Packaged Foods,small,mid,low,4.35,8,2.4093,7,1,,False,sector:Consumer Defensive=bull; size:small=bear; beta:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,mid,hot,thin
BTI,Consumer Defensive,Tobacco,large,mid,low,4.325,13,2.3983,8,5,,False,sector:Consumer Defensive=bull; size:large=bull; beta:low=bull; profit:yes=bull; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,low,fair,slow,down,high,hot,good
MEOH,Basic Materials,Chemicals,mid,mid,low,4.325,11,2.3983,9,2,,False,sector:Basic Materials=bull; beta:low=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,flat,mid,quiet,thin
FUTU,Financial,Capital Markets,large,mid,low,4.3,13,2.3873,12,1,,False,size:large=bull; beta:low=bull; profit:yes=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,normal,good
ASND,Healthcare,Biotechnology,large,mid,low,4.275,13,2.3763,12,1,,False,size:large=bull; beta:low=bull; profit:yes=bull; style:growth=bear; themes:biotech=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,fast,flat,high,quiet,good
LAUR,Consumer Defensive,Education & Training Services,mid,mid,low,4.225,16,2.3544,11,5,,False,sector:Consumer Defensive=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,inline,buy,mid,below,high,cheap,fast,up,mid,normal,good
CB,Financial,Insurance - Property & Casualty,large,low,low,4.225,15,2.3544,12,3,,False,size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,beat,buy,mid,below,high,fair,slow,up,high,normal,good
ARGX,Healthcare,Biotechnology,large,mid,low,4.2,18,2.3434,14,4,,False,size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,beat,strong_buy,overbought,above,mid,cheap,fast,up,high,normal,good
PG,Consumer Defensive,Household & Personal Products,mega,low,low,4.2,15,2.3434,11,4,,False,sector:Consumer Defensive=bull; size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,inline,buy,mid,above,high,rich,slow,flat,high,quiet,good
CDE,Basic Materials,Gold,large,high,high,4.175,18,2.3325,13,5,,False,sector:Basic Materials=bull; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25,uptrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
IBN,Financial,Banks - Regional,large,low,low,4.175,13,2.3325,10,3,,False,size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,low,fair,shrink,up,high,quiet,good
MDT,Healthcare,Medical Devices,large,mid,low,4.175,11,2.3325,10,1,,False,size:large=bull; beta:low=bull; profit:yes=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,later,inline,strong_buy,overbought,above,high,fair,slow,up,high,quiet,thin
BHP,Basic Materials,Other Industrial Metals & Mining,mega,mid,mid,4.125,15,2.3105,10,5,,False,"sector:Basic Materials=bull; size:mega=bull; profit:yes=bull; style:growth=bear; range:top=bear; themes:nuclear_smr=bull,themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35",uptrend,neutral,top,yes,theme:nuclear_smr|theme:copper_metals,past,inline,hold,overbought,above,low,unknown,fast,up,high,normal,good
CL,Consumer Defensive,Household & Personal Products,large,mid,low,4.1,12,2.2996,8,4,,False,sector:Consumer Defensive=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
SVM,Basic Materials,Silver,mid,high,mid,4.1,11,2.2996,9,2,,False,sector:Basic Materials=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,mid,cheap,fast,up,mid,normal,thin
SSL,Basic Materials,Specialty Chemicals,mid,mid,low,4.075,10,2.2886,7,3,,False,sector:Basic Materials=bull; beta:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,high,thin,,later,inline,buy,mid,above,low,unknown,shrink,down,mid,quiet,thin
CALM,Consumer Defensive,Farm Products,mid,mid,low,4.075,15,2.2886,11,4,,False,sector:Consumer Defensive=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,low,yes,,past,big_miss,hold,mid,above,high,unknown,shrink,up,mid,normal,good
HCC,Basic Materials,Coking Coal,mid,mid,low,4.075,21,2.2886,14,7,,False,sector:Basic Materials=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25,uptrend,extended,top,yes,,past,beat,strong_buy,overbought,above,high,cheap,fast,up,mid,quiet,good
AUGO,Basic Materials,Gold,mid,high,low,4.05,19,2.2776,13,6,,False,sector:Basic Materials=bull; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:high=bear; style:growth=bear; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,yes,theme:copper_metals,past,miss,strong_buy,overbought,above,mid,cheap,fast,up,mid,normal,good
RS,Basic Materials,Steel,large,mid,mid,4.025,13,2.2666,10,3,,False,sector:Basic Materials=bull; size:large=bull; geo:US=bear; lev:low=bull; style:growth=bear; themes:copper_metals=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,high,thin,theme:copper_metals,past,beat,hold,mid,below,high,fair,fast,up,high,quiet,good
DD,Basic Materials,Specialty Chemicals,large,mid,mid,4.025,13,2.2666,9,4,,False,sector:Basic Materials=bull; size:large=bull; geo:US=bear; lev:low=bull; themes:copper_metals=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,high,thin,theme:copper_metals,past,beat,strong_buy,mid,below,high,cheap,shrink,down,high,quiet,thin
HLN,Healthcare,Drug Manufacturers - Specialty & Generic,large,low,low,4.025,10,2.2666,9,1,,False,size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:low=bear,uptrend,neutral,mid,yes,,past,inline,buy,mid,above,low,fair,slow,up,mid,hot,thin
ONC,Healthcare,Biotechnology,large,mid,low,4.0,17,2.2557,13,4,,False,size:large=bull; beta:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,overbought,above,mid,cheap,fast,up,high,quiet,good
HOMB,Financial,Banks - Regional,mid,low,low,4.0,16,2.2557,13,3,,False,geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,rich,slow,up,mid,quiet,good
ERIE,Financial,Insurance Brokers,large,mid,low,4.0,12,2.2557,11,1,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,theme:ai_capex,past,inline,buy,mid,above,mid,unknown,slow,up,mid,quiet,good
SA,Basic Materials,Gold,mid,high,mid,4.0,8,2.2557,7,1,,False,sector:Basic Materials=bull; vol:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,unknown,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,mid,hot,thin
STE,Healthcare,Medical Devices,large,mid,mid,3.975,10,2.2447,10,0,,False,size:large=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
SSB,Financial,Banks - Regional,large,low,low,3.975,19,2.2447,14,5,,False,size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; themes:housing=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,theme:housing,past,inline,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
CCEP,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,3.975,12,2.2447,8,4,,False,sector:Consumer Defensive=bull; size:large=bull; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,mid,rich,slow,up,high,quiet,good
TX,Basic Materials,Steel,large,mid,mid,3.975,15,2.2447,9,6,,False,sector:Basic Materials=bull; size:large=bull; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,low,cheap,shrink,up,mid,normal,thin
RMD,Healthcare,Medical Instruments & Supplies,large,mid,low,3.925,12,2.2228,11,1,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,mid,yes,,past,inline,buy,mid,above,high,fair,slow,up,high,quiet,good
ESNT,Financial,Insurance - Specialty,mid,mid,low,3.925,15,2.2228,13,2,,False,beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:housing,past,beat,buy,mid,above,high,fair,slow,up,mid,quiet,good
JBS,Consumer Defensive,Packaged Foods,large,mid,low,3.925,13,2.2228,9,4,,False,sector:Consumer Defensive=bull; size:large=bull; beta:low=bull; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,low,thin,,past,big_miss,strong_buy,mid,above,mid,rich,fast,up,mid,quiet,good
ODC,Basic Materials,Specialty Chemicals,small,mid,low,3.9,12,2.2118,9,3,,False,sector:Basic Materials=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,theme:oil_gas,past,unknown,unknown,mid,below,mid,unknown,slow,up,mid,normal,good
PPG,Basic Materials,Specialty Chemicals,large,mid,mid,3.875,9,2.2008,7,2,,False,sector:Basic Materials=bull; size:large=bull; geo:US=bear; style:value=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,buy,mid,below,high,fair,slow,up,high,quiet,good
INGR,Consumer Defensive,Packaged Foods,mid,low,low,3.85,11,2.1898,8,3,,False,sector:Consumer Defensive=bull; geo:US=bear; beta:low=bull; vol:low=bull; style:value=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,mixed,neutral,low,thin,,past,inline,hold,mid,above,high,rich,shrink,flat,mid,quiet,good
MT,Basic Materials,Steel,large,mid,high,3.825,15,2.1789,10,5,,False,sector:Basic Materials=bull; size:large=bull; beta:high=bear; lev:low=bull; style:growth=bear; range:top=bear; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,theme:defense,past,big_beat,buy,mid,above,low,cheap,slow,up,high,normal,thin
MAMA,Consumer Defensive,Packaged Foods,small,mid,low,3.825,14,2.1789,10,4,,False,sector:Consumer Defensive=bull; size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,high,thin,,later,big_beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,good
