Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
PALI,Healthcare,Biotechnology,small,high,high,1.75,10,0.6063,7,3,short_caution|liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,low,quiet,none
BVFL,Financial,Banks - Regional,micro,mid,low,1.75,6,0.6063,5,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,up,low,quiet,thin
VTAK,Healthcare,Medical Devices,micro,high,low,1.75,14,0.6063,8,6,liq_low,False,sector:Healthcare=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,no,theme:ai_capex,unknown,beat,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
RDDT,Communication Services,Internet Content & Information,large,high,high,1.75,10,0.6063,7,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,down,high,quiet,good
AGMB,Healthcare,Biotechnology,small,high,unknown,1.75,8,0.6063,7,1,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,low,hot,unknown
LSBK,Financial,Banks - Regional,micro,low,low,1.75,6,0.6063,5,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,unknown,unknown,mid,above,mid,unknown,slow,up,low,hot,thin
PFLT,Financial,Asset Management,small,mid,low,1.75,6,0.6063,5,1,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,mixed,neutral,deep_low,yes,,past,inline,strong_buy,mid,above,mid,unknown,slow,down,low,quiet,thin
RZLT,Healthcare,Biotechnology,small,high,low,1.75,8,0.6063,6,2,short_caution|liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,flat,low,quiet,none
WSBF,Financial,Banks - Regional,small,low,low,1.75,6,0.6063,5,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,unknown,unknown,hold,mid,above,mid,unknown,slow,up,low,normal,thin
RBRK,Technology,Software - Infrastructure,large,high,mid,1.75,8,0.6063,6,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,high,normal,unknown
SPRY,Healthcare,Biotechnology,small,high,mid,1.75,11,0.6063,5,6,short_caution,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,slow,down,mid,quiet,none
IDCC,Technology,Software - Application,mid,mid,high,1.75,10,0.6063,7,3,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,rich,shrink,up,high,quiet,good
IFRX,Healthcare,Biotechnology,small,high,high,1.75,8,0.6063,7,1,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,unknown
ADCT,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.75,6,0.6063,5,1,liq_low,False,sector:Healthcare=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,deep_low,no,,past,big_beat,buy,mid,above,mid,unknown,slow,flat,low,normal,unknown
NICE,Technology,Software - Application,mid,mid,low,1.75,7,0.6063,7,0,,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; roe:good=bull,uptrend,neutral,low,yes,,past,inline,buy,mid,above,mid,fair,slow,up,mid,quiet,good
BILL,Technology,Software - Application,mid,mid,mid,1.75,10,0.6063,8,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,normal,none
MGYR,Financial,Banks - Regional,micro,mid,low,1.75,6,0.6063,5,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,up,low,quiet,thin
NNI,Financial,Credit Services,mid,mid,low,1.75,6,0.6063,3,3,,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; sales_g:shrink=bear,downtrend,neutral,mid,yes,,past,miss,hold,mid,above,mid,unknown,shrink,flat,mid,normal,thin
MOG-A,Industrials,Aerospace & Defense,large,mid,mid,1.75,9,0.6063,7,2,,False,themes:defense=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,theme:defense,past,big_beat,strong_buy,mid,below,high,rich,fast,flat,high,quiet,good
MYO,Healthcare,Medical Devices,micro,high,high,1.7375,9,0.5991,6,3,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,no,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
QUCY,Healthcare,Diagnostics & Research,micro,high,high,1.7375,7,0.5991,5,2,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,unknown,,past,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
FLNA,Healthcare,Biotechnology,micro,high,low,1.7375,10,0.5991,6,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,unknown,down,low,normal,none
KFII,Financial,Shell Companies,small,low,low,1.7375,5,0.5991,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
PTN,Healthcare,Biotechnology,micro,high,low,1.7375,11,0.5991,7,4,short_caution|liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,low,no,theme:biotech,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,down,low,hot,none
HSDT,Financial,Asset Management,micro,high,mid,1.7375,10,0.5991,7,3,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,low,hot,none
FRST,Financial,Banks - Regional,small,mid,low,1.7375,10,0.5991,7,3,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_miss,strong_buy,mid,below,high,unknown,slow,up,low,quiet,good
INO,Healthcare,Biotechnology,micro,high,high,1.7375,10,0.5991,7,3,short_caution|liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,unknown,theme:biotech,past,big_beat,strong_buy,overbought,above,mid,unknown,shrink,up,low,normal,none
LIEN,Financial,Asset Management,micro,mid,low,1.7375,10,0.5991,7,3,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,miss,buy,overbought,above,low,fair,fast,flat,low,quiet,good
APRE,Healthcare,Biotechnology,micro,high,high,1.7375,9,0.5991,6,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,none
ORIQ,Financial,Shell Companies,micro,low,low,1.7375,5,0.5991,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
CPF,Financial,Banks - Regional,small,mid,mid,1.7375,8,0.5991,7,1,liq_low,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,unknown,slow,up,low,quiet,good
RUN,Technology,Solar,mid,high,high,1.725,11,0.592,8,3,short_caution,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,good
MCAH,Financial,Shell Companies,micro,low,unknown,1.725,4,0.592,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
ALLE,Industrials,Security & Protection Services,large,mid,mid,1.725,8,0.592,7,1,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,buy,mid,below,high,fair,slow,up,high,quiet,good
PFIS,Financial,Banks - Regional,small,mid,low,1.725,8,0.592,6,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; roe:good=bull,uptrend,neutral,top,yes,,past,miss,hold,mid,above,mid,unknown,slow,up,low,normal,good
SCATU,Financial,Shell Companies,micro,low,unknown,1.725,4,0.592,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,low,quiet,unknown
SAC,Financial,Shell Companies,small,low,unknown,1.725,4,0.592,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,unknown
PLCI,Financial,Shell Companies,micro,low,unknown,1.725,4,0.592,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,low,normal,unknown
PBI,Industrials,Integrated Freight & Logistics,mid,mid,high,1.725,9,0.592,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,cheap,shrink,up,mid,quiet,unknown
ACGC,Financial,Shell Companies,micro,low,unknown,1.725,4,0.592,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
KRSP,Financial,Shell Companies,small,low,unknown,1.725,4,0.592,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,unknown
ACB,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,1.725,11,0.592,7,4,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,low,no,,past,big_beat,buy,mid,above,low,unknown,shrink,up,low,normal,none
G,Technology,Information Technology Services,mid,mid,low,1.725,9,0.592,8,1,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,buy,overbought,above,high,cheap,slow,up,mid,quiet,good
NGNE,Healthcare,Biotechnology,small,high,high,1.725,11,0.592,8,3,short_caution|liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,shrink,up,low,normal,none
NSAIU,Financial,Shell Companies,micro,low,unknown,1.725,4,0.592,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,low,quiet,unknown
BDC,Technology,Communication Equipment,mid,mid,mid,1.725,8,0.592,7,1,,False,prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,normal,good
QADR,Financial,Shell Companies,micro,low,unknown,1.725,4,0.592,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
FXAC,Financial,Shell Companies,micro,low,unknown,1.725,4,0.592,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,unknown,low,quiet,unknown
VECA,Financial,Shell Companies,micro,low,unknown,1.725,4,0.592,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
BTCS,Financial,Capital Markets,micro,high,high,1.725,9,0.592,6,3,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,fast,up,low,hot,none
OVBC,Financial,Banks - Regional,micro,mid,low,1.725,5,0.592,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,thin
ARTV,Healthcare,Biotechnology,small,high,high,1.725,10,0.592,7,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,none
ARW,Technology,Electronics & Computer Distribution,large,mid,mid,1.725,9,0.592,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,above,high,cheap,fast,down,high,quiet,good
NTAP,Technology,Software - Infrastructure,large,mid,high,1.725,8,0.592,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,high,fair,slow,flat,high,hot,good
TYL,Technology,Software - Application,large,mid,mid,1.725,9,0.592,8,1,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,low,yes,theme:ai_capex,past,inline,strong_buy,overbought,above,high,fair,slow,up,high,normal,thin
MOLN,Healthcare,Biotechnology,micro,mid,mid,1.725,9,0.592,6,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
RELX,Industrials,Specialty Business Services,large,mid,low,1.725,7,0.592,6,1,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,low,fair,slow,up,mid,normal,good
