Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
NWG,Financial,Banks - Regional,large,low,mid,4.775,11,2.4455,9,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,cheap,slow,up,mid,normal,good
ETON,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,mid,4.75,12,2.4315,10,2,,False,sector:Healthcare=bull; size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,mid,normal,good
MDGL,Healthcare,Biotechnology,large,mid,low,4.75,12,2.4315,10,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,high,quiet,none
JPM,Financial,Banks - Diversified,mega,low,mid,4.725,10,2.4176,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,high,fair,slow,up,high,quiet,good
AMG,Financial,Asset Management,mid,mid,mid,4.725,10,2.4176,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,cheap,slow,up,high,hot,good
SKWD,Financial,Insurance - Property & Casualty,mid,mid,low,4.725,11,2.4176,10,1,,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,normal,good
FHI,Financial,Asset Management,mid,mid,low,4.725,11,2.4176,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,beat,hold,mid,below,high,cheap,fast,up,mid,normal,good
SCHW,Financial,Capital Markets,large,mid,low,4.725,10,2.4176,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
KB,Financial,Banks - Regional,large,mid,mid,4.725,12,2.4176,10,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,breakout,yes,,past,beat,strong_buy,overbought,above,low,cheap,slow,up,mid,normal,good
BPOP,Financial,Banks - Regional,large,low,low,4.725,11,2.4176,9,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,normal,good
SPNT,Financial,Insurance - Reinsurance,mid,mid,low,4.725,10,2.4176,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
ECPG,Financial,Credit Services,mid,mid,high,4.725,11,2.4176,9,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,unknown,fast,up,mid,normal,good
PJT,Financial,Capital Markets,mid,mid,mid,4.725,12,2.4176,10,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,buy,overbought,above,high,fair,fast,up,mid,normal,good
AIZ,Financial,Insurance - Property & Casualty,large,low,low,4.725,9,2.4176,8,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
DXCM,Healthcare,Medical Devices,large,mid,high,4.725,11,2.4176,9,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
BMY,Healthcare,Drug Manufacturers - General,large,mid,low,4.725,10,2.4176,9,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,high,unknown,slow,up,high,quiet,good
BMRN,Healthcare,Biotechnology,large,mid,low,4.725,10,2.4176,8,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,thin
LFST,Healthcare,Medical Care Facilities,mid,mid,mid,4.7,10,2.4037,8,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,mid,cheap,fast,up,mid,normal,thin
KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,4.7,9,2.4037,8,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,mid,cheap,fast,up,mid,normal,good
ZVRA,Healthcare,Biotechnology,small,mid,mid,4.7,14,2.4037,12,2,,False,sector:Healthcare=bull; size:small=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,rich,fast,up,mid,quiet,good
VEEV,Healthcare,Health Information Services,large,mid,mid,4.7,14,2.4037,11,3,,False,sector:Healthcare=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:ai_capex,past,beat,strong_buy,overbought,above,high,rich,fast,up,high,quiet,good
AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,mid,4.7,8,2.4037,7,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,up,mid,normal,unknown
AFRM,Financial,Credit Services,large,high,high,4.675,10,2.3897,9,1,,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,high,normal,good
MUFG,Financial,Banks - Diversified,mega,low,low,4.675,11,2.3897,9,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,breakout,yes,,past,big_beat,strong_buy,overbought,above,low,fair,slow,up,mid,normal,good
VCEL,Healthcare,Biotechnology,mid,mid,mid,4.675,9,2.3897,8,1,,False,"sector:Healthcare=bull; themes:glp1_obesity=bull,themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull",mixed,neutral,mid,thin,theme:glp1_obesity|theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,thin
BNY,Financial,Banks - Diversified,large,low,mid,4.675,10,2.3897,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
THC,Healthcare,Medical Care Facilities,large,mid,mid,4.675,10,2.3897,8,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
BAC,Financial,Banks - Diversified,mega,low,mid,4.675,12,2.3897,10,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,shrink,up,high,normal,good
NMIH,Financial,Insurance - Specialty,mid,low,low,4.675,10,2.3897,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
NDAQ,Financial,Financial Data & Stock Exchanges,large,mid,mid,4.675,10,2.3897,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
LIVN,Healthcare,Medical Devices,mid,mid,mid,4.675,10,2.3897,9,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,normal,good
BCRX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,4.675,10,2.3897,9,1,short_caution,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,unknown
CRMD,Healthcare,Biotechnology,small,mid,high,4.65,11,2.3758,10,1,short_caution,False,sector:Healthcare=bull; size:small=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,low,yes,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,flat,mid,quiet,good
MCO,Financial,Financial Data & Stock Exchanges,large,mid,high,4.65,11,2.3758,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
GSHD,Financial,Insurance Brokers,mid,mid,high,4.625,10,2.3618,9,1,,False,sector:Financial=bull; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,theme:solar_renewable,past,big_beat,buy,mid,below,high,fair,fast,up,mid,quiet,unknown
FCFS,Financial,Credit Services,mid,mid,low,4.625,9,2.3618,8,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
PTGX,Healthcare,Biotechnology,mid,mid,high,4.625,11,2.3618,9,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,up,high,quiet,good
ARES,Financial,Asset Management,large,mid,high,4.625,9,2.3618,8,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,normal,good
MGTX,Healthcare,Biotechnology,small,high,high,4.6,12,2.3479,10,2,,False,sector:Healthcare=bull; size:small=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,normal,good
SOFI,Financial,Credit Services,large,mid,high,4.6,9,2.3479,9,0,,False,sector:Financial=bull; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,deep_low,yes,theme:crypto,past,beat,hold,mid,above,mid,cheap,fast,up,high,quiet,thin
UMBF,Financial,Banks - Regional,large,mid,mid,4.575,11,2.3339,9,2,,False,sector:Financial=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
BAP,Financial,Banks - Regional,large,mid,mid,4.575,10,2.3339,9,1,,False,sector:Financial=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
RY,Financial,Banks - Diversified,mega,low,low,4.55,9,2.32,8,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,fair,slow,up,high,quiet,good
SEIC,Financial,Asset Management,large,low,mid,4.525,12,2.306,10,2,,False,sector:Financial=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:ai_capex,past,beat,strong_buy,overbought,above,high,fair,slow,up,mid,normal,good
RPRX,Healthcare,Biotechnology,large,mid,low,4.525,11,2.306,10,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,breakout,yes,theme:biotech,past,inline,strong_buy,overbought,above,high,fair,slow,up,high,normal,good
LNC,Financial,Insurance - Life,mid,mid,mid,4.525,10,2.306,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,cheap,slow,up,mid,normal,good
ADMA,Healthcare,Biotechnology,mid,mid,low,4.525,10,2.306,9,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,yes,theme:biotech,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
NTRS,Financial,Asset Management,large,low,mid,4.525,10,2.306,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,cheap,slow,up,high,quiet,good
WSBC,Financial,Banks - Regional,mid,low,low,4.525,10,2.306,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,unknown,fast,up,mid,quiet,thin
AAMI,Financial,Asset Management,mid,mid,high,4.525,10,2.306,8,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,below,high,unknown,fast,up,mid,normal,good
TMO,Healthcare,Diagnostics & Research,mega,mid,mid,4.5,11,2.2921,9,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,normal,good
RGEN,Healthcare,Medical Instruments & Supplies,mid,mid,mid,4.5,10,2.2921,8,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,rich,fast,up,high,normal,thin
XP,Financial,Capital Markets,large,mid,mid,4.5,12,2.2921,10,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,extended,high,yes,,past,inline,strong_buy,overbought,above,mid,cheap,fast,up,high,hot,good
