Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
EXPD,Industrials,Integrated Freight & Logistics,large,low,mid,5.05,11,2.5,9,2,,False,sector:Industrials=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,high,rich,slow,up,high,quiet,good
ACAD,Healthcare,Biotechnology,mid,mid,mid,5.025,13,2.5,11,2,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
RSG,Industrials,Waste Management,large,low,low,5.025,12,2.5,10,2,,False,sector:Industrials=bull; beta:low=bull; vol:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,mid,rich,slow,up,high,quiet,good
KEYS,Technology,Scientific & Technical Instruments,large,mid,mid,5.025,13,2.5,11,2,,False,sector:Technology=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
DAC,Industrials,Marine Shipping,mid,mid,mid,5.0,11,2.5,10,1,,False,sector:Industrials=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,breakout,yes,,past,beat,strong_buy,overbought,above,mid,fair,slow,up,mid,quiet,good
ALT,Healthcare,Biotechnology,small,mid,low,5.0,14,2.5,11,3,short_caution,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
DOX,Technology,Software - Infrastructure,mid,mid,low,4.975,10,2.5,9,1,,False,sector:Technology=bull; beta:low=bull; style:value=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,inline,buy,mid,below,high,cheap,slow,up,mid,quiet,good
ABBV,Healthcare,Drug Manufacturers - General,mega,mid,low,4.975,10,2.5,8,2,,False,sector:Healthcare=bull; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
GMAB,Healthcare,Biotechnology,large,mid,mid,4.975,14,2.5,11,3,,False,sector:Healthcare=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,low,cheap,fast,up,mid,quiet,good
NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,low,4.975,12,2.5,10,2,,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
ICFI,Industrials,Consulting Services,small,mid,low,4.975,11,2.5,9,2,,False,sector:Industrials=bull; beta:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,shrink,up,mid,quiet,thin
ALRM,Technology,Software - Application,mid,mid,low,4.95,13,2.5,10,3,,False,sector:Technology=bull; beta:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,top,yes,theme:ai_capex,past,beat,buy,mid,below,high,rich,slow,up,mid,quiet,good
GD,Industrials,Aerospace & Defense,large,low,low,4.95,11,2.5,9,2,,False,sector:Industrials=bull; beta:low=bull; vol:low=bull; themes:defense=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,thin,theme:defense,past,beat,buy,oversold,below,high,rich,slow,flat,high,quiet,good
MMSI,Healthcare,Medical Instruments & Supplies,mid,mid,low,4.95,10,2.5,8,2,,False,sector:Healthcare=bull; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,rich,slow,up,mid,quiet,thin
CGEM,Healthcare,Biotechnology,small,mid,low,4.95,11,2.5,8,3,short_caution,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
SKHY,Technology,Semiconductors,mega,high,unknown,4.925,15,2.5,11,4,,False,"sector:Technology=bull; vol:high=bear; lev:low=bull; style:growth=bear; themes:hbm_memory=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull",uptrend,neutral,top,yes,theme:hbm_memory|theme:ai_capex,past,big_beat,strong_buy,mid,above,low,cheap,fast,unknown,high,quiet,good
PCRX,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,4.925,10,2.5,9,1,short_caution,False,sector:Healthcare=bull; beta:low=bull; style:value=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,buy,mid,below,high,cheap,slow,up,mid,quiet,thin
DBX,Technology,Software - Infrastructure,mid,mid,low,4.925,11,2.5,9,2,short_caution,False,sector:Technology=bull; beta:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,above,high,cheap,shrink,up,high,quiet,unknown
SYK,Healthcare,Medical Devices,large,mid,low,4.925,13,2.5,10,3,,False,sector:Healthcare=bull; beta:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,yes,,past,beat,strong_buy,oversold,below,high,fair,slow,down,high,quiet,good
BLTE,Healthcare,Biotechnology,mid,mid,low,4.925,12,2.5,9,3,,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
QTTB,Healthcare,Biotechnology,small,high,low,4.9,12,2.5,9,3,short_caution,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,washed,mid,yes,theme:biotech,past,inline,strong_buy,oversold,below,mid,unknown,unknown,down,mid,quiet,good
GKOS,Healthcare,Medical Devices,large,mid,low,4.9,14,2.5,9,5,,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,high,quiet,none
SOLV,Healthcare,Medical Instruments & Supplies,large,mid,low,4.875,14,2.4936,10,4,,False,sector:Healthcare=bull; beta:low=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,high,fair,shrink,up,high,quiet,good
RMD,Healthcare,Medical Instruments & Supplies,large,mid,low,4.875,10,2.4936,9,1,,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,past,inline,buy,mid,below,high,fair,slow,up,high,quiet,good
HALO,Healthcare,Biotechnology,large,mid,mid,4.875,15,2.4936,12,3,,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
CDNA,Healthcare,Diagnostics & Research,mid,mid,high,4.875,15,2.4936,12,3,,False,sector:Healthcare=bull; beta:high=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
MSFT,Technology,Software - Infrastructure,mega,mid,mid,4.875,13,2.4936,11,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
GRDN,Healthcare,Medical Care Facilities,mid,mid,low,4.875,11,2.4936,8,3,,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,mid,rich,slow,flat,mid,quiet,good
FAST,Industrials,Industrial Distribution,large,mid,low,4.85,11,2.4772,9,2,,False,sector:Industrials=bull; beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull,uptrend,neutral,high,yes,,past,inline,hold,mid,below,high,rich,slow,up,high,quiet,good
SNA,Industrials,Tools & Accessories,large,low,low,4.85,12,2.4772,9,3,,False,sector:Industrials=bull; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; peg:rich=bear,downtrend,washed,mid,yes,,past,inline,hold,oversold,below,high,rich,slow,flat,high,quiet,good
PFE,Healthcare,Drug Manufacturers - General,large,low,low,4.85,10,2.4772,8,2,,False,sector:Healthcare=bull; beta:low=bull; vol:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,beat,hold,mid,below,mid,unknown,shrink,up,high,quiet,thin
NPK,Industrials,Aerospace & Defense,small,mid,low,4.85,12,2.4772,9,3,,False,sector:Industrials=bull; beta:low=bull; lev:low=bull; style:growth=bear; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,theme:defense,unknown,beat,unknown,mid,below,mid,unknown,fast,up,mid,quiet,good
LNN,Industrials,Farm & Heavy Construction Machinery,small,mid,low,4.825,9,2.4608,8,1,,False,sector:Industrials=bull; beta:low=bull; lev:low=bull; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,buy,mid,above,high,unknown,shrink,flat,mid,quiet,good
CCC,Technology,Software - Application,mid,mid,low,4.825,8,2.4608,7,1,,False,sector:Technology=bull; beta:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,thin
GMED,Healthcare,Medical Devices,mid,mid,mid,4.825,15,2.4608,11,4,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,mid,yes,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,high,quiet,good
EXLS,Technology,Information Technology Services,mid,mid,mid,4.825,10,2.4608,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
GEO,Industrials,Security & Protection Services,mid,mid,low,4.825,14,2.4608,10,4,,False,sector:Industrials=bull; beta:low=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
CXW,Industrials,Security & Protection Services,mid,mid,low,4.825,11,2.4608,9,2,,False,sector:Industrials=bull; beta:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,thin
ZTO,Industrials,Integrated Freight & Logistics,large,low,low,4.825,16,2.4608,11,5,,False,sector:Industrials=bull; beta:low=bull; vol:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,yes,,past,beat,strong_buy,oversold,below,low,cheap,fast,down,mid,quiet,good
LLY,Healthcare,Drug Manufacturers - General,mega,mid,low,4.825,14,2.4608,11,3,,False,sector:Healthcare=bull; beta:low=bull; lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
NSIT,Technology,Electronics & Computer Distribution,mid,mid,mid,4.825,12,2.4608,10,2,,False,sector:Technology=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,slow,up,mid,quiet,good
SAIC,Technology,Information Technology Services,mid,mid,low,4.825,12,2.4608,10,2,,False,sector:Technology=bull; beta:low=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,hold,mid,above,high,fair,shrink,up,mid,quiet,good
KSPI,Technology,Software - Infrastructure,large,mid,mid,4.8,12,2.4443,10,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
CTSH,Technology,Information Technology Services,large,mid,mid,4.775,10,2.4279,9,1,,False,sector:Technology=bull; lev:low=bull; style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,cheap,slow,up,high,quiet,good
APPF,Technology,Software - Application,mid,mid,mid,4.75,11,2.4115,9,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
GSL,Industrials,Marine Shipping,small,mid,mid,4.75,9,2.4115,8,1,,False,sector:Industrials=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,mid,quiet,good
SMMT,Healthcare,Biotechnology,large,high,low,4.75,12,2.4115,9,3,short_caution,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,low,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,unknown,up,mid,quiet,none
CLYM,Healthcare,Biotechnology,small,high,low,4.75,13,2.4115,9,4,,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
CON,Healthcare,Medical Care Facilities,mid,mid,low,4.725,11,2.395,8,3,,False,sector:Healthcare=bull; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
SSNC,Technology,Software - Application,large,mid,mid,4.725,12,2.395,10,2,,False,sector:Technology=bull; lev:high=bear; style:value=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
DVA,Healthcare,Medical Care Facilities,large,mid,low,4.725,9,2.395,8,1,,False,sector:Healthcare=bull; beta:low=bull; style:value=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,buy,mid,above,high,cheap,slow,down,high,quiet,good
HII,Industrials,Aerospace & Defense,large,mid,low,4.725,11,2.395,9,2,,False,sector:Industrials=bull; beta:low=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,theme:defense,past,big_beat,buy,mid,below,high,cheap,slow,flat,high,quiet,good
