Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CGEM,Healthcare,Biotechnology,small,mid,low,4.95,11,2.4207,8,3,,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,normal,none
DBX,Technology,Software - Infrastructure,mid,mid,low,4.925,11,2.4073,9,2,,False,sector:Technology=bull; beta:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,above,high,cheap,shrink,up,high,normal,unknown
SYK,Healthcare,Medical Devices,large,mid,low,4.925,13,2.4073,10,3,,False,sector:Healthcare=bull; beta:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,yes,,past,beat,strong_buy,oversold,below,high,fair,slow,down,high,normal,good
SKHY,Technology,Semiconductors,mega,high,unknown,4.925,15,2.4073,11,4,,False,sector:Technology=bull; vol:high=bear; lev:low=bull; style:growth=bear; themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull,uptrend,neutral,top,yes,theme:hbm_memory,past,big_beat,strong_buy,mid,above,low,cheap,fast,unknown,high,quiet,good
BLTE,Healthcare,Biotechnology,mid,mid,low,4.925,12,2.4073,9,3,,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,mid,normal,none
GKOS,Healthcare,Medical Devices,large,mid,low,4.9,14,2.3939,9,5,,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,high,normal,none
QTTB,Healthcare,Biotechnology,small,high,low,4.9,12,2.3939,9,3,,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,washed,mid,yes,theme:biotech,past,inline,strong_buy,oversold,below,mid,unknown,unknown,down,mid,normal,good
HALO,Healthcare,Biotechnology,large,mid,mid,4.875,15,2.3805,12,3,,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
RMD,Healthcare,Medical Instruments & Supplies,large,mid,low,4.875,10,2.3805,9,1,,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,past,inline,buy,mid,below,high,fair,slow,up,high,quiet,good
CDNA,Healthcare,Diagnostics & Research,mid,mid,high,4.875,15,2.3805,12,3,,False,sector:Healthcare=bull; beta:high=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,normal,good
MSFT,Technology,Software - Infrastructure,mega,mid,mid,4.875,13,2.3805,11,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
GRDN,Healthcare,Medical Care Facilities,mid,mid,low,4.875,11,2.3805,8,3,,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,mid,rich,slow,flat,mid,hot,good
SOLV,Healthcare,Medical Instruments & Supplies,large,mid,low,4.875,14,2.3805,10,4,,False,sector:Healthcare=bull; beta:low=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,high,fair,shrink,up,high,quiet,good
EXLS,Technology,Information Technology Services,mid,mid,mid,4.825,10,2.3536,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
SAIC,Technology,Information Technology Services,mid,mid,low,4.825,12,2.3536,10,2,,False,sector:Technology=bull; beta:low=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,hold,mid,above,high,fair,shrink,up,mid,quiet,good
LLY,Healthcare,Drug Manufacturers - General,mega,mid,low,4.825,14,2.3536,11,3,,False,sector:Healthcare=bull; beta:low=bull; lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
GMED,Healthcare,Medical Devices,mid,mid,mid,4.825,15,2.3536,11,4,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,mid,yes,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,high,normal,good
CCC,Technology,Software - Application,mid,mid,low,4.825,8,2.3536,7,1,,False,sector:Technology=bull; beta:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,thin
NSIT,Technology,Electronics & Computer Distribution,mid,mid,mid,4.825,12,2.3536,10,2,,False,sector:Technology=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,slow,up,mid,quiet,good
KSPI,Technology,Software - Infrastructure,large,mid,mid,4.8,12,2.3402,10,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,hot,good
CTSH,Technology,Information Technology Services,large,mid,mid,4.775,10,2.3268,9,1,,False,sector:Technology=bull; lev:low=bull; style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,cheap,slow,up,high,quiet,good
CHYM,Technology,Software - Application,large,mid,low,4.775,13,2.3268,8,5,,False,sector:Technology=bull; beta:low=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,high,normal,none
CLYM,Healthcare,Biotechnology,small,high,low,4.75,13,2.3134,9,4,,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,up,mid,normal,none
SMMT,Healthcare,Biotechnology,large,high,low,4.75,12,2.3134,9,3,,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,low,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,unknown,up,mid,quiet,none
APPF,Technology,Software - Application,mid,mid,mid,4.75,11,2.3134,9,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
SSNC,Technology,Software - Application,large,mid,mid,4.725,12,2.3,10,2,,False,sector:Technology=bull; lev:high=bear; style:value=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
VCEL,Healthcare,Biotechnology,small,mid,mid,4.725,13,2.3,10,3,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,mid,thin,theme:biotech,past,big_beat,strong_buy,oversold,below,high,cheap,fast,flat,mid,quiet,thin
DVA,Healthcare,Medical Care Facilities,large,mid,low,4.725,9,2.3,8,1,,False,sector:Healthcare=bull; beta:low=bull; style:value=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,buy,mid,above,high,cheap,slow,down,high,quiet,good
CON,Healthcare,Medical Care Facilities,mid,mid,low,4.725,11,2.3,8,3,,False,sector:Healthcare=bull; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
ZLAB,Healthcare,Biotechnology,mid,mid,low,4.725,10,2.3,7,3,,False,sector:Healthcare=bull; beta:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,mid,hot,none
PCOR,Technology,Software - Application,mid,mid,low,4.7,14,2.2866,10,4,,False,sector:Technology=bull; beta:low=bull; lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,low,no,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,normal,none
AVPT,Technology,Software - Infrastructure,mid,mid,mid,4.7,11,2.2866,9,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,fair,fast,up,mid,quiet,good
JNJ,Healthcare,Drug Manufacturers - General,mega,mid,low,4.7,11,2.2866,8,3,,False,sector:Healthcare=bull; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
GDYN,Technology,Information Technology Services,small,mid,mid,4.675,8,2.2732,7,1,,False,sector:Technology=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,fair,slow,up,mid,quiet,thin
IT,Technology,Information Technology Services,large,mid,mid,4.675,11,2.2732,10,1,,False,sector:Technology=bull; style:value=bull; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,low,yes,theme:ai_capex,past,beat,hold,mid,below,high,cheap,slow,up,high,quiet,good
THC,Healthcare,Medical Care Facilities,large,mid,mid,4.675,12,2.2732,9,3,,False,sector:Healthcare=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
DGX,Healthcare,Diagnostics & Research,large,mid,low,4.675,10,2.2732,8,2,,False,sector:Healthcare=bull; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,below,high,fair,slow,up,high,normal,good
OPCH,Healthcare,Medical Care Facilities,mid,mid,low,4.675,11,2.2732,9,2,,False,sector:Healthcare=bull; beta:low=bull; lev:high=bear; style:value=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,low,thin,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
UNH,Healthcare,Healthcare Plans,mega,mid,low,4.675,8,2.2732,7,1,,False,sector:Healthcare=bull; beta:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,high,normal,good
BIIB,Healthcare,Drug Manufacturers - General,large,mid,low,4.675,11,2.2732,8,3,,False,sector:Healthcare=bull; beta:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,theme:biotech,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,normal,thin
NIQ,Technology,Software - Application,mid,mid,low,4.65,14,2.2598,8,6,,False,sector:Technology=bull; beta:low=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,low,cheap,slow,up,mid,quiet,none
DRUG,Healthcare,Biotechnology,small,high,low,4.65,14,2.2598,10,4,,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,low,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,high,unknown,unknown,up,mid,quiet,none
CI,Healthcare,Healthcare Plans,large,mid,low,4.625,8,2.2464,7,1,,False,sector:Healthcare=bull; beta:low=bull; style:value=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,fair,slow,down,high,normal,good
SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,4.6,16,2.233,10,6,,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,mid,normal,none
CNXN,Technology,Electronics & Computer Distribution,mid,mid,mid,4.6,8,2.233,7,1,,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,unknown,slow,up,mid,quiet,good
HLN,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,low,4.575,11,2.2196,8,3,,False,sector:Healthcare=bull; beta:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull,downtrend,washed,deep_low,yes,,past,inline,buy,oversold,below,low,fair,slow,flat,mid,hot,thin
WAY,Healthcare,Health Information Services,mid,mid,low,4.575,14,2.2196,11,3,,False,sector:Healthcare=bull; beta:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,downtrend,neutral,low,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,thin
RPRX,Healthcare,Biotechnology,large,mid,low,4.575,12,2.2196,9,3,,False,sector:Healthcare=bull; beta:low=bull; lev:high=bear; style:value=bull; themes:biotech=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,top,yes,theme:biotech,past,inline,strong_buy,mid,below,high,fair,slow,up,high,normal,good
GEHC,Healthcare,Medical Devices,large,mid,mid,4.575,11,2.2196,9,2,,False,sector:Healthcare=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,fair,slow,flat,high,quiet,good
DSGX,Technology,Software - Application,mid,mid,low,4.575,10,2.2196,8,2,earn_gate|earn_today,True,sector:Technology=bull; beta:low=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,today,inline,strong_buy,mid,below,high,fair,slow,flat,mid,hot,good
AZN,Healthcare,Drug Manufacturers - General,mega,mid,low,4.55,11,2.2061,8,3,,False,sector:Healthcare=bull; beta:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,mid,fair,slow,down,high,normal,good
ALKT,Technology,Software - Application,mid,mid,low,4.55,13,2.2061,9,4,,False,sector:Technology=bull; beta:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,normal,none
