Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SNY,Healthcare,Drug Manufacturers - General,large,low,low,5.375,9,2.5,8,1,,False,sector:Healthcare=bull; size:large=bull; beta:low=bull; vol:low=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; analyst:buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,low,thin,,past,inline,buy,mid,above,low,fair,fast,flat,high,quiet,thin
EW,Healthcare,Medical Devices,large,mid,mid,5.375,12,2.5,10,2,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,thin
CAH,Healthcare,Medical Distribution,large,mid,low,5.325,11,2.5,9,2,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,unknown
CNR,Energy,Thermal Coal,mid,mid,low,5.325,13,2.5,11,2,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,thin
PEN,Healthcare,Medical Devices,large,low,low,5.3,15,2.5,11,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,,past,big_miss,hold,mid,below,high,rich,fast,flat,high,quiet,good
KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,5.3,12,2.5,10,2,,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
WST,Healthcare,Medical Instruments & Supplies,large,mid,mid,5.25,14,2.5,11,3,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
BMY,Healthcare,Drug Manufacturers - General,large,mid,low,5.225,16,2.5,12,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,high,unknown,slow,up,high,quiet,good
HALO,Healthcare,Biotechnology,large,mid,mid,5.225,19,2.5,14,5,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,overbought,above,high,cheap,fast,up,high,quiet,good
E,Energy,Oil & Gas Integrated,large,low,low,5.225,12,2.5,9,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,above,low,cheap,slow,flat,mid,quiet,thin
TRMD,Energy,Oil & Gas Midstream,mid,mid,low,5.225,13,2.5,10,3,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,rich,fast,up,mid,quiet,good
LPG,Energy,Oil & Gas Midstream,mid,mid,low,5.225,15,2.5,12,3,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
FANG,Energy,Oil & Gas E&P,large,mid,low,5.175,14,2.5,11,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull,uptrend,neutral,top,thin,theme:oil_gas,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,thin
VNOM,Energy,Oil & Gas Midstream,large,mid,low,5.175,10,2.5,9,1,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,fast,flat,mid,quiet,thin
NESR,Energy,Oil & Gas Equipment & Services,mid,mid,low,5.175,14,2.5,11,3,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,thin
ALC,Healthcare,Medical Instruments & Supplies,large,low,mid,5.15,8,2.5,7,1,,False,sector:Healthcare=bull; size:large=bull; vol:low=bull; lev:low=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,mid,fair,slow,up,high,quiet,thin
PSX,Energy,Oil & Gas Refining & Marketing,large,mid,low,5.125,16,2.5,12,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,buy,overbought,above,high,cheap,fast,up,high,quiet,good
CVS,Healthcare,Healthcare Plans,large,mid,low,5.125,10,2.5,8,2,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,thin
TRGP,Energy,Oil & Gas Midstream,large,mid,low,5.125,17,2.5,12,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,fair,shrink,up,high,quiet,good
SSB,Financial,Banks - Regional,large,low,low,5.125,16,2.5,14,2,,False,size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
MEDP,Healthcare,Diagnostics & Research,large,mid,mid,5.1,14,2.4928,11,3,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,hold,mid,below,high,rich,fast,up,high,quiet,good
EPD,Energy,Oil & Gas Midstream,large,low,low,5.1,15,2.4928,11,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,fair,slow,flat,high,quiet,good
BP,Energy,Oil & Gas Integrated,large,mid,low,5.075,11,2.4829,9,2,,False,sector:Energy=bull; size:large=bull; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; instown:low=bear,uptrend,neutral,high,thin,,past,beat,buy,mid,above,low,fair,fast,flat,high,quiet,thin
RPRX,Healthcare,Biotechnology,large,mid,low,5.075,16,2.4829,12,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:biotech,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
LNG,Energy,Oil & Gas Midstream,large,mid,low,5.075,18,2.4829,13,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:oil_gas,past,inline,strong_buy,overbought,above,high,unknown,fast,up,high,quiet,good
MDGL,Healthcare,Biotechnology,large,mid,low,5.05,16,2.4729,12,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:no=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,high,quiet,none
MCK,Healthcare,Medical Distribution,large,mid,low,5.025,10,2.463,9,1,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,unknown
VCEL,Healthcare,Biotechnology,mid,mid,mid,4.925,12,2.4232,10,2,,False,"sector:Healthcare=bull; geo:US=bear; lev:low=bull; themes:glp1_obesity=bull,themes:biotech=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull",mixed,neutral,mid,thin,theme:glp1_obesity|theme:biotech,past,big_beat,strong_buy,oversold,below,high,cheap,fast,up,mid,quiet,thin
MPC,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.925,17,2.4232,13,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,thin,,past,big_beat,buy,overbought,above,high,cheap,fast,up,high,quiet,good
KNTK,Energy,Oil & Gas Midstream,mid,mid,low,4.925,13,2.4232,10,3,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,unknown
SOLV,Healthcare,Medical Instruments & Supplies,large,mid,low,4.875,17,2.4032,12,5,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,high,fair,shrink,up,high,quiet,good
DINO,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.875,15,2.4032,12,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,breakout,thin,,past,beat,hold,overbought,above,high,cheap,fast,up,high,quiet,good
UNH,Healthcare,Healthcare Plans,mega,mid,low,4.875,10,2.4032,8,2,,False,sector:Healthcare=bull; size:mega=bull; geo:US=bear; beta:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
TRP,Energy,Oil & Gas Midstream,large,mid,low,4.85,11,2.3933,8,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,yes,,past,beat,hold,mid,unknown,high,rich,slow,down,high,quiet,good
EG,Financial,Insurance - Reinsurance,large,low,low,4.825,14,2.3833,13,1,,False,size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,inline,hold,mid,above,high,cheap,shrink,up,high,quiet,good
DGX,Healthcare,Diagnostics & Research,large,low,low,4.8,15,2.3734,11,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,beat,buy,mid,above,high,rich,slow,up,high,quiet,good
FUTU,Financial,Capital Markets,large,mid,low,4.8,12,2.3734,12,0,,False,size:large=bull; beta:low=bull; profit:yes=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
BSX,Healthcare,Medical Devices,large,mid,low,4.775,12,2.3634,9,3,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,mixed,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
VLO,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.775,15,2.3634,11,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,buy,overbought,above,high,cheap,slow,up,high,quiet,good
TPL,Energy,Oil & Gas E&P,large,mid,low,4.775,15,2.3634,12,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25,downtrend,neutral,mid,yes,theme:oil_gas,past,inline,buy,mid,above,high,unknown,fast,flat,high,quiet,good
ACAD,Healthcare,Biotechnology,mid,mid,mid,4.775,15,2.3634,11,4,,False,sector:Healthcare=bull; geo:US=bear; profit:yes=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
ABBV,Healthcare,Drug Manufacturers - General,mega,mid,low,4.775,13,2.3634,10,3,,False,sector:Healthcare=bull; size:mega=bull; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
CDNA,Healthcare,Diagnostics & Research,mid,mid,high,4.775,17,2.3634,13,4,,False,sector:Healthcare=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
BIIB,Healthcare,Drug Manufacturers - General,large,mid,low,4.775,12,2.3634,9,3,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,thin
WDS,Energy,Oil & Gas E&P,large,mid,low,4.75,14,2.3535,9,5,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:oil_gas,past,beat,hold,mid,above,low,rich,shrink,flat,mid,hot,thin
AMGN,Healthcare,Drug Manufacturers - General,mega,mid,low,4.75,17,2.3535,12,5,,False,sector:Healthcare=bull; size:mega=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,rich,slow,up,high,quiet,good
COR,Healthcare,Medical Distribution,large,mid,low,4.725,11,2.3435,9,2,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
ADMA,Healthcare,Biotechnology,mid,mid,low,4.725,14,2.3435,11,3,,False,sector:Healthcare=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,yes,theme:biotech,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
WMB,Energy,Oil & Gas Midstream,large,mid,low,4.7,16,2.3336,11,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
NAT,Energy,Oil & Gas Midstream,small,mid,low,4.7,14,2.3336,11,3,earn_gate|earn_today,True,sector:Energy=bull; size:small=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,today,inline,buy,mid,above,mid,cheap,fast,up,mid,quiet,good
UFPT,Healthcare,Medical Devices,mid,mid,mid,4.7,14,2.3336,11,3,,False,sector:Healthcare=bull; geo:US=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,rich,slow,up,mid,quiet,good
TMO,Healthcare,Diagnostics & Research,mega,mid,mid,4.7,15,2.3336,11,4,,False,sector:Healthcare=bull; size:mega=bull; geo:US=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
IMO,Energy,Oil & Gas Integrated,large,mid,low,4.7,12,2.3336,9,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,sell,mid,above,mid,fair,slow,up,mid,quiet,good
A,Healthcare,Diagnostics & Research,large,mid,mid,4.7,15,2.3336,11,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
EC,Energy,Oil & Gas Integrated,large,mid,low,4.675,13,2.3236,8,5,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull,mixed,neutral,top,yes,,past,big_beat,hold,mid,below,low,cheap,slow,flat,mid,quiet,good
TAL,Consumer Defensive,Education & Training Services,mid,mid,low,4.675,13,2.3236,12,1,,False,beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
