Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
GLNG,Energy,Oil & Gas Midstream,mid,mid,low,5.25,15,2.5,12,3,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,theme:oil_gas,past,beat,strong_buy,mid,above,high,rich,fast,flat,mid,quiet,thin
TNK,Energy,Oil & Gas Midstream,mid,mid,low,5.225,15,2.5,11,4,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,rich,fast,up,mid,quiet,good
CMBT,Energy,Oil & Gas Midstream,mid,mid,low,5.225,17,2.5,12,5,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,cheap,fast,up,mid,quiet,good
ADMA,Healthcare,Biotechnology,mid,mid,low,5.225,15,2.5,12,3,,False,sector:Healthcare=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,deep_low,yes,theme:biotech,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
INSW,Energy,Oil & Gas Midstream,mid,mid,low,5.225,17,2.5,13,4,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
EC,Energy,Oil & Gas Integrated,large,mid,low,5.175,14,2.5,9,5,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,top,yes,,past,big_beat,hold,mid,below,low,cheap,slow,flat,mid,quiet,good
AUPH,Healthcare,Biotechnology,mid,mid,high,5.15,15,2.5,13,2,,False,sector:Healthcare=bull; beta:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,good
ALC,Healthcare,Medical Instruments & Supplies,large,low,mid,5.15,8,2.5,7,1,,False,sector:Healthcare=bull; size:large=bull; vol:low=bull; lev:low=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,mid,fair,slow,up,high,quiet,thin
TRGP,Energy,Oil & Gas Midstream,large,mid,low,5.125,17,2.4981,12,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,fair,shrink,up,high,quiet,good
CNX,Energy,Oil & Gas E&P,mid,mid,low,5.075,14,2.4786,12,2,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; themes:oil_gas=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,mid,yes,theme:oil_gas,past,beat,hold,mid,above,high,cheap,fast,up,mid,quiet,good
APA,Energy,Oil & Gas E&P,large,mid,low,5.05,17,2.4688,12,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:oil_gas,past,inline,hold,mid,above,high,rich,shrink,up,high,quiet,good
MCK,Healthcare,Medical Distribution,large,mid,low,5.025,10,2.4591,9,1,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,unknown
DHT,Energy,Oil & Gas Midstream,mid,mid,low,5.025,14,2.4591,11,3,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
OVV,Energy,Oil & Gas E&P,large,mid,low,4.925,15,2.42,11,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; style:value=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,theme:oil_gas,past,miss,strong_buy,mid,above,high,cheap,slow,up,high,quiet,thin
GPOR,Energy,Oil & Gas E&P,mid,mid,low,4.925,15,2.42,12,3,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; themes:oil_gas=bull; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,mid,yes,theme:oil_gas,past,inline,strong_buy,overbought,above,high,cheap,fast,up,mid,quiet,good
SM,Energy,Oil & Gas E&P,mid,mid,low,4.925,19,2.42,14,5,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,overbought,above,high,cheap,fast,up,high,quiet,good
ELV,Healthcare,Healthcare Plans,large,mid,low,4.9,12,2.4102,9,3,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; style:value=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
MPLX,Energy,Oil & Gas Midstream,large,low,low,4.9,18,2.4102,11,7,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,,past,inline,buy,mid,below,low,rich,slow,up,mid,quiet,good
SNY,Healthcare,Drug Manufacturers - General,large,low,low,4.875,10,2.4005,8,2,,False,sector:Healthcare=bull; size:large=bull; beta:low=bull; vol:low=bull; style:growth=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; analyst:buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,low,thin,,past,inline,buy,mid,above,low,fair,fast,flat,high,quiet,thin
UNH,Healthcare,Healthcare Plans,mega,mid,low,4.875,10,2.4005,8,2,,False,sector:Healthcare=bull; size:mega=bull; geo:US=bear; beta:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
THC,Healthcare,Medical Care Facilities,large,mid,mid,4.875,16,2.4005,11,5,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,low,4.85,16,2.3907,12,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:deep_low=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,yes,theme:ai_capex,past,inline,buy,mid,above,high,rich,slow,flat,high,quiet,good
TRV,Financial,Insurance - Property & Casualty,large,low,low,4.85,16,2.3907,13,3,,False,size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,big_beat,hold,mid,below,high,rich,slow,up,high,quiet,good
TRP,Energy,Oil & Gas Midstream,large,mid,low,4.85,11,2.3907,8,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,yes,,past,beat,hold,mid,unknown,high,rich,slow,down,high,quiet,good
YPF,Energy,Oil & Gas Integrated,large,mid,mid,4.825,11,2.381,8,3,,False,sector:Energy=bull; size:large=bull; style:value=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,theme:oil_gas,past,big_beat,strong_buy,mid,above,low,unknown,slow,flat,mid,quiet,thin
CNR,Energy,Thermal Coal,mid,mid,low,4.825,14,2.381,11,3,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,thin,,past,big_beat,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,thin
KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,4.8,13,2.3712,10,3,,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
PEN,Healthcare,Medical Devices,large,low,low,4.8,16,2.3712,11,5,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25,mixed,neutral,high,yes,,past,big_miss,hold,mid,below,high,rich,fast,flat,high,quiet,good
DGX,Healthcare,Diagnostics & Research,large,low,low,4.8,15,2.3712,11,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,beat,buy,mid,above,high,rich,slow,up,high,quiet,good
ABBV,Healthcare,Drug Manufacturers - General,mega,mid,low,4.775,13,2.3614,10,3,,False,sector:Healthcare=bull; size:mega=bull; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
BSX,Healthcare,Medical Devices,large,mid,low,4.775,12,2.3614,9,3,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,mixed,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
VLO,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.775,15,2.3614,11,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,buy,overbought,above,high,cheap,slow,up,high,quiet,good
AMGN,Healthcare,Drug Manufacturers - General,mega,mid,low,4.75,17,2.3517,12,5,,False,sector:Healthcare=bull; size:mega=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,rich,slow,up,high,quiet,good
PAA,Energy,Oil & Gas Midstream,large,low,low,4.75,14,2.3517,10,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,neutral,top,thin,,past,beat,buy,overbought,above,mid,fair,slow,up,mid,quiet,thin
LPG,Energy,Oil & Gas Midstream,mid,mid,low,4.725,16,2.3419,12,4,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
HALO,Healthcare,Biotechnology,large,mid,mid,4.725,20,2.3419,14,6,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; style:growth=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,overbought,above,high,cheap,fast,up,high,quiet,good
TRMD,Energy,Oil & Gas Midstream,mid,mid,low,4.725,14,2.3419,10,4,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,rich,fast,up,mid,quiet,good
COR,Healthcare,Medical Distribution,large,mid,low,4.725,11,2.3419,9,2,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
A,Healthcare,Diagnostics & Research,large,mid,mid,4.7,15,2.3322,11,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
WMB,Energy,Oil & Gas Midstream,large,mid,low,4.7,16,2.3322,11,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
UFPT,Healthcare,Medical Devices,mid,mid,mid,4.7,14,2.3322,11,3,,False,sector:Healthcare=bull; geo:US=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,rich,slow,up,mid,quiet,good
TMO,Healthcare,Diagnostics & Research,mega,mid,mid,4.7,15,2.3322,11,4,,False,sector:Healthcare=bull; size:mega=bull; geo:US=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
IMO,Energy,Oil & Gas Integrated,large,mid,low,4.7,12,2.3322,9,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,sell,mid,above,mid,fair,slow,up,mid,quiet,good
NESR,Energy,Oil & Gas Equipment & Services,mid,mid,low,4.675,15,2.3224,11,4,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,thin
FANG,Energy,Oil & Gas E&P,large,mid,low,4.675,15,2.3224,11,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; style:growth=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,theme:oil_gas,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,thin
LIVN,Healthcare,Medical Devices,mid,mid,mid,4.675,12,2.3224,10,2,,False,sector:Healthcare=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
VNOM,Energy,Oil & Gas Midstream,large,mid,low,4.675,11,2.3224,9,2,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,fast,flat,mid,quiet,thin
HQY,Healthcare,Health Information Services,mid,mid,low,4.625,11,2.3029,9,2,,False,sector:Healthcare=bull; geo:US=bear; beta:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
PSX,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.625,17,2.3029,12,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,big_beat,buy,overbought,above,high,cheap,fast,up,high,quiet,good
SSB,Financial,Banks - Regional,large,low,low,4.625,17,2.3029,14,3,,False,size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
MEDP,Healthcare,Diagnostics & Research,large,mid,mid,4.6,15,2.2931,11,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; profit:yes=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,beat,hold,mid,below,high,rich,fast,up,high,quiet,good
LNG,Energy,Oil & Gas Midstream,large,mid,low,4.575,19,2.2833,13,6,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,theme:oil_gas,past,inline,strong_buy,overbought,above,high,unknown,fast,up,high,quiet,good
BP,Energy,Oil & Gas Integrated,large,mid,low,4.575,12,2.2833,9,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,high,thin,,past,beat,buy,mid,above,low,fair,fast,flat,high,quiet,thin
MUR,Energy,Oil & Gas E&P,mid,mid,low,4.575,10,2.2833,9,1,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; style:value=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,theme:oil_gas,past,inline,hold,mid,above,high,cheap,slow,flat,mid,quiet,thin
CB,Financial,Insurance - Property & Casualty,large,low,low,4.575,13,2.2833,12,1,,False,size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,fair,slow,up,high,quiet,good
MDGL,Healthcare,Biotechnology,large,mid,low,4.55,17,2.2736,12,5,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:no=bear; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,high,quiet,none
