Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BAM,Financial,Asset Management,large,mid,mid,4.85,10,2.5,9,1,,False,"sector:Financial=bull; style:growth=bull; themes:ai_capex=bull,themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; sales_g:fast=bull; roe:good=bull",uptrend,neutral,mid,yes,theme:ai_capex|theme:solar_renewable,past,inline,buy,mid,below,mid,fair,fast,up,high,quiet,good
TRU,Financial,Financial Data & Stock Exchanges,large,mid,high,4.825,10,2.5,10,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,high,normal,good
PUK,Financial,Insurance - Life,large,low,low,4.825,11,2.5,8,3,,False,sector:Financial=bull; style:growth=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,low,cheap,fast,down,mid,quiet,good
HASI,Financial,Asset Management,mid,mid,high,4.825,10,2.5,9,1,,False,sector:Financial=bull; style:growth=bull; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,theme:solar_renewable,past,inline,strong_buy,mid,below,high,fair,fast,flat,mid,quiet,thin
AJG,Financial,Insurance Brokers,large,mid,low,4.825,8,2.5,8,0,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,fair,fast,up,high,normal,thin
KB,Financial,Banks - Regional,large,mid,mid,4.775,11,2.5,9,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,cheap,slow,up,mid,quiet,good
BAP,Financial,Banks - Regional,large,mid,mid,4.775,11,2.5,9,2,,False,sector:Financial=bull; style:growth=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
BFH,Financial,Credit Services,mid,mid,mid,4.775,11,2.5,9,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,high,cheap,slow,up,mid,quiet,good
ONB,Financial,Banks - Regional,mid,low,mid,4.775,11,2.5,9,2,,False,sector:Financial=bull; style:growth=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
CRBG,Financial,Asset Management,large,mid,mid,4.775,10,2.5,8,2,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
FBK,Financial,Banks - Regional,mid,low,mid,4.775,11,2.5,10,1,,False,sector:Financial=bull; style:growth=bull; themes:housing=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,theme:housing,past,inline,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
TOWN,Financial,Banks - Regional,mid,low,low,4.75,11,2.5,9,2,,False,sector:Financial=bull; style:growth=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,theme:housing,past,inline,buy,mid,below,mid,unknown,fast,up,mid,quiet,good
ING,Financial,Banks - Diversified,large,low,mid,4.725,12,2.5,10,2,,False,sector:Financial=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:housing,past,beat,buy,mid,above,low,cheap,slow,up,high,quiet,good
AMG,Financial,Asset Management,mid,mid,mid,4.725,10,2.5,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
DBRG,Financial,Asset Management,mid,low,high,4.725,10,2.5,9,1,,False,"sector:Financial=bull; style:growth=bull; themes:data_center_power=bull,themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:high=bull; sales_g:fast=bull; roe:good=bull",uptrend,neutral,top,yes,theme:data_center_power|theme:crypto,past,unknown,hold,mid,above,high,unknown,fast,flat,mid,normal,good
NTRS,Financial,Asset Management,large,mid,mid,4.725,11,2.5,10,1,,False,sector:Financial=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,theme:crypto,past,beat,hold,mid,above,high,cheap,slow,up,high,quiet,good
AIZ,Financial,Insurance - Property & Casualty,large,mid,low,4.725,9,2.5,8,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
MUFG,Financial,Banks - Diversified,mega,mid,low,4.725,10,2.5,8,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,fair,slow,up,mid,quiet,good
HTGC,Financial,Asset Management,mid,low,low,4.725,12,2.5,10,2,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,high,yes,,past,inline,strong_buy,overbought,above,mid,rich,fast,up,mid,normal,good
INTR,Financial,Banks - Regional,mid,mid,mid,4.7,9,2.5,8,1,,False,sector:Financial=bull; style:growth=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,inline,strong_buy,mid,above,mid,cheap,fast,down,mid,quiet,good
BNY,Financial,Banks - Diversified,large,low,mid,4.675,10,2.5,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
KEY,Financial,Banks - Regional,large,low,mid,4.675,11,2.5,10,1,,False,sector:Financial=bull; style:growth=bull; themes:housing=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,theme:housing,past,inline,buy,mid,below,high,cheap,fast,flat,high,quiet,good
STC,Financial,Insurance - Property & Casualty,mid,mid,mid,4.675,9,2.5,8,1,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,miss,strong_buy,mid,above,high,cheap,fast,flat,mid,quiet,thin
NWG,Financial,Banks - Regional,large,low,mid,4.675,12,2.5,9,3,,False,sector:Financial=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:housing,past,beat,strong_buy,mid,below,low,cheap,slow,up,mid,quiet,good
FITB,Financial,Banks - Regional,large,low,mid,4.675,10,2.5,9,1,,False,sector:Financial=bull; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
RNST,Financial,Banks - Regional,mid,mid,mid,4.675,10,2.5,9,1,,False,sector:Financial=bull; style:growth=bull; themes:regional_bank=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,theme:regional_bank,past,inline,strong_buy,oversold,below,high,unknown,fast,flat,mid,normal,thin
PNFP,Financial,Banks - Regional,large,mid,mid,4.675,10,2.5,9,1,,False,sector:Financial=bull; style:growth=bull; themes:housing=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,theme:housing,past,inline,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,thin
CRCL,Financial,Capital Markets,large,high,low,4.65,12,2.5,10,2,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,low,yes,,past,beat,buy,overbought,above,mid,unknown,fast,down,high,normal,good
BWIN,Financial,Insurance Brokers,mid,mid,mid,4.65,12,2.5,9,3,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,no,,past,inline,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,none
JPM,Financial,Banks - Diversified,mega,low,mid,4.625,11,2.5,9,2,,False,"sector:Financial=bull; themes:regional_bank=bull,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull",uptrend,neutral,top,yes,theme:regional_bank|theme:housing,past,big_beat,buy,mid,below,high,fair,slow,up,high,quiet,good
ESNT,Financial,Insurance - Specialty,mid,low,low,4.625,11,2.5,10,1,,False,sector:Financial=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,yes,theme:housing,past,beat,buy,mid,above,high,fair,slow,up,mid,normal,good
BRO,Financial,Insurance Brokers,large,mid,low,4.6,10,2.5,9,1,,False,sector:Financial=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,inline,hold,mid,above,high,rich,fast,up,high,quiet,thin
BUSE,Financial,Banks - Regional,mid,low,low,4.6,10,2.5,8,2,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,fast,up,mid,quiet,thin
FSUN,Financial,Banks - Regional,small,mid,low,4.6,11,2.5,9,2,,False,sector:Financial=bull; size:small=bear; style:growth=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,theme:housing,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,thin
SF,Financial,Capital Markets,large,mid,mid,4.575,10,2.5,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,buy,mid,below,high,cheap,slow,up,high,normal,good
RYAN,Financial,Insurance - Specialty,large,mid,low,4.575,8,2.5,8,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,above,high,fair,slow,up,mid,quiet,good
FBP,Financial,Banks - Regional,mid,low,low,4.575,11,2.5,9,2,,False,sector:Financial=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,theme:housing,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
BAC,Financial,Banks - Diversified,mega,low,mid,4.575,13,2.5,10,3,,False,sector:Financial=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:housing,past,beat,strong_buy,mid,below,high,cheap,shrink,up,high,quiet,good
MS,Financial,Capital Markets,mega,mid,mid,4.55,11,2.5,9,2,,False,sector:Financial=bull; style:growth=bull; themes:crypto=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull,mixed,neutral,top,yes,theme:crypto,past,beat,buy,mid,below,mid,fair,fast,up,high,quiet,good
NIC,Financial,Banks - Regional,mid,mid,low,4.55,9,2.5,7,2,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,thin
BNS,Financial,Banks - Diversified,large,mid,mid,4.55,11,2.5,10,1,earn_gate|earn_today,True,sector:Financial=bull; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; sales_g:shrink=bear,uptrend,neutral,breakout,yes,theme:solar_renewable,today,beat,hold,mid,above,mid,cheap,shrink,up,high,hot,good
MFC,Financial,Insurance - Life,large,low,mid,4.55,9,2.5,7,2,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,below,mid,fair,fast,up,high,quiet,good
HBAN,Financial,Banks - Regional,large,mid,mid,4.525,11,2.5,9,2,,False,"sector:Financial=bull; style:growth=bull; themes:regional_bank=bull,themes:housing=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull",mixed,neutral,mid,yes,theme:regional_bank|theme:housing,past,miss,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
NDAQ,Financial,Financial Data & Stock Exchanges,large,mid,mid,4.525,12,2.5,10,2,,False,sector:Financial=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:ai_capex,past,beat,strong_buy,overbought,above,high,fair,slow,up,high,quiet,good
SHG,Financial,Banks - Regional,large,mid,mid,4.525,10,2.5,8,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,cheap,slow,up,mid,quiet,thin
WFC,Financial,Banks - Diversified,mega,mid,mid,4.525,10,2.5,9,1,,False,"sector:Financial=bull; themes:ai_capex=bull,themes:housing=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull",mixed,neutral,mid,yes,theme:ai_capex|theme:housing,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
CG,Financial,Asset Management,large,mid,high,4.5,11,2.5,10,1,,False,sector:Financial=bull; style:growth=bull; themes:defense=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,mixed,neutral,low,yes,theme:defense,past,beat,buy,mid,above,mid,cheap,shrink,up,high,normal,thin
GS,Financial,Capital Markets,mega,mid,mid,4.475,9,2.5,9,0,,False,sector:Financial=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,theme:ai_capex,past,big_beat,hold,mid,above,high,cheap,slow,flat,high,quiet,good
RJF,Financial,Asset Management,large,mid,mid,4.475,11,2.5,9,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,high,cheap,slow,up,high,normal,good
SPGI,Financial,Financial Data & Stock Exchanges,large,mid,mid,4.475,8,2.5,8,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
AMP,Financial,Asset Management,large,mid,mid,4.475,10,2.5,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,above,high,cheap,slow,up,high,quiet,good
EBC,Financial,Banks - Regional,mid,mid,low,4.475,10,2.5,8,2,,False,sector:Financial=bull; style:growth=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,thin
