Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
GEN,Technology,Software - Infrastructure,large,mid,mid,4.475,12,2.5,10,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,inline,buy,overbought,above,high,cheap,fast,up,high,quiet,good
PCTY,Technology,Software - Application,mid,mid,low,4.475,11,2.5,10,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,overbought,above,high,fair,slow,up,high,quiet,good
NSIT,Technology,Electronics & Computer Distribution,mid,mid,mid,4.475,11,2.5,9,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,buy,overbought,above,high,cheap,slow,up,mid,quiet,good
ALAB,Technology,Semiconductors,large,high,high,4.475,11,2.5,9,2,,False,sector:Technology=bull; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
LITE,Technology,Communication Equipment,large,high,high,4.45,12,2.5,9,3,,False,sector:Technology=bull; themes:optics_transceiver=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,no,theme:optics_transceiver,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,none
ZBRA,Technology,Communication Equipment,large,mid,high,4.425,9,2.5,7,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
DSGX,Technology,Software - Application,mid,mid,low,4.425,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,later,beat,strong_buy,overbought,above,high,fair,slow,up,mid,quiet,good
ITRI,Technology,Scientific & Technical Instruments,mid,mid,high,4.4,12,2.5,9,3,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,low,yes,,past,big_beat,strong_buy,mid,below,high,rich,shrink,up,mid,quiet,good
APPF,Technology,Software - Application,mid,mid,mid,4.4,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,overbought,above,mid,fair,fast,up,mid,quiet,good
CVLT,Technology,Software - Application,mid,mid,mid,4.375,8,2.5,7,1,,False,sector:Technology=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,good
CRM,Technology,Software - Application,mega,mid,mid,4.375,12,2.5,9,3,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,extended,top,yes,,past,big_beat,strong_buy,overbought,above,high,fair,slow,up,high,quiet,good
CRWD,Technology,Software - Infrastructure,mega,high,mid,4.35,10,2.5,8,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,thin
INGM,Technology,Information Technology Services,mid,mid,high,4.35,8,2.5,8,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,high,thin,,past,beat,buy,mid,above,mid,cheap,slow,flat,mid,quiet,good
GWRE,Technology,Software - Application,large,mid,mid,4.35,13,2.5,10,3,earn_gate,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,extended,mid,yes,,this_week,beat,strong_buy,overbought,above,high,rich,fast,up,high,quiet,good
NTSK,Technology,Software - Infrastructure,mid,high,unknown,4.35,9,2.5,8,1,earn_gate,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,low,no,,this_week,beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,unknown
S,Technology,Software - Infrastructure,mid,mid,low,4.35,13,2.5,9,4,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,no,theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,none
PANW,Technology,Software - Infrastructure,mega,mid,mid,4.35,10,2.5,8,2,earn_gate,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,this_week,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,thin
INTU,Technology,Software - Application,large,mid,mid,4.325,9,2.5,9,0,,False,sector:Technology=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,yes,theme:ai_capex,past,beat,buy,mid,above,high,fair,slow,flat,high,quiet,good
GDDY,Technology,Software - Infrastructure,large,mid,mid,4.325,9,2.5,9,0,,False,sector:Technology=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,buy,mid,above,high,cheap,slow,flat,high,quiet,good
GDS,Technology,Information Technology Services,mid,mid,low,4.325,10,2.5,7,3,,False,sector:Technology=bull; geo:ADR-China=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,mixed,neutral,low,yes,,past,big_beat,strong_buy,mid,below,mid,rich,slow,down,mid,quiet,good
EVTC,Technology,Software - Infrastructure,small,mid,low,4.325,9,2.5,8,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,slow,up,mid,quiet,good
STX,Technology,Computer Hardware,large,high,high,4.325,11,2.5,9,2,,False,sector:Technology=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
NTNX,Technology,Software - Infrastructure,large,mid,low,4.325,13,2.5,10,3,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,extended,top,yes,theme:ai_capex,past,big_beat,buy,overbought,above,high,fair,slow,up,high,quiet,good
RPD,Technology,Software - Infrastructure,small,high,mid,4.325,7,2.5,7,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,hold,mid,above,high,unknown,slow,up,mid,quiet,good
CGNX,Technology,Scientific & Technical Instruments,large,mid,high,4.325,11,2.5,9,2,,False,sector:Technology=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
FSLY,Technology,Software - Application,mid,high,low,4.3,11,2.5,8,3,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,no,,past,big_beat,buy,mid,below,high,cheap,fast,up,high,quiet,none
VIA,Technology,Software - Application,mid,mid,unknown,4.3,10,2.5,8,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,low,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,mid,quiet,unknown
OCTV,Technology,Software - Application,mid,mid,unknown,4.3,9,2.5,7,2,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,uptrend,neutral,low,unknown,theme:ai_capex,past,big_beat,strong_buy,mid,above,low,rich,unknown,flat,mid,quiet,unknown
JKHY,Technology,Information Technology Services,large,mid,low,4.3,12,2.5,10,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,high,yes,,past,beat,strong_buy,overbought,above,high,rich,slow,up,high,quiet,good
NXT,Technology,Solar,large,high,high,4.275,13,2.5,10,3,,False,sector:Technology=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
NCNO,Technology,Software - Application,mid,mid,low,4.275,9,2.5,8,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,overbought,above,high,cheap,slow,up,mid,quiet,thin
CDW,Technology,Information Technology Services,large,mid,mid,4.275,8,2.5,8,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
TSM,Technology,Semiconductors,mega,mid,high,4.275,10,2.5,8,2,,False,sector:Technology=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,low,cheap,fast,flat,high,quiet,good
NOW,Technology,Software - Application,large,mid,mid,4.275,9,2.5,8,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,overbought,above,high,fair,fast,flat,high,quiet,good
ONTO,Technology,Semiconductor Equipment & Materials,large,high,high,4.275,9,2.5,8,1,,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,thin
SNX,Technology,Electronics & Computer Distribution,large,mid,high,4.275,9,2.5,8,1,,False,sector:Technology=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
IT,Technology,Information Technology Services,large,mid,mid,4.275,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,hold,overbought,above,high,cheap,slow,up,high,quiet,good
SIMO,Technology,Semiconductors,mid,high,high,4.275,10,2.5,8,2,,False,sector:Technology=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
ALRM,Technology,Software - Application,mid,mid,low,4.25,11,2.5,9,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,rich,slow,up,mid,quiet,good
CRSR,Technology,Computer Hardware,small,high,high,4.25,7,2.5,7,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,mid,fair,slow,up,mid,quiet,thin
RBRK,Technology,Software - Infrastructure,large,high,mid,4.25,9,2.5,7,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,high,quiet,unknown
DOCN,Technology,Software - Infrastructure,large,high,high,4.25,11,2.5,8,3,,False,sector:Technology=bull; themes:solar_renewable=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,rich,fast,down,high,quiet,good
NICE,Technology,Software - Application,mid,mid,low,4.25,8,2.5,8,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; roe:good=bull,uptrend,neutral,low,yes,,past,inline,buy,mid,above,mid,fair,slow,up,mid,quiet,good
FIG,Technology,Software - Application,large,high,mid,4.25,11,2.5,8,3,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; sales_g:fast=bull,uptrend,neutral,deep_low,no,,past,big_beat,buy,mid,above,mid,rich,fast,up,high,quiet,none
BILL,Technology,Software - Application,mid,mid,mid,4.25,11,2.5,9,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,no,,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,none
IDCC,Technology,Software - Application,mid,mid,high,4.25,11,2.5,8,3,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,rich,shrink,up,high,quiet,good
FIVN,Technology,Software - Infrastructure,mid,mid,high,4.225,8,2.5,7,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,thin
G,Technology,Information Technology Services,mid,mid,low,4.225,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,buy,overbought,above,high,cheap,slow,up,mid,quiet,good
TXN,Technology,Semiconductors,mega,mid,high,4.225,11,2.5,9,2,,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,beat,buy,mid,below,high,cheap,fast,down,high,quiet,good
RUN,Technology,Solar,mid,high,high,4.225,12,2.5,9,3,,False,sector:Technology=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,good
DGII,Technology,Communication Equipment,mid,mid,mid,4.225,9,2.5,7,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,thin
COHR,Technology,Scientific & Technical Instruments,large,high,high,4.225,10,2.5,8,2,,False,sector:Technology=bull; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,thin
