Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
EOG,Energy,Oil & Gas E&P,large,mid,low,6.025,19,2.3196,15,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,theme:oil_gas,past,inline,buy,mid,above,high,cheap,fast,up,high,quiet,good
ORI,Financial,Insurance - Property & Casualty,large,low,low,6.0,15,2.3108,12,3,,False,sector:Financial=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,past,inline,buy,mid,below,high,rich,slow,up,mid,quiet,good
ABT,Healthcare,Medical Devices,large,mid,low,6.0,13,2.3108,11,2,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
BTG,Basic Materials,Gold,mid,mid,low,6.0,15,2.3108,13,2,,False,sector:Basic Materials=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,big_miss,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
THG,Financial,Insurance - Property & Casualty,mid,low,low,6.0,17,2.3108,13,4,,False,sector:Financial=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,rich,slow,up,mid,quiet,good
WAY,Healthcare,Health Information Services,mid,mid,low,5.975,16,2.3021,14,2,,False,sector:Healthcare=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,low,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,thin
FHN,Financial,Banks - Regional,large,low,low,5.975,13,2.3021,11,2,,False,sector:Financial=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,fair,slow,flat,high,quiet,good
CBOE,Financial,Financial Data & Stock Exchanges,large,mid,low,5.975,11,2.3021,10,1,,False,sector:Financial=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,yes,,past,inline,hold,mid,above,high,fair,slow,flat,high,quiet,good
SQM,Basic Materials,Specialty Chemicals,large,mid,mid,5.95,15,2.2933,13,2,,False,sector:Basic Materials=bull; size:large=bull; profit:yes=bull; style:growth=bear; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,theme:copper_metals,past,beat,buy,mid,above,mid,cheap,fast,down,mid,quiet,good
PFS,Financial,Banks - Regional,mid,low,low,5.925,14,2.2845,12,2,,False,sector:Financial=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
GL,Financial,Insurance - Life,large,mid,low,5.925,13,2.2845,11,2,,False,sector:Financial=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
VRTX,Healthcare,Biotechnology,large,mid,low,5.9,17,2.2757,13,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:biotech,past,inline,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
SPNT,Financial,Insurance - Reinsurance,mid,mid,low,5.875,13,2.267,12,1,,False,sector:Financial=bull; beta:low=bull; profit:yes=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
V,Financial,Credit Services,mega,low,low,5.875,15,2.267,12,3,,False,sector:Financial=bull; size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
SAN,Financial,Banks - Diversified,mega,low,low,5.825,20,2.2494,14,6,,False,sector:Financial=bull; size:mega=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; range:top=bear; themes:crypto=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,theme:crypto,past,miss,strong_buy,mid,above,low,cheap,fast,up,high,quiet,good
AFG,Financial,Insurance - Property & Casualty,large,low,low,5.825,17,2.2494,12,5,,False,sector:Financial=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,big_beat,hold,mid,below,high,fair,shrink,up,mid,quiet,good
SRCE,Financial,Banks - Regional,mid,low,low,5.825,17,2.2494,13,4,,False,sector:Financial=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,beat,buy,mid,below,high,unknown,slow,up,mid,quiet,good
IAG,Basic Materials,Gold,large,mid,high,5.8,15,2.2406,13,2,,False,sector:Basic Materials=bull; size:large=bull; beta:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
TW,Financial,Capital Markets,large,mid,low,5.8,11,2.2406,10,1,,False,sector:Financial=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,above,mid,fair,slow,up,high,quiet,good
EPD,Energy,Oil & Gas Midstream,large,low,low,5.8,17,2.2406,13,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,fair,slow,up,high,quiet,good
MET,Financial,Insurance - Life,large,low,low,5.775,16,2.2318,12,4,,False,sector:Financial=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
CNQ,Energy,Oil & Gas E&P,large,mid,low,5.775,16,2.2318,13,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:oil_gas,past,inline,buy,mid,above,high,fair,fast,up,high,quiet,good
NWG,Financial,Banks - Regional,large,low,mid,5.775,17,2.2318,12,5,,False,sector:Financial=bull; size:large=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,up,mid,quiet,good
E,Energy,Oil & Gas Integrated,large,mid,low,5.775,11,2.2318,9,2,,False,sector:Energy=bull; size:large=bull; beta:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,beat,buy,mid,below,low,cheap,slow,flat,mid,quiet,thin
TTE,Energy,Oil & Gas Integrated,large,low,low,5.75,12,2.2231,9,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; vol:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,below,mid,cheap,slow,flat,high,quiet,good
CIB,Financial,Banks - Regional,large,mid,low,5.725,13,2.2143,10,3,,False,sector:Financial=bull; size:large=bull; beta:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,low,cheap,slow,up,mid,quiet,good
ZION,Financial,Banks - Regional,mid,low,low,5.725,13,2.2143,11,2,,False,sector:Financial=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,,past,big_beat,hold,mid,below,high,fair,slow,up,high,quiet,good
MGY,Energy,Oil & Gas E&P,mid,mid,low,5.725,12,2.2143,11,1,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,yes,theme:oil_gas,past,inline,strong_buy,mid,above,high,cheap,slow,flat,high,quiet,good
CVX,Energy,Oil & Gas Integrated,mega,low,low,5.725,17,2.2143,13,4,,False,sector:Energy=bull; size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
WTFC,Financial,Banks - Regional,large,low,mid,5.725,13,2.2143,11,2,,False,sector:Financial=bull; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,good
BMY,Healthcare,Drug Manufacturers - General,large,mid,low,5.725,17,2.2143,13,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,high,unknown,slow,up,high,quiet,good
CRCL,Financial,Capital Markets,large,high,low,5.7,17,2.2055,13,4,,False,sector:Financial=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15,uptrend,neutral,low,yes,,past,beat,buy,mid,above,mid,unknown,fast,down,high,quiet,good
FNV,Basic Materials,Gold,large,mid,low,5.675,18,2.1967,13,5,,False,sector:Basic Materials=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,miss,strong_buy,overbought,above,high,fair,fast,up,high,quiet,good
EC,Energy,Oil & Gas Integrated,large,mid,low,5.675,15,2.1967,10,5,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,hold,mid,below,low,cheap,slow,flat,mid,quiet,good
VG,Energy,Oil & Gas Midstream,large,mid,low,5.625,17,2.1792,13,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,low,fair,fast,up,high,quiet,good
RF,Financial,Banks - Regional,large,low,mid,5.625,14,2.1792,12,2,,False,sector:Financial=bull; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; style:value=bull; themes:solar_renewable=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,theme:solar_renewable,past,beat,hold,mid,below,high,fair,slow,up,high,quiet,good
NMR,Financial,Capital Markets,large,low,low,5.625,15,2.1792,11,4,,False,sector:Financial=bull; size:large=bull; beta:low=bull; vol:low=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,low,fair,slow,up,mid,quiet,good
SII,Financial,Asset Management,mid,mid,mid,5.6,12,2.1704,11,1,,False,sector:Financial=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,mid,cheap,fast,flat,mid,quiet,good
HMY,Basic Materials,Gold,large,mid,mid,5.6,14,2.1704,10,4,,False,sector:Basic Materials=bull; size:large=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,low,rich,fast,up,mid,quiet,good
ARCC,Financial,Asset Management,large,low,low,5.6,11,2.1704,9,2,,False,sector:Financial=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,mid,unknown,slow,flat,mid,quiet,thin
KB,Financial,Banks - Regional,large,mid,mid,5.575,16,2.1616,12,4,,False,sector:Financial=bull; size:large=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,cheap,slow,up,mid,quiet,good
ICE,Financial,Financial Data & Stock Exchanges,large,low,mid,5.575,14,2.1616,12,2,,False,sector:Financial=bull; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,inline,strong_buy,overbought,above,high,fair,slow,up,high,quiet,good
RPRX,Healthcare,Biotechnology,large,mid,low,5.575,17,2.1616,13,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,theme:biotech,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
SPGI,Financial,Financial Data & Stock Exchanges,large,mid,mid,5.575,12,2.1616,11,1,,False,sector:Financial=bull; size:large=bull; geo:US=bear; profit:yes=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
GMAB,Healthcare,Biotechnology,large,mid,mid,5.575,16,2.1616,12,4,,False,sector:Healthcare=bull; size:large=bull; profit:yes=bull; style:growth=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,low,fair,fast,up,mid,quiet,good
NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,low,5.575,15,2.1616,11,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
BANR,Financial,Banks - Regional,mid,low,mid,5.575,14,2.1616,12,2,,False,sector:Financial=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,past,inline,buy,mid,below,high,unknown,slow,up,mid,quiet,good
QGEN,Healthcare,Diagnostics & Research,mid,mid,low,5.55,11,2.1528,10,1,,False,sector:Healthcare=bull; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,mid,yes,,past,inline,buy,mid,above,high,rich,slow,up,high,quiet,good
VEEV,Healthcare,Health Information Services,large,mid,mid,5.55,18,2.1528,14,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,high,yes,,past,beat,strong_buy,overbought,above,high,rich,fast,up,high,quiet,good
WMB,Energy,Oil & Gas Midstream,large,mid,low,5.55,15,2.1528,12,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
EBC,Financial,Banks - Regional,mid,low,low,5.525,15,2.1441,12,3,,False,sector:Financial=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,thin
BSAC,Financial,Banks - Regional,large,mid,low,5.525,15,2.1441,11,4,,False,sector:Financial=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,hold,mid,above,low,fair,slow,up,mid,quiet,good
BKR,Energy,Oil & Gas Equipment & Services,large,mid,mid,5.525,12,2.1441,10,2,,False,sector:Energy=bull; size:large=bull; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
AIZ,Financial,Insurance - Property & Casualty,large,mid,low,5.525,14,2.1441,11,3,,False,sector:Financial=bull; size:large=bull; geo:US=bear; beta:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
CTVA,Basic Materials,Agricultural Inputs,large,mid,low,5.525,11,2.1441,10,1,,False,sector:Basic Materials=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,thin
MA,Financial,Credit Services,mega,low,low,5.525,19,2.1441,14,5,,False,sector:Financial=bull; size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
