Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
IR,Industrials,Specialty Industrial Machinery,large,mid,mid,1.25,13,0.1,2,0,,False,"{""sector"": {""labels"": ""Industrials"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""large"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""sp500"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""thin"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""style"": {""labels"": ""blend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""mom"": {""labels"": ""downtrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""deep_low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""inline"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""buy"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}}"
UHS,Healthcare,Medical Care Facilities,mid,mid,mid,1.25,13,0.1,2,0,,False,"{""sector"": {""labels"": ""Healthcare"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""sp500"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""thin"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""style"": {""labels"": ""blend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""mom"": {""labels"": ""downtrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""deep_low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""inline"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""buy"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}}"
UTHR,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,low,1.25,13,0.1,3,2,,False,"{""sector"": {""labels"": ""Healthcare"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""large"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""yes"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""blend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""mom"": {""labels"": ""mixed"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""top"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""miss"", ""stance"": ""intrinsic"", ""vote"": -0.5, ""contribution"": -0.25}, ""analyst"": {""labels"": ""strong_buy"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}}"
FFIN,Financial,Banks - Regional,mid,mid,mid,1.25,13,0.1,3,1,,False,"{""sector"": {""labels"": ""Financial"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""rut"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""yes"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""blend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""mom"": {""labels"": ""uptrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""beat"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}, ""analyst"": {""labels"": ""hold"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
LNC,Financial,Insurance - Life,mid,mid,mid,1.25,13,0.1,3,1,,False,"{""sector"": {""labels"": ""Financial"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""thin"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""style"": {""labels"": ""value"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""mom"": {""labels"": ""mixed"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""beat"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}, ""analyst"": {""labels"": ""hold"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
FISV,Technology,Information Technology Services,large,mid,mid,1.25,13,0.1,3,1,,False,"{""sector"": {""labels"": ""Technology"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""large"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""sp500"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""yes"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""high"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""style"": {""labels"": ""value"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""mom"": {""labels"": ""downtrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""deep_low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""beat"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}, ""analyst"": {""labels"": ""hold"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
ATLO,Financial,Banks - Regional,micro,mid,low,1.25,13,0.1,4,2,liq:low,False,"{""sector"": {""labels"": ""Financial"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""micro"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""rut"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""yes"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""value"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""mom"": {""labels"": ""uptrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""top"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""beat"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}, ""analyst"": {""labels"": ""hold"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
IBCP,Financial,Banks - Regional,small,mid,low,1.25,13,0.1,4,2,liq:low,False,"{""sector"": {""labels"": ""Financial"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""small"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""rut"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""yes"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""value"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""mom"": {""labels"": ""uptrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""high"", ""stance"": ""unknown"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""beat"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}, ""analyst"": {""labels"": ""hold"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
QLYS,Technology,Software - Infrastructure,mid,mid,low,1.25,13,0.1,3,1,,False,"{""sector"": {""labels"": ""Technology"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""rut"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""yes"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""blend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""mom"": {""labels"": ""mixed"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""beat"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}, ""analyst"": {""labels"": ""hold"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
MO,Consumer Defensive,Tobacco,large,mid,low,1.25,12,0.1,2,0,,False,"{""sector"": {""labels"": ""Consumer Defensive"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""size"": {""labels"": ""large"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""sp500"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""yes"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""style"": {""labels"": ""value"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""mom"": {""labels"": ""uptrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""top"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""beat"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}, ""analyst"": {""labels"": ""hold"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
IDXX,Healthcare,Diagnostics & Research,large,mid,high,1.25,13,0.1,2,0,,False,"{""sector"": {""labels"": ""Healthcare"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""large"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""ndx|sp500"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""yes"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""style"": {""labels"": ""blend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""mom"": {""labels"": ""downtrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""deep_low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""inline"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""buy"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}}"
CTAS,Industrials,Specialty Business Services,large,mid,mid,1.25,13,0.1,2,0,,False,"{""sector"": {""labels"": ""Industrials"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""large"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""ndx|sp500"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""yes"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""style"": {""labels"": ""blend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""mom"": {""labels"": ""mixed"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""deep_low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""inline"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""buy"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}}"
STLD,Basic Materials,Steel,large,mid,high,1.25,13,0.1,2,0,,False,"{""sector"": {""labels"": ""Basic Materials"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""large"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""sp500"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""thin"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""style"": {""labels"": ""blend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""mom"": {""labels"": ""uptrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""extended"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""breakout"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""inline"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""buy"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}}"
STBA,Financial,Banks - Regional,small,mid,mid,1.25,13,0.1,4,2,,False,"{""sector"": {""labels"": ""Financial"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""small"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""rut"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""yes"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""value"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""mom"": {""labels"": ""uptrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""breakout"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""beat"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}, ""analyst"": {""labels"": ""hold"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
