Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
AU,Basic Materials,Gold,large,mid,low,1.65,14,2.1733,11,3,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,cheap,unknown,up,high,quiet,good
CSGP,Real Estate,Real Estate Services,large,mid,low,1.625,14,2.1602,9,5,,False,size:large=bull; geo:US=bear; beta:low=bull; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,neutral,deep_low,thin,,past,beat,buy,mid,below,high,cheap,fast,down,high,normal,thin
ASND,Healthcare,Biotechnology,large,mid,low,1.625,17,2.1602,13,4,,False,sector:Healthcare=bear; size:large=bull; beta:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,high,quiet,good
BNL,Real Estate,REIT - Diversified,mid,low,mid,1.625,8,2.1602,6,2,,False,geo:US=bear; vol:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,thin
BRK-A,Financial,Insurance - Diversified,mega,low,low,1.6,16,2.1471,12,4,,False,sector:Financial=bear; size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,beat,hold,mid,above,low,rich,slow,up,high,normal,good
AIZ,Financial,Insurance - Property & Casualty,large,low,low,1.575,14,2.134,11,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
DRH,Real Estate,REIT - Hotel & Motel,mid,mid,mid,1.575,9,2.134,7,2,,False,geo:US=bear; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,big_beat,buy,mid,below,high,cheap,slow,flat,mid,hot,thin
LW,Consumer Defensive,Packaged Foods,mid,mid,low,1.55,12,2.1209,8,4,,False,geo:US=bear; beta:low=bull; lev:high=bear; style:value=bull; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear,mixed,neutral,low,thin,,later,big_beat,hold,oversold,below,high,rich,slow,up,mid,normal,good
ALL,Financial,Insurance - Property & Casualty,large,mid,low,1.525,14,2.1078,11,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,,past,big_beat,hold,mid,below,high,unknown,slow,up,high,quiet,good
BZ,Communication Services,Internet Content & Information,mid,mid,low,1.525,15,2.1078,12,3,,False,sector:Communication Services=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,up,mid,normal,good
KVUE,Consumer Defensive,Household & Personal Products,large,mid,low,1.525,12,2.1078,8,4,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,past,inline,hold,oversold,below,high,fair,slow,flat,high,hot,good
EG,Financial,Insurance - Reinsurance,large,mid,low,1.525,14,2.1078,11,3,,False,sector:Financial=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,,past,inline,hold,mid,below,high,cheap,shrink,up,high,normal,good
SBLK,Industrials,Marine Shipping,mid,mid,low,1.5,14,2.0947,11,3,,False,sector:Industrials=bear; beta:low=bull; profit:yes=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,up,mid,normal,good
SU,Energy,Oil & Gas Integrated,large,mid,low,1.5,14,2.0947,11,3,,False,sector:Energy=bear; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,cheap,slow,up,high,normal,good
T,Communication Services,Telecom Services,large,mid,low,1.5,16,2.0947,13,3,,False,sector:Communication Services=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,beat,buy,mid,above,mid,cheap,slow,up,high,quiet,good
FUTU,Financial,Capital Markets,large,mid,low,1.5,14,2.0947,11,3,,False,sector:Financial=bear; size:large=bull; beta:low=bull; profit:yes=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
SUZ,Basic Materials,Paper & Paper Products,large,mid,low,1.475,15,2.0816,11,4,,False,sector:Basic Materials=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,,past,beat,strong_buy,overbought,above,low,unknown,slow,up,mid,normal,good
DLTR,Consumer Defensive,Discount Stores,large,mid,low,1.475,10,2.0816,6,4,,False,size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; style:value=bull; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,hold,mid,below,high,fair,shrink,flat,high,normal,good
COCO,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,1.475,20,2.0816,13,7,,False,geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15,downtrend,washed,low,yes,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,mid,hot,good
GMAB,Healthcare,Biotechnology,large,mid,mid,1.475,16,2.0816,12,4,,False,sector:Healthcare=bear; size:large=bull; profit:yes=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,low,cheap,fast,up,mid,quiet,good
VRTX,Healthcare,Biotechnology,large,mid,low,1.45,16,2.0685,12,4,,False,sector:Healthcare=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,theme:biotech,past,inline,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
VMRK,Real Estate,REIT - Residential,large,low,low,1.45,10,2.0685,6,4,,False,size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull,mixed,neutral,mid,yes,,past,big_miss,buy,mid,below,mid,unknown,slow,flat,high,hot,thin
ESNT,Financial,Insurance - Specialty,mid,low,low,1.425,16,2.0554,12,4,,False,sector:Financial=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,buy,mid,below,high,fair,slow,up,mid,normal,good
VTR,Real Estate,REIT - Healthcare Facilities,large,mid,low,1.4,11,2.0423,7,4,,False,size:large=bull; geo:US=bear; beta:low=bull; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,rich,fast,up,high,normal,thin
CVE,Energy,Oil & Gas Integrated,large,mid,low,1.4,15,2.0423,11,4,,False,sector:Energy=bear; size:large=bull; beta:low=bull; profit:yes=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,miss,strong_buy,mid,above,mid,cheap,slow,up,high,quiet,good
COP,Energy,Oil & Gas E&P,large,mid,low,1.375,19,2.0292,14,5,,False,sector:Energy=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
ACN,Technology,Information Technology Services,large,mid,mid,1.375,12,2.0292,11,1,,False,sector:Technology=bear; size:large=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,mixed,neutral,low,yes,,later,inline,buy,mid,above,high,fair,slow,up,high,quiet,good
GFI,Basic Materials,Gold,large,mid,low,1.375,16,2.0292,11,5,,False,sector:Basic Materials=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,miss,buy,mid,below,low,cheap,fast,up,high,quiet,good
VTMX,Real Estate,Real Estate - Diversified,mid,mid,low,1.3625,11,2.0227,8,3,liq_low,False,beta:low=bull; profit:yes=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,low,unknown,fast,flat,low,quiet,good
UL,Consumer Defensive,Household & Personal Products,large,low,low,1.35,16,2.0161,9,7,,False,size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,low,rich,shrink,up,high,quiet,good
ESS,Real Estate,REIT - Residential,large,low,low,1.325,10,2.003,6,4,,False,size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; instown:high=bull,mixed,neutral,mid,yes,,past,big_miss,hold,mid,below,high,unknown,slow,flat,high,quiet,thin
SBAC,Real Estate,REIT - Specialty,large,mid,mid,1.325,9,2.003,6,3,,False,size:large=bull; geo:US=bear; profit:yes=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,mixed,neutral,low,yes,,past,inline,buy,mid,below,high,unknown,slow,down,high,normal,unknown
MUFG,Financial,Banks - Diversified,mega,mid,low,1.325,16,2.003,11,5,,False,sector:Financial=bear; size:mega=bull; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,fair,slow,up,mid,normal,good
INCY,Healthcare,Biotechnology,large,mid,low,1.325,17,2.003,13,4,,False,sector:Healthcare=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:high=+0.05; prior:profit:yes=+0.25,mixed,neutral,high,yes,theme:biotech,past,big_beat,buy,mid,below,high,fair,fast,up,high,normal,good
KSPI,Technology,Software - Infrastructure,large,mid,mid,1.3,14,1.9899,11,3,,False,sector:Technology=bear; size:large=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,hot,good
AR,Energy,Oil & Gas E&P,large,mid,low,1.275,17,1.9768,13,4,,False,sector:Energy=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,theme:oil_gas,past,miss,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
SCHW,Financial,Capital Markets,large,low,low,1.275,16,1.9768,12,4,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
MSFT,Technology,Software - Infrastructure,mega,mid,mid,1.275,17,1.9768,14,3,,False,sector:Technology=bear; size:mega=bull; geo:US=bear; profit:yes=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
PAAS,Basic Materials,Gold,large,mid,low,1.25,14,1.9637,10,4,,False,sector:Basic Materials=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
EQIX,Real Estate,REIT - Specialty,large,mid,mid,1.25,11,1.9637,7,4,,False,size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,rich,slow,flat,high,normal,good
WPC,Real Estate,REIT - Diversified,large,low,low,1.25,16,1.9637,9,7,,False,size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,mid,yes,,past,big_beat,buy,oversold,below,high,rich,slow,down,mid,normal,thin
TS,Energy,Oil & Gas Equipment & Services,large,mid,mid,1.25,15,1.9637,11,4,,False,sector:Energy=bear; size:large=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,,past,beat,buy,mid,above,low,rich,slow,down,mid,normal,good
LAMR,Real Estate,REIT - Specialty,large,low,mid,1.25,11,1.9637,7,4,,False,size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:rich=bear; instown:high=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,high,rich,slow,flat,mid,quiet,good
JKHY,Technology,Information Technology Services,large,mid,low,1.25,15,1.9637,11,4,,False,sector:Technology=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,beat,buy,mid,below,high,rich,slow,up,high,quiet,good
DVN,Energy,Oil & Gas E&P,large,mid,low,1.225,21,1.9506,15,6,,False,sector:Energy=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,overbought,above,high,cheap,fast,up,high,normal,good
MGY,Energy,Oil & Gas E&P,mid,mid,low,1.225,13,1.9506,11,2,,False,sector:Energy=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull,uptrend,neutral,mid,yes,theme:oil_gas,past,inline,strong_buy,mid,above,high,cheap,slow,flat,high,normal,good
JOE,Real Estate,Real Estate - Diversified,mid,mid,mid,1.225,11,1.9506,8,3,,False,geo:US=bear; profit:yes=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,unknown,buy,mid,below,high,unknown,fast,flat,mid,normal,good
GRMN,Technology,Scientific & Technical Instruments,large,mid,mid,1.2,11,1.9375,9,2,,False,sector:Technology=bear; size:large=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,,past,big_beat,hold,mid,below,mid,fair,slow,up,high,normal,good
WPM,Basic Materials,Gold,large,mid,low,1.2,15,1.9375,11,4,,False,sector:Basic Materials=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,fair,fast,up,high,quiet,good
IBN,Financial,Banks - Regional,large,low,low,1.175,13,1.9244,9,4,,False,sector:Financial=bear; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,low,fair,shrink,up,high,quiet,good
PGR,Financial,Insurance - Property & Casualty,large,mid,low,1.175,12,1.9244,10,2,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,inline,hold,mid,above,high,unknown,slow,up,high,quiet,good
KR,Consumer Defensive,Grocery Stores,large,mid,low,1.175,12,1.9244,8,4,,False,size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; style:value=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull,mixed,neutral,deep_low,thin,,past,inline,buy,mid,above,high,fair,slow,down,high,hot,good
TM,Consumer Cyclical,Auto Manufacturers,mega,low,low,1.175,12,1.9244,9,3,,False,sector:Consumer Cyclical=bear; size:mega=bull; beta:low=bull; vol:low=bull; lev:high=bear; style:value=bull; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,low,fair,slow,up,mid,normal,good
AFG,Financial,Insurance - Property & Casualty,large,low,low,1.175,15,1.9244,11,4,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,,past,big_beat,hold,mid,below,high,fair,shrink,up,mid,quiet,good
EPR,Real Estate,REIT - Specialty,mid,low,mid,1.175,11,1.9244,8,3,,False,geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,unknown,slow,flat,mid,normal,good
