Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MNST,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,4.175,10,2.5,8,2,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,above,mid,rich,fast,up,high,quiet,good
MTRN,Basic Materials,Other Industrial Metals & Mining,mid,high,mid,4.175,8,2.5,7,1,,False,sector:Basic Materials=bull; themes:optics_transceiver=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,theme:optics_transceiver,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,thin
OLLI,Consumer Defensive,Discount Stores,mid,mid,low,4.175,7,2.5,7,0,,False,sector:Consumer Defensive=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,thin,,later,inline,strong_buy,mid,above,high,fair,fast,flat,high,quiet,good
LAUR,Consumer Defensive,Education & Training Services,mid,mid,low,4.175,10,2.5,9,1,,False,sector:Consumer Defensive=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,cheap,fast,up,mid,quiet,good
SUZ,Basic Materials,Paper & Paper Products,large,mid,low,4.175,10,2.5,8,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,overbought,above,low,unknown,slow,up,mid,quiet,good
AEM,Basic Materials,Gold,large,mid,low,4.15,11,2.5,9,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,extended,high,yes,,past,inline,strong_buy,overbought,above,mid,fair,fast,up,high,quiet,good
BJ,Consumer Defensive,Discount Stores,large,mid,low,4.15,10,2.5,9,1,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,beat,buy,mid,above,high,rich,slow,up,high,quiet,good
HSY,Consumer Defensive,Confectioners,large,low,low,4.15,7,2.5,7,0,,False,sector:Consumer Defensive=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; roe:good=bull,mixed,neutral,low,yes,,past,big_beat,buy,mid,above,mid,fair,slow,flat,high,quiet,good
IOSP,Basic Materials,Specialty Chemicals,mid,mid,mid,4.125,9,2.5,7,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,mid,quiet,thin
SXT,Basic Materials,Specialty Chemicals,mid,mid,low,4.125,10,2.5,9,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,breakout,thin,,past,beat,buy,overbought,above,high,fair,slow,up,mid,quiet,good
TPB,Consumer Defensive,Tobacco,small,mid,mid,4.1,10,2.5,7,3,,False,sector:Consumer Defensive=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,rich,fast,down,mid,quiet,good
AGI,Basic Materials,Gold,large,mid,low,4.1,10,2.5,8,2,,False,sector:Basic Materials=bull; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,overbought,above,mid,cheap,fast,down,high,quiet,good
AYA,Basic Materials,Silver,mid,high,mid,4.1,8,2.5,7,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,mid,quiet,good
MUX,Basic Materials,Other Precious Metals & Mining,small,mid,mid,4.1,11,2.5,9,2,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,theme:copper_metals,past,big_miss,strong_buy,overbought,above,mid,cheap,fast,flat,mid,quiet,good
FNV,Basic Materials,Gold,large,mid,low,4.075,12,2.5,9,3,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,miss,strong_buy,overbought,above,high,fair,fast,up,high,quiet,good
MH,Consumer Defensive,Education & Training Services,mid,high,low,4.05,10,2.5,7,3,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,overbought,above,low,rich,slow,up,mid,quiet,good
DG,Consumer Defensive,Discount Stores,large,mid,low,4.025,7,2.5,7,0,earn_gate,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,this_week,beat,hold,mid,above,high,fair,slow,up,high,quiet,good
GFI,Basic Materials,Gold,large,mid,low,4.025,13,2.5,9,4,earn_gate|earn_today,True,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,extended,mid,yes,,today,miss,strong_buy,overbought,above,low,cheap,fast,up,high,quiet,good
NWPX,Basic Materials,Steel,small,mid,mid,4.025,7,2.5,6,1,,False,sector:Basic Materials=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,hold,oversold,below,high,fair,fast,flat,mid,quiet,good
SYY,Consumer Defensive,Food Distribution,large,low,low,4.025,8,2.5,8,0,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,inline,buy,mid,above,high,fair,slow,up,high,quiet,good
BVN,Basic Materials,Other Precious Metals & Mining,mid,mid,low,4.0,9,2.5,8,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,miss,buy,mid,above,mid,fair,fast,flat,mid,quiet,good
TGB,Basic Materials,Copper,mid,mid,high,4.0,11,2.5,8,3,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,theme:copper_metals,past,miss,strong_buy,overbought,above,mid,cheap,fast,up,mid,quiet,thin
UTI,Consumer Defensive,Education & Training Services,small,high,mid,4.0,12,2.5,8,4,,False,sector:Consumer Defensive=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,downtrend,washed,deep_low,thin,,past,big_beat,strong_buy,oversold,below,high,rich,slow,down,mid,quiet,good
KMB,Consumer Defensive,Household & Personal Products,large,mid,low,4.0,11,2.5,9,2,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,yes,,past,beat,buy,mid,above,high,rich,shrink,up,high,quiet,good
NEXA,Basic Materials,Other Industrial Metals & Mining,mid,high,mid,3.975,11,2.5,8,3,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,top,thin,theme:copper_metals,past,miss,hold,mid,above,low,cheap,fast,up,mid,quiet,good
CHD,Consumer Defensive,Household & Personal Products,large,mid,low,3.95,10,2.5,8,2,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,above,high,rich,slow,up,high,quiet,good
AAUC,Basic Materials,Gold,mid,mid,low,3.95,10,2.5,7,3,,False,sector:Basic Materials=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,mid,quiet,none
CF,Basic Materials,Agricultural Inputs,large,mid,low,3.925,10,2.5,8,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,miss,hold,mid,above,high,unknown,fast,up,high,quiet,good
SFM,Consumer Defensive,Grocery Stores,mid,mid,low,3.925,7,2.5,7,0,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,low,thin,,past,inline,buy,mid,above,high,fair,slow,flat,high,quiet,good
ALB,Basic Materials,Specialty Chemicals,large,mid,high,3.925,8,2.5,7,1,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,theme:copper_metals,past,beat,strong_buy,mid,above,high,unknown,fast,down,high,quiet,thin
CL,Consumer Defensive,Household & Personal Products,large,mid,low,3.9,8,2.5,7,1,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,rich,slow,flat,high,quiet,good
SPB,Consumer Defensive,Household & Personal Products,mid,mid,low,3.9,9,2.5,7,2,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,below,high,rich,slow,up,mid,quiet,thin
BTG,Basic Materials,Gold,mid,mid,low,3.9,13,2.5,10,3,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,extended,high,yes,,past,big_miss,strong_buy,overbought,above,mid,cheap,fast,up,high,quiet,good
EQX,Basic Materials,Gold,large,mid,high,3.9,11,2.5,8,3,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,extended,mid,yes,,past,miss,strong_buy,overbought,above,mid,cheap,fast,up,high,quiet,thin
STDN,Basic Materials,Specialty Chemicals,small,high,unknown,3.9,6,2.5,6,0,earn_gate,False,sector:Basic Materials=bull; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:nuclear_smr,this_week,unknown,strong_buy,mid,above,unknown,unknown,unknown,unknown,mid,quiet,unknown
EDU,Consumer Defensive,Education & Training Services,mid,mid,low,3.9,10,2.5,8,2,,False,sector:Consumer Defensive=bull; geo:ADR-China=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,miss,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
TX,Basic Materials,Steel,large,mid,mid,3.875,11,2.5,7,4,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,low,cheap,shrink,up,mid,quiet,thin
NGVT,Basic Materials,Specialty Chemicals,mid,mid,mid,3.875,9,2.5,7,2,,False,sector:Basic Materials=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,cheap,shrink,flat,mid,quiet,good
USLM,Basic Materials,Building Materials,mid,mid,low,3.875,9,2.5,7,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,above,mid,rich,slow,up,mid,quiet,good
KO,Consumer Defensive,Beverages - Non-Alcoholic,mega,low,low,3.85,11,2.5,8,3,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,high,rich,slow,up,high,quiet,good
LIN,Basic Materials,Specialty Chemicals,mega,low,low,3.85,9,2.5,8,1,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,theme:copper_metals,past,inline,strong_buy,mid,above,high,rich,slow,flat,high,quiet,good
MP,Basic Materials,Other Industrial Metals & Mining,large,high,high,3.85,11,2.5,8,3,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,low,no,theme:copper_metals,past,inline,strong_buy,mid,above,high,unknown,fast,down,high,quiet,none
NOMD,Consumer Defensive,Packaged Foods,small,mid,low,3.85,5,2.5,5,0,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,mid,quiet,thin
KVUE,Consumer Defensive,Household & Personal Products,large,mid,low,3.85,9,2.5,8,1,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,hold,mid,above,high,rich,slow,up,high,quiet,good
CTVA,Basic Materials,Agricultural Inputs,large,mid,low,3.825,6,2.5,6,0,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,slow,flat,high,quiet,thin
EMN,Basic Materials,Specialty Chemicals,mid,mid,mid,3.825,8,2.5,7,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,beat,buy,mid,above,high,cheap,shrink,flat,mid,quiet,thin
BHP,Basic Materials,Other Industrial Metals & Mining,mega,mid,mid,3.825,11,2.5,8,3,,False,"sector:Basic Materials=bull; themes:nuclear_smr=bull,themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull",uptrend,neutral,top,yes,theme:nuclear_smr|theme:copper_metals,past,inline,hold,overbought,above,low,unknown,fast,up,high,quiet,good
SXC,Basic Materials,Coking Coal,small,mid,mid,3.8,10,2.5,7,3,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,high,unknown,slow,up,mid,quiet,none
LW,Consumer Defensive,Packaged Foods,mid,mid,low,3.8,9,2.5,7,2,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,hold,overbought,above,high,rich,slow,up,mid,quiet,good
CTGO,Basic Materials,Gold,small,mid,low,3.775,6,2.5,5,1,,False,sector:Basic Materials=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,unknown,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,flat,mid,quiet,none
PKX,Basic Materials,Steel,large,mid,high,3.775,10,2.5,7,3,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,low,thin,theme:copper_metals,past,big_beat,strong_buy,mid,above,low,cheap,shrink,down,mid,quiet,thin
BUD,Consumer Defensive,Beverages - Brewers,large,low,low,3.775,9,2.5,7,2,,False,sector:Consumer Defensive=bull; themes:semiconductor_equip=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,below,low,fair,slow,flat,high,quiet,good
STLD,Basic Materials,Steel,large,mid,high,3.775,9,2.5,7,2,,False,sector:Basic Materials=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
