Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
AOSL,Technology,Semiconductors,small,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; style:growth=bull
SKYX,Industrials,Electrical Equipment & Parts,micro,high,high,6.0,13,0.4615,6,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
SKYH,Real Estate,Real Estate - Development,small,mid,high,6.0,12,0.5,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
PARA,Technology,Software - Application,micro,high,low,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; lev:high=bull; style:growth=bull
SKYA,Technology,Software - Infrastructure,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
EXOD,Technology,Software - Infrastructure,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
CETX,Technology,Software - Infrastructure,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull
ALNT,Technology,Electronic Components,small,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; style:growth=bull
ALMU,Technology,Semiconductors,small,high,low,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; short:extreme=bull; style:growth=bull
CEVA,Technology,Semiconductors,small,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; style:growth=bull
ILPT,Real Estate,REIT - Industrial,small,mid,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
DBI,Consumer Cyclical,Footwear & Accessories,micro,high,mid,6.0,13,0.4615,6,0,,False,size:micro=bull; index:rut=bull; geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull
CG,Financial,Asset Management,large,mid,high,6.0,13,0.4615,6,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
EYPT,Healthcare,Biotechnology,small,high,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
INTZ,Technology,Software - Infrastructure,micro,high,low,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; lev:high=bull; style:growth=bull
ALIT,Technology,Software - Application,small,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:small=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull
RKT,Financial,Mortgage Finance,large,high,high,6.0,13,0.4615,6,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
ICMB,Financial,Asset Management,micro,high,low,6.0,13,0.4615,6,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull; lev:high=bull; style:growth=bull
RIME,Technology,Consumer Electronics,micro,high,low,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; lev:high=bull; style:growth=bull
HZO,Consumer Cyclical,Specialty Retail,small,mid,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
RGTI,Technology,Computer Hardware,mid,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
RH,Consumer Cyclical,Specialty Retail,mid,high,high,6.0,13,0.4615,6,0,,False,index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
FABC,Technology,Semiconductors,micro,high,high,6.0,12,0.5,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:extreme=bull
EZPW,Financial,Credit Services,small,high,low,6.0,12,0.5,6,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull; short:high=bull; style:growth=bull
IBTA,Technology,Software - Application,small,high,low,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; short:extreme=bull; style:growth=bull
CERS,Healthcare,Medical Devices,small,high,high,6.0,12,0.5,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
TMDX,Healthcare,Medical Devices,mid,mid,high,6.0,13,0.4615,6,0,,False,index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
DCH,Consumer Cyclical,Auto Parts,small,mid,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
TITN,Industrials,Industrial Distribution,small,mid,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
ROOT,Financial,Insurance - Property & Casualty,small,high,high,6.0,13,0.4615,6,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull
YXT,Technology,Software - Application,micro,high,high,6.0,11,0.5455,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:ADR-China=bull; beta:high=bull; style:growth=bull
BALY,Consumer Cyclical,Resorts & Casinos,small,high,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
INV,Financial,Asset Management,micro,high,low,6.0,13,0.4615,6,0,,False,sector:Financial=bull; size:micro=bull; index:rut=bull; geo:US=bull; short:high=bull; style:growth=bull
OMDA,Healthcare,Health Information Services,small,high,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
XBP,Technology,Software - Infrastructure,micro,high,low,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; lev:high=bull; style:growth=bull
IPST,Financial,Capital Markets,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
NAVI,Financial,Credit Services,small,mid,mid,6.0,13,0.4615,6,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; lev:high=bull; style:growth=bull
TDUP,Consumer Cyclical,Internet Retail,small,high,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
AMTB,Financial,Banks - Regional,small,mid,mid,6.0,13,0.4615,6,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; lev:high=bull; style:growth=bull
VS,Technology,Software - Application,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
RM,Financial,Credit Services,small,high,mid,6.0,13,0.4615,6,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; lev:high=bull; style:growth=bull
INTT,Technology,Semiconductor Equipment & Materials,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; style:growth=bull
THRY,Technology,Software - Application,micro,high,low,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:micro=bull; index:rut=bull; geo:US=bull; lev:high=bull; style:growth=bull
AMPX,Industrials,Electrical Equipment & Parts,small,high,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
AMPL,Technology,Software - Application,small,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; style:growth=bull
CHPT,Consumer Cyclical,Specialty Retail,micro,high,high,6.0,12,0.5,6,0,,False,size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
INSG,Technology,Communication Equipment,micro,high,high,6.0,12,0.5,6,0,,False,sector:Technology=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull
EVC,Communication Services,Advertising Agencies,small,high,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
TFIN,Financial,Banks - Regional,small,mid,high,6.0,13,0.4615,6,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; style:growth=bull
TGTX,Healthcare,Biotechnology,mid,mid,high,6.0,12,0.5,6,0,,False,index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
AMBQ,Technology,Semiconductors,small,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; style:growth=bull
OXM,Consumer Cyclical,Apparel Manufacturing,small,mid,mid,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull
EVGO,Consumer Cyclical,Specialty Retail,small,high,high,6.0,12,0.5,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
IMNN,Healthcare,Biotechnology,micro,high,high,6.0,12,0.5,6,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
AMCX,Communication Services,Entertainment,small,mid,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull
SLG,Real Estate,REIT - Office,mid,mid,high,6.0,12,0.5,6,0,,False,index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
AMRC,Industrials,Engineering & Construction,small,high,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
VTIX,Technology,Computer Hardware,micro,high,unknown,6.0,12,0.5,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; lev:high=bull; style:growth=bull
VUZI,Technology,Consumer Electronics,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull
NRGV,Utilities,Utilities - Renewable,small,high,mid,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull
BBNX,Healthcare,Medical Devices,small,high,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
ASTI,Technology,Solar,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
NET,Technology,Software - Infrastructure,large,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
MFIN,Financial,Credit Services,micro,mid,mid,6.0,13,0.4615,6,0,,False,sector:Financial=bull; size:micro=bull; index:rut=bull; geo:US=bull; lev:high=bull; style:growth=bull
NRXP,Healthcare,Biotechnology,micro,high,high,6.0,12,0.5,6,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
NUVB,Healthcare,Biotechnology,mid,high,high,6.0,13,0.4615,6,0,,False,index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
NVAX,Healthcare,Biotechnology,small,mid,high,6.0,12,0.5,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
LTRX,Technology,Communication Equipment,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; style:growth=bull
ASYS,Technology,Semiconductor Equipment & Materials,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; style:growth=bull
BEEM,Technology,Solar,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
XGN,Healthcare,Diagnostics & Research,micro,high,high,6.0,13,0.4615,6,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
SSYS,Technology,Computer Hardware,small,mid,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:small=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
MFA,Real Estate,REIT - Mortgage,small,low,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
MEI,Technology,Electronic Components,small,high,high,6.0,12,0.5,6,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; style:growth=bull
NEXT,Energy,Oil & Gas Equipment & Services,small,high,high,6.0,11,0.5455,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
LPA,Real Estate,Real Estate - Development,micro,high,high,6.0,13,0.4615,6,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
CTRN,Consumer Cyclical,Apparel Retail,small,mid,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
LOVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,high,6.0,12,0.5,6,0,,False,size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
DTSS,Technology,Software - Infrastructure,micro,high,mid,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:ADR-China=bull; lev:high=bull; style:growth=bull
NEWT,Financial,Banks - Regional,small,mid,high,6.0,13,0.4615,6,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull
STIM,Healthcare,Medical Devices,micro,high,mid,6.0,12,0.5,6,0,,False,size:micro=bull; index:none=bull; geo:US=bull; short:extreme=bull; lev:high=bull; style:growth=bull
DVLT,Technology,Software - Infrastructure,micro,high,low,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; short:high=bull; style:growth=bull
NXPL,Technology,Software - Application,micro,high,high,6.0,12,0.5,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
ASAN,Technology,Software - Application,mid,high,mid,6.0,13,0.4615,6,0,,False,sector:Technology=bull; index:rut=bull; geo:US=bull; short:extreme=bull; lev:high=bull; style:growth=bull
METC,Basic Materials,Coking Coal,small,high,high,6.0,13,0.4615,7,1,,False,sector:Basic Materials=bear; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
DNUT,Consumer Defensive,Grocery Stores,small,mid,mid,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull
CSWC,Financial,Asset Management,small,low,low,6.0,13,0.4615,6,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull; lev:high=bull; style:growth=bull
CRWV,Technology,Software - Infrastructure,large,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
NNBR,Industrials,Conglomerates,small,high,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
SERV,Industrials,Integrated Freight & Logistics,small,high,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
MASK,Technology,Software - Application,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:ADR-China=bull; beta:high=bull; style:growth=bull
DLPN,Communication Services,Advertising Agencies,micro,high,high,6.0,13,0.4615,6,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
MAZE,Healthcare,Biotechnology,small,high,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
MBRX,Healthcare,Biotechnology,micro,high,high,6.0,12,0.5,6,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
DOCN,Technology,Software - Infrastructure,large,high,high,6.0,12,0.5,6,0,,False,sector:Technology=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
BCIC,Financial,Asset Management,micro,mid,low,6.0,13,0.4615,6,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull; lev:high=bull; style:growth=bull
SPRY,Healthcare,Biotechnology,small,high,mid,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; short:extreme=bull; lev:high=bull; style:growth=bull
