Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SHOP,Technology,Software - Application,large,mid,high,4.75,9,2.5,9,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,mid,fair,fast,up,high,quiet,good
PLTR,Technology,Software - Infrastructure,mega,mid,high,4.75,12,2.5,10,2,,False,sector:Technology=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:defense,past,beat,strong_buy,overbought,above,mid,fair,fast,up,high,normal,good
TER,Technology,Semiconductor Equipment & Materials,large,high,high,4.725,11,2.5,10,1,,False,"sector:Technology=bull; themes:data_center_power=bull,themes:semiconductor_equip=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull",mixed,neutral,high,yes,theme:data_center_power|theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
XYZ,Technology,Software - Infrastructure,large,mid,high,4.725,10,2.5,9,1,,False,"sector:Technology=bull; themes:ai_capex=bull,themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull",uptrend,neutral,top,thin,theme:ai_capex|theme:crypto,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,normal,thin
NTNX,Technology,Software - Infrastructure,large,mid,low,4.725,12,2.5,11,1,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,buy,overbought,above,high,fair,slow,up,high,hot,good
BDC,Technology,Communication Equipment,mid,mid,mid,4.725,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
MITK,Technology,Software - Application,small,high,mid,4.725,9,2.5,8,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,thin
GEN,Technology,Software - Infrastructure,large,mid,mid,4.675,13,2.5,11,2,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:ai_capex,past,inline,buy,overbought,above,high,cheap,fast,up,high,normal,good
NSIT,Technology,Electronics & Computer Distribution,mid,mid,mid,4.675,12,2.5,10,2,,False,sector:Technology=bull; themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,theme:data_center_power,past,big_beat,buy,overbought,above,high,cheap,slow,up,mid,quiet,good
NOW,Technology,Software - Application,large,mid,mid,4.675,11,2.5,10,1,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,inline,strong_buy,overbought,above,high,fair,fast,up,high,normal,good
AUGO,Basic Materials,Gold,mid,mid,low,4.65,13,2.5,11,2,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:copper_metals,past,miss,strong_buy,overbought,above,mid,cheap,fast,up,mid,quiet,good
WSE,Technology,Information Technology Services,large,mid,high,4.65,8,2.5,8,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,mid,fair,slow,up,mid,normal,good
ASM,Basic Materials,Other Precious Metals & Mining,small,high,high,4.65,11,2.5,10,1,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,theme:copper_metals,past,big_miss,strong_buy,mid,above,mid,cheap,fast,up,mid,normal,good
CRWD,Technology,Software - Infrastructure,mega,high,mid,4.65,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,breakout,thin,,past,beat,strong_buy,mid,above,high,rich,fast,up,high,hot,thin
LITE,Technology,Communication Equipment,large,high,high,4.65,13,2.5,10,3,,False,sector:Technology=bull; themes:optics_transceiver=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,no,theme:optics_transceiver,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,none
BULL,Technology,Software - Application,mid,high,low,4.65,9,2.5,8,1,,False,sector:Technology=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,theme:crypto,past,big_beat,strong_buy,overbought,above,mid,fair,fast,up,high,hot,thin
HMY,Basic Materials,Gold,large,mid,mid,4.65,12,2.5,10,2,earn_gate|earn_today,True,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,uptrend,neutral,high,yes,theme:copper_metals,today,inline,strong_buy,mid,above,low,rich,fast,up,mid,hot,good
SMCI,Technology,Computer Hardware,large,high,high,4.625,9,2.5,8,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,hold,mid,above,high,cheap,fast,down,high,quiet,good
SIMO,Technology,Semiconductors,mid,high,high,4.625,11,2.5,10,1,,False,sector:Technology=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
NUE,Basic Materials,Steel,large,mid,high,4.625,10,2.5,8,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
DAVE,Technology,Software - Application,mid,high,high,4.625,12,2.5,11,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,past,big_miss,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
RGLD,Basic Materials,Gold,large,mid,low,4.625,13,2.5,11,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,extended,high,yes,,past,inline,strong_buy,overbought,above,high,cheap,fast,up,high,normal,good
IT,Technology,Information Technology Services,large,mid,mid,4.625,9,2.5,9,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,hold,mid,above,high,cheap,slow,up,high,quiet,good
ALM,Basic Materials,Other Industrial Metals & Mining,mid,high,high,4.6,11,2.5,9,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,down,high,quiet,good
IAG,Basic Materials,Gold,large,mid,high,4.6,11,2.5,9,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,mid,cheap,fast,up,high,normal,good
FRSH,Technology,Software - Application,mid,mid,mid,4.6,11,2.5,9,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,big_beat,buy,overbought,above,mid,fair,fast,up,high,quiet,good
DOCU,Technology,Software - Application,large,mid,mid,4.575,9,2.5,9,0,earn_gate,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,theme:ai_capex,this_week,beat,hold,mid,above,high,cheap,slow,up,high,normal,good
HL,Basic Materials,Other Precious Metals & Mining,large,mid,high,4.575,11,2.5,10,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,inline,buy,overbought,above,high,cheap,fast,up,high,normal,good
FSLR,Technology,Solar,large,high,high,4.575,13,2.5,10,3,,False,sector:Technology=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
DRD,Basic Materials,Gold,mid,mid,low,4.575,11,2.5,9,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,unknown,strong_buy,overbought,above,low,cheap,fast,up,mid,quiet,good
KSPI,Technology,Software - Infrastructure,large,mid,mid,4.55,12,2.5,10,2,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:ai_capex,past,inline,buy,overbought,above,mid,cheap,fast,up,mid,normal,good
APPF,Technology,Software - Application,mid,mid,mid,4.55,10,2.5,9,1,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,inline,strong_buy,overbought,above,mid,fair,fast,up,mid,normal,good
STX,Technology,Computer Hardware,large,high,high,4.525,10,2.5,9,1,,False,sector:Technology=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,normal,good
WEX,Technology,Software - Infrastructure,mid,mid,mid,4.525,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,cheap,slow,up,high,quiet,good
BCPC,Basic Materials,Specialty Chemicals,mid,mid,mid,4.525,9,2.5,8,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,unknown,high,unknown,slow,up,mid,quiet,good
MT,Basic Materials,Steel,large,mid,high,4.525,10,2.5,8,2,,False,sector:Basic Materials=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,thin,theme:defense,past,big_beat,buy,mid,above,low,cheap,slow,up,high,quiet,thin
GDDY,Technology,Software - Infrastructure,large,mid,mid,4.525,10,2.5,10,0,,False,sector:Technology=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,good
INTU,Technology,Software - Application,large,mid,mid,4.525,10,2.5,10,0,,False,sector:Technology=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,yes,theme:ai_capex,past,beat,buy,mid,above,high,fair,slow,up,high,normal,good
ASML,Technology,Semiconductor Equipment & Materials,mega,mid,high,4.525,12,2.5,9,3,,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,mixed,neutral,top,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,below,low,cheap,fast,up,high,quiet,good
ALNT,Technology,Electronic Components,small,high,high,4.525,9,2.5,8,1,,False,sector:Technology=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,theme:defense,past,big_beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,thin
SSNC,Technology,Software - Application,large,mid,mid,4.525,11,2.5,10,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,overbought,above,high,cheap,slow,up,high,normal,good
MEOH,Basic Materials,Chemicals,mid,mid,low,4.525,8,2.5,8,0,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,flat,mid,quiet,thin
OGC,Basic Materials,Gold,mid,mid,low,4.525,11,2.5,10,1,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,theme:copper_metals,past,inline,unknown,overbought,above,high,cheap,fast,up,mid,normal,good
PAY,Technology,Software - Infrastructure,mid,high,high,4.5,8,2.5,7,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,below,mid,fair,fast,up,mid,hot,good
VRNS,Technology,Software - Infrastructure,mid,mid,mid,4.5,10,2.5,8,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,high,fair,fast,up,mid,normal,none
JKHY,Technology,Information Technology Services,large,mid,low,4.5,13,2.5,11,2,,False,sector:Technology=bull; themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:regional_bank,past,beat,strong_buy,overbought,above,high,rich,slow,up,high,quiet,good
DT,Technology,Software - Application,large,mid,low,4.475,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,breakout,thin,,past,beat,strong_buy,overbought,above,high,fair,fast,up,high,hot,thin
MKSI,Technology,Scientific & Technical Instruments,large,high,high,4.475,11,2.5,9,2,,False,sector:Technology=bull; themes:optics_transceiver=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,theme:optics_transceiver,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
EPAM,Technology,Information Technology Services,mid,mid,high,4.475,10,2.5,10,0,,False,sector:Technology=bull; themes:ai_capex=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,theme:ai_capex,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,good
