Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
ORI,Financial,Insurance - Property & Casualty,large,low,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull
FTV,Technology,Scientific & Technical Instruments,large,mid,mid,2.0,11,0.1818,3,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull
WDS,Energy,Oil & Gas E&P,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull; style:value=bull; range:top=bear
TRMD,Energy,Oil & Gas Midstream,mid,mid,low,2.0,10,0.2,3,1,,False,index:none=bear; beta:low=bull; profit:yes=bull; style:value=bull
BMY,Healthcare,Drug Manufacturers - General,large,mid,low,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear
TPL,Energy,Oil & Gas E&P,large,mid,low,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear
PBA,Energy,Oil & Gas Midstream,large,low,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear
CF,Basic Materials,Agricultural Inputs,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear
RACE,Consumer Cyclical,Auto Manufacturers,large,low,mid,2.0,11,0.1818,3,1,,False,size:large=bull; index:none=bear; vol:low=bull; profit:yes=bull
MTG,Financial,Insurance - Specialty,mid,low,low,2.0,12,0.1667,5,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear
EMA,Utilities,Utilities - Regulated Electric,large,low,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear
WMT,Consumer Defensive,Discount Stores,mega,mid,low,2.0,12,0.1667,5,1,,False,size:mega=bull; index:djia=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:low=bull
NBHC,Financial,Banks - Regional,small,low,low,2.0,12,0.1667,5,3,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull
AWK,Utilities,Utilities - Regulated Water,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear
KEY,Financial,Banks - Regional,large,low,mid,2.0,11,0.1818,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; vol:low=bull; profit:yes=bull; style:growth=bear
DD,Basic Materials,Specialty Chemicals,large,mid,mid,2.0,11,0.1818,3,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; lev:low=bull
SPGI,Financial,Financial Data & Stock Exchanges,large,mid,mid,2.0,12,0.1667,3,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull
HTHT,Consumer Cyclical,Lodging,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:none=bear; geo:ADR-China=bull; beta:low=bull; profit:yes=bull; lev:high=bear
HST,Real Estate,REIT - Hotel & Motel,large,mid,mid,2.0,11,0.1818,3,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull
HSY,Consumer Defensive,Confectioners,large,mid,low,2.0,12,0.1667,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear
HSBC,Financial,Banks - Diversified,mega,low,low,2.0,11,0.1818,5,3,,False,size:mega=bull; index:none=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear
PNR,Industrials,Specialty Industrial Machinery,large,mid,mid,2.0,11,0.1818,4,2,,False,size:large=bull; index:sp500=bull; profit:yes=bull; style:value=bull; mom:downtrend=bear; range:deep_low=bear
USB,Financial,Banks - Regional,large,low,mid,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear
CHKP,Technology,Software - Infrastructure,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull; style:value=bull; range:deep_low=bear
TLK,Communication Services,Telecom Services,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull; style:value=bull; range:deep_low=bear
HRL,Consumer Defensive,Packaged Foods,large,mid,low,2.0,12,0.1667,3,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull
BKR,Energy,Oil & Gas Equipment & Services,large,mid,mid,2.0,11,0.1818,4,1,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; profit:yes=bull
GEHC,Healthcare,Medical Devices,large,mid,mid,2.0,12,0.1667,4,1,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; style:value=bull
XOM,Energy,Oil & Gas Integrated,mega,mid,low,2.0,12,0.1667,4,2,,False,size:mega=bull; index:sp500=bull; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear
GGG,Industrials,Specialty Industrial Machinery,large,low,mid,2.0,12,0.1667,4,2,,False,size:large=bull; index:none=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull
RSG,Industrials,Waste Management,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear
IR,Industrials,Specialty Industrial Machinery,large,mid,mid,2.0,12,0.1667,3,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull
SHEL,Energy,Oil & Gas Integrated,mega,low,low,2.0,11,0.1818,4,2,,False,size:mega=bull; index:none=bear; beta:low=bull; vol:low=bull; style:value=bull; range:top=bear
WST,Healthcare,Medical Instruments & Supplies,large,mid,mid,2.0,12,0.1667,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:low=bull; range:top=bear
EIX,Utilities,Utilities - Regulated Electric,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear
PYPL,Financial,Credit Services,large,mid,high,2.0,12,0.1667,5,2,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:high=bear; profit:yes=bull; style:value=bull
ICE,Financial,Financial Data & Stock Exchanges,large,mid,mid,2.0,12,0.1667,3,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull
UTHR,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:none=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull
CNA,Financial,Insurance - Property & Casualty,large,mid,low,2.0,12,0.1667,4,2,,False,size:large=bull; index:none=bear; geo:US=bear; beta:low=bull; lev:low=bull; style:value=bull
AXS,Financial,Insurance - Specialty,mid,mid,low,2.0,11,0.1818,4,2,,False,index:none=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; mom:downtrend=bear
D,Utilities,Utilities - Regulated Electric,large,low,low,2.0,11,0.1818,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear
VLTO,Industrials,Pollution & Treatment Controls,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear
INVH,Real Estate,REIT - Residential,large,low,mid,2.0,12,0.1667,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; vol:low=bull; profit:yes=bull; range:top=bear
KHC,Consumer Defensive,Packaged Foods,large,mid,low,2.0,12,0.1667,5,2,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:no=bear; style:value=bull
PEP,Consumer Defensive,Beverages - Non-Alcoholic,large,low,low,2.0,12,0.1667,6,3,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:deep_low=bear
PEN,Healthcare,Medical Devices,large,low,low,2.0,11,0.1818,5,3,,False,size:large=bull; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear
KO,Consumer Defensive,Beverages - Non-Alcoholic,mega,low,low,2.0,12,0.1667,6,3,,False,size:mega=bull; index:djia=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear
INFY,Technology,Information Technology Services,large,mid,mid,2.0,11,0.1818,4,2,,False,size:large=bull; index:none=bear; profit:yes=bull; lev:low=bull; style:value=bull; range:deep_low=bear
THG,Financial,Insurance - Property & Casualty,mid,mid,low,2.0,11,0.1818,4,2,,False,index:none=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull
AMP,Financial,Asset Management,large,low,mid,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear
NTCT,Technology,Software - Infrastructure,mid,mid,low,2.0,11,0.1818,4,2,,False,index:rut=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull
CVX,Energy,Oil & Gas Integrated,mega,mid,low,2.0,12,0.1667,5,2,,False,size:mega=bull; index:djia=bull; index:sp500=bull; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear
BAC,Financial,Banks - Diversified,mega,low,mid,2.0,12,0.1667,5,3,,False,size:mega=bull; index:sp500=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear
AZO,Consumer Cyclical,Auto Parts,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:deep_low=bear
B,Basic Materials,Gold,large,mid,low,2.0,10,0.2,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear
VIPS,Consumer Cyclical,Internet Retail,mid,mid,low,2.0,12,0.1667,4,2,,False,index:none=bear; geo:ADR-China=bull; beta:low=bull; lev:low=bull; style:value=bull; range:deep_low=bear
EXC,Utilities,Utilities - Regulated Electric,large,mid,low,2.0,12,0.1667,6,3,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; mom:downtrend=bear
TAL,Consumer Defensive,Education & Training Services,mid,mid,low,2.0,11,0.1818,4,2,,False,index:none=bear; geo:ADR-China=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear
CMCSA,Communication Services,Telecom Services,large,mid,low,2.0,12,0.1667,5,2,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:low=bull; lev:high=bear; style:value=bull
GSK,Healthcare,Drug Manufacturers - General,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull
GS,Financial,Capital Markets,mega,mid,mid,2.0,11,0.1818,5,2,,False,size:mega=bull; index:djia=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:high=bear; style:value=bull
INCY,Healthcare,Biotechnology,large,mid,low,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear
SYF,Financial,Credit Services,large,mid,high,2.0,11,0.1818,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:high=bear; profit:yes=bull; style:value=bull
GEV,Industrials,Specialty Industrial Machinery,mega,high,mid,2.0,11,0.1818,4,2,,False,size:mega=bull; index:sp500=bull; geo:US=bear; vol:high=bear; profit:yes=bull; lev:low=bull
FCF,Financial,Banks - Regional,mid,low,low,2.0,12,0.1667,5,3,,False,index:rut=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear
KMI,Energy,Oil & Gas Midstream,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear
EOG,Energy,Oil & Gas E&P,large,mid,low,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear
WFC,Financial,Banks - Diversified,mega,mid,mid,2.0,12,0.1667,4,2,,False,size:mega=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:high=bear; style:value=bull
NGG,Utilities,Utilities - Regulated Electric,large,low,low,2.0,11,0.1818,5,3,,False,size:large=bull; index:none=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; mom:downtrend=bear
HII,Industrials,Aerospace & Defense,large,mid,low,2.0,12,0.1667,3,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull
MAA,Real Estate,REIT - Residential,large,low,low,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear
SOLV,Healthcare,Medical Instruments & Supplies,large,mid,low,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear
PPL,Utilities,Utilities - Regulated Electric,large,low,low,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear
PNC,Financial,Banks - Regional,large,low,mid,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear
PLD,Real Estate,REIT - Industrial,large,low,high,2.0,11,0.1818,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:high=bear; vol:low=bull; profit:yes=bull
LNT,Utilities,Utilities - Regulated Electric,large,low,low,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear
CBSH,Financial,Banks - Regional,mid,low,low,2.0,11,0.1818,4,2,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:value=bull
SHOP,Technology,Software - Application,large,mid,high,2.0,11,0.1818,4,2,,False,size:large=bull; index:ndx=bull; beta:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear
WM,Industrials,Waste Management,large,mid,low,2.0,12,0.1667,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear
HCA,Healthcare,Medical Care Facilities,large,mid,mid,2.0,11,0.1818,3,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; style:value=bull
WMB,Energy,Oil & Gas Midstream,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear
AVB,Real Estate,REIT - Residential,large,low,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull
RCI,Communication Services,Telecom Services,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull
FISV,Technology,Information Technology Services,large,mid,low,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:deep_low=bear
UNH,Healthcare,Healthcare Plans,mega,mid,low,2.0,11,0.1818,4,1,,False,size:mega=bull; index:djia=bull; index:sp500=bull; geo:US=bear; beta:low=bull
TM,Consumer Cyclical,Auto Manufacturers,mega,low,low,2.0,11,0.1818,4,2,,False,size:mega=bull; index:none=bear; beta:low=bull; vol:low=bull; lev:high=bear; style:value=bull
AGI,Basic Materials,Gold,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear
FER,Industrials,Engineering & Construction,large,low,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:ndx=bull; beta:low=bull; vol:low=bull; lev:high=bear; mom:downtrend=bear
GD,Industrials,Aerospace & Defense,large,low,low,2.0,12,0.1667,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
PAAS,Basic Materials,Gold,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear
AZN,Healthcare,Drug Manufacturers - General,mega,mid,low,2.0,11,0.1818,4,2,,False,size:mega=bull; index:none=bear; beta:low=bull; profit:yes=bull; style:value=bull; mom:downtrend=bear
PHYS,Financial,Asset Management,large,low,low,2.0,8,0.25,3,1,,False,size:large=bull; index:none=bear; beta:low=bull; vol:low=bull
TDY,Technology,Scientific & Technical Instruments,large,mid,mid,2.0,12,0.1667,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:low=bull; range:top=bear
ESLT,Industrials,Aerospace & Defense,large,mid,low,2.0,11,0.1818,3,1,,False,size:large=bull; index:none=bear; beta:low=bull; lev:low=bull
ETR,Utilities,Utilities - Regulated Electric,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear
NVS,Healthcare,Drug Manufacturers - General,mega,low,low,2.0,10,0.2,4,2,,False,size:mega=bull; index:none=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear
VEEV,Healthcare,Health Information Services,large,mid,mid,2.0,11,0.1818,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:low=bull; style:growth=bear
BDX,Healthcare,Medical Instruments & Supplies,large,mid,low,2.0,12,0.1667,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; style:value=bull; range:top=bear
PFE,Healthcare,Drug Manufacturers - General,large,mid,low,2.0,12,0.1667,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; style:value=bull; range:top=bear
PFG,Financial,Asset Management,large,low,mid,2.0,12,0.1667,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; vol:low=bull; style:value=bull; range:top=bear
ALLE,Industrials,Security & Protection Services,large,mid,mid,2.0,10,0.2,3,1,,False,size:large=bull; index:sp500=bull; profit:yes=bull; lev:high=bear
IHG,Consumer Cyclical,Lodging,large,low,mid,2.0,9,0.2222,3,1,,False,size:large=bull; index:none=bear; vol:low=bull; profit:yes=bull
SRE,Utilities,Utilities - Diversified,large,low,low,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear
EW,Healthcare,Medical Devices,large,mid,mid,2.0,12,0.1667,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:low=bull; range:top=bear
NTB,Financial,Banks - Diversified,mid,mid,low,2.0,11,0.1818,4,2,,False,index:rut=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear
CSCO,Technology,Communication Equipment,mega,mid,mid,2.0,11,0.1818,5,1,,False,size:mega=bull; index:djia=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; profit:yes=bull
PG,Consumer Defensive,Household & Personal Products,mega,low,low,2.0,12,0.1667,6,3,,False,size:mega=bull; index:djia=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear
XEL,Utilities,Utilities - Regulated Electric,large,low,low,2.0,12,0.1667,6,3,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear
