Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MPWR,Technology,Semiconductors,large,mid,high,4.725,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,fair,fast,down,high,normal,good
AMD,Technology,Semiconductors,mega,mid,high,4.725,12,2.5,10,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,high,cheap,fast,up,high,quiet,good
NTAP,Technology,Software - Infrastructure,large,mid,high,4.725,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,high,fair,slow,up,high,quiet,good
GDDY,Technology,Software - Infrastructure,large,mid,mid,4.725,11,2.5,10,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,low,yes,,past,beat,buy,mid,below,high,cheap,slow,up,high,hot,good
SHOP,Technology,Software - Application,large,high,high,4.7,8,2.5,8,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,mid,fair,fast,up,high,hot,good
ONTO,Technology,Semiconductor Equipment & Materials,large,high,high,4.675,10,2.5,9,1,,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,above,high,cheap,slow,down,high,quiet,thin
PRGS,Technology,Software - Infrastructure,small,mid,mid,4.675,11,2.5,10,1,earn_gate,False,sector:Technology=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,theme:ai_capex,this_week,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
DGII,Technology,Communication Equipment,mid,mid,mid,4.675,9,2.5,9,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,fair,fast,up,mid,normal,thin
LITE,Technology,Communication Equipment,large,high,high,4.65,13,2.5,10,3,,False,"sector:Technology=bull; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull",uptrend,neutral,top,no,theme:optics_transceiver|theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,none
ORCL,Technology,Software - Infrastructure,mega,mid,high,4.65,11,2.5,9,2,,False,sector:Technology=bull; themes:data_center_power=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,deep_low,yes,theme:data_center_power,past,beat,strong_buy,mid,below,mid,cheap,fast,down,high,quiet,good
DOCU,Technology,Software - Application,large,mid,mid,4.625,10,2.5,10,0,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,theme:ai_capex,past,beat,hold,mid,above,high,cheap,slow,up,high,normal,good
SANM,Technology,Electronic Components,large,mid,high,4.625,11,2.5,10,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,beat,buy,mid,above,high,cheap,fast,down,high,normal,good
LSCC,Technology,Semiconductors,large,mid,high,4.625,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,thin
DUOL,Technology,Software - Application,mid,high,mid,4.625,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,deep_low,yes,,past,beat,hold,mid,below,high,unknown,fast,up,high,normal,good
AGYS,Technology,Software - Application,mid,mid,low,4.625,9,2.5,8,1,,False,sector:Technology=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
NTCT,Technology,Software - Infrastructure,mid,mid,low,4.625,9,2.5,9,0,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,buy,mid,above,high,unknown,slow,flat,mid,quiet,thin
MXL,Technology,Semiconductors,mid,high,high,4.6,12,2.5,10,2,,False,"sector:Technology=bull; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull",uptrend,neutral,high,no,theme:optics_transceiver|theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,none
CACI,Technology,Information Technology Services,large,mid,low,4.575,9,2.5,8,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
SNX,Technology,Electronics & Computer Distribution,large,mid,high,4.575,11,2.5,9,2,earn_gate|earn_today,True,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,today,beat,strong_buy,overbought,above,high,cheap,fast,flat,high,hot,good
CPAY,Technology,Software - Infrastructure,large,mid,mid,4.575,11,2.5,9,2,,False,sector:Technology=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,normal,good
VRNS,Technology,Software - Infrastructure,mid,mid,low,4.575,13,2.5,10,3,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,high,no,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,none
FSLR,Technology,Solar,large,mid,high,4.575,13,2.5,10,3,,False,sector:Technology=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
CBRS,Technology,Semiconductors,large,high,unknown,4.55,9,2.5,8,1,,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,high,quiet,good
DDOG,Technology,Software - Application,large,mid,high,4.55,11,2.5,9,2,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,thin,theme:ai_capex,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,thin
TWLO,Technology,Software - Infrastructure,large,mid,high,4.55,14,2.5,11,3,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,extended,breakout,yes,,past,beat,strong_buy,overbought,above,high,rich,fast,up,high,hot,good
PLAB,Technology,Semiconductor Equipment & Materials,small,mid,high,4.55,10,2.5,9,1,,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,rich,slow,flat,mid,quiet,good
MDB,Technology,Software - Infrastructure,large,high,high,4.55,11,2.5,9,2,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,thin,theme:ai_capex,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,thin
INOD,Technology,Information Technology Services,mid,high,high,4.55,10,2.5,8,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,down,mid,hot,good
MNDY,Technology,Software - Application,mid,high,mid,4.525,11,2.5,9,2,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
TSEM,Technology,Semiconductors,large,high,mid,4.525,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,slow,down,high,quiet,thin
CRWD,Technology,Software - Infrastructure,mega,mid,mid,4.5,12,2.5,10,2,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,breakout,thin,theme:ai_capex,past,beat,strong_buy,overbought,above,high,rich,fast,up,high,normal,thin
BULL,Technology,Software - Application,mid,high,low,4.5,8,2.5,7,1,,False,sector:Technology=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,thin
DSGX,Technology,Software - Application,mid,mid,low,4.475,8,2.5,8,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
KOPN,Technology,Electronic Components,small,high,high,4.475,11,2.5,9,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; sales_g:shrink=bear,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,mid,rich,shrink,up,mid,quiet,good
ZBRA,Technology,Communication Equipment,large,mid,high,4.475,9,2.5,8,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,fair,slow,up,high,normal,good
GEN,Technology,Software - Infrastructure,large,mid,mid,4.475,10,2.5,9,1,,False,sector:Technology=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,buy,oversold,below,high,cheap,fast,up,high,hot,good
CRDO,Technology,Semiconductors,large,high,high,4.475,10,2.5,9,1,,False,"sector:Technology=bull; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull",mixed,neutral,mid,yes,theme:optics_transceiver|theme:ai_capex,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
CGNX,Technology,Scientific & Technical Instruments,mid,mid,high,4.475,11,2.5,9,2,,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
ADSK,Technology,Software - Application,large,mid,high,4.475,12,2.5,10,2,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
ENTG,Technology,Semiconductor Equipment & Materials,large,mid,high,4.475,10,2.5,9,1,,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,theme:semiconductor_equip,past,beat,strong_buy,mid,above,high,cheap,slow,down,high,quiet,thin
DT,Technology,Software - Application,large,mid,low,4.475,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,breakout,thin,,past,beat,strong_buy,overbought,above,high,fair,fast,up,high,normal,thin
NBIS,Technology,Software - Infrastructure,large,high,high,4.45,8,2.5,7,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,down,high,quiet,thin
GLW,Technology,Electronic Components,large,high,mid,4.425,9,2.5,8,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,fair,fast,down,high,quiet,good
GDS,Technology,Information Technology Services,mid,mid,low,4.425,9,2.5,8,1,,False,sector:Technology=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,mixed,neutral,low,yes,,past,big_beat,strong_buy,mid,above,mid,rich,slow,up,mid,quiet,good
APPS,Technology,Software - Application,small,high,high,4.425,10,2.5,8,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,none
ARW,Technology,Electronics & Computer Distribution,large,mid,mid,4.425,9,2.5,8,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,above,high,cheap,fast,flat,high,quiet,good
U,Technology,Software - Application,large,mid,high,4.4,11,2.5,9,2,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,no,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,high,normal,none
FFIV,Technology,Software - Infrastructure,large,mid,mid,4.4,13,2.5,11,2,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,breakout,yes,theme:ai_capex,past,beat,buy,overbought,above,high,rich,slow,up,high,normal,good
BELFB,Technology,Electronic Components,mid,mid,high,4.375,8,2.5,7,1,,False,sector:Technology=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,mid,normal,thin
DIOD,Technology,Semiconductors,mid,high,high,4.375,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,beat,buy,mid,above,high,cheap,fast,down,mid,quiet,thin
