Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
TTE,Energy,Oil & Gas Integrated,mega,low,low,5.5,12,2.5,10,2,,False,sector:Energy=bull; size:mega=bull; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,mid,cheap,slow,up,high,normal,good
NVDA,Technology,Semiconductors,mega,mid,high,5.475,19,2.5,15,4,,False,sector:Technology=bull; size:mega=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
RPRX,Healthcare,Biotechnology,large,mid,low,5.475,15,2.5,12,3,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; themes:biotech=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,theme:biotech,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,normal,good
HRMY,Healthcare,Biotechnology,mid,mid,mid,5.475,17,2.5,13,4,,False,sector:Healthcare=bull; geo:US=bear; profit:yes=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,normal,good
DHR,Healthcare,Diagnostics & Research,large,mid,low,5.45,14,2.5,11,3,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,inline,strong_buy,overbought,above,high,rich,slow,up,high,quiet,thin
ACAD,Healthcare,Biotechnology,mid,mid,mid,5.425,13,2.5,11,2,,False,sector:Healthcare=bull; geo:US=bear; profit:yes=bull; lev:low=bull; themes:biotech=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,mid,yes,theme:biotech,past,big_beat,strong_buy,oversold,below,high,unknown,slow,up,mid,quiet,good
GDS,Technology,Information Technology Services,mid,mid,low,5.425,12,2.5,10,2,,False,sector:Technology=bull; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,low,yes,,past,big_beat,strong_buy,mid,above,mid,rich,slow,up,mid,quiet,good
TER,Technology,Semiconductor Equipment & Materials,large,high,high,5.425,19,2.5,15,4,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
CRM,Technology,Software - Application,large,mid,mid,5.425,15,2.5,12,3,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,normal,good
PCTY,Technology,Software - Application,mid,mid,low,5.425,13,2.5,11,2,,False,sector:Technology=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,normal,good
TSM,Technology,Semiconductors,mega,mid,high,5.425,16,2.5,12,4,,False,sector:Technology=bull; size:mega=bull; beta:high=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,cheap,fast,flat,high,normal,good
INSW,Energy,Oil & Gas Midstream,mid,mid,low,5.425,16,2.5,12,4,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,fair,fast,up,mid,normal,good
TNK,Energy,Oil & Gas Midstream,mid,mid,low,5.425,14,2.5,10,4,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,mid,rich,fast,up,mid,quiet,good
JNJ,Healthcare,Drug Manufacturers - General,mega,low,low,5.4,16,2.5,11,5,,False,sector:Healthcare=bull; size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,later,inline,strong_buy,mid,below,high,rich,slow,up,high,normal,good
VIST,Energy,Oil & Gas E&P,mid,mid,low,5.4,15,2.5,12,3,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:high=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,theme:oil_gas,past,big_miss,strong_buy,mid,below,mid,cheap,fast,up,mid,normal,good
SHOP,Technology,Software - Application,large,high,high,5.4,13,2.5,11,2,,False,sector:Technology=bull; size:large=bull; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,mid,fair,fast,up,high,hot,good
CTSH,Technology,Information Technology Services,large,mid,mid,5.375,13,2.5,11,2,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull,mixed,neutral,mid,yes,theme:ai_capex,past,inline,buy,mid,below,high,cheap,slow,up,high,quiet,good
PSX,Energy,Oil & Gas Refining & Marketing,large,mid,low,5.375,16,2.5,12,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,theme:housing,past,big_beat,buy,mid,below,high,cheap,fast,up,high,hot,good
WK,Technology,Software - Application,mid,mid,low,5.375,12,2.5,10,2,,False,sector:Technology=bull; geo:US=bear; beta:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,normal,unknown
MU,Technology,Semiconductors,mega,mid,high,5.375,17,2.5,13,4,earn_gate,False,sector:Technology=bull; size:mega=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,this_week,big_beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
BTE,Energy,Oil & Gas E&P,mid,mid,low,5.35,11,2.5,9,2,,False,sector:Energy=bull; beta:low=bull; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,theme:oil_gas,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,mid,normal,thin
AVPT,Technology,Software - Infrastructure,mid,mid,mid,5.35,13,2.5,11,2,,False,sector:Technology=bull; geo:US=bear; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,high,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,fair,fast,up,mid,quiet,good
APPF,Technology,Software - Application,mid,mid,mid,5.35,12,2.5,10,2,,False,sector:Technology=bull; geo:US=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
CNR,Energy,Thermal Coal,mid,mid,low,5.325,11,2.5,9,2,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,thin
MPWR,Technology,Semiconductors,large,mid,high,5.325,15,2.5,12,3,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,fair,fast,down,high,normal,good
DOCU,Technology,Software - Application,large,mid,mid,5.325,13,2.5,12,1,,False,sector:Technology=bull; size:large=bull; geo:US=bear; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,thin,theme:ai_capex,past,beat,hold,mid,above,high,cheap,slow,up,high,normal,good
SPSC,Technology,Software - Application,mid,mid,low,5.325,12,2.5,10,2,,False,sector:Technology=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,theme:ai_capex,past,beat,hold,mid,below,high,fair,slow,up,mid,quiet,thin
BMRN,Healthcare,Biotechnology,large,mid,low,5.325,11,2.5,9,2,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,thin,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,normal,thin
RELY,Technology,Software - Infrastructure,mid,high,low,5.325,18,2.5,13,5,,False,sector:Technology=bull; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; ext:washed=bear; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,mixed,washed,mid,yes,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,mid,hot,good
UNH,Healthcare,Healthcare Plans,mega,mid,low,5.325,12,2.5,9,3,,False,sector:Healthcare=bull; size:mega=bull; geo:US=bear; beta:low=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,thin,,later,big_beat,strong_buy,oversold,below,high,cheap,slow,down,high,quiet,good
DT,Technology,Software - Application,large,mid,low,5.275,15,2.5,12,3,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,thin,,past,beat,strong_buy,overbought,above,high,fair,fast,up,high,normal,thin
CVX,Energy,Oil & Gas Integrated,mega,mid,low,5.275,15,2.5,11,4,,False,sector:Energy=bull; size:mega=bull; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,normal,good
ESTC,Technology,Software - Application,mid,mid,mid,5.275,13,2.5,12,1,,False,sector:Technology=bull; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
AUPH,Healthcare,Biotechnology,mid,mid,high,5.25,14,2.5,12,2,,False,sector:Healthcare=bull; beta:high=bear; profit:yes=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,good
IT,Technology,Information Technology Services,large,mid,mid,5.225,12,2.5,10,2,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull,uptrend,neutral,mid,yes,,past,beat,hold,mid,below,high,cheap,slow,up,high,quiet,good
SNPS,Technology,Software - Infrastructure,large,mid,mid,5.225,13,2.5,11,2,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,neutral,low,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,fair,fast,down,high,normal,thin
ALAB,Technology,Semiconductors,large,high,high,5.225,18,2.5,14,4,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
SNDK,Technology,Computer Hardware,mega,high,high,5.225,18,2.5,14,4,,False,sector:Technology=bull; size:mega=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
FANG,Energy,Oil & Gas E&P,large,mid,low,5.175,11,2.5,9,2,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; themes:oil_gas=bull; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,theme:oil_gas,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,normal,thin
SSNC,Technology,Software - Application,large,mid,mid,5.175,15,2.5,12,3,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,normal,good
UFPT,Healthcare,Medical Devices,mid,mid,mid,5.175,13,2.5,12,1,,False,sector:Healthcare=bull; geo:US=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,above,high,fair,slow,up,mid,quiet,good
CRDO,Technology,Semiconductors,large,high,high,5.175,15,2.5,12,3,,False,"sector:Technology=bull; size:large=bull; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20",mixed,neutral,mid,yes,theme:optics_transceiver|theme:ai_capex,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
TXN,Technology,Semiconductors,mega,mid,high,5.175,17,2.5,14,3,,False,sector:Technology=bull; size:mega=bull; geo:US=bear; beta:high=bear; profit:yes=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,theme:ai_capex,past,beat,buy,mid,above,high,cheap,fast,down,high,quiet,good
FTNT,Technology,Software - Infrastructure,large,mid,mid,5.15,15,2.4938,12,3,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,breakout,yes,,past,big_beat,hold,mid,above,high,rich,fast,up,high,quiet,good
EPD,Energy,Oil & Gas Midstream,large,low,low,5.15,13,2.4938,10,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,,past,beat,buy,mid,below,mid,fair,slow,flat,high,normal,good
GDDY,Technology,Software - Infrastructure,large,mid,mid,5.125,15,2.484,12,3,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,yes,,past,beat,buy,mid,below,high,cheap,slow,up,high,hot,good
XOM,Energy,Oil & Gas Integrated,mega,mid,low,5.1,11,2.4741,9,2,,False,sector:Energy=bull; size:mega=bull; geo:US=bear; beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,high,thin,,past,inline,buy,mid,below,mid,fair,slow,up,high,normal,good
FFIV,Technology,Software - Infrastructure,large,mid,mid,5.1,18,2.4741,14,4,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; range:breakout=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25,uptrend,neutral,breakout,yes,theme:ai_capex,past,beat,buy,overbought,above,high,rich,slow,up,high,normal,good
CACI,Technology,Information Technology Services,large,mid,low,5.075,13,2.4643,10,3,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
BIIB,Healthcare,Drug Manufacturers - General,large,mid,low,5.075,12,2.4643,10,2,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,breakout,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,normal,thin
AMGN,Healthcare,Drug Manufacturers - General,mega,mid,low,5.05,15,2.4544,11,4,,False,sector:Healthcare=bull; size:mega=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,past,beat,hold,mid,below,high,rich,slow,up,high,normal,good
SIMO,Technology,Semiconductors,mid,high,high,5.025,16,2.4446,13,3,,False,sector:Technology=bull; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
ADMA,Healthcare,Biotechnology,mid,mid,low,5.025,14,2.4446,12,2,,False,sector:Healthcare=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,yes,theme:biotech,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,normal,good
LIVN,Healthcare,Medical Devices,mid,mid,mid,5.025,10,2.4446,9,1,,False,sector:Healthcare=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,good
