ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
SN,2026-07-10,2026-07-13,0001104659-26-082848,S,Sale,sell,2668200.0,150.36,401190552.00000006,-401190552.00000006,Xuning Wang / JS&W Group Holdings Limited Partnership,"Director, 10% Owner"
SN,2026-06-25,2026-06-26,0000908834-26-000325,S,Sale,sell,100000.0,145.0,14500000.0,-14500000.0,Mark Barrocas,Chief Executive Officer
SN,2026-06-18,2026-06-23,0000908834-26-000306,S,Sale,sell,100000.0,140.0,14000000.0,-14000000.0,Mark Barrocas,Chief Executive Officer
SN,2026-06-04,2026-06-05,0000908834-26-000276,S,Sale,sell,2200.0,122.6,269720.0,-269720.0,Pedro J. Lopez-Baldrich,Chief Legal Officer
SN,2026-05-08,2026-05-12,0000908834-26-000230,S,Sale,sell,5979.0,112.85,674730.15,-674730.15,Adam Quigley,Chief Financial Officer
SN,2026-05-08,2026-05-12,0000908834-26-000230,S,Sale,sell,943.838,113.75,107361.5725,-107361.5725,Adam Quigley,Chief Financial Officer
SN,2026-03-04,2026-03-05,0002089245-26-000009,S,Sale,sell,2620.0,114.36,299623.2,-299623.2,Adam Quigley,Chief Financial Officer
SN,2026-03-03,2026-03-04,0001593859-26-000007,S,Sale,sell,3476.0,113.64,395012.64,-395012.64,Pedro J. Lopez-Baldrich,Chief Legal Officer
SN,2026-03-03,2026-03-04,0001593859-26-000007,S,Sale,sell,8202.0,114.75,941179.5,-941179.5,Pedro J. Lopez-Baldrich,Chief Legal Officer
SN,2026-03-03,2026-03-04,0001593859-26-000007,S,Sale,sell,12236.0,115.85,1417540.5999999999,-1417540.5999999999,Pedro J. Lopez-Baldrich,Chief Legal Officer
SN,2026-03-03,2026-03-04,0001593859-26-000007,S,Sale,sell,185.0,116.37,21528.45,-21528.45,Pedro J. Lopez-Baldrich,Chief Legal Officer
SN,2026-02-26,2026-02-26,0001987144-26-000005,S,Sale,sell,46511.0,129.0,5999919.0,-5999919.0,Mark Barrocas,Chief Executive Officer
SN,2026-02-13,2026-02-17,0001987603-26-000005,S,Sale,sell,5828.0,128.56,749247.68,-749247.68,Neil B. Shah,Chief Commercial Officer
SN,2026-02-13,2026-02-17,0001987603-26-000005,S,Sale,sell,24689.0,129.57,3198953.73,-3198953.73,Neil B. Shah,Chief Commercial Officer
SN,2026-02-13,2026-02-17,0001987603-26-000005,S,Sale,sell,64367.0,130.42,8394744.139999999,-8394744.139999999,Neil B. Shah,Chief Commercial Officer
SN,2026-02-13,2026-02-17,0001987603-26-000005,S,Sale,sell,5116.0,131.18,671116.88,-671116.88,Neil B. Shah,Chief Commercial Officer
BLK,2026-07-16,2026-07-17,0002012383-26-001977,S,Sale,sell,1905.0,1080.57,2058485.8499999999,-2058485.8499999999,Laurence Fink,Chairman and CEO
BLK,2026-07-16,2026-07-17,0002012383-26-001976,S,Sale,sell,15895.0,1101.9936,17516188.272,-17516188.272,Christopher J. Meade,General Counsel and CLO
BLK,2026-07-16,2026-07-17,0002012383-26-001976,S,Sale,sell,2200.0,1102.7963,2426151.86,-2426151.86,Christopher J. Meade,General Counsel and CLO
BLK,2026-04-28,2026-04-29,0002012383-26-001792,S,Sale,sell,9715.0,1049.6061,10196923.2615,-10196923.2615,Laurence Fink,Chairman and CEO
BLK,2026-04-28,2026-04-29,0002012383-26-001792,S,Sale,sell,13834.0,1050.4405,14531793.876999998,-14531793.876999998,Laurence Fink,Chairman and CEO
BLK,2026-04-28,2026-04-29,0002012383-26-001792,S,Sale,sell,8225.0,1051.3548,8647393.23,-8647393.23,Laurence Fink,Chairman and CEO
BLK,2026-04-28,2026-04-29,0002012383-26-001792,S,Sale,sell,2126.0,1052.4959,2237606.2833999996,-2237606.2833999996,Laurence Fink,Chairman and CEO
BLK,2026-04-27,2026-04-28,0002012383-26-001776,S,Sale,sell,3188.0,1056.1016,3366851.9008,-3366851.9008,Robert Kapito,President
BLK,2026-04-27,2026-04-28,0002012383-26-001776,S,Sale,sell,5364.0,1056.8553,5668971.8292,-5668971.8292,Robert Kapito,President
BLK,2026-04-27,2026-04-28,0002012383-26-001776,S,Sale,sell,187.0,1057.6045,197772.0415,-197772.0415,Robert Kapito,President
BLK,2026-02-24,2026-02-26,0002012383-26-000926,S,Sale,sell,385.0,1084.9101,417690.3885,-417690.3885,Richard J. Kushel,Senior Managing Director
BLK,2026-02-24,2026-02-26,0002012383-26-000926,S,Sale,sell,2000.0,1083.05,2166100.0,-2166100.0,Richard J. Kushel,Senior Managing Director
BLK,2026-02-23,2026-02-25,0002012383-26-000925,S,Sale,sell,225.0,1069.56,240651.0,-240651.0,Stephen Cohen,Senior Managing Director
BLK,2026-02-11,2026-02-13,0002012383-26-000922,S,Sale,sell,2179.0,1073.87,2339962.73,-2339962.73,Stephen Cohen,Senior Managing Director
BLK,2026-02-10,2026-02-12,0002012383-26-000921,S,Sale,sell,3839.0,1084.0607,4161709.0273,-4161709.0273,Robert L. Goldstein,Chief Operating Officer
BLK,2026-02-10,2026-02-12,0002012383-26-000921,S,Sale,sell,5924.0,1085.1038,6428154.911200001,-6428154.911200001,Robert L. Goldstein,Chief Operating Officer
BLK,2026-02-10,2026-02-12,0002012383-26-000921,S,Sale,sell,8992.0,1085.9686,9765029.6512,-9765029.6512,Robert L. Goldstein,Chief Operating Officer
BLK,2026-02-10,2026-02-12,0002012383-26-000921,S,Sale,sell,5608.0,1087.0518,6096186.4944,-6096186.4944,Robert L. Goldstein,Chief Operating Officer
BLK,2026-02-10,2026-02-12,0002012383-26-000921,S,Sale,sell,18046.0,1088.0011,19634067.8506,-19634067.8506,Robert L. Goldstein,Chief Operating Officer
BLK,2026-02-10,2026-02-12,0002012383-26-000921,S,Sale,sell,8708.0,1088.9967,9482983.2636,-9482983.2636,Robert L. Goldstein,Chief Operating Officer
BLK,2026-02-10,2026-02-12,0002012383-26-000921,S,Sale,sell,1215.0,1089.9305,1324265.5574999999,-1324265.5574999999,Robert L. Goldstein,Chief Operating Officer
BLK,2026-02-10,2026-02-12,0002012383-26-000921,S,Sale,sell,1740.0,1091.3418,1898934.7319999998,-1898934.7319999998,Robert L. Goldstein,Chief Operating Officer
BLK,2026-02-10,2026-02-12,0002012383-26-000921,S,Sale,sell,118.0,1091.9977,128855.72859999999,-128855.72859999999,Robert L. Goldstein,Chief Operating Officer
BLK,2026-02-10,2026-02-12,0002012383-26-000921,S,Sale,sell,2364.0,1083.1083,2560468.0212000003,-2560468.0212000003,Robert L. Goldstein,Chief Operating Officer
BLK,2026-02-10,2026-02-12,0002012383-26-000921,S,Sale,sell,911.0,1083.9577,987485.4646999999,-987485.4646999999,Robert L. Goldstein,Chief Operating Officer
BLK,2026-02-10,2026-02-12,0002012383-26-000921,S,Sale,sell,478.0,1085.0947,518675.26660000003,-518675.26660000003,Robert L. Goldstein,Chief Operating Officer
BLK,2026-02-10,2026-02-12,0002012383-26-000921,S,Sale,sell,1540.0,1085.8187,1672160.798,-1672160.798,Robert L. Goldstein,Chief Operating Officer
BLK,2026-01-21,2026-01-23,0002012383-26-000839,S,Sale,sell,20000.0,1125.0,22500000.0,-22500000.0,Richard J. Kushel,Senior Managing Director
BLK,2026-01-16,2026-01-21,0002012383-26-000836,S,Sale,sell,12891.0,1170.2676,15085919.631599998,-15085919.631599998,Martin Small,CFO & Senior Managing Director
BLK,2026-01-16,2026-01-21,0002012383-26-000836,S,Sale,sell,8139.0,1171.5227,9535023.2553,-9535023.2553,Martin Small,CFO & Senior Managing Director
BLK,2026-01-16,2026-01-21,0002012383-26-000836,S,Sale,sell,5514.0,1172.3705,6464450.937,-6464450.937,Martin Small,CFO & Senior Managing Director
BLK,2026-01-16,2026-01-21,0002012383-26-000836,S,Sale,sell,503.0,1173.7954,590419.0862,-590419.0862,Martin Small,CFO & Senior Managing Director
BLK,2025-12-01,2025-12-03,0002012383-25-002970,S,Sale,sell,1258.0,1043.38,1312572.04,-1312572.04,Martin Small,CFO & Senior Managing Director
BLK,2025-10-20,2025-10-22,0002012383-25-002923,S,Sale,sell,1700.0,1160.2205,1972374.8499999999,-1972374.8499999999,Rachel Lord,Senior Managing Director
BLK,2025-10-20,2025-10-22,0002012383-25-002923,S,Sale,sell,600.0,1161.2424,696745.4400000001,-696745.4400000001,Rachel Lord,Senior Managing Director
BLK,2025-10-20,2025-10-22,0002012383-25-002923,S,Sale,sell,1522.0,1163.0921,1770226.1762,-1770226.1762,Rachel Lord,Senior Managing Director
BLK,2025-10-20,2025-10-22,0002012383-25-002923,S,Sale,sell,1865.0,1163.9252,2170720.4979999997,-2170720.4979999997,Rachel Lord,Senior Managing Director
BLK,2025-10-20,2025-10-22,0002012383-25-002923,S,Sale,sell,1278.0,1164.98,1488844.44,-1488844.44,Rachel Lord,Senior Managing Director
BLK,2025-10-20,2025-10-22,0002012383-25-002923,S,Sale,sell,1028.0,1166.2669,1198922.3732,-1198922.3732,Rachel Lord,Senior Managing Director
BLK,2025-10-20,2025-10-22,0002012383-25-002923,S,Sale,sell,924.0,1166.981,1078290.444,-1078290.444,Rachel Lord,Senior Managing Director
BLK,2025-10-20,2025-10-22,0002012383-25-002923,S,Sale,sell,1987.0,1168.6782,2322163.5834000004,-2322163.5834000004,Rachel Lord,Senior Managing Director
BLK,2025-10-20,2025-10-22,0002012383-25-002923,S,Sale,sell,1096.0,1169.907,1282218.072,-1282218.072,Rachel Lord,Senior Managing Director
BLK,2025-07-30,2025-08-01,0001127602-25-019888,S,Sale,sell,5593.0,1120.089,6264657.777,-6264657.777,Richard J. Kushel,Senior Managing Director
BLK,2025-07-30,2025-08-01,0001127602-25-019888,S,Sale,sell,11549.0,1120.6948,12942904.2452,-12942904.2452,Richard J. Kushel,Senior Managing Director
BLK,2025-07-25,2025-07-25,0001127602-25-019609,S,Sale,sell,6437.0,1123.3479,7230990.4322999995,-7230990.4322999995,Rachel Lord,Senior Managing Director
BLK,2025-07-25,2025-07-25,0001127602-25-019609,S,Sale,sell,2476.0,1124.5604,2784411.5504,-2784411.5504,Rachel Lord,Senior Managing Director
BLK,2025-07-25,2025-07-25,0001127602-25-019609,S,Sale,sell,900.0,1125.5294,1012976.46,-1012976.46,Rachel Lord,Senior Managing Director
BLK,2025-07-25,2025-07-25,0001127602-25-019609,S,Sale,sell,2407.0,1126.8217,2712259.8319,-2712259.8319,Rachel Lord,Senior Managing Director
BLK,2025-07-25,2025-07-25,0001127602-25-019609,S,Sale,sell,4041.0,1127.5537,4556444.5017,-4556444.5017,Rachel Lord,Senior Managing Director
BLK,2025-07-25,2025-07-25,0001127602-25-019609,S,Sale,sell,946.0,1128.7149,1067764.2954,-1067764.2954,Rachel Lord,Senior Managing Director
BLK,2025-07-25,2025-07-25,0001127602-25-019609,S,Sale,sell,829.0,1129.6128,936449.0112000001,-936449.0112000001,Rachel Lord,Senior Managing Director
BLK,2025-07-24,2025-07-25,0001127602-25-019608,S,Sale,sell,2724.0,1120.2061,3051441.4164000005,-3051441.4164000005,Laurence Fink,Chairman and CEO
BLK,2025-07-24,2025-07-25,0001127602-25-019608,S,Sale,sell,3228.0,1121.4869,3620159.7132,-3620159.7132,Laurence Fink,Chairman and CEO
BLK,2025-07-24,2025-07-25,0001127602-25-019608,S,Sale,sell,4997.0,1122.6732,5609997.9804,-5609997.9804,Laurence Fink,Chairman and CEO
BLK,2025-07-24,2025-07-25,0001127602-25-019608,S,Sale,sell,2347.0,1123.4519,2636741.6093,-2636741.6093,Laurence Fink,Chairman and CEO
BLK,2025-07-24,2025-07-25,0001127602-25-019608,S,Sale,sell,1319.0,1124.4103,1483097.1857,-1483097.1857,Laurence Fink,Chairman and CEO
BLK,2025-07-24,2025-07-25,0001127602-25-019608,S,Sale,sell,213.0,1125.2938,239687.5794,-239687.5794,Laurence Fink,Chairman and CEO
BLK,2025-07-24,2025-07-25,0001127602-25-019608,S,Sale,sell,758.0,1120.9497,849679.8725999999,-849679.8725999999,Laurence Fink,Chairman and CEO
BLK,2025-07-24,2025-07-25,0001127602-25-019608,S,Sale,sell,1133.0,1121.8086,1271009.1438000002,-1271009.1438000002,Laurence Fink,Chairman and CEO
BLK,2025-07-24,2025-07-25,0001127602-25-019608,S,Sale,sell,2251.0,1122.6114,2526998.2614,-2526998.2614,Laurence Fink,Chairman and CEO
BLK,2025-07-24,2025-07-25,0001127602-25-019608,S,Sale,sell,353.0,1124.0985,396806.77050000004,-396806.77050000004,Laurence Fink,Chairman and CEO
BLK,2025-07-24,2025-07-25,0001127602-25-019608,S,Sale,sell,1404.0,1124.883,1579335.732,-1579335.732,Laurence Fink,Chairman and CEO
BLK,2025-07-24,2025-07-25,0001127602-25-019608,S,Sale,sell,915.0,1125.6933,1030009.3694999999,-1030009.3694999999,Laurence Fink,Chairman and CEO
BLK,2025-07-24,2025-07-25,0001127602-25-019608,S,Sale,sell,1562.0,1126.9837,1760348.5394,-1760348.5394,Laurence Fink,Chairman and CEO
BLK,2025-07-24,2025-07-25,0001127602-25-019608,S,Sale,sell,1300.0,1127.9115,1466284.95,-1466284.95,Laurence Fink,Chairman and CEO
BLK,2025-07-24,2025-07-25,0001127602-25-019608,S,Sale,sell,2020.0,1129.1103,2280802.8060000003,-2280802.8060000003,Laurence Fink,Chairman and CEO
BLK,2025-07-24,2025-07-25,0001127602-25-019608,S,Sale,sell,358.0,1130.2389,404625.5262,-404625.5262,Laurence Fink,Chairman and CEO
BLK,2025-07-24,2025-07-25,0001127602-25-019607,S,Sale,sell,598.0,1122.1621,671052.9358,-671052.9358,Fabrizio Freda,Director
BLK,2025-07-24,2025-07-25,0001127602-25-019607,S,Sale,sell,3836.0,1122.9109,4307486.212400001,-4307486.212400001,Fabrizio Freda,Director
BLK,2025-04-29,2025-05-01,0001127602-25-012970,S,Sale,sell,104.0,910.7542,94718.4368,-94718.4368,Laurence Fink,Chairman and CEO
BLK,2025-04-29,2025-05-01,0001127602-25-012970,S,Sale,sell,1533.0,912.6132,1399036.0356,-1399036.0356,Laurence Fink,Chairman and CEO
BLK,2025-04-29,2025-05-01,0001127602-25-012970,S,Sale,sell,2047.0,913.5901,1870118.9347,-1870118.9347,Laurence Fink,Chairman and CEO
BLK,2025-04-29,2025-05-01,0001127602-25-012970,S,Sale,sell,1529.0,914.4435,1398184.1114999999,-1398184.1114999999,Laurence Fink,Chairman and CEO
BLK,2025-04-29,2025-05-01,0001127602-25-012970,S,Sale,sell,726.0,915.5954,664722.2604,-664722.2604,Laurence Fink,Chairman and CEO
BLK,2025-04-29,2025-05-01,0001127602-25-012970,S,Sale,sell,388.0,916.6566,355662.7608,-355662.7608,Laurence Fink,Chairman and CEO
BLK,2025-04-29,2025-05-01,0001127602-25-012970,S,Sale,sell,1994.0,917.8741,1830240.9554,-1830240.9554,Laurence Fink,Chairman and CEO
BLK,2025-04-29,2025-05-01,0001127602-25-012970,S,Sale,sell,4553.0,918.7404,4183025.0412000003,-4183025.0412000003,Laurence Fink,Chairman and CEO
BLK,2025-04-29,2025-05-01,0001127602-25-012970,S,Sale,sell,1336.0,919.8383,1228903.9688,-1228903.9688,Laurence Fink,Chairman and CEO
BLK,2025-04-29,2025-05-01,0001127602-25-012970,S,Sale,sell,1849.0,920.749,1702464.901,-1702464.901,Laurence Fink,Chairman and CEO
BLK,2025-04-29,2025-05-01,0001127602-25-012970,S,Sale,sell,426.0,921.4939,392556.40140000003,-392556.40140000003,Laurence Fink,Chairman and CEO
BLK,2025-04-24,2025-04-28,0001127602-25-012704,S,Sale,sell,10000.0,912.5002,9125002.0,-9125002.0,Richard J. Kushel,Senior Managing Director
BLK,2025-04-21,2025-04-23,0001127602-25-012529,S,Sale,sell,2000.0,852.0061,1704012.2,-1704012.2,Richard J. Kushel,Senior Managing Director
BLK,2025-03-24,2025-03-24,0000950170-25-044000,P,Purchase,buy,46745.0,16.34,763813.3,763813.3,"BlackRock, Inc.",Other
BLK,2025-03-21,2025-03-21,0000950170-25-043365,P,Purchase,buy,101600.0,16.2,1645920.0,1645920.0,"BlackRock, Inc.",Other
BLK,2025-03-20,2025-03-20,0000950170-25-042814,P,Purchase,buy,101600.0,16.31,1657095.9999999998,1657095.9999999998,"BlackRock, Inc.",Other
BLK,2025-03-19,2025-03-19,0000950170-25-042257,P,Purchase,buy,101600.0,16.21,1646936.0,1646936.0,"BlackRock, Inc.",Other
BLK,2025-03-18,2025-03-18,0000950170-25-041557,P,Purchase,buy,101600.0,16.12,1637792.0,1637792.0,"BlackRock, Inc.",Other
BLK,2025-03-17,2025-03-17,0000950170-25-040594,P,Purchase,buy,101600.0,16.18,1643888.0,1643888.0,"BlackRock, Inc.",Other
BLK,2025-03-14,2025-03-14,0000950170-25-039706,P,Purchase,buy,86000.0,16.16,1389760.0,1389760.0,"BlackRock, Inc.",Other
BLK,2025-03-13,2025-03-13,0000950170-25-038962,P,Purchase,buy,86000.0,16.41,1411260.0,1411260.0,"BlackRock, Inc.",Other
BLK,2025-03-12,2025-03-12,0000950170-25-038193,P,Purchase,buy,86000.0,16.43,1412980.0,1412980.0,"BlackRock, Inc.",Other
BLK,2025-03-11,2025-03-11,0000950170-25-037404,P,Purchase,buy,86000.0,16.24,1396639.9999999998,1396639.9999999998,"BlackRock, Inc.",Other
BLK,2025-03-10,2025-03-10,0000950170-25-036698,P,Purchase,buy,86000.0,16.38,1408680.0,1408680.0,"BlackRock, Inc.",Other
BLK,2025-03-07,2025-03-07,0000950170-25-035766,P,Purchase,buy,79600.0,16.5,1313400.0,1313400.0,"BlackRock, Inc.",Other
BLK,2025-03-06,2025-03-06,0000950170-25-035096,P,Purchase,buy,79600.0,16.62,1322952.0,1322952.0,"BlackRock, Inc.",Other
BLK,2025-03-05,2025-03-06,0000950170-25-035094,P,Purchase,buy,79600.0,16.64,1324544.0,1324544.0,"BlackRock, Inc.",Other
BLK,2025-03-05,2025-03-06,0000950170-25-034228,P,Purchase,buy,79600.0,16.64,1324544.0,1324544.0,"BlackRock, Inc.",Other
BLK,2025-02-28,2025-03-04,0001127602-25-008110,S,Sale,sell,430.0,949.37,408229.1,-408229.1,Richard J. Kushel,Senior Managing Director
KBR,2026-05-20,2026-05-21,0001357615-26-000155,P,Purchase,buy,4000.0,31.4414,125765.6,125765.6,Jack B Moore,Director
KBR,2026-05-19,2026-05-21,0001357615-26-000154,P,Purchase,buy,14500.0,32.47,470815.0,470815.0,Carlos A. Sabater,Director
KBR,2026-05-14,2026-05-15,0001357615-26-000149,P,Purchase,buy,3000.0,30.77,92310.0,92310.0,Lewis Von Thaer,Director
KBR,2026-05-13,2026-05-15,0001357615-26-000147,P,Purchase,buy,8375.0,30.6,256275.0,256275.0,Shad E. Evans,EVP & Chief Financial Officer
KBR,2025-06-18,2025-06-20,0001062993-25-012007,S,Sale,sell,20000.0,52.8123,1056246.0,-1056246.0,Stuart Bradie,President and CEO
KBR,2025-03-14,2025-03-18,0001062993-25-005836,S,Sale,sell,19000.0,50.5868,961149.2,-961149.2,Gregory Sean Conlon,Chief Digital & Development
PHR,2026-07-15,2026-07-17,0001412408-26-000198,S,Sale,sell,1247.0,10.92,13617.24,-13617.24,Yvonne Hui,Principal Accounting Officer
PHR,2026-07-14,2026-07-16,0001412408-26-000195,S,Sale,sell,536.0,10.7,5735.2,-5735.2,Lisa Egbuonu-Davis,Director
PHR,2026-07-06,2026-07-07,0001412408-26-000194,S,Sale,sell,1371.0,10.84,14861.64,-14861.64,Yvonne Hui,Principal Accounting Officer
PHR,2026-06-24,2026-06-26,0001412408-26-000187,S,Sale,sell,2546.0,9.53,24263.379999999997,-24263.379999999997,Lisa Egbuonu-Davis,Director
PHR,2026-05-18,2026-05-20,0001412408-26-000161,S,Sale,sell,431.0,8.85,3814.35,-3814.35,Yvonne Hui,Principal Accounting Officer
PHR,2026-04-17,2026-04-21,0001412408-26-000131,S,Sale,sell,1327.0,9.28,12314.56,-12314.56,Yvonne Hui,Principal Accounting Officer
PHR,2026-04-20,2026-04-21,0001412408-26-000130,S,Sale,sell,6176.0,9.06,55954.560000000005,-55954.560000000005,Allison C Hoffman,General Counsel & Secretary
PHR,2026-04-15,2026-04-17,0001412408-26-000126,S,Sale,sell,10063.0,9.08,91372.04,-91372.04,Yvonne Hui,Principal Accounting Officer
PHR,2026-04-09,2026-04-13,0001412408-26-000122,S,Sale,sell,14483.0,8.07,116877.81,-116877.81,Allison C Hoffman,General Counsel & Secretary
PHR,2026-04-09,2026-04-13,0001412408-26-000112,S,Sale,sell,8332.0,8.07,67239.24,-67239.24,David Linetsky,"President, Network Solutions"
PHR,2026-03-31,2026-04-02,0000921895-26-000903,P,Purchase,buy,1000500.0,8.1564,8160478.199999999,8160478.199999999,Pale Fire Capital SE / Pale Fire Capital SICAV a.s. / Pale Fire Capital investicni spolecnost a.s. / Senkypl Dusan / Barta Jan,10% Owner
PHR,2026-03-31,2026-04-02,0000921895-26-000903,P,Purchase,buy,168764.0,8.4256,1421937.9584,1421937.9584,Pale Fire Capital SE / Pale Fire Capital SICAV a.s. / Pale Fire Capital investicni spolecnost a.s. / Senkypl Dusan / Barta Jan,10% Owner
PHR,2026-03-31,2026-04-02,0000921895-26-000903,P,Purchase,buy,106236.0,8.3061,882406.8396000001,882406.8396000001,Pale Fire Capital SE / Pale Fire Capital SICAV a.s. / Pale Fire Capital investicni spolecnost a.s. / Senkypl Dusan / Barta Jan,10% Owner
PHR,2026-03-25,2026-03-27,0001412408-26-000066,S,Sale,sell,3829.0,11.2635,43127.9415,-43127.9415,Balaji Gandhi,Chief Financial Officer
PHR,2026-03-23,2026-03-25,0001412408-26-000061,S,Sale,sell,6176.0,11.97,73926.72,-73926.72,Allison C Hoffman,General Counsel & Secretary
PHR,2026-03-17,2026-03-19,0000921895-26-000746,P,Purchase,buy,303300.0,11.1962,3395807.46,3395807.46,Pale Fire Capital SE / Pale Fire Capital SICAV a.s. / Pale Fire Capital investicni spolecnost a.s. / Senkypl Dusan / Barta Jan,10% Owner
PHR,2026-03-17,2026-03-19,0000921895-26-000746,P,Purchase,buy,519196.0,11.1531,5790644.9076000005,5790644.9076000005,Pale Fire Capital SE / Pale Fire Capital SICAV a.s. / Pale Fire Capital investicni spolecnost a.s. / Senkypl Dusan / Barta Jan,10% Owner
PHR,2026-03-17,2026-03-19,0000921895-26-000746,P,Purchase,buy,780009.0,11.6899,9118227.2091,9118227.2091,Pale Fire Capital SE / Pale Fire Capital SICAV a.s. / Pale Fire Capital investicni spolecnost a.s. / Senkypl Dusan / Barta Jan,10% Owner
PHR,2026-03-18,2026-03-19,0001412408-26-000059,S,Sale,sell,107.0,11.0591,1183.3237000000001,-1183.3237000000001,David Linetsky,"President, Network Solutions"
PHR,2026-01-15,2026-01-20,0001412408-26-000032,S,Sale,sell,687.0,16.3795,11252.7165,-11252.7165,Amy Beth Vanduyn,"SVP, Human Resources"
PHR,2026-01-15,2026-01-20,0001412408-26-000032,S,Sale,sell,2202.0,16.3568,36017.6736,-36017.6736,Amy Beth Vanduyn,"SVP, Human Resources"
PHR,2026-01-15,2026-01-20,0001412408-26-000031,S,Sale,sell,1810.0,16.3795,29646.895,-29646.895,Evan Roberts,"President, Provider Solutions"
PHR,2026-01-15,2026-01-20,0001412408-26-000031,S,Sale,sell,6268.0,16.3568,102524.4224,-102524.4224,Evan Roberts,"President, Provider Solutions"
PHR,2026-01-15,2026-01-20,0001412408-26-000030,S,Sale,sell,1743.0,16.3795,28549.4685,-28549.4685,David Linetsky,"President, Network Solutions"
PHR,2026-01-15,2026-01-20,0001412408-26-000030,S,Sale,sell,6038.0,16.3568,98762.3584,-98762.3584,David Linetsky,"President, Network Solutions"
PHR,2026-01-15,2026-01-20,0001412408-26-000029,S,Sale,sell,3038.0,16.3795,49760.921,-49760.921,Chaim Indig,Chief Executive Officer
PHR,2026-01-15,2026-01-20,0001412408-26-000029,S,Sale,sell,9595.0,16.3568,156943.49599999998,-156943.49599999998,Chaim Indig,Chief Executive Officer
